Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2486;43,20;-247,98;0,00;0,00;0,00;-0,25;0,00;0,00;467;57;153;20;32;698;110
2487;49,92;-203,40;0,00;0,00;0,00;-0,20;0,00;0,00;224;19;197;19;35;229;678
2488;0,00;-753,56;0,00;0,00;0,00;-0,75;0,00;0,00;297;86;182;37;15;183;350
2489;58,66;-95,52;0,00;0,00;0,00;-0,10;0,00;0,00;243;64;103;38;18;638;897
2490;26,21;-369,12;0,00;0,00;0,00;-0,37;0,00;0,00;307;47;188;33;26;890;675
2491;44,10;-196,63;0,00;0,00;0,00;-0,20;0,00;0,00;143;153;19;48;30;237;522
2492;28,62;-484,43;0,00;0,00;0,00;-0,48;0,00;0,00;486;70;183;49;33;900;704
2493;30,63;-362,80;0,00;0,00;0,00;-0,36;0,00;0,00;92;108;28;41;33;769;556
2494;70,20;-54,80;0,00;0,00;0,00;-0,05;0,00;0,00;383;163;73;23;15;153;455
2495;97,78;246,48;0,00;0,00;0,00;0,25;0,00;0,00;119;41;36;27;36;941;483
2496;33,92;-413,87;0,00;0,00;0,00;-0,41;0,00;0,00;274;195;48;39;37;626;190
2497;42,95;-243,79;0,00;0,00;0,00;-0,24;0,00;0,00;495;170;49;30;17;302;193
2498;25,96;-485,71;0,00;0,00;0,00;-0,49;0,00;0,00;183;180;20;16;21;470;616
2499;60,79;9,77;0,00;0,00;0,00;0,01;0,00;0,00;464;56;40;14;23;855;584
2500;49,42;-260,97;0,00;0,00;0,00;-0,26;0,00;0,00;117;197;18;48;17;805;126
2501;35,89;-266,62;0,00;0,00;0,00;-0,27;0,00;0,00;95;157;120;31;29;123;126
2502;100,00;317,61;0,00;0,00;0,00;0,32;0,00;0,00;498;148;107;41;30;560;350
2503;20,42;-553,94;0,00;0,00;0,00;-0,55;0,00;0,00;268;99;99;23;20;840;599
2504;46,13;-164,87;0,00;0,00;0,00;-0,16;0,00;0,00;45;22;184;13;17;361;151
2505;100,00;238,65;0,00;0,00;0,00;0,24;0,00;0,00;374;119;33;14;36;752;170
2506;71,68;73,96;0,00;0,00;0,00;0,07;0,00;0,00;116;86;84;45;36;965;401
2507;63,93;-7,38;0,00;0,00;0,00;-0,01;0,00;0,00;421;172;11;19;28;860;780
2508;52,08;-235,38;0,00;0,00;0,00;-0,24;0,00;0,00;379;54;36;45;39;894;624
2509;24,96;-361,48;0,00;0,00;0,00;-0,36;0,00;0,00;441;56;124;26;35;684;150
2510;24,53;-489,14;0,00;0,00;0,00;-0,49;0,00;0,00;90;162;121;40;38;359;758
2511;15,38;-643,21;0,00;0,00;0,00;-0,64;0,00;0,00;340;103;181;27;23;871;257
2512;55,85;-139,25;0,00;0,00;0,00;-0,14;0,00;0,00;477;176;48;38;38;913;734
2513;74,85;16,48;0,00;0,00;0,00;0,02;0,00;0,00;491;140;80;16;15;488;848
2514;16,16;-609,86;0,00;0,00;0,00;-0,61;0,00;0,00;217;168;27;25;20;849;153
2515;49,43;-287,68;0,00;0,00;0,00;-0,29;0,00;0,00;152;72;181;49;32;470;450
2516;72,19;-46,18;0,00;0,00;0,00;-0,05;0,00;0,00;466;79;10;40;39;452;889
2517;29,05;-378,93;0,00;0,00;0,00;-0,38;0,00;0,00;307;106;103;38;22;304;282
2518;27,98;-361,06;0,00;0,00;0,00;-0,36;0,00;0,00;438;135;88;34;24;999;409
2519;80,50;159,52;0,00;0,00;0,00;0,16;0,00;0,00;118;63;138;33;30;274;354
2520;35,14;-341,49;0,00;0,00;0,00;-0,34;0,00;0,00;211;69;59;21;27;441;824
2521;86,85;231,88;0,00;0,00;0,00;0,23;0,00;0,00;481;22;137;18;37;198;382
2522;50,61;-234,67;0,00;0,00;0,00;-0,23;0,00;0,00;482;121;81;38;27;168;101
2523;61,40;-129,26;0,00;0,00;0,00;-0,13;0,00;0,00;320;176;107;21;29;125;365
2524;61,04;-92,62;0,00;0,00;0,00;-0,09;0,00;0,00;198;147;140;22;31;628;504
2525;57,77;-70,25;0,00;0,00;0,00;-0,07;0,00;0,00;408;44;182;27;18;198;174
2526;50,88;-155,66;0,00;0,00;0,00;-0,16;0,00;0,00;468;119;14;10;30;241;916
2527;50,40;-283,19;0,00;0,00;0,00;-0,28;0,00;0,00;383;40;103;31;32;281;665
2528;26,01;-467,04;0,00;0,00;0,00;-0,47;0,00;0,00;98;75;62;35;28;132;860
2529;38,31;-328,97;0,00;0,00;0,00;-0,33;0,00;0,00;129;130;123;25;24;442;539
2530;81,65;101,22;0,00;0,00;0,00;0,10;0,00;0,00;43;196;113;35;30;214;176
2531;29,64;-394,34;0,00;0,00;0,00;-0,39;0,00;0,00;405;121;45;37;38;263;453
2532;25,39;-521,30;0,00;0,00;0,00;-0,52;0,00;0,00;246;46;100;15;24;525;741
2533;20,98;-455,90;0,00;0,00;0,00;-0,46;0,00;0,00;283;135;100;39;32;101;844
2534;54,99;-73,23;0,00;0,00;0,00;-0,07;0,00;0,00;410;91;73;38;29;539;373
2535;47,87;-219,41;0,00;0,00;0,00;-0,22;0,00;0,00;78;192;86;18;23;452;331
2536;36,44;-399,77;0,00;0,00;0,00;-0,40;0,00;0,00;160;17;88;16;23;824;461
2537;100,00;268,65;0,00;0,00;0,00;0,27;0,00;0,00;272;116;120;32;39;367;832
2538;68,03;-134,54;0,00;0,00;0,00;-0,13;0,00;0,00;371;153;83;25;29;158;679
2539;25,32;-502,65;0,00;0,00;0,00;-0,50;0,00;0,00;390;159;46;21;26;729;689
2540;51,84;-187,32;0,00;0,00;0,00;-0,19;0,00;0,00;335;100;63;24;36;361;939
2541;80,09;155,88;0,00;0,00;0,00;0,16;0,00;0,00;399;113;192;40;37;331;275
2542;44,35;-232,31;0,00;0,00;0,00;-0,23;0,00;0,00;23;109;101;24;29;332;211
2543;17,33;-533,90;0,00;0,00;0,00;-0,53;0,00;0,00;43;142;20;49;34;182;623
2544;22,56;-467,67;0,00;0,00;0,00;-0,47;0,00;0,00;462;151;76;25;20;796;294
2545;41,87;-290,79;0,00;0,00;0,00;-0,29;0,00;0,00;166;50;50;45;25;581;929
2546;37,06;-350,27;0,00;0,00;0,00;-0,35;0,00;0,00;46;157;32;25;28;544;449
2547;22,24;-452,40;0,00;0,00;0,00;-0,45;0,00;0,00;255;175;72;49;27;397;512
2548;74,77;38,09;0,00;0,00;0,00;0,04;0,00;0,00;95;155;152;42;19;878;960
2549;0,00;-676,09;0,00;0,00;0,00;-0,68;0,00;0,00;429;32;151;20;19;903;846
2550;83,31;167,58;0,00;0,00;0,00;0,17;0,00;0,00;283;159;76;10;28;528;667
2551;19,38;-443,18;0,00;0,00;0,00;-0,44;0,00;0,00;440;192;120;46;30;415;958
2552;0,00;-700,35;0,00;0,00;0,00;-0,70;0,00;0,00;114;56;18;22;21;751;606
2553;91,11;170,44;0,00;0,00;0,00;0,17;0,00;0,00;467;118;38;37;33;211;123
2554;28,05;-376,12;0,00;0,00;0,00;-0,38;0,00;0,00;316;78;187;11;18;573;267
2555;22,91;-448,24;0,00;0,00;0,00;-0,45;0,00;0,00;332;92;38;34;15;558;472
2556;16,64;-533,34;0,00;0,00;0,00;-0,53;0,00;0,00;453;126;85;35;22;848;161
2557;41,38;-228,94;0,00;0,00;0,00;-0,23;0,00;0,00;291;149;53;26;34;640;379
2558;71,60;70,95;0,00;0,00;0,00;0,07;0,00;0,00;293;130;19;28;18;895;204
2559;59,58;-123,64;0,00;0,00;0,00;-0,12;0,00;0,00;95;17;163;20;19;109;288
2560;58,11;-199,21;0,00;0,00;0,00;-0,20;0,00;0,00;338;43;147;20;24;812;436
2561;80,14;82,88;0,00;0,00;0,00;0,08;0,00;0,00;168;61;94;43;27;205;160
2562;68,20;39,03;0,00;0,00;0,00;0,04;0,00;0,00;51;41;55;19;37;303;996
2563;69,20;103,57;0,00;0,00;0,00;0,10;0,00;0,00;430;70;168;14;38;689;945
2564;85,74;236,83;0,00;0,00;0,00;0,24;0,00;0,00;330;78;167;27;17;302;412
2565;5,21;-644,50;0,00;0,00;0,00;-0,64;0,00;0,00;219;48;45;35;38;305;629
2566;47,60;-218,94;0,00;0,00;0,00;-0,22;0,00;0,00;491;13;17;15;22;750;996
2567;16,72;-504,92;0,00;0,00;0,00;-0,50;0,00;0,00;97;99;153;12;33;261;556
2568;20,01;-518,97;0,00;0,00;0,00;-0,52;0,00;0,00;328;188;106;36;16;713;375
2569;0,00;-690,34;0,00;0,00;0,00;-0,69;0,00;0,00;128;159;181;43;39;871;524
2570;54,54;-231,56;0,00;0,00;0,00;-0,23;0,00;0,00;378;106;69;30;15;309;305
2571;82,06;184,11;0,00;0,00;0,00;0,18;0,00;0,00;404;75;61;27;35;851;275
2572;45,99;-236,26;0,00;0,00;0,00;-0,24;0,00;0,00;445;24;184;16;30;623;649
2573;30,00;-337,39;0,00;0,00;0,00;-0,34;0,00;0,00;204;145;93;38;31;590;260
2574;37,66;-326,45;0,00;0,00;0,00;-0,33;0,00;0,00;174;58;96;13;19;270;231
2575;82,40;81,82;0,00;0,00;0,00;0,08;0,00;0,00;68;18;158;47;28;497;140
2576;45,93;-169,21;0,00;0,00;0,00;-0,17;0,00;0,00;357;45;85;37;21;614;704
2577;80,33;41,94;0,00;0,00;0,00;0,04;0,00;0,00;260;116;20;39;16;769;710
2578;80,66;-14,19;0,00;0,00;0,00;-0,01;0,00;0,00;148;175;142;35;24;729;991
2579;23,58;-447,27;0,00;0,00;0,00;-0,45;0,00;0,00;380;107;194;41;33;824;159
2580;76,51;33,41;0,00;0,00;0,00;0,03;0,00;0,00;23;192;29;36;25;340;889
2581;58,60;-28,99;0,00;0,00;0,00;-0,03;0,00;0,00;460;198;64;42;15;422;222
2582;42,35;-267,26;0,00;0,00;0,00;-0,27;0,00;0,00;44;184;97;11;25;228;549
2583;16,71;-520,58;0,00;0,00;0,00;-0,52;0,00;0,00;91;115;107;44;17;730;134
2584;55,12;-127,52;0,00;0,00;0,00;-0,13;0,00;0,00;406;166;94;23;28;160;141
2585;7,92;-611,77;0,00;0,00;0,00;-0,61;0,00;0,00;226;144;138;19;36;792;650
2586;34,13;-337,63;0,00;0,00;0,00;-0,34;0,00;0,00;491;103;143;10;33;999;251
2587;0,00;-651,29;0,00;0,00;0,00;-0,65;0,00;0,00;387;123;77;11;23;831;143
2588;57,89;-103,53;0,00;0,00;0,00;-0,10;0,00;0,00;127;72;113;20;15;382;105
2589;44,22;-289,24;0,00;0,00;0,00;-0,29;0,00;0,00;356;47;60;30;32;639;433
2590;58,28;-152,09;0,00;0,00;0,00;-0,15;0,00;0,00;264;19;62;38;36;631;249
2591;37,00;-357,54;0,00;0,00;0,00;-0,36;0,00;0,00;486;124;166;20;32;513;764
2592;66,89;59,64;0,00;0,00;0,00;0,06;0,00;0,00;76;100;79;46;17;177;734
2593;18,41;-480,86;0,00;0,00;0,00;-0,48;0,00;0,00;34;81;174;37;23;188;954
2594;50,79;-181,38;0,00;0,00;0,00;-0,18;0,00;0,00;167;58;100;44;18;451;706
2595;82,64;146,99;0,00;0,00;0,00;0,15;0,00;0,00;389;180;51;33;17;128;240
2596;39,15;-281,22;0,00;0,00;0,00;-0,28;0,00;0,00;60;118;130;40;39;534;792
2597;100,00;256,20;0,00;0,00;0,00;0,26;0,00;0,00;295;185;76;23;20;503;823
2598;47,84;-277,94;0,00;0,00;0,00;-0,28;0,00;0,00;353;37;51;20;35;521;242
2599;84,75;161,23;0,00;0,00;0,00;0,16;0,00;0,00;148;113;17;22;20;841;808
2600;78,75;-8,85;0,00;0,00;0,00;-0,01;0,00;0,00;236;58;161;26;26;397;586
2601;13,96;-481,90;0,00;0,00;0,00;-0,48;0,00;0,00;344;199;102;33;29;971;682
2602;60,95;-45,61;0,00;0,00;0,00;-0,05;0,00;0,00;418;83;105;18;35;821;238
2603;86,44;150,27;0,00;0,00;0,00;0,15;0,00;0,00;52;185;110;45;23;699;393
2604;52,17;-155,72;0,00;0,00;0,00;-0,16;0,00;0,00;325;178;177;19;27;775;697
2605;53,40;-174,33;0,00;0,00;0,00;-0,17;0,00;0,00;292;103;65;13;25;915;685
2606;54,19;-269,28;0,00;0,00;0,00;-0,27;0,00;0,00;224;189;122;29;36;726;148
2607;21,60;-505,80;0,00;0,00;0,00;-0,51;0,00;0,00;469;125;155;36;26;240;224
2608;100,00;246,58;0,00;0,00;0,00;0,25;0,00;0,00;499;179;178;26;29;853;708
2609;10,62;-650,63;0,00;0,00;0,00;-0,65;0,00;0,00;121;137;162;19;36;289;946
2610;58,02;-9,46;0,00;0,00;0,00;-0,01;0,00;0,00;315;57;173;46;17;362;654
2611;33,21;-394,45;0,00;0,00;0,00;-0,39;0,00;0,00;422;146;35;18;29;868;186
2612;62,03;-79,59;0,00;0,00;0,00;-0,08;0,00;0,00;403;128;158;30;28;463;549
2613;60,24;-136,86;0,00;0,00;0,00;-0,14;0,00;0,00;95;181;96;13;24;779;608
2614;48,52;-251,36;0,00;0,00;0,00;-0,25;0,00;0,00;201;101;180;22;19;379;586
2615;55,66;-130,41;0,00;0,00;0,00;-0,13;0,00;0,00;395;77;175;40;39;192;491
2616;0,00;-705,74;0,00;0,00;0,00;-0,71;0,00;0,00;29;66;169;42;32;987;480
2617;95,26;215,71;0,00;0,00;0,00;0,22;0,00;0,00;203;49;130;29;28;546;814
2618;85,75;181,73;0,00;0,00;0,00;0,18;0,00;0,00;78;182;25;26;20;219;532
2619;35,14;-368,75;0,00;0,00;0,00;-0,37;0,00;0,00;84;40;118;46;19;710;326
2620;26,84;-411,22;0,00;0,00;0,00;-0,41;0,00;0,00;411;111;19;26;16;676;475
2621;13,41;-608,06;0,00;0,00;0,00;-0,61;0,00;0,00;186;192;94;36;32;646;749
2622;70,28;-123,81;0,00;0,00;0,00;-0,12;0,00;0,00;207;120;22;44;18;269;942
2623;45,13;-193,29;0,00;0,00;0,00;-0,19;0,00;0,00;158;184;152;43;30;351;845
2624;88,82;179,43;0,00;0,00;0,00;0,18;0,00;0,00;45;97;91;34;20;166;400
2625;37,11;-332,10;0,00;0,00;0,00;-0,33;0,00;0,00;355;59;183;18;23;924;521
2626;40,31;-320,69;0,00;0,00;0,00;-0,32;0,00;0,00;443;148;39;26;25;271;175
2627;81,85;25,51;0,00;0,00;0,00;0,03;0,00;0,00;394;90;180;16;27;837;515
2628;18,54;-494,15;0,00;0,00;0,00;-0,49;0,00;0,00;431;111;110;12;36;331;902
2629;45,30;-255,97;0,00;0,00;0,00;-0,26;0,00;0,00;60;54;16;22;31;408;716
2630;7,45;-602,12;0,00;0,00;0,00;-0,60;0,00;0,00;451;175;38;14;21;779;547
2631;4,60;-711,87;0,00;0,00;0,00;-0,71;0,00;0,00;40;77;106;45;16;253;165
2632;75,46;108,74;0,00;0,00;0,00;0,11;0,00;0,00;12;57;126;39;29;558;544
2633;28,17;-420,29;0,00;0,00;0,00;-0,42;0,00;0,00;488;49;24;44;22;681;582
2634;30,86;-459,46;0,00;0,00;0,00;-0,46;0,00;0,00;473;22;184;19;15;325;429
2635;89,86;208,27;0,00;0,00;0,00;0,21;0,00;0,00;449;193;97;16;39;514;194
2636;80,55;132,68;0,00;0,00;0,00;0,13;0,00;0,00;266;99;199;25;22;980;762
2637;69,41;-31,30;0,00;0,00;0,00;-0,03;0,00;0,00;331;160;94;20;37;228;112
2638;59,91;-164,14;0,00;0,00;0,00;-0,16;0,00;0,00;192;88;175;39;33;197;773
2639;9,46;-599,34;0,00;0,00;0,00;-0,60;0,00;0,00;221;155;184;20;30;897;770
2640;42,46;-237,90;0,00;0,00;0,00;-0,24;0,00;0,00;324;124;78;42;32;863;248
2641;63,90;-134,61;0,00;0,00;0,00;-0,13;0,00;0,00;423;17;184;13;33;959;202
2642;31,97;-394,46;0,00;0,00;0,00;-0,39;0,00;0,00;204;171;34;39;24;578;297
2643;80,88;83,12;0,00;0,00;0,00;0,08;0,00;0,00;180;22;70;35;38;633;725
2644;63,32;-104,65;0,00;0,00;0,00;-0,10;0,00;0,00;126;155;85;41;16;699;302
2645;46,85;-291,26;0,00;0,00;0,00;-0,29;0,00;0,00;90;155;167;45;18;340;332
2646;23,88;-520,71;0,00;0,00;0,00;-0,52;0,00;0,00;243;41;153;11;21;148;840
2647;78,27;157,58;0,00;0,00;0,00;0,16;0,00;0,00;440;136;198;46;32;469;946
2648;29,40;-373,40;0,00;0,00;0,00;-0,37;0,00;0,00;403;24;16;45;26;377;480
2649;76,39;54,14;0,00;0,00;0,00;0,05;0,00;0,00;464;149;74;39;29;958;435
2650;69,52;-18,45;0,00;0,00;0,00;-0,02;0,00;0,00;63;17;125;35;18;842;503
2651;50,77;-157,05;0,00;0,00;0,00;-0,16;0,00;0,00;478;125;50;45;33;709;911
2652;75,33;83,10;0,00;0,00;0,00;0,08;0,00;0,00;127;138;84;12;39;599;146
2653;66,15;-82,26;0,00;0,00;0,00;-0,08;0,00;0,00;386;158;117;14;33;261;824
2654;58,13;-147,66;0,00;0,00;0,00;-0,15;0,00;0,00;342;82;168;24;28;245;406
2655;37,14;-313,28;0,00;0,00;0,00;-0,31;0,00;0,00;358;74;89;19;19;170;909
2656;58,90;-108,49;0,00;0,00;0,00;-0,11;0,00;0,00;172;146;83;45;21;184;787
2657;86,54;109,81;0,00;0,00;0,00;0,11;0,00;0,00;334;163;56;42;27;355;504
2658;31,84;-380,78;0,00;0,00;0,00;-0,38;0,00;0,00;305;34;57;34;20;211;847
2659;49,47;-151,77;0,00;0,00;0,00;-0,15;0,00;0,00;45;117;133;38;17;773;446
2660;86,36;201,37;0,00;0,00;0,00;0,20;0,00;0,00;44;176;20;32;39;874;229
2661;23,41;-485,45;0,00;0,00;0,00;-0,49;0,00;0,00;455;168;181;29;28;796;313
2662;73,01;2,15;0,00;0,00;0,00;0,00;0,00;0,00;343;37;194;37;34;589;836
2663;48,91;-198,63;0,00;0,00;0,00;-0,20;0,00;0,00;104;168;129;46;28;618;574
2664;11,12;-515,98;0,00;0,00;0,00;-0,52;0,00;0,00;59;155;102;32;17;699;883
2665;32,80;-352,55;0,00;0,00;0,00;-0,35;0,00;0,00;498;154;147;31;17;498;773
2666;73,42;-17,65;0,00;0,00;0,00;-0,02;0,00;0,00;248;75;81;25;24;577;111
2667;87,98;190,96;0,00;0,00;0,00;0,19;0,00;0,00;291;192;55;11;20;412;604
2668;66,18;-22,79;0,00;0,00;0,00;-0,02;0,00;0,00;491;75;44;14;20;881;793
2669;8,11;-527,38;0,00;0,00;0,00;-0,53;0,00;0,00;488;12;181;35;16;326;516
2670;63,17;-95,80;0,00;0,00;0,00;-0,10;0,00;0,00;385;61;83;30;22;259;485
2671;41,02;-238,54;0,00;0,00;0,00;-0,24;0,00;0,00;323;85;26;40;17;316;815
2672;30,89;-341,92;0,00;0,00;0,00;-0,34;0,00;0,00;485;22;163;15;15;636;652
2673;73,98;26,32;0,00;0,00;0,00;0,03;0,00;0,00;343;67;105;29;28;292;211
2674;42,46;-213,91;0,00;0,00;0,00;-0,21;0,00;0,00;317;98;148;44;18;269;191
2675;9,66;-614,09;0,00;0,00;0,00;-0,61;0,00;0,00;366;141;162;22;27;484;939
2676;70,48;-28,56;0,00;0,00;0,00;-0,03;0,00;0,00;57;111;121;26;36;241;972
2677;85,51;242,52;0,00;0,00;0,00;0,24;0,00;0,00;67;186;175;36;36;717;960
2678;25,24;-363,48;0,00;0,00;0,00;-0,36;0,00;0,00;153;51;33;21;30;552;321
2679;70,05;-8,11;0,00;0,00;0,00;-0,01;0,00;0,00;192;67;81;49;36;968;580
2680;71,82;62,94;0,00;0,00;0,00;0,06;0,00;0,00;489;157;186;16;29;299;314
2681;42,39;-333,16;0,00;0,00;0,00;-0,33;0,00;0,00;414;19;170;28;28;732;386
2682;38,71;-328,45;0,00;0,00;0,00;-0,33;0,00;0,00;383;93;90;35;24;931;306
2683;38,33;-343,84;0,00;0,00;0,00;-0,34;0,00;0,00;439;79;143;29;23;774;976
2684;62,58;-103,45;0,00;0,00;0,00;-0,10;0,00;0,00;240;111;114;22;31;661;211
2685;17,25;-520,10;0,00;0,00;0,00;-0,52;0,00;0,00;22;30;144;42;35;435;349
2686;75,99;114,21;0,00;0,00;0,00;0,11;0,00;0,00;484;150;119;20;27;276;549
2687;25,92;-398,32;0,00;0,00;0,00;-0,40;0,00;0,00;40;181;165;24;32;909;809
2688;58,22;-113,73;0,00;0,00;0,00;-0,11;0,00;0,00;419;129;171;44;32;462;217
2689;67,03;-82,43;0,00;0,00;0,00;-0,08;0,00;0,00;447;181;153;13;19;560;664
2690;17,21;-575,27;0,00;0,00;0,00;-0,58;0,00;0,00;27;80;68;49;20;874;430
2691;33,84;-283,26;0,00;0,00;0,00;-0,28;0,00;0,00;162;116;102;33;21;995;987
2692;10,48;-612,18;0,00;0,00;0,00;-0,61;0,00;0,00;487;81;61;47;31;759;141
2693;7,90;-557,26;0,00;0,00;0,00;-0,56;0,00;0,00;320;123;152;47;37;560;506
2694;31,70;-350,70;0,00;0,00;0,00;-0,35;0,00;0,00;281;103;12;32;26;218;498
2695;75,76;14,70;0,00;0,00;0,00;0,01;0,00;0,00;436;121;45;31;34;105;753
2696;96,76;276,32;0,00;0,00;0,00;0,28;0,00;0,00;18;159;176;45;19;227;138
2697;1,49;-679,77;0,00;0,00;0,00;-0,68;0,00;0,00;206;101;54;12;37;197;120
2698;46,17;-296,33;0,00;0,00;0,00;-0,30;0,00;0,00;231;82;68;27;28;158;118
2699;56,93;8,06;0,00;0,00;0,00;0,01;0,00;0,00;107;177;52;15;26;768;785
2700;34,59;-369,18;0,00;0,00;0,00;-0,37;0,00;0,00;46;85;177;38;22;303;537
2701;44,41;-264,04;0,00;0,00;0,00;-0,26;0,00;0,00;64;173;10;36;27;400;527
2702;47,71;-242,98;0,00;0,00;0,00;-0,24;0,00;0,00;320;114;197;14;22;101;647
2703;19,62;-468,25;0,00;0,00;0,00;-0,47;0,00;0,00;411;43;143;16;37;224;209
2704;91,93;241,46;0,00;0,00;0,00;0,24;0,00;0,00;57;117;111;45;38;385;224
2705;100,00;262,69;0,00;0,00;0,00;0,26;0,00;0,00;173;98;26;15;29;486;280
2706;53,51;-164,02;0,00;0,00;0,00;-0,16;0,00;0,00;487;180;86;10;23;172;166
2707;55,02;-276,30;0,00;0,00;0,00;-0,28;0,00;0,00;343;69;127;12;26;102;427
2708;85,54;170,10;0,00;0,00;0,00;0,17;0,00;0,00;335;152;184;33;37;633;492
2709;85,58;192,24;0,00;0,00;0,00;0,19;0,00;0,00;101;19;124;43;22;983;901
2710;65,45;14,94;0,00;0,00;0,00;0,01;0,00;0,00;136;32;187;44;34;899;608
2711;100,00;288,07;0,00;0,00;0,00;0,29;0,00;0,00;491;176;52;21;24;228;998
2712;27,87;-491,16;0,00;0,00;0,00;-0,49;0,00;0,00;10;31;45;17;24;235;990
2713;58,19;-81,87;0,00;0,00;0,00;-0,08;0,00;0,00;267;43;34;41;27;812;904
2714;57,79;-123,01;0,00;0,00;0,00;-0,12;0,00;0,00;353;126;29;27;30;400;301
2715;49,74;-99,51;0,00;0,00;0,00;-0,10;0,00;0,00;268;69;192;38;19;287;771
2716;75,91;85,84;0,00;0,00;0,00;0,09;0,00;0,00;231;97;189;22;18;314;753
2717;63,10;-25,21;0,00;0,00;0,00;-0,03;0,00;0,00;34;30;39;13;21;848;503
2718;57,48;-84,32;0,00;0,00;0,00;-0,08;0,00;0,00;428;130;88;36;33;846;977
2719;23,54;-446,14;0,00;0,00;0,00;-0,45;0,00;0,00;251;149;74;35;26;436;751
2720;44,13;-291,26;0,00;0,00;0,00;-0,29;0,00;0,00;307;82;195;34;29;169;366
2721;52,09;-298,62;0,00;0,00;0,00;-0,30;0,00;0,00;52;93;107;21;30;384;104
2722;90,44;223,73;0,00;0,00;0,00;0,22;0,00;0,00;97;143;69;18;18;772;606
2723;59,30;-47,01;0,00;0,00;0,00;-0,05;0,00;0,00;94;101;97;42;38;214;598
2724;19,46;-603,79;0,00;0,00;0,00;-0,60;0,00;0,00;300;149;160;43;22;476;801
2725;28,48;-433,81;0,00;0,00;0,00;-0,43;0,00;0,00;299;136;77;23;29;533;752
2726;0,00;-691,58;0,00;0,00;0,00;-0,69;0,00;0,00;484;64;144;31;24;983;402
2727;37,41;-367,67;0,00;0,00;0,00;-0,37;0,00;0,00;106;138;131;13;31;482;709
2728;49,67;-157,16;0,00;0,00;0,00;-0,16;0,00;0,00;162;48;83;22;27;779;152
2729;100,00;256,15;0,00;0,00;0,00;0,26;0,00;0,00;421;173;123;20;19;204;816
2730;69,21;-15,99;0,00;0,00;0,00;-0,02;0,00;0,00;35;83;62;23;38;798;462
2731;90,10;288,46;0,00;0,00;0,00;0,29;0,00;0,00;344;135;24;16;38;636;292
2732;42,08;-244,95;0,00;0,00;0,00;-0,24;0,00;0,00;138;123;168;43;25;227;324
2733;53,17;-184,75;0,00;0,00;0,00;-0,18;0,00;0,00;445;154;52;19;20;231;865
2734;47,82;-201,73;0,00;0,00;0,00;-0,20;0,00;0,00;179;77;178;27;31;732;656
2735;0,00;-693,84;0,00;0,00;0,00;-0,69;0,00;0,00;102;61;198;44;15;651;873
2736;55,19;-124,39;0,00;0,00;0,00;-0,12;0,00;0,00;191;138;53;20;34;120;486
2737;18,67;-510,75;0,00;0,00;0,00;-0,51;0,00;0,00;334;196;186;26;37;165;840
2738;54,13;-105,11;0,00;0,00;0,00;-0,11;0,00;0,00;81;85;100;30;25;705;198
2739;84,17;108,60;0,00;0,00;0,00;0,11;0,00;0,00;24;169;85;39;39;990;491
2740;58,88;-202,07;0,00;0,00;0,00;-0,20;0,00;0,00;343;101;51;48;20;560;258
2741;40,16;-298,29;0,00;0,00;0,00;-0,30;0,00;0,00;104;141;155;10;26;639;204
2742;43,47;-163,63;0,00;0,00;0,00;-0,16;0,00;0,00;126;79;28;31;28;176;975
2743;36,78;-351,82;0,00;0,00;0,00;-0,35;0,00;0,00;43;20;34;40;36;215;222
2744;68,26;-15,28;0,00;0,00;0,00;-0,02;0,00;0,00;75;134;77;25;17;393;526
2745;62,99;-90,24;0,00;0,00;0,00;-0,09;0,00;0,00;100;23;13;23;17;736;300
2746;6,45;-589,62;0,00;0,00;0,00;-0,59;0,00;0,00;40;104;18;41;31;890;400
2747;50,09;-167,96;0,00;0,00;0,00;-0,17;0,00;0,00;308;102;136;36;31;617;916
2748;42,41;-229,03;0,00;0,00;0,00;-0,23;0,00;0,00;277;44;137;23;33;466;753
2749;3,74;-674,64;0,00;0,00;0,00;-0,67;0,00;0,00;275;180;94;23;35;635;427
2750;80,00;84,05;0,00;0,00;0,00;0,08;0,00;0,00;340;56;14;29;21;164;738
2751;67,42;-12,86;0,00;0,00;0,00;-0,01;0,00;0,00;172;186;11;28;34;959;185
2752;80,20;70,36;0,00;0,00;0,00;0,07;0,00;0,00;471;116;11;25;16;684;698
2753;92,04;161,06;0,00;0,00;0,00;0,16;0,00;0,00;166;152;24;14;32;898;623
2754;10,80;-668,98;0,00;0,00;0,00;-0,67;0,00;0,00;308;142;66;15;23;678;693
2755;36,87;-416,03;0,00;0,00;0,00;-0,42;0,00;0,00;230;84;140;35;35;784;364
2756;70,25;73,41;0,00;0,00;0,00;0,07;0,00;0,00;112;130;141;22;20;363;211
2757;54,92;-158,16;0,00;0,00;0,00;-0,16;0,00;0,00;471;135;67;45;24;588;223
2758;32,18;-320,96;0,00;0,00;0,00;-0,32;0,00;0,00;304;84;145;15;23;159;399
2759;23,43;-476,02;0,00;0,00;0,00;-0,48;0,00;0,00;481;17;39;33;31;133;733
