Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8102;37,11;-111,72;0,00;0,00;0,00;-0,11;0,00;0,00;371;162;164;18;18;924;636
8103;51,98;-18,34;0,00;0,00;0,00;-0,02;0,00;0,00;44;166;173;24;17;801;421
8104;46,49;16,94;0,00;0,00;0,00;0,02;0,00;0,00;100;16;45;10;18;565;242
8105;57,40;50,89;0,00;0,00;0,00;0,05;0,00;0,00;498;142;122;13;25;707;482
8106;78,65;257,81;0,00;0,00;0,00;0,26;0,00;0,00;50;172;170;16;23;457;973
8107;47,89;-63,35;0,00;0,00;0,00;-0,06;0,00;0,00;148;163;176;11;38;757;387
8108;41,07;-69,99;0,00;0,00;0,00;-0,07;0,00;0,00;252;119;157;21;30;910;469
8109;34,44;-181,71;0,00;0,00;0,00;-0,18;0,00;0,00;130;62;190;47;23;334;337
8110;56,37;59,89;0,00;0,00;0,00;0,06;0,00;0,00;97;119;189;32;27;140;464
8111;50,43;-57,68;0,00;0,00;0,00;-0,06;0,00;0,00;467;27;197;39;30;463;856
8112;37,22;-204,76;0,00;0,00;0,00;-0,20;0,00;0,00;468;134;68;31;29;570;164
8113;39,90;-74,10;0,00;0,00;0,00;-0,07;0,00;0,00;60;163;89;39;24;814;677
8114;46,52;-46,20;0,00;0,00;0,00;-0,05;0,00;0,00;116;62;132;31;39;934;777
8115;38,22;-143,14;0,00;0,00;0,00;-0,14;0,00;0,00;254;67;76;43;28;452;754
8116;61,70;147,31;0,00;0,00;0,00;0,15;0,00;0,00;490;189;105;20;37;945;652
8117;61,35;111,79;0,00;0,00;0,00;0,11;0,00;0,00;168;154;184;47;36;266;768
8118;51,15;18,97;0,00;0,00;0,00;0,02;0,00;0,00;352;156;90;46;26;773;291
8119;63,13;161,40;0,00;0,00;0,00;0,16;0,00;0,00;86;179;198;23;22;406;718
8120;8,63;-435,54;0,00;0,00;0,00;-0,44;0,00;0,00;444;151;55;12;20;870;449
8121;78,64;297,94;0,00;0,00;0,00;0,30;0,00;0,00;29;70;135;39;19;103;612
8122;60,46;66,90;0,00;0,00;0,00;0,07;0,00;0,00;34;15;143;23;38;445;701
8123;28,39;-265,32;0,00;0,00;0,00;-0,27;0,00;0,00;364;131;99;37;17;341;526
8124;40,67;-60,37;0,00;0,00;0,00;-0,06;0,00;0,00;352;175;195;33;22;628;700
8125;52,62;-4,18;0,00;0,00;0,00;-0,00;0,00;0,00;161;20;164;29;31;482;784
8126;41,99;-39,45;0,00;0,00;0,00;-0,04;0,00;0,00;119;38;85;43;29;387;570
8127;54,91;54,66;0,00;0,00;0,00;0,05;0,00;0,00;135;68;60;35;15;923;914
8128;51,92;-19,56;0,00;0,00;0,00;-0,02;0,00;0,00;265;60;138;25;21;227;182
8129;60,25;145,24;0,00;0,00;0,00;0,15;0,00;0,00;396;57;104;35;27;226;194
8130;35,24;-142,35;0,00;0,00;0,00;-0,14;0,00;0,00;422;27;117;28;17;697;524
8131;71,82;210,22;0,00;0,00;0,00;0,21;0,00;0,00;61;107;139;20;16;198;250
8132;45,35;-46,15;0,00;0,00;0,00;-0,05;0,00;0,00;285;182;71;22;17;968;357
8133;33,72;-152,34;0,00;0,00;0,00;-0,15;0,00;0,00;146;39;38;33;17;269;736
8134;44,87;-7,09;0,00;0,00;0,00;-0,01;0,00;0,00;324;90;132;32;15;795;315
8135;17,46;-275,66;0,00;0,00;0,00;-0,28;0,00;0,00;11;113;85;21;22;927;359
8136;62,02;135,61;0,00;0,00;0,00;0,14;0,00;0,00;25;15;25;43;25;462;804
8137;63,95;119,45;0,00;0,00;0,00;0,12;0,00;0,00;333;169;129;18;32;981;590
8138;63,89;25,90;0,00;0,00;0,00;0,03;0,00;0,00;93;112;51;14;22;735;261
8139;53,76;20,34;0,00;0,00;0,00;0,02;0,00;0,00;272;65;144;40;33;419;957
8140;37,50;-127,04;0,00;0,00;0,00;-0,13;0,00;0,00;157;22;194;25;22;975;226
8141;41,32;-122,84;0,00;0,00;0,00;-0,12;0,00;0,00;229;183;45;47;21;600;272
8142;38,89;-125,30;0,00;0,00;0,00;-0,13;0,00;0,00;267;75;135;34;32;736;155
8143;33,43;-82,14;0,00;0,00;0,00;-0,08;0,00;0,00;257;59;134;47;22;330;380
8144;43,47;-78,15;0,00;0,00;0,00;-0,08;0,00;0,00;33;194;179;42;21;594;641
8145;67,57;248,09;0,00;0,00;0,00;0,25;0,00;0,00;98;173;47;26;18;104;879
8146;34,69;-160,00;0,00;0,00;0,00;-0,16;0,00;0,00;283;168;70;36;29;133;174
8147;98,06;466,25;0,00;0,00;0,00;0,47;0,00;0,00;167;159;154;24;24;196;727
8148;60,41;55,36;0,00;0,00;0,00;0,06;0,00;0,00;341;73;130;38;24;604;662
8149;59,44;85,05;0,00;0,00;0,00;0,09;0,00;0,00;251;97;45;17;29;860;329
8150;65,70;227,98;0,00;0,00;0,00;0,23;0,00;0,00;317;192;106;25;38;161;331
8151;53,22;54,65;0,00;0,00;0,00;0,05;0,00;0,00;496;38;175;46;36;864;877
8152;25,47;-247,93;0,00;0,00;0,00;-0,25;0,00;0,00;124;122;66;27;19;271;284
8153;61,59;59,35;0,00;0,00;0,00;0,06;0,00;0,00;456;164;192;20;39;709;491
8154;44,29;-66,19;0,00;0,00;0,00;-0,07;0,00;0,00;147;55;151;23;31;576;626
8155;26,65;-206,75;0,00;0,00;0,00;-0,21;0,00;0,00;459;37;53;10;17;330;824
8156;60,33;28,74;0,00;0,00;0,00;0,03;0,00;0,00;404;67;74;39;23;935;543
8157;58,32;49,17;0,00;0,00;0,00;0,05;0,00;0,00;334;43;66;33;16;904;978
8158;38,79;-67,08;0,00;0,00;0,00;-0,07;0,00;0,00;168;89;186;44;32;780;322
8159;69,66;132,13;0,00;0,00;0,00;0,13;0,00;0,00;169;154;28;14;27;891;920
8160;19,71;-241,66;0,00;0,00;0,00;-0,24;0,00;0,00;413;71;153;32;39;626;903
8161;51,18;-52,60;0,00;0,00;0,00;-0,05;0,00;0,00;497;67;85;28;35;317;561
8162;49,06;-10,50;0,00;0,00;0,00;-0,01;0,00;0,00;230;189;111;12;17;981;325
8163;53,67;-21,11;0,00;0,00;0,00;-0,02;0,00;0,00;231;28;179;28;21;277;732
8164;38,44;-55,00;0,00;0,00;0,00;-0,06;0,00;0,00;50;102;106;30;38;265;728
8165;50,45;-22,09;0,00;0,00;0,00;-0,02;0,00;0,00;362;160;114;23;26;799;878
8166;60,94;144,72;0,00;0,00;0,00;0,14;0,00;0,00;161;115;14;45;25;635;570
8167;58,84;115,06;0,00;0,00;0,00;0,12;0,00;0,00;489;62;119;21;27;426;549
8168;64,11;230,90;0,00;0,00;0,00;0,23;0,00;0,00;419;107;38;25;19;241;728
8169;62,18;215,19;0,00;0,00;0,00;0,22;0,00;0,00;142;85;90;33;21;212;412
8170;87,54;305,50;0,00;0,00;0,00;0,31;0,00;0,00;208;28;94;11;28;983;515
8171;43,65;-12,51;0,00;0,00;0,00;-0,01;0,00;0,00;13;187;79;47;34;425;704
8172;51,10;23,74;0,00;0,00;0,00;0,02;0,00;0,00;294;85;79;19;33;852;123
8173;56,14;61,36;0,00;0,00;0,00;0,06;0,00;0,00;311;134;46;27;34;975;717
8174;36,99;-135,51;0,00;0,00;0,00;-0,14;0,00;0,00;338;24;58;22;28;321;478
8175;81,47;413,45;0,00;0,00;0,00;0,41;0,00;0,00;412;83;146;40;29;598;641
8176;42,78;-61,03;0,00;0,00;0,00;-0,06;0,00;0,00;383;106;35;11;37;522;767
8177;52,72;-34,83;0,00;0,00;0,00;-0,03;0,00;0,00;182;92;33;20;15;676;313
8178;50,54;97,44;0,00;0,00;0,00;0,10;0,00;0,00;299;93;192;46;24;340;144
8179;33,32;-201,96;0,00;0,00;0,00;-0,20;0,00;0,00;283;20;17;17;23;626;829
8180;45,33;-88,83;0,00;0,00;0,00;-0,09;0,00;0,00;480;115;48;48;23;808;136
8181;80,12;271,78;0,00;0,00;0,00;0,27;0,00;0,00;47;187;168;28;33;886;791
8182;40,57;-84,80;0,00;0,00;0,00;-0,08;0,00;0,00;358;105;178;35;26;278;376
8183;31,30;-207,53;0,00;0,00;0,00;-0,21;0,00;0,00;294;50;39;32;30;105;639
8184;57,24;201,00;0,00;0,00;0,00;0,20;0,00;0,00;321;40;111;46;39;260;308
8185;61,21;17,97;0,00;0,00;0,00;0,02;0,00;0,00;490;11;19;48;19;675;743
8186;45,88;-137,12;0,00;0,00;0,00;-0,14;0,00;0,00;206;88;79;46;19;887;496
8187;44,28;1,59;0,00;0,00;0,00;0,00;0,00;0,00;206;138;93;35;21;256;458
8188;50,35;-22,99;0,00;0,00;0,00;-0,02;0,00;0,00;213;85;127;48;24;253;682
8189;38,68;-110,53;0,00;0,00;0,00;-0,11;0,00;0,00;216;182;140;28;25;271;269
8190;46,86;-62,57;0,00;0,00;0,00;-0,06;0,00;0,00;292;162;196;14;37;685;568
8191;58,48;46,01;0,00;0,00;0,00;0,05;0,00;0,00;140;22;170;37;23;191;170
8192;38,20;-82,60;0,00;0,00;0,00;-0,08;0,00;0,00;116;109;13;23;33;555;979
8193;23,29;-322,24;0,00;0,00;0,00;-0,32;0,00;0,00;148;75;71;15;21;814;341
8194;52,88;22,54;0,00;0,00;0,00;0,02;0,00;0,00;374;23;116;45;15;295;857
8195;39,35;-210,45;0,00;0,00;0,00;-0,21;0,00;0,00;199;167;109;27;31;806;403
8196;40,45;-56,66;0,00;0,00;0,00;-0,06;0,00;0,00;466;78;149;44;24;606;615
8197;46,01;-3,83;0,00;0,00;0,00;-0,00;0,00;0,00;94;139;188;19;30;672;769
8198;35,04;-125,15;0,00;0,00;0,00;-0,13;0,00;0,00;62;55;90;34;22;394;886
8199;41,57;-120,68;0,00;0,00;0,00;-0,12;0,00;0,00;493;169;62;29;23;892;695
8200;66,01;172,99;0,00;0,00;0,00;0,17;0,00;0,00;36;152;163;45;19;186;224
8201;39,86;-108,25;0,00;0,00;0,00;-0,11;0,00;0,00;287;49;144;24;18;757;101
8202;52,52;37,17;0,00;0,00;0,00;0,04;0,00;0,00;45;164;43;20;24;378;109
8203;58,58;71,92;0,00;0,00;0,00;0,07;0,00;0,00;405;75;116;44;29;125;314
8204;48,03;-37,87;0,00;0,00;0,00;-0,04;0,00;0,00;55;42;162;21;17;173;733
8205;46,25;-47,75;0,00;0,00;0,00;-0,05;0,00;0,00;166;180;21;29;30;138;309
8206;59,45;119,65;0,00;0,00;0,00;0,12;0,00;0,00;386;142;77;45;31;956;605
8207;23,90;-258,38;0,00;0,00;0,00;-0,26;0,00;0,00;125;176;113;10;38;884;221
8208;55,17;7,36;0,00;0,00;0,00;0,01;0,00;0,00;232;140;171;27;32;728;388
8209;34,25;-148,37;0,00;0,00;0,00;-0,15;0,00;0,00;189;146;126;38;23;135;505
8210;45,33;39,77;0,00;0,00;0,00;0,04;0,00;0,00;72;17;152;12;29;130;160
8211;52,74;39,23;0,00;0,00;0,00;0,04;0,00;0,00;244;131;154;11;23;283;485
8212;34,25;-183,93;0,00;0,00;0,00;-0,18;0,00;0,00;189;133;102;20;17;531;243
8213;25,02;-285,25;0,00;0,00;0,00;-0,29;0,00;0,00;391;112;172;17;28;381;150
8214;40,89;-86,59;0,00;0,00;0,00;-0,09;0,00;0,00;187;76;180;20;33;587;454
8215;46,10;-43,70;0,00;0,00;0,00;-0,04;0,00;0,00;77;183;57;17;33;367;721
8216;58,86;110,58;0,00;0,00;0,00;0,11;0,00;0,00;291;20;173;45;27;221;872
8217;51,31;23,33;0,00;0,00;0,00;0,02;0,00;0,00;304;163;187;36;34;990;833
8218;43,81;-3,40;0,00;0,00;0,00;-0,00;0,00;0,00;264;79;133;47;19;885;859
8219;58,35;59,80;0,00;0,00;0,00;0,06;0,00;0,00;307;108;53;39;22;974;615
8220;98,32;454,39;0,00;0,00;0,00;0,45;0,00;0,00;473;24;18;34;37;182;717
8221;45,14;16,83;0,00;0,00;0,00;0,02;0,00;0,00;442;118;90;28;26;958;504
8222;62,74;74,70;0,00;0,00;0,00;0,07;0,00;0,00;349;84;188;48;23;615;523
8223;35,74;-176,43;0,00;0,00;0,00;-0,18;0,00;0,00;499;149;138;36;32;295;123
8224;29,78;-201,62;0,00;0,00;0,00;-0,20;0,00;0,00;80;26;59;14;38;367;966
8225;56,27;29,52;0,00;0,00;0,00;0,03;0,00;0,00;399;156;27;24;27;378;901
8226;25,96;-222,80;0,00;0,00;0,00;-0,22;0,00;0,00;452;194;132;45;31;279;576
8227;41,63;-59,05;0,00;0,00;0,00;-0,06;0,00;0,00;190;102;188;26;38;286;710
8228;50,60;-41,19;0,00;0,00;0,00;-0,04;0,00;0,00;293;174;74;31;23;965;127
8229;40,89;-26,42;0,00;0,00;0,00;-0,03;0,00;0,00;453;194;171;38;31;861;458
8230;39,43;-77,30;0,00;0,00;0,00;-0,08;0,00;0,00;455;20;94;43;32;926;246
8231;33,19;-133,71;0,00;0,00;0,00;-0,13;0,00;0,00;458;144;89;21;26;502;352
8232;68,91;211,57;0,00;0,00;0,00;0,21;0,00;0,00;350;114;23;42;36;608;871
8233;54,53;72,95;0,00;0,00;0,00;0,07;0,00;0,00;234;157;123;37;23;889;258
8234;56,75;20,00;0,00;0,00;0,00;0,02;0,00;0,00;375;114;95;29;29;340;626
8235;17,52;-331,69;0,00;0,00;0,00;-0,33;0,00;0,00;245;183;190;20;38;939;273
8236;43,22;-33,11;0,00;0,00;0,00;-0,03;0,00;0,00;398;193;12;27;32;329;533
8237;22,76;-207,55;0,00;0,00;0,00;-0,21;0,00;0,00;302;90;166;15;18;846;389
8238;37,91;-56,37;0,00;0,00;0,00;-0,06;0,00;0,00;108;172;136;30;18;245;940
8239;30,94;-204,21;0,00;0,00;0,00;-0,20;0,00;0,00;213;102;124;30;17;595;219
8240;33,77;-168,03;0,00;0,00;0,00;-0,17;0,00;0,00;454;14;59;16;32;386;150
8241;54,75;79,57;0,00;0,00;0,00;0,08;0,00;0,00;433;121;35;47;32;574;256
8242;33,06;-264,40;0,00;0,00;0,00;-0,26;0,00;0,00;170;12;16;44;35;502;950
8243;67,49;181,94;0,00;0,00;0,00;0,18;0,00;0,00;227;188;87;25;37;812;686
8244;64,41;210,45;0,00;0,00;0,00;0,21;0,00;0,00;425;185;156;26;29;154;394
8245;67,95;196,87;0,00;0,00;0,00;0,20;0,00;0,00;44;179;77;14;20;684;588
8246;33,72;-184,02;0,00;0,00;0,00;-0,18;0,00;0,00;466;125;100;12;15;375;438
8247;41,53;-155,14;0,00;0,00;0,00;-0,16;0,00;0,00;464;80;145;22;30;567;128
8248;25,50;-240,18;0,00;0,00;0,00;-0,24;0,00;0,00;181;131;15;34;35;563;530
8249;56,42;99,69;0,00;0,00;0,00;0,10;0,00;0,00;72;64;10;22;16;162;263
8250;45,08;-53,31;0,00;0,00;0,00;-0,05;0,00;0,00;88;91;196;19;37;320;787
8251;48,09;-41,86;0,00;0,00;0,00;-0,04;0,00;0,00;220;72;40;17;34;600;232
8252;67,74;182,95;0,00;0,00;0,00;0,18;0,00;0,00;290;53;67;32;31;310;195
8253;52,93;-15,30;0,00;0,00;0,00;-0,02;0,00;0,00;70;118;184;42;39;335;637
8254;45,99;-94,29;0,00;0,00;0,00;-0,09;0,00;0,00;253;26;152;17;39;493;802
8255;31,92;-148,27;0,00;0,00;0,00;-0,15;0,00;0,00;440;93;18;13;32;539;418
8256;48,57;16,59;0,00;0,00;0,00;0,02;0,00;0,00;268;128;194;14;16;288;144
8257;72,52;231,88;0,00;0,00;0,00;0,23;0,00;0,00;151;77;131;25;32;993;814
8258;28,04;-333,40;0,00;0,00;0,00;-0,33;0,00;0,00;115;50;172;32;30;365;858
8259;39,47;-96,21;0,00;0,00;0,00;-0,10;0,00;0,00;380;129;106;25;30;121;519
8260;36,56;-152,00;0,00;0,00;0,00;-0,15;0,00;0,00;230;163;72;48;15;726;651
8261;52,75;-28,44;0,00;0,00;0,00;-0,03;0,00;0,00;419;48;151;13;19;445;382
8262;41,56;-84,53;0,00;0,00;0,00;-0,08;0,00;0,00;187;184;97;30;15;159;558
8263;63,58;227,15;0,00;0,00;0,00;0,23;0,00;0,00;162;184;118;49;35;199;964
8264;56,64;88,59;0,00;0,00;0,00;0,09;0,00;0,00;178;109;50;33;15;240;707
8265;62,13;114,33;0,00;0,00;0,00;0,11;0,00;0,00;299;65;129;16;17;218;422
8266;43,06;-26,39;0,00;0,00;0,00;-0,03;0,00;0,00;24;104;194;38;17;860;194
8267;55,08;0,96;0,00;0,00;0,00;0,00;0,00;0,00;145;132;195;10;22;535;105
8268;44,50;-39,65;0,00;0,00;0,00;-0,04;0,00;0,00;409;66;182;37;17;604;952
8269;63,11;121,66;0,00;0,00;0,00;0,12;0,00;0,00;416;51;28;26;26;159;961
8270;67,10;283,85;0,00;0,00;0,00;0,28;0,00;0,00;129;194;138;28;36;321;918
8271;25,77;-259,05;0,00;0,00;0,00;-0,26;0,00;0,00;224;100;158;42;19;510;263
8272;39,26;-115,94;0,00;0,00;0,00;-0,12;0,00;0,00;363;80;179;15;20;662;412
8273;44,02;12,77;0,00;0,00;0,00;0,01;0,00;0,00;98;136;58;43;33;455;592
8274;35,50;-155,81;0,00;0,00;0,00;-0,16;0,00;0,00;391;170;76;13;17;152;874
8275;29,94;-263,58;0,00;0,00;0,00;-0,26;0,00;0,00;346;147;47;48;20;213;313
8276;39,08;-145,44;0,00;0,00;0,00;-0,15;0,00;0,00;207;138;136;41;39;141;932
8277;78,68;334,01;0,00;0,00;0,00;0,33;0,00;0,00;199;50;166;21;20;508;943
8278;60,71;97,98;0,00;0,00;0,00;0,10;0,00;0,00;245;63;188;43;23;834;691
8279;30,49;-189,00;0,00;0,00;0,00;-0,19;0,00;0,00;221;46;41;35;15;221;450
8280;51,37;21,52;0,00;0,00;0,00;0,02;0,00;0,00;119;109;94;48;35;935;581
8281;46,54;-4,75;0,00;0,00;0,00;-0,00;0,00;0,00;495;146;33;16;17;507;194
8282;58,52;7,81;0,00;0,00;0,00;0,01;0,00;0,00;258;180;83;16;34;538;466
8283;31,83;-113,21;0,00;0,00;0,00;-0,11;0,00;0,00;21;41;168;27;38;659;390
8284;52,02;14,87;0,00;0,00;0,00;0,01;0,00;0,00;482;139;139;25;35;650;931
8285;36,80;-177,21;0,00;0,00;0,00;-0,18;0,00;0,00;86;99;73;10;31;250;567
8286;32,30;-239,74;0,00;0,00;0,00;-0,24;0,00;0,00;153;104;147;47;37;831;970
8287;31,99;-155,53;0,00;0,00;0,00;-0,16;0,00;0,00;308;27;132;38;32;688;197
8288;56,22;34,11;0,00;0,00;0,00;0,03;0,00;0,00;77;104;144;27;39;664;246
8289;57,85;-14,17;0,00;0,00;0,00;-0,01;0,00;0,00;250;191;45;14;37;876;918
8290;69,12;142,45;0,00;0,00;0,00;0,14;0,00;0,00;70;146;62;46;22;942;250
8291;61,32;80,89;0,00;0,00;0,00;0,08;0,00;0,00;449;175;91;11;29;863;264
8292;82,55;198,56;0,00;0,00;0,00;0,20;0,00;0,00;425;37;130;42;27;251;657
8293;28,27;-227,79;0,00;0,00;0,00;-0,23;0,00;0,00;102;31;124;39;20;319;992
8294;31,17;-248,25;0,00;0,00;0,00;-0,25;0,00;0,00;117;126;183;42;31;602;621
8295;40,34;-69,38;0,00;0,00;0,00;-0,07;0,00;0,00;384;192;41;22;39;988;817
8296;48,99;14,67;0,00;0,00;0,00;0,01;0,00;0,00;78;133;74;21;17;116;448
8297;50,93;-13,30;0,00;0,00;0,00;-0,01;0,00;0,00;13;156;40;22;29;133;374
8298;47,79;149,54;0,00;0,00;0,00;0,15;0,00;0,00;252;74;121;39;24;622;259
8299;51,67;22,76;0,00;0,00;0,00;0,02;0,00;0,00;408;163;33;48;30;639;492
8300;40,12;-185,83;0,00;0,00;0,00;-0,19;0,00;0,00;199;78;169;31;30;962;587
8301;27,56;-216,76;0,00;0,00;0,00;-0,22;0,00;0,00;331;161;37;12;21;887;538
8302;65,92;123,69;0,00;0,00;0,00;0,12;0,00;0,00;69;51;145;41;32;720;145
8303;51,30;39,26;0,00;0,00;0,00;0,04;0,00;0,00;247;31;67;16;39;258;243
8304;40,28;-129,36;0,00;0,00;0,00;-0,13;0,00;0,00;189;42;163;34;34;988;925
8305;44,80;-94,12;0,00;0,00;0,00;-0,09;0,00;0,00;134;47;96;36;38;513;693
8306;87,00;393,08;0,00;0,00;0,00;0,39;0,00;0,00;201;181;29;36;26;484;699
8307;57,82;85,25;0,00;0,00;0,00;0,09;0,00;0,00;47;39;141;22;16;297;643
8308;37,49;-68,87;0,00;0,00;0,00;-0,07;0,00;0,00;237;36;25;44;26;735;181
8309;48,90;-29,76;0,00;0,00;0,00;-0,03;0,00;0,00;106;24;132;16;35;680;499
8310;31,16;-194,16;0,00;0,00;0,00;-0,19;0,00;0,00;461;101;130;47;34;907;510
8311;87,81;316,11;0,00;0,00;0,00;0,32;0,00;0,00;448;55;133;12;37;824;188
8312;25,19;-270,71;0,00;0,00;0,00;-0,27;0,00;0,00;281;44;155;34;31;743;386
8313;32,81;-90,78;0,00;0,00;0,00;-0,09;0,00;0,00;112;12;196;38;21;240;823
8314;80,15;318,21;0,00;0,00;0,00;0,32;0,00;0,00;413;72;37;19;32;688;836
8315;27,27;-202,48;0,00;0,00;0,00;-0,20;0,00;0,00;72;123;115;17;26;998;379
8316;45,04;-23,39;0,00;0,00;0,00;-0,02;0,00;0,00;332;45;98;32;37;312;453
8317;65,08;177,29;0,00;0,00;0,00;0,18;0,00;0,00;383;137;131;35;26;223;820
8318;85,27;328,19;0,00;0,00;0,00;0,33;0,00;0,00;336;16;161;11;30;480;194
8319;59,68;117,96;0,00;0,00;0,00;0,12;0,00;0,00;180;155;147;47;38;401;575
8320;42,95;-79,41;0,00;0,00;0,00;-0,08;0,00;0,00;56;170;68;18;37;734;688
8321;28,04;-277,54;0,00;0,00;0,00;-0,28;0,00;0,00;83;64;158;10;22;671;316
8322;72,81;225,10;0,00;0,00;0,00;0,23;0,00;0,00;144;73;194;14;33;672;936
8323;46,92;-3,17;0,00;0,00;0,00;-0,00;0,00;0,00;193;146;30;28;32;325;225
8324;44,31;-77,41;0,00;0,00;0,00;-0,08;0,00;0,00;176;169;95;22;30;406;142
8325;39,77;-59,62;0,00;0,00;0,00;-0,06;0,00;0,00;356;132;93;30;28;404;601
8326;52,97;40,89;0,00;0,00;0,00;0,04;0,00;0,00;336;169;51;40;36;913;427
8327;52,46;7,11;0,00;0,00;0,00;0,01;0,00;0,00;91;107;144;11;27;882;687
8328;53,88;79,59;0,00;0,00;0,00;0,08;0,00;0,00;450;21;173;25;27;550;733
8329;40,82;-81,00;0,00;0,00;0,00;-0,08;0,00;0,00;201;175;162;17;26;914;384
8330;66,03;106,32;0,00;0,00;0,00;0,11;0,00;0,00;138;63;111;36;30;109;266
8331;40,08;-174,85;0,00;0,00;0,00;-0,17;0,00;0,00;474;137;97;41;30;801;935
8332;29,54;-240,59;0,00;0,00;0,00;-0,24;0,00;0,00;267;88;163;33;24;693;341
8333;71,15;122,14;0,00;0,00;0,00;0,12;0,00;0,00;119;23;84;17;19;266;619
8334;44,88;-4,01;0,00;0,00;0,00;-0,00;0,00;0,00;328;71;157;23;28;419;387
8335;36,69;-222,48;0,00;0,00;0,00;-0,22;0,00;0,00;20;185;141;30;29;468;986
8336;67,29;174,96;0,00;0,00;0,00;0,17;0,00;0,00;89;157;82;15;39;101;700
8337;40,99;-28,45;0,00;0,00;0,00;-0,03;0,00;0,00;52;22;91;49;19;538;431
8338;34,01;-241,79;0,00;0,00;0,00;-0,24;0,00;0,00;266;97;165;41;33;900;447
8339;49,08;-24,22;0,00;0,00;0,00;-0,02;0,00;0,00;484;87;66;16;27;733;445
8340;75,19;305,43;0,00;0,00;0,00;0,31;0,00;0,00;339;61;117;26;16;130;881
8341;49,36;17,02;0,00;0,00;0,00;0,02;0,00;0,00;286;37;59;19;15;770;704
8342;34,76;-193,81;0,00;0,00;0,00;-0,19;0,00;0,00;269;150;127;46;26;725;399
8343;32,33;-210,38;0,00;0,00;0,00;-0,21;0,00;0,00;403;85;16;29;27;322;474
8344;55,38;-90,50;0,00;0,00;0,00;-0,09;0,00;0,00;308;163;119;25;24;481;192
8345;41,36;-78,61;0,00;0,00;0,00;-0,08;0,00;0,00;181;159;193;28;37;791;365
8346;82,34;360,97;0,00;0,00;0,00;0,36;0,00;0,00;420;40;17;26;24;397;688
8347;41,48;-119,81;0,00;0,00;0,00;-0,12;0,00;0,00;194;118;165;32;35;727;925
8348;32,93;-139,24;0,00;0,00;0,00;-0,14;0,00;0,00;369;130;142;49;22;491;961
8349;52,98;-10,89;0,00;0,00;0,00;-0,01;0,00;0,00;87;19;49;44;17;138;803
8350;42,44;-154,26;0,00;0,00;0,00;-0,15;0,00;0,00;61;29;41;25;34;845;756
8351;78,26;293,89;0,00;0,00;0,00;0,29;0,00;0,00;49;93;162;44;22;436;346
8352;25,24;-144,49;0,00;0,00;0,00;-0,14;0,00;0,00;412;155;47;14;26;875;705
8353;54,57;-5,59;0,00;0,00;0,00;-0,01;0,00;0,00;308;134;76;12;20;343;515
8354;46,32;69,78;0,00;0,00;0,00;0,07;0,00;0,00;74;166;198;21;24;977;135
8355;50,34;-25,08;0,00;0,00;0,00;-0,03;0,00;0,00;30;51;35;28;39;450;602
8356;63,99;88,47;0,00;0,00;0,00;0,09;0,00;0,00;40;178;28;38;20;198;780
8357;42,90;-80,05;0,00;0,00;0,00;-0,08;0,00;0,00;470;114;113;23;21;869;594
8358;32,68;-152,44;0,00;0,00;0,00;-0,15;0,00;0,00;289;98;48;29;34;620;113
8359;76,95;361,62;0,00;0,00;0,00;0,36;0,00;0,00;291;146;47;27;37;757;520
8360;34,18;-254,51;0,00;0,00;0,00;-0,25;0,00;0,00;476;121;151;23;25;964;359
8361;31,54;-157,83;0,00;0,00;0,00;-0,16;0,00;0,00;44;154;97;49;37;113;365
8362;45,73;-69,85;0,00;0,00;0,00;-0,07;0,00;0,00;235;192;86;41;16;961;717
8363;64,35;65,92;0,00;0,00;0,00;0,07;0,00;0,00;159;31;55;43;22;598;404
8364;18,37;-239,04;0,00;0,00;0,00;-0,24;0,00;0,00;444;167;123;23;16;334;137
8365;13,88;-440,69;0,00;0,00;0,00;-0,44;0,00;0,00;290;129;136;40;32;826;241
8366;53,35;112,26;0,00;0,00;0,00;0,11;0,00;0,00;232;194;199;39;39;688;816
8367;45,86;-155,19;0,00;0,00;0,00;-0,16;0,00;0,00;108;153;39;28;34;448;459
8368;55,39;26,56;0,00;0,00;0,00;0,03;0,00;0,00;295;149;48;49;35;564;297
8369;58,95;-52,94;0,00;0,00;0,00;-0,05;0,00;0,00;129;82;22;22;33;363;755
8370;51,53;76,18;0,00;0,00;0,00;0,08;0,00;0,00;323;183;181;42;36;202;603
8371;40,42;-63,39;0,00;0,00;0,00;-0,06;0,00;0,00;468;189;152;35;39;827;948
8372;37,60;-94,99;0,00;0,00;0,00;-0,09;0,00;0,00;46;175;64;21;29;483;441
8373;41,58;-106,39;0,00;0,00;0,00;-0,11;0,00;0,00;280;138;86;43;23;941;725
8374;68,67;218,22;0,00;0,00;0,00;0,22;0,00;0,00;330;13;82;48;37;190;931
8375;18,69;-321,96;0,00;0,00;0,00;-0,32;0,00;0,00;484;58;43;13;25;809;876
8376;42,64;-32,94;0,00;0,00;0,00;-0,03;0,00;0,00;284;84;69;20;26;636;756
8377;51,77;-25,91;0,00;0,00;0,00;-0,03;0,00;0,00;243;171;106;46;27;122;860
