Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
4790;29,48;-327,24;0,00;0,00;0,00;-0,33;0,00;0,00;44;64;59;37;34;776;752
4791;57,40;-130,54;0,00;0,00;0,00;-0,13;0,00;0,00;382;49;43;35;23;925;572
4792;53,38;-119,49;0,00;0,00;0,00;-0,12;0,00;0,00;494;95;82;46;33;357;322
4793;60,87;-73,40;0,00;0,00;0,00;-0,07;0,00;0,00;452;82;129;32;25;824;770
4794;47,30;-303,86;0,00;0,00;0,00;-0,30;0,00;0,00;190;166;177;36;21;150;478
4795;38,30;-256,54;0,00;0,00;0,00;-0,26;0,00;0,00;485;113;96;37;28;639;868
4796;54,48;-78,23;0,00;0,00;0,00;-0,08;0,00;0,00;364;18;140;36;30;320;546
4797;33,39;-381,84;0,00;0,00;0,00;-0,38;0,00;0,00;185;90;185;48;19;734;841
4798;75,92;71,71;0,00;0,00;0,00;0,07;0,00;0,00;416;11;73;16;29;339;144
4799;45,61;-220,75;0,00;0,00;0,00;-0,22;0,00;0,00;470;95;94;44;23;456;154
4800;0,00;-667,89;0,00;0,00;0,00;-0,67;0,00;0,00;133;54;66;11;16;286;463
4801;36,57;-353,42;0,00;0,00;0,00;-0,35;0,00;0,00;377;76;136;17;34;741;788
4802;35,49;-266,82;0,00;0,00;0,00;-0,27;0,00;0,00;211;120;29;34;21;624;226
4803;31,15;-482,11;0,00;0,00;0,00;-0,48;0,00;0,00;470;90;118;35;29;502;773
4804;68,95;6,16;0,00;0,00;0,00;0,01;0,00;0,00;79;10;45;12;23;741;830
4805;20,89;-521,75;0,00;0,00;0,00;-0,52;0,00;0,00;213;24;118;29;37;988;695
4806;22,88;-534,20;0,00;0,00;0,00;-0,53;0,00;0,00;261;196;139;25;18;652;568
4807;41,35;-291,09;0,00;0,00;0,00;-0,29;0,00;0,00;113;156;79;24;25;894;193
4808;100,00;250,27;0,00;0,00;0,00;0,25;0,00;0,00;492;137;133;15;20;498;714
4809;35,60;-349,49;0,00;0,00;0,00;-0,35;0,00;0,00;441;27;160;24;36;745;526
4810;14,17;-544,06;0,00;0,00;0,00;-0,54;0,00;0,00;193;78;169;12;22;593;361
4811;64,07;-57,29;0,00;0,00;0,00;-0,06;0,00;0,00;236;161;36;46;19;416;708
4812;34,47;-413,87;0,00;0,00;0,00;-0,41;0,00;0,00;265;112;38;38;23;894;903
4813;37,37;-388,44;0,00;0,00;0,00;-0,39;0,00;0,00;64;136;196;12;25;372;961
4814;41,60;-267,14;0,00;0,00;0,00;-0,27;0,00;0,00;466;30;71;10;24;543;423
4815;54,87;-157,33;0,00;0,00;0,00;-0,16;0,00;0,00;270;106;161;17;20;383;602
4816;43,85;-347,73;0,00;0,00;0,00;-0,35;0,00;0,00;465;67;175;44;19;491;951
4817;44,35;-298,73;0,00;0,00;0,00;-0,30;0,00;0,00;417;171;167;27;21;706;442
4818;67,75;-10,94;0,00;0,00;0,00;-0,01;0,00;0,00;170;149;58;21;37;701;902
4819;59,44;-205,95;0,00;0,00;0,00;-0,21;0,00;0,00;44;63;129;41;25;563;457
4820;39,99;-276,77;0,00;0,00;0,00;-0,28;0,00;0,00;68;66;57;15;15;228;401
4821;18,39;-563,92;0,00;0,00;0,00;-0,56;0,00;0,00;249;172;111;13;30;342;963
4822;68,83;-4,73;0,00;0,00;0,00;-0,00;0,00;0,00;214;180;158;41;35;758;517
4823;6,98;-591,29;0,00;0,00;0,00;-0,59;0,00;0,00;393;61;103;44;21;394;901
4824;74,44;74,69;0,00;0,00;0,00;0,07;0,00;0,00;184;77;152;29;16;357;140
4825;21,71;-504,71;0,00;0,00;0,00;-0,50;0,00;0,00;373;17;78;25;30;274;617
4826;71,54;-6,14;0,00;0,00;0,00;-0,01;0,00;0,00;356;20;143;44;19;651;947
4827;55,37;-173,73;0,00;0,00;0,00;-0,17;0,00;0,00;110;97;162;11;21;115;270
4828;37,85;-268,05;0,00;0,00;0,00;-0,27;0,00;0,00;297;188;148;22;28;976;750
4829;43,25;-333,92;0,00;0,00;0,00;-0,33;0,00;0,00;367;142;102;35;33;393;731
4830;52,14;-201,43;0,00;0,00;0,00;-0,20;0,00;0,00;415;34;26;47;25;404;438
4831;53,71;-225,25;0,00;0,00;0,00;-0,23;0,00;0,00;458;26;110;33;31;218;340
4832;69,07;76,91;0,00;0,00;0,00;0,08;0,00;0,00;72;21;83;10;16;449;560
4833;71,18;16,91;0,00;0,00;0,00;0,02;0,00;0,00;347;14;19;43;33;774;819
4834;5,87;-714,92;0,00;0,00;0,00;-0,71;0,00;0,00;457;175;166;33;16;668;915
4835;30,16;-378,98;0,00;0,00;0,00;-0,38;0,00;0,00;227;74;176;15;21;454;559
4836;50,66;-248,50;0,00;0,00;0,00;-0,25;0,00;0,00;486;69;10;37;26;374;627
4837;9,55;-654,77;0,00;0,00;0,00;-0,65;0,00;0,00;267;110;151;18;26;357;671
4838;59,30;-51,38;0,00;0,00;0,00;-0,05;0,00;0,00;430;172;139;10;31;384;768
4839;61,62;-13,50;0,00;0,00;0,00;-0,01;0,00;0,00;288;76;43;16;31;552;276
4840;86,44;233,18;0,00;0,00;0,00;0,23;0,00;0,00;181;27;117;18;38;193;452
4841;68,75;-28,12;0,00;0,00;0,00;-0,03;0,00;0,00;199;135;158;25;33;899;561
4842;48,82;-240,10;0,00;0,00;0,00;-0,24;0,00;0,00;111;165;194;13;39;476;439
4843;48,97;-254,68;0,00;0,00;0,00;-0,25;0,00;0,00;144;96;34;49;34;352;149
4844;54,37;-147,84;0,00;0,00;0,00;-0,15;0,00;0,00;29;78;186;40;30;699;595
4845;57,87;-63,94;0,00;0,00;0,00;-0,06;0,00;0,00;51;179;137;46;34;267;875
4846;35,14;-325,97;0,00;0,00;0,00;-0,33;0,00;0,00;61;179;98;40;15;106;735
4847;53,12;-227,97;0,00;0,00;0,00;-0,23;0,00;0,00;292;47;25;43;16;687;212
4848;66,12;-70,04;0,00;0,00;0,00;-0,07;0,00;0,00;115;98;24;19;18;493;575
4849;48,73;-292,76;0,00;0,00;0,00;-0,29;0,00;0,00;250;13;56;45;38;198;285
4850;39,56;-349,59;0,00;0,00;0,00;-0,35;0,00;0,00;57;33;152;47;32;831;853
4851;13,78;-642,34;0,00;0,00;0,00;-0,64;0,00;0,00;161;194;196;11;36;251;250
4852;29,83;-356,38;0,00;0,00;0,00;-0,36;0,00;0,00;473;76;114;17;34;284;675
4853;60,43;-104,32;0,00;0,00;0,00;-0,10;0,00;0,00;453;150;72;32;29;539;507
4854;27,41;-369,68;0,00;0,00;0,00;-0,37;0,00;0,00;296;22;10;28;34;774;167
4855;63,46;-71,14;0,00;0,00;0,00;-0,07;0,00;0,00;65;149;187;41;22;859;203
4856;66,67;-10,37;0,00;0,00;0,00;-0,01;0,00;0,00;390;167;143;13;30;257;502
4857;63,01;-43,89;0,00;0,00;0,00;-0,04;0,00;0,00;475;59;72;43;31;698;297
4858;74,88;119,69;0,00;0,00;0,00;0,12;0,00;0,00;411;157;69;34;25;996;771
4859;62,17;-84,16;0,00;0,00;0,00;-0,08;0,00;0,00;254;153;22;16;30;870;369
4860;42,73;-237,41;0,00;0,00;0,00;-0,24;0,00;0,00;99;106;162;10;36;637;541
4861;61,71;-14,55;0,00;0,00;0,00;-0,01;0,00;0,00;237;133;109;41;18;731;969
4862;16,23;-536,77;0,00;0,00;0,00;-0,54;0,00;0,00;388;181;23;17;20;933;974
4863;69,39;-61,50;0,00;0,00;0,00;-0,06;0,00;0,00;112;14;157;21;16;823;224
4864;67,71;35,52;0,00;0,00;0,00;0,04;0,00;0,00;205;39;167;21;24;111;528
4865;46,53;-247,58;0,00;0,00;0,00;-0,25;0,00;0,00;46;76;123;44;29;677;904
4866;70,09;-85,03;0,00;0,00;0,00;-0,09;0,00;0,00;414;101;77;45;31;480;641
4867;44,65;-231,08;0,00;0,00;0,00;-0,23;0,00;0,00;122;105;114;37;33;886;250
4868;79,19;93,05;0,00;0,00;0,00;0,09;0,00;0,00;176;158;190;38;32;208;192
4869;56,79;-91,63;0,00;0,00;0,00;-0,09;0,00;0,00;373;73;45;26;24;898;539
4870;0,00;-637,68;0,00;0,00;0,00;-0,64;0,00;0,00;53;72;138;29;34;736;952
4871;68,46;42,74;0,00;0,00;0,00;0,04;0,00;0,00;254;108;34;12;34;740;540
4872;100,00;255,15;0,00;0,00;0,00;0,26;0,00;0,00;427;129;36;18;21;661;128
4873;49,44;-124,22;0,00;0,00;0,00;-0,12;0,00;0,00;213;134;36;36;32;151;866
4874;49,08;-144,42;0,00;0,00;0,00;-0,14;0,00;0,00;178;170;166;20;15;968;541
4875;37,96;-317,64;0,00;0,00;0,00;-0,32;0,00;0,00;336;181;156;33;33;828;730
4876;50,71;-223,06;0,00;0,00;0,00;-0,22;0,00;0,00;222;124;31;33;25;438;420
4877;28,89;-473,60;0,00;0,00;0,00;-0,47;0,00;0,00;132;42;75;46;19;601;873
4878;39,62;-218,60;0,00;0,00;0,00;-0,22;0,00;0,00;107;102;38;19;16;143;896
4879;29,99;-392,14;0,00;0,00;0,00;-0,39;0,00;0,00;194;151;166;39;38;657;763
4880;66,78;-81,83;0,00;0,00;0,00;-0,08;0,00;0,00;434;139;117;13;30;820;287
4881;56,65;-117,61;0,00;0,00;0,00;-0,12;0,00;0,00;73;191;156;29;19;343;179
4882;30,58;-360,18;0,00;0,00;0,00;-0,36;0,00;0,00;306;92;149;19;26;546;433
4883;72,76;3,47;0,00;0,00;0,00;0,00;0,00;0,00;265;193;32;49;23;983;966
4884;87,69;207,06;0,00;0,00;0,00;0,21;0,00;0,00;217;164;114;38;33;872;414
4885;56,36;-122,48;0,00;0,00;0,00;-0,12;0,00;0,00;452;176;25;20;38;366;903
4886;41,50;-310,76;0,00;0,00;0,00;-0,31;0,00;0,00;282;178;98;15;32;580;868
4887;38,40;-294,91;0,00;0,00;0,00;-0,29;0,00;0,00;326;83;40;11;28;910;704
4888;76,30;-27,96;0,00;0,00;0,00;-0,03;0,00;0,00;471;55;68;15;39;834;931
4889;42,60;-290,24;0,00;0,00;0,00;-0,29;0,00;0,00;298;113;28;22;38;452;955
4890;54,09;-191,39;0,00;0,00;0,00;-0,19;0,00;0,00;13;189;189;12;16;783;669
4891;32,36;-435,23;0,00;0,00;0,00;-0,44;0,00;0,00;174;117;108;30;21;906;753
4892;87,08;149,59;0,00;0,00;0,00;0,15;0,00;0,00;240;65;23;22;16;358;896
4893;56,09;-205,51;0,00;0,00;0,00;-0,21;0,00;0,00;239;140;73;20;18;751;775
4894;0,00;-706,81;0,00;0,00;0,00;-0,71;0,00;0,00;250;127;135;25;32;584;917
4895;55,23;-69,81;0,00;0,00;0,00;-0,07;0,00;0,00;236;52;13;14;36;546;490
4896;23,74;-512,11;0,00;0,00;0,00;-0,51;0,00;0,00;467;44;74;29;32;794;932
4897;17,59;-499,55;0,00;0,00;0,00;-0,50;0,00;0,00;195;43;177;18;27;591;235
4898;65,17;-12,41;0,00;0,00;0,00;-0,01;0,00;0,00;326;115;108;44;27;571;732
4899;82,52;10,30;0,00;0,00;0,00;0,01;0,00;0,00;397;84;186;47;24;387;324
4900;69,18;-38,49;0,00;0,00;0,00;-0,04;0,00;0,00;301;12;171;27;22;748;930
4901;21,72;-544,90;0,00;0,00;0,00;-0,54;0,00;0,00;102;196;151;49;35;515;976
4902;41,06;-318,24;0,00;0,00;0,00;-0,32;0,00;0,00;175;194;63;22;22;590;640
4903;63,91;-76,81;0,00;0,00;0,00;-0,08;0,00;0,00;301;160;123;24;30;273;826
4904;1,59;-663,25;0,00;0,00;0,00;-0,66;0,00;0,00;46;141;102;17;26;534;929
4905;94,74;171,70;0,00;0,00;0,00;0,17;0,00;0,00;226;89;174;44;18;778;812
4906;33,11;-330,07;0,00;0,00;0,00;-0,33;0,00;0,00;406;67;26;28;15;625;327
4907;74,14;-15,84;0,00;0,00;0,00;-0,02;0,00;0,00;382;178;56;37;19;794;591
4908;45,80;-192,87;0,00;0,00;0,00;-0,19;0,00;0,00;36;103;57;20;17;589;578
4909;69,68;21,47;0,00;0,00;0,00;0,02;0,00;0,00;138;56;145;18;33;591;411
4910;43,94;-269,23;0,00;0,00;0,00;-0,27;0,00;0,00;126;14;191;26;21;560;268
4911;22,43;-458,94;0,00;0,00;0,00;-0,46;0,00;0,00;277;62;72;49;20;462;846
4912;67,08;-52,17;0,00;0,00;0,00;-0,05;0,00;0,00;487;65;171;42;21;116;780
4913;1,72;-625,38;0,00;0,00;0,00;-0,63;0,00;0,00;448;184;123;17;29;538;966
4914;76,81;17,35;0,00;0,00;0,00;0,02;0,00;0,00;308;100;58;15;36;683;719
4915;34,46;-342,49;0,00;0,00;0,00;-0,34;0,00;0,00;225;47;178;41;37;303;732
4916;53,18;-114,37;0,00;0,00;0,00;-0,11;0,00;0,00;113;178;182;13;21;252;282
4917;66,09;-6,98;0,00;0,00;0,00;-0,01;0,00;0,00;171;124;151;38;24;618;762
4918;42,21;-244,55;0,00;0,00;0,00;-0,24;0,00;0,00;359;106;179;38;30;584;267
4919;65,63;25,55;0,00;0,00;0,00;0,03;0,00;0,00;151;145;189;25;34;868;600
4920;39,88;-366,86;0,00;0,00;0,00;-0,37;0,00;0,00;131;58;102;29;28;896;878
4921;86,08;173,91;0,00;0,00;0,00;0,17;0,00;0,00;37;100;57;33;18;572;766
4922;90,71;158,08;0,00;0,00;0,00;0,16;0,00;0,00;20;70;37;12;25;319;127
4923;71,36;7,60;0,00;0,00;0,00;0,01;0,00;0,00;156;87;125;18;21;558;783
4924;26,51;-429,26;0,00;0,00;0,00;-0,43;0,00;0,00;76;123;146;40;32;249;339
4925;74,86;108,32;0,00;0,00;0,00;0,11;0,00;0,00;173;89;159;42;25;170;394
4926;75,43;-23,98;0,00;0,00;0,00;-0,02;0,00;0,00;488;39;49;15;35;742;580
4927;39,45;-310,91;0,00;0,00;0,00;-0,31;0,00;0,00;380;113;103;23;28;314;748
4928;54,36;-127,98;0,00;0,00;0,00;-0,13;0,00;0,00;148;163;197;41;31;224;515
4929;15,66;-492,27;0,00;0,00;0,00;-0,49;0,00;0,00;224;182;111;22;28;851;810
4930;64,30;-115,94;0,00;0,00;0,00;-0,12;0,00;0,00;94;15;192;25;39;781;511
4931;75,98;35,84;0,00;0,00;0,00;0,04;0,00;0,00;204;173;179;32;17;337;805
4932;88,34;140,53;0,00;0,00;0,00;0,14;0,00;0,00;318;146;137;33;26;933;931
4933;64,44;-141,03;0,00;0,00;0,00;-0,14;0,00;0,00;308;119;199;21;18;937;493
4934;33,96;-363,18;0,00;0,00;0,00;-0,36;0,00;0,00;323;105;132;31;24;128;441
4935;21,41;-505,99;0,00;0,00;0,00;-0,51;0,00;0,00;318;113;110;10;32;489;527
4936;36,32;-309,74;0,00;0,00;0,00;-0,31;0,00;0,00;449;20;146;33;21;306;387
4937;31,12;-321,88;0,00;0,00;0,00;-0,32;0,00;0,00;72;82;110;16;22;773;613
4938;73,16;-26,62;0,00;0,00;0,00;-0,03;0,00;0,00;169;46;130;10;15;987;689
4939;57,74;-2,79;0,00;0,00;0,00;-0,00;0,00;0,00;447;85;103;43;31;678;536
4940;25,52;-434,45;0,00;0,00;0,00;-0,43;0,00;0,00;281;50;37;31;21;103;594
4941;41,06;-334,55;0,00;0,00;0,00;-0,33;0,00;0,00;210;105;187;16;20;446;328
4942;86,98;151,40;0,00;0,00;0,00;0,15;0,00;0,00;280;163;39;39;26;282;288
4943;33,37;-394,07;0,00;0,00;0,00;-0,39;0,00;0,00;427;15;51;23;19;537;616
4944;14,44;-529,98;0,00;0,00;0,00;-0,53;0,00;0,00;104;91;134;31;31;140;341
4945;35,24;-312,65;0,00;0,00;0,00;-0,31;0,00;0,00;424;151;42;27;39;777;931
4946;91,47;271,89;0,00;0,00;0,00;0,27;0,00;0,00;449;27;150;37;25;364;865
4947;33,41;-423,40;0,00;0,00;0,00;-0,42;0,00;0,00;148;113;151;12;26;960;556
4948;50,33;-236,96;0,00;0,00;0,00;-0,24;0,00;0,00;75;30;95;41;30;394;401
4949;24,16;-402,57;0,00;0,00;0,00;-0,40;0,00;0,00;384;127;177;30;35;873;822
4950;50,22;-252,49;0,00;0,00;0,00;-0,25;0,00;0,00;164;105;61;21;24;995;284
4951;78,55;27,48;0,00;0,00;0,00;0,03;0,00;0,00;44;52;160;46;30;556;778
4952;35,45;-278,85;0,00;0,00;0,00;-0,28;0,00;0,00;445;127;77;30;27;986;721
4953;40,60;-370,02;0,00;0,00;0,00;-0,37;0,00;0,00;306;31;111;36;30;910;366
4954;72,62;79,86;0,00;0,00;0,00;0,08;0,00;0,00;200;161;129;11;25;368;119
4955;65,98;-78,88;0,00;0,00;0,00;-0,08;0,00;0,00;104;157;127;33;31;951;916
4956;62,56;-8,84;0,00;0,00;0,00;-0,01;0,00;0,00;346;51;69;20;37;559;773
4957;79,27;103,38;0,00;0,00;0,00;0,10;0,00;0,00;498;46;21;11;16;486;468
4958;59,47;-110,30;0,00;0,00;0,00;-0,11;0,00;0,00;198;182;141;26;28;146;398
4959;54,88;-34,52;0,00;0,00;0,00;-0,03;0,00;0,00;188;52;94;38;17;162;601
4960;67,87;17,79;0,00;0,00;0,00;0,02;0,00;0,00;235;109;76;22;26;963;652
4961;70,31;-15,99;0,00;0,00;0,00;-0,02;0,00;0,00;73;166;105;23;38;914;638
4962;14,19;-541,59;0,00;0,00;0,00;-0,54;0,00;0,00;343;156;44;40;30;569;646
4963;58,78;-103,50;0,00;0,00;0,00;-0,10;0,00;0,00;471;105;139;19;36;243;589
4964;100,00;323,96;0,00;0,00;0,00;0,32;0,00;0,00;209;57;176;15;16;716;982
4965;65,28;-37,93;0,00;0,00;0,00;-0,04;0,00;0,00;393;66;185;41;16;858;435
4966;100,00;292,71;0,00;0,00;0,00;0,29;0,00;0,00;82;14;120;12;33;836;256
4967;53,22;-185,21;0,00;0,00;0,00;-0,19;0,00;0,00;254;114;28;20;21;332;814
4968;62,58;-111,35;0,00;0,00;0,00;-0,11;0,00;0,00;177;158;121;39;21;653;550
4969;88,70;180,17;0,00;0,00;0,00;0,18;0,00;0,00;174;98;194;39;34;393;158
4970;67,36;-41,99;0,00;0,00;0,00;-0,04;0,00;0,00;187;80;10;46;38;169;748
4971;72,27;97,14;0,00;0,00;0,00;0,10;0,00;0,00;319;178;84;10;39;772;910
4972;58,11;-168,98;0,00;0,00;0,00;-0,17;0,00;0,00;384;178;27;20;36;993;664
4973;52,14;-206,11;0,00;0,00;0,00;-0,21;0,00;0,00;440;170;191;33;37;687;568
4974;42,29;-290,04;0,00;0,00;0,00;-0,29;0,00;0,00;247;155;117;12;38;131;843
4975;46,71;-316,39;0,00;0,00;0,00;-0,32;0,00;0,00;67;15;162;15;15;334;675
4976;58,79;-150,21;0,00;0,00;0,00;-0,15;0,00;0,00;358;111;100;36;27;405;833
4977;46,88;-265,91;0,00;0,00;0,00;-0,27;0,00;0,00;170;45;16;39;17;252;523
4978;98,63;306,41;0,00;0,00;0,00;0,31;0,00;0,00;312;113;162;33;38;146;282
4979;32,11;-427,44;0,00;0,00;0,00;-0,43;0,00;0,00;158;54;147;16;34;474;381
4980;64,09;-103,85;0,00;0,00;0,00;-0,10;0,00;0,00;139;78;77;38;33;517;346
4981;65,26;-48,05;0,00;0,00;0,00;-0,05;0,00;0,00;428;129;88;11;16;196;944
4982;79,63;58,65;0,00;0,00;0,00;0,06;0,00;0,00;180;56;132;28;24;892;846
4983;0,00;-681,85;0,00;0,00;0,00;-0,68;0,00;0,00;263;10;10;14;37;932;113
4984;63,18;-14,28;0,00;0,00;0,00;-0,01;0,00;0,00;21;161;151;39;26;653;627
4985;55,23;-106,18;0,00;0,00;0,00;-0,11;0,00;0,00;385;81;15;40;30;938;493
4986;44,47;-216,25;0,00;0,00;0,00;-0,22;0,00;0,00;146;168;103;22;33;577;886
4987;13,09;-606,39;0,00;0,00;0,00;-0,61;0,00;0,00;422;32;147;33;29;900;352
4988;100,00;281,37;0,00;0,00;0,00;0,28;0,00;0,00;397;179;148;14;28;515;813
4989;63,52;15,84;0,00;0,00;0,00;0,02;0,00;0,00;461;48;34;23;38;135;625
4990;88,62;236,54;0,00;0,00;0,00;0,24;0,00;0,00;350;27;134;36;16;522;429
4991;30,97;-383,70;0,00;0,00;0,00;-0,38;0,00;0,00;283;183;20;14;37;423;693
4992;57,68;-125,72;0,00;0,00;0,00;-0,13;0,00;0,00;345;40;127;24;33;718;653
4993;100,00;469,76;0,00;0,00;0,00;0,47;0,00;0,00;419;44;135;35;38;162;621
4994;20,42;-501,62;0,00;0,00;0,00;-0,50;0,00;0,00;98;47;94;11;30;995;259
4995;45,74;-162,02;0,00;0,00;0,00;-0,16;0,00;0,00;376;12;47;32;30;317;898
4996;31,58;-486,05;0,00;0,00;0,00;-0,49;0,00;0,00;17;130;100;40;35;903;837
4997;29,08;-430,93;0,00;0,00;0,00;-0,43;0,00;0,00;470;70;164;47;25;540;700
4998;28,42;-397,41;0,00;0,00;0,00;-0,40;0,00;0,00;279;160;172;29;25;671;892
4999;77,12;167,59;0,00;0,00;0,00;0,17;0,00;0,00;75;94;40;42;27;529;473
5000;67,25;-7,93;0,00;0,00;0,00;-0,01;0,00;0,00;386;48;117;31;39;966;996
5001;16,22;-516,96;0,00;0,00;0,00;-0,52;0,00;0,00;241;115;162;21;28;787;592
5002;81,54;76,40;0,00;0,00;0,00;0,08;0,00;0,00;214;189;122;29;15;166;671
5003;59,19;-190,40;0,00;0,00;0,00;-0,19;0,00;0,00;153;119;187;16;39;228;342
5004;63,92;-84,32;0,00;0,00;0,00;-0,08;0,00;0,00;210;166;171;49;19;860;391
5005;74,23;-59,23;0,00;0,00;0,00;-0,06;0,00;0,00;459;116;131;24;38;179;651
5006;46,63;-128,70;0,00;0,00;0,00;-0,13;0,00;0,00;73;72;38;33;19;234;499
5007;50,94;-106,88;0,00;0,00;0,00;-0,11;0,00;0,00;218;77;173;42;17;717;835
5008;52,25;-172,96;0,00;0,00;0,00;-0,17;0,00;0,00;188;93;77;30;27;236;206
5009;43,79;-232,07;0,00;0,00;0,00;-0,23;0,00;0,00;249;102;96;22;15;962;438
5010;85,17;174,55;0,00;0,00;0,00;0,17;0,00;0,00;347;191;29;48;19;476;649
5011;44,71;-185,78;0,00;0,00;0,00;-0,19;0,00;0,00;346;87;138;45;26;963;676
5012;66,66;-62,39;0,00;0,00;0,00;-0,06;0,00;0,00;400;132;170;12;30;726;318
5013;56,59;-151,93;0,00;0,00;0,00;-0,15;0,00;0,00;478;73;171;22;17;229;570
5014;56,34;-93,06;0,00;0,00;0,00;-0,09;0,00;0,00;56;166;89;29;39;711;775
5015;43,03;-241,51;0,00;0,00;0,00;-0,24;0,00;0,00;270;163;95;19;21;990;417
5016;60,01;-88,69;0,00;0,00;0,00;-0,09;0,00;0,00;66;86;128;15;24;466;398
5017;29,14;-392,59;0,00;0,00;0,00;-0,39;0,00;0,00;121;40;52;40;39;463;438
5018;19,38;-638,60;0,00;0,00;0,00;-0,64;0,00;0,00;455;187;23;40;22;778;150
5019;51,31;-195,67;0,00;0,00;0,00;-0,20;0,00;0,00;326;136;27;31;30;970;626
5020;43,39;-342,94;0,00;0,00;0,00;-0,34;0,00;0,00;41;171;96;45;36;128;240
5021;57,69;-128,71;0,00;0,00;0,00;-0,13;0,00;0,00;256;74;198;12;16;320;149
5022;50,19;-205,25;0,00;0,00;0,00;-0,21;0,00;0,00;304;140;129;43;33;702;386
5023;69,89;73,23;0,00;0,00;0,00;0,07;0,00;0,00;325;99;65;48;18;377;678
5024;8,56;-563,70;0,00;0,00;0,00;-0,56;0,00;0,00;418;127;121;10;36;865;834
5025;49,75;-336,97;0,00;0,00;0,00;-0,34;0,00;0,00;143;85;42;44;32;955;138
5026;55,72;-99,65;0,00;0,00;0,00;-0,10;0,00;0,00;51;110;191;41;28;638;404
5027;0,00;-767,32;0,00;0,00;0,00;-0,77;0,00;0,00;91;36;45;18;39;682;921
5028;61,33;-29,35;0,00;0,00;0,00;-0,03;0,00;0,00;14;121;134;44;29;688;545
5029;13,62;-542,51;0,00;0,00;0,00;-0,54;0,00;0,00;321;124;163;41;21;939;119
5030;14,98;-588,93;0,00;0,00;0,00;-0,59;0,00;0,00;184;187;28;10;18;420;736
5031;49,43;-215,45;0,00;0,00;0,00;-0,22;0,00;0,00;419;103;179;16;39;135;197
5032;40,35;-282,41;0,00;0,00;0,00;-0,28;0,00;0,00;433;166;107;13;36;906;484
5033;35,50;-316,57;0,00;0,00;0,00;-0,32;0,00;0,00;62;165;44;46;23;928;389
5034;4,81;-663,06;0,00;0,00;0,00;-0,66;0,00;0,00;218;51;83;30;20;127;267
5035;37,59;-278,60;0,00;0,00;0,00;-0,28;0,00;0,00;364;36;51;32;19;712;998
5036;29,41;-455,54;0,00;0,00;0,00;-0,46;0,00;0,00;166;121;172;32;35;608;197
5037;30,14;-512,13;0,00;0,00;0,00;-0,51;0,00;0,00;310;108;131;44;20;322;455
5038;35,52;-296,19;0,00;0,00;0,00;-0,30;0,00;0,00;436;83;154;36;20;230;862
5039;30,34;-405,04;0,00;0,00;0,00;-0,41;0,00;0,00;205;166;129;21;32;419;611
5040;92,69;120,19;0,00;0,00;0,00;0,12;0,00;0,00;288;87;47;42;35;619;462
5041;29,64;-451,33;0,00;0,00;0,00;-0,45;0,00;0,00;341;71;140;22;39;212;282
5042;2,70;-604,49;0,00;0,00;0,00;-0,60;0,00;0,00;74;163;49;30;19;729;579
5043;61,35;-27,54;0,00;0,00;0,00;-0,03;0,00;0,00;190;106;64;11;25;478;435
5044;27,62;-458,22;0,00;0,00;0,00;-0,46;0,00;0,00;122;185;149;39;39;271;806
5045;39,32;-335,67;0,00;0,00;0,00;-0,34;0,00;0,00;372;129;121;31;17;276;355
5046;91,25;307,34;0,00;0,00;0,00;0,31;0,00;0,00;157;124;58;15;27;870;245
5047;0,76;-691,13;0,00;0,00;0,00;-0,69;0,00;0,00;237;171;126;30;32;973;742
5048;31,98;-407,46;0,00;0,00;0,00;-0,41;0,00;0,00;256;187;106;37;32;313;618
5049;13,64;-566,06;0,00;0,00;0,00;-0,57;0,00;0,00;100;85;19;44;16;387;180
5050;48,95;-243,85;0,00;0,00;0,00;-0,24;0,00;0,00;37;38;126;23;28;547;999
5051;65,83;-53,05;0,00;0,00;0,00;-0,05;0,00;0,00;233;192;74;24;30;233;737
5052;32,80;-378,86;0,00;0,00;0,00;-0,38;0,00;0,00;221;142;164;21;22;925;468
5053;39,44;-387,85;0,00;0,00;0,00;-0,39;0,00;0,00;92;121;146;29;26;553;956
5054;47,70;-122,89;0,00;0,00;0,00;-0,12;0,00;0,00;364;105;122;32;17;467;423
5055;66,28;-55,02;0,00;0,00;0,00;-0,06;0,00;0,00;174;117;99;14;29;669;508
5056;89,07;177,09;0,00;0,00;0,00;0,18;0,00;0,00;289;95;21;21;27;757;110
5057;62,80;-82,73;0,00;0,00;0,00;-0,08;0,00;0,00;48;67;43;28;35;312;185
5058;10,27;-558,98;0,00;0,00;0,00;-0,56;0,00;0,00;427;152;98;17;30;655;941
5059;62,20;-187,16;0,00;0,00;0,00;-0,19;0,00;0,00;481;83;26;18;27;297;104
5060;57,29;-151,74;0,00;0,00;0,00;-0,15;0,00;0,00;452;50;89;42;30;186;335
5061;50,07;-199,73;0,00;0,00;0,00;-0,20;0,00;0,00;283;161;172;26;33;461;623
5062;49,19;-217,12;0,00;0,00;0,00;-0,22;0,00;0,00;135;151;91;11;33;499;374
5063;12,19;-505,77;0,00;0,00;0,00;-0,51;0,00;0,00;28;149;55;29;17;983;931
