Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
4540;24,66;-254,42;0,00;0,00;0,00;-0,25;0,00;0,00;228;126;51;41;19;776;808
4541;24,03;-163,31;0,00;0,00;0,00;-0,16;0,00;0,00;476;88;69;10;27;955;241
4542;47,68;-85,85;0,00;0,00;0,00;-0,09;0,00;0,00;381;188;195;41;22;182;408
4543;46,72;-47,60;0,00;0,00;0,00;-0,05;0,00;0,00;184;96;103;22;38;554;118
4544;42,33;-97,35;0,00;0,00;0,00;-0,10;0,00;0,00;456;18;59;39;17;277;214
4545;58,91;37,15;0,00;0,00;0,00;0,04;0,00;0,00;41;175;144;30;33;441;232
4546;33,61;-253,82;0,00;0,00;0,00;-0,25;0,00;0,00;267;117;178;40;37;255;158
4547;67,94;326,30;0,00;0,00;0,00;0,33;0,00;0,00;379;130;85;31;33;338;298
4548;79,85;305,53;0,00;0,00;0,00;0,31;0,00;0,00;419;51;189;41;31;263;277
4549;49,83;-26,37;0,00;0,00;0,00;-0,03;0,00;0,00;25;78;44;48;29;401;733
4550;70,24;228,15;0,00;0,00;0,00;0,23;0,00;0,00;228;92;167;15;21;810;749
4551;45,89;-122,69;0,00;0,00;0,00;-0,12;0,00;0,00;428;84;33;32;23;316;347
4552;38,75;-123,63;0,00;0,00;0,00;-0,12;0,00;0,00;446;175;50;45;32;306;231
4553;44,60;8,36;0,00;0,00;0,00;0,01;0,00;0,00;212;45;194;18;31;245;973
4554;57,01;88,34;0,00;0,00;0,00;0,09;0,00;0,00;118;150;100;33;17;947;211
4555;41,52;-71,83;0,00;0,00;0,00;-0,07;0,00;0,00;419;101;84;46;16;362;117
4556;69,80;192,60;0,00;0,00;0,00;0,19;0,00;0,00;247;71;60;35;36;410;516
4557;47,10;-30,72;0,00;0,00;0,00;-0,03;0,00;0,00;225;180;113;47;22;979;274
4558;60,66;155,59;0,00;0,00;0,00;0,16;0,00;0,00;366;71;132;47;16;472;325
4559;53,88;101,98;0,00;0,00;0,00;0,10;0,00;0,00;267;11;63;14;31;240;464
4560;29,23;-264,54;0,00;0,00;0,00;-0,26;0,00;0,00;206;63;177;30;24;196;836
4561;39,30;-55,58;0,00;0,00;0,00;-0,06;0,00;0,00;411;42;193;20;30;924;175
4562;32,27;-211,12;0,00;0,00;0,00;-0,21;0,00;0,00;386;12;13;44;33;732;975
4563;65,76;236,25;0,00;0,00;0,00;0,24;0,00;0,00;484;141;60;16;34;145;338
4564;27,15;-186,20;0,00;0,00;0,00;-0,19;0,00;0,00;272;25;121;49;35;523;216
4565;61,77;62,50;0,00;0,00;0,00;0,06;0,00;0,00;170;135;23;47;28;511;213
4566;30,44;-233,89;0,00;0,00;0,00;-0,23;0,00;0,00;239;46;37;18;34;874;159
4567;74,32;225,88;0,00;0,00;0,00;0,23;0,00;0,00;228;60;132;16;33;459;691
4568;49,92;0,49;0,00;0,00;0,00;0,00;0,00;0,00;212;184;187;47;29;932;277
4569;44,32;-59,43;0,00;0,00;0,00;-0,06;0,00;0,00;176;76;81;49;36;524;991
4570;52,92;48,80;0,00;0,00;0,00;0,05;0,00;0,00;442;66;84;29;18;605;273
4571;24,57;-284,11;0,00;0,00;0,00;-0,28;0,00;0,00;212;146;10;47;19;888;311
4572;52,47;95,84;0,00;0,00;0,00;0,10;0,00;0,00;442;11;18;41;27;680;685
4573;62,82;62,40;0,00;0,00;0,00;0,06;0,00;0,00;466;49;56;27;25;203;915
4574;39,16;-84,37;0,00;0,00;0,00;-0,08;0,00;0,00;452;99;163;28;20;883;605
4575;27,93;-274,61;0,00;0,00;0,00;-0,27;0,00;0,00;284;65;103;13;20;982;922
4576;37,11;-105,26;0,00;0,00;0,00;-0,11;0,00;0,00;162;156;161;30;25;276;311
4577;46,74;-64,15;0,00;0,00;0,00;-0,06;0,00;0,00;461;141;62;23;36;394;417
4578;45,41;-5,37;0,00;0,00;0,00;-0,01;0,00;0,00;166;168;183;25;36;417;564
4579;48,43;-117,77;0,00;0,00;0,00;-0,12;0,00;0,00;72;98;133;35;24;552;170
4580;36,89;-191,24;0,00;0,00;0,00;-0,19;0,00;0,00;464;108;75;14;15;438;769
4581;36,50;-99,73;0,00;0,00;0,00;-0,10;0,00;0,00;62;36;48;25;22;915;656
4582;52,91;26,33;0,00;0,00;0,00;0,03;0,00;0,00;69;114;124;43;33;283;106
4583;65,07;89,71;0,00;0,00;0,00;0,09;0,00;0,00;232;149;155;27;29;915;132
4584;52,89;33,86;0,00;0,00;0,00;0,03;0,00;0,00;114;98;19;31;33;921;231
4585;90,06;458,33;0,00;0,00;0,00;0,46;0,00;0,00;218;92;153;10;36;410;731
4586;84,38;392,71;0,00;0,00;0,00;0,39;0,00;0,00;468;157;132;46;32;627;938
4587;29,58;-179,12;0,00;0,00;0,00;-0,18;0,00;0,00;196;96;12;33;33;377;439
4588;53,62;27,08;0,00;0,00;0,00;0,03;0,00;0,00;158;172;158;45;19;780;440
4589;64,56;194,38;0,00;0,00;0,00;0,19;0,00;0,00;480;93;35;32;31;836;422
4590;70,66;143,98;0,00;0,00;0,00;0,14;0,00;0,00;401;12;172;41;29;954;684
4591;32,10;-47,82;0,00;0,00;0,00;-0,05;0,00;0,00;71;50;126;39;25;191;946
4592;59,72;86,32;0,00;0,00;0,00;0,09;0,00;0,00;365;98;199;33;18;350;139
4593;57,37;-9,45;0,00;0,00;0,00;-0,01;0,00;0,00;324;186;20;13;15;448;473
4594;38,74;-130,85;0,00;0,00;0,00;-0,13;0,00;0,00;68;104;176;23;33;104;303
4595;73,59;224,81;0,00;0,00;0,00;0,22;0,00;0,00;225;150;149;29;28;168;487
4596;70,19;123,28;0,00;0,00;0,00;0,12;0,00;0,00;34;190;43;22;31;918;156
4597;80,87;315,46;0,00;0,00;0,00;0,32;0,00;0,00;258;100;184;44;34;371;387
4598;49,05;-70,05;0,00;0,00;0,00;-0,07;0,00;0,00;271;166;38;14;30;936;893
4599;48,50;1,51;0,00;0,00;0,00;0,00;0,00;0,00;205;28;45;17;31;885;375
4600;45,10;-80,51;0,00;0,00;0,00;-0,08;0,00;0,00;478;112;40;40;21;308;800
4601;23,11;-273,82;0,00;0,00;0,00;-0,27;0,00;0,00;421;195;167;12;29;409;125
4602;63,85;107,62;0,00;0,00;0,00;0,11;0,00;0,00;448;78;153;37;26;906;903
4603;24,60;-230,61;0,00;0,00;0,00;-0,23;0,00;0,00;440;40;184;20;26;525;167
4604;38,43;-145,54;0,00;0,00;0,00;-0,15;0,00;0,00;408;78;114;11;21;639;604
4605;47,53;-8,96;0,00;0,00;0,00;-0,01;0,00;0,00;484;23;148;29;35;585;800
4606;55,98;41,33;0,00;0,00;0,00;0,04;0,00;0,00;37;181;63;26;30;934;862
4607;54,27;2,42;0,00;0,00;0,00;0,00;0,00;0,00;291;106;15;40;19;796;683
4608;61,23;31,26;0,00;0,00;0,00;0,03;0,00;0,00;345;148;187;29;15;312;891
4609;44,69;-73,91;0,00;0,00;0,00;-0,07;0,00;0,00;458;27;176;45;18;685;643
4610;38,25;-21,16;0,00;0,00;0,00;-0,02;0,00;0,00;390;102;110;38;37;674;204
4611;65,04;95,28;0,00;0,00;0,00;0,10;0,00;0,00;75;183;127;32;17;124;806
4612;13,34;-333,18;0,00;0,00;0,00;-0,33;0,00;0,00;436;108;158;13;17;535;471
4613;61,09;63,35;0,00;0,00;0,00;0,06;0,00;0,00;494;24;43;32;27;539;567
4614;78,98;361,96;0,00;0,00;0,00;0,36;0,00;0,00;101;45;106;28;31;446;774
4615;37,41;-184,12;0,00;0,00;0,00;-0,18;0,00;0,00;178;106;145;27;39;892;176
4616;41,66;-142,88;0,00;0,00;0,00;-0,14;0,00;0,00;355;69;123;28;19;256;781
4617;79,96;327,90;0,00;0,00;0,00;0,33;0,00;0,00;221;89;91;24;31;250;420
4618;53,79;58,70;0,00;0,00;0,00;0,06;0,00;0,00;166;120;191;47;20;869;920
4619;40,09;-123,83;0,00;0,00;0,00;-0,12;0,00;0,00;228;134;189;34;25;906;405
4620;49,87;-58,28;0,00;0,00;0,00;-0,06;0,00;0,00;168;23;14;23;24;540;657
4621;16,38;-309,67;0,00;0,00;0,00;-0,31;0,00;0,00;32;11;175;12;16;998;764
4622;60,01;145,46;0,00;0,00;0,00;0,15;0,00;0,00;232;171;20;33;20;135;787
4623;60,84;55,56;0,00;0,00;0,00;0,06;0,00;0,00;482;169;154;23;26;353;140
4624;75,14;285,56;0,00;0,00;0,00;0,29;0,00;0,00;214;183;110;33;36;403;721
4625;24,71;-241,75;0,00;0,00;0,00;-0,24;0,00;0,00;351;59;107;45;32;856;508
4626;54,99;-5,33;0,00;0,00;0,00;-0,01;0,00;0,00;401;14;29;12;18;620;808
4627;38,97;-237,61;0,00;0,00;0,00;-0,24;0,00;0,00;277;107;173;42;22;671;840
4628;41,57;-91,25;0,00;0,00;0,00;-0,09;0,00;0,00;407;191;16;30;28;541;640
4629;66,40;198,04;0,00;0,00;0,00;0,20;0,00;0,00;268;164;73;24;32;609;656
4630;37,66;-171,49;0,00;0,00;0,00;-0,17;0,00;0,00;165;10;94;11;20;820;511
4631;46,73;2,80;0,00;0,00;0,00;0,00;0,00;0,00;366;81;43;31;36;902;528
4632;75,15;198,94;0,00;0,00;0,00;0,20;0,00;0,00;398;117;31;44;31;773;896
4633;62,63;96,05;0,00;0,00;0,00;0,10;0,00;0,00;32;177;64;35;37;994;371
4634;54,43;52,93;0,00;0,00;0,00;0,05;0,00;0,00;139;87;81;17;28;568;135
4635;36,44;-77,31;0,00;0,00;0,00;-0,08;0,00;0,00;206;112;170;17;34;988;646
4636;62,51;124,45;0,00;0,00;0,00;0,12;0,00;0,00;121;108;116;48;15;989;156
4637;66,65;198,06;0,00;0,00;0,00;0,20;0,00;0,00;145;41;139;48;20;949;994
4638;47,52;-61,28;0,00;0,00;0,00;-0,06;0,00;0,00;265;10;24;36;18;108;216
4639;51,66;-25,76;0,00;0,00;0,00;-0,03;0,00;0,00;294;180;177;40;27;356;675
4640;7,18;-383,40;0,00;0,00;0,00;-0,38;0,00;0,00;55;71;156;38;28;871;284
4641;34,47;-214,25;0,00;0,00;0,00;-0,21;0,00;0,00;335;155;71;24;20;347;818
4642;54,64;71,41;0,00;0,00;0,00;0,07;0,00;0,00;283;46;52;12;26;330;141
4643;58,06;78,36;0,00;0,00;0,00;0,08;0,00;0,00;60;92;77;14;26;712;325
4644;77,29;196,63;0,00;0,00;0,00;0,20;0,00;0,00;478;105;144;12;39;573;528
4645;62,84;175,76;0,00;0,00;0,00;0,18;0,00;0,00;380;97;19;12;32;314;223
4646;46,03;-136,71;0,00;0,00;0,00;-0,14;0,00;0,00;165;34;120;17;15;808;184
4647;51,11;27,57;0,00;0,00;0,00;0,03;0,00;0,00;369;181;42;32;31;189;730
4648;45,88;11,78;0,00;0,00;0,00;0,01;0,00;0,00;43;134;40;49;33;671;542
4649;89,62;311,91;0,00;0,00;0,00;0,31;0,00;0,00;139;123;66;43;21;477;773
4650;6,78;-337,68;0,00;0,00;0,00;-0,34;0,00;0,00;396;156;177;17;15;790;517
4651;43,95;-115,00;0,00;0,00;0,00;-0,12;0,00;0,00;338;119;168;12;31;473;400
4652;53,07;77,56;0,00;0,00;0,00;0,08;0,00;0,00;426;198;117;39;16;702;841
4653;69,43;201,14;0,00;0,00;0,00;0,20;0,00;0,00;395;47;67;18;25;260;525
4654;52,77;-74,46;0,00;0,00;0,00;-0,07;0,00;0,00;73;62;20;25;33;351;848
4655;32,09;-207,43;0,00;0,00;0,00;-0,21;0,00;0,00;253;131;23;27;31;675;486
4656;66,04;107,08;0,00;0,00;0,00;0,11;0,00;0,00;292;112;187;27;24;238;685
4657;39,01;-127,48;0,00;0,00;0,00;-0,13;0,00;0,00;36;25;31;28;30;766;823
4658;61,19;85,37;0,00;0,00;0,00;0,09;0,00;0,00;475;43;199;16;29;527;118
4659;34,05;-140,97;0,00;0,00;0,00;-0,14;0,00;0,00;213;45;174;29;37;761;506
4660;59,54;53,02;0,00;0,00;0,00;0,05;0,00;0,00;17;181;102;48;36;396;933
4661;81,45;369,69;0,00;0,00;0,00;0,37;0,00;0,00;306;111;63;20;30;226;868
4662;54,86;66,84;0,00;0,00;0,00;0,07;0,00;0,00;71;82;95;46;30;163;757
4663;43,18;-97,73;0,00;0,00;0,00;-0,10;0,00;0,00;309;140;56;10;38;592;227
4664;37,50;-141,02;0,00;0,00;0,00;-0,14;0,00;0,00;57;176;101;33;20;568;525
4665;54,02;22,02;0,00;0,00;0,00;0,02;0,00;0,00;398;54;121;44;38;910;981
4666;29,27;-118,32;0,00;0,00;0,00;-0,12;0,00;0,00;182;157;129;23;20;474;198
4667;54,70;60,88;0,00;0,00;0,00;0,06;0,00;0,00;469;11;20;34;25;410;198
4668;55,01;-17,33;0,00;0,00;0,00;-0,02;0,00;0,00;424;184;100;46;17;516;143
4669;66,44;147,48;0,00;0,00;0,00;0,15;0,00;0,00;228;141;47;15;25;820;508
4670;19,87;-336,68;0,00;0,00;0,00;-0,34;0,00;0,00;447;113;166;42;25;957;725
4671;62,91;86,78;0,00;0,00;0,00;0,09;0,00;0,00;332;110;185;45;38;874;122
4672;48,74;41,16;0,00;0,00;0,00;0,04;0,00;0,00;476;171;90;30;20;224;597
4673;35,16;-71,30;0,00;0,00;0,00;-0,07;0,00;0,00;173;64;127;16;38;258;175
4674;46,72;-102,71;0,00;0,00;0,00;-0,10;0,00;0,00;376;151;152;14;27;266;384
4675;26,73;-226,01;0,00;0,00;0,00;-0,23;0,00;0,00;394;137;194;21;18;519;836
4676;42,82;-66,14;0,00;0,00;0,00;-0,07;0,00;0,00;360;198;143;15;20;645;522
4677;53,64;95,86;0,00;0,00;0,00;0,10;0,00;0,00;417;175;16;16;29;609;722
4678;53,18;39,95;0,00;0,00;0,00;0,04;0,00;0,00;414;150;134;28;21;862;166
4679;58,34;162,40;0,00;0,00;0,00;0,16;0,00;0,00;146;151;138;40;35;406;615
4680;33,77;-197,51;0,00;0,00;0,00;-0,20;0,00;0,00;40;26;195;22;18;888;438
4681;59,24;138,52;0,00;0,00;0,00;0,14;0,00;0,00;110;35;11;16;29;530;409
4682;83,02;286,36;0,00;0,00;0,00;0,29;0,00;0,00;67;104;42;15;16;705;769
4683;55,74;150,85;0,00;0,00;0,00;0,15;0,00;0,00;327;181;72;27;31;860;977
4684;42,64;-23,24;0,00;0,00;0,00;-0,02;0,00;0,00;445;191;115;20;35;186;560
4685;46,44;-56,82;0,00;0,00;0,00;-0,06;0,00;0,00;73;189;10;31;35;774;950
4686;51,32;-7,83;0,00;0,00;0,00;-0,01;0,00;0,00;357;181;121;12;36;557;120
4687;62,72;190,51;0,00;0,00;0,00;0,19;0,00;0,00;164;185;95;41;18;735;331
4688;35,06;-159,47;0,00;0,00;0,00;-0,16;0,00;0,00;299;52;87;42;17;951;901
4689;36,47;-122,50;0,00;0,00;0,00;-0,12;0,00;0,00;469;33;69;22;29;641;832
4690;48,64;-38,42;0,00;0,00;0,00;-0,04;0,00;0,00;90;106;10;35;39;762;603
4691;36,32;-124,27;0,00;0,00;0,00;-0,12;0,00;0,00;286;61;104;31;18;194;995
4692;55,39;10,93;0,00;0,00;0,00;0,01;0,00;0,00;315;98;61;16;27;593;512
4693;42,92;-36,36;0,00;0,00;0,00;-0,04;0,00;0,00;445;33;140;43;23;654;404
4694;56,02;-2,56;0,00;0,00;0,00;-0,00;0,00;0,00;305;97;129;14;19;696;900
4695;17,05;-346,20;0,00;0,00;0,00;-0,35;0,00;0,00;61;82;180;20;15;183;943
4696;35,23;-186,41;0,00;0,00;0,00;-0,19;0,00;0,00;278;94;184;27;23;762;718
4697;39,75;-111,20;0,00;0,00;0,00;-0,11;0,00;0,00;153;186;50;40;34;455;752
4698;58,60;18,82;0,00;0,00;0,00;0,02;0,00;0,00;200;115;171;35;24;529;646
4699;36,88;-109,99;0,00;0,00;0,00;-0,11;0,00;0,00;81;32;143;25;35;412;126
4700;56,20;57,31;0,00;0,00;0,00;0,06;0,00;0,00;390;186;163;44;32;870;411
4701;38,71;-204,95;0,00;0,00;0,00;-0,20;0,00;0,00;237;80;166;31;27;538;505
4702;20,79;-253,77;0,00;0,00;0,00;-0,25;0,00;0,00;242;119;149;24;18;987;218
4703;37,03;-206,10;0,00;0,00;0,00;-0,21;0,00;0,00;51;170;39;33;33;901;393
4704;40,88;-138,48;0,00;0,00;0,00;-0,14;0,00;0,00;106;112;80;13;22;713;425
4705;48,21;69,61;0,00;0,00;0,00;0,07;0,00;0,00;54;171;28;24;19;547;854
4706;47,80;-71,09;0,00;0,00;0,00;-0,07;0,00;0,00;329;19;82;21;24;615;930
4707;44,19;-62,45;0,00;0,00;0,00;-0,06;0,00;0,00;223;137;118;18;18;202;927
4708;42,59;-69,92;0,00;0,00;0,00;-0,07;0,00;0,00;495;135;70;43;26;463;695
4709;36,21;-152,23;0,00;0,00;0,00;-0,15;0,00;0,00;460;23;38;21;34;707;787
4710;54,20;81,50;0,00;0,00;0,00;0,08;0,00;0,00;126;130;77;38;37;820;333
4711;18,31;-310,43;0,00;0,00;0,00;-0,31;0,00;0,00;278;60;198;36;18;890;486
4712;53,88;146,00;0,00;0,00;0,00;0,15;0,00;0,00;308;108;48;13;17;430;895
4713;65,83;186,24;0,00;0,00;0,00;0,19;0,00;0,00;277;150;119;22;38;570;453
4714;61,99;53,33;0,00;0,00;0,00;0,05;0,00;0,00;414;101;80;16;24;387;104
4715;57,43;74,75;0,00;0,00;0,00;0,07;0,00;0,00;209;130;79;39;25;535;387
4716;75,40;248,67;0,00;0,00;0,00;0,25;0,00;0,00;422;139;119;12;38;751;190
4717;57,79;-30,73;0,00;0,00;0,00;-0,03;0,00;0,00;22;12;155;24;32;341;330
4718;49,38;-66,52;0,00;0,00;0,00;-0,07;0,00;0,00;288;39;94;13;27;981;896
4719;64,50;209,38;0,00;0,00;0,00;0,21;0,00;0,00;361;151;116;36;28;966;585
4720;47,48;-11,48;0,00;0,00;0,00;-0,01;0,00;0,00;454;77;78;40;28;709;514
4721;34,70;-70,12;0,00;0,00;0,00;-0,07;0,00;0,00;489;98;197;38;19;956;317
4722;55,87;9,21;0,00;0,00;0,00;0,01;0,00;0,00;87;43;36;27;38;624;502
4723;47,19;-8,08;0,00;0,00;0,00;-0,01;0,00;0,00;314;166;171;48;27;800;182
4724;26,17;-256,17;0,00;0,00;0,00;-0,26;0,00;0,00;127;30;187;45;17;825;328
4725;47,41;-19,60;0,00;0,00;0,00;-0,02;0,00;0,00;456;169;151;22;36;839;241
4726;35,49;-242,76;0,00;0,00;0,00;-0,24;0,00;0,00;43;166;77;41;37;847;748
4727;15,73;-312,30;0,00;0,00;0,00;-0,31;0,00;0,00;81;45;63;49;34;696;223
4728;53,62;31,43;0,00;0,00;0,00;0,03;0,00;0,00;208;180;161;17;16;633;790
4729;49,61;-76,36;0,00;0,00;0,00;-0,08;0,00;0,00;486;122;95;15;35;308;326
4730;53,29;2,57;0,00;0,00;0,00;0,00;0,00;0,00;168;44;97;40;33;194;993
4731;46,83;-33,78;0,00;0,00;0,00;-0,03;0,00;0,00;320;42;199;13;19;501;621
4732;43,73;-88,72;0,00;0,00;0,00;-0,09;0,00;0,00;40;61;153;38;35;170;667
4733;82,39;379,54;0,00;0,00;0,00;0,38;0,00;0,00;240;50;111;41;18;599;512
4734;35,83;-130,31;0,00;0,00;0,00;-0,13;0,00;0,00;327;159;119;29;35;822;501
4735;29,70;-228,75;0,00;0,00;0,00;-0,23;0,00;0,00;329;158;58;26;37;271;772
4736;48,37;-54,40;0,00;0,00;0,00;-0,05;0,00;0,00;452;72;36;43;30;810;714
4737;58,98;69,59;0,00;0,00;0,00;0,07;0,00;0,00;282;61;115;23;30;690;425
4738;35,01;-194,99;0,00;0,00;0,00;-0,19;0,00;0,00;208;149;146;43;15;316;824
4739;49,05;32,45;0,00;0,00;0,00;0,03;0,00;0,00;485;127;15;22;26;791;955
4740;52,64;36,58;0,00;0,00;0,00;0,04;0,00;0,00;425;70;172;40;15;416;991
4741;57,19;76,30;0,00;0,00;0,00;0,08;0,00;0,00;495;24;194;15;15;429;823
4742;79,86;358,82;0,00;0,00;0,00;0,36;0,00;0,00;221;78;10;28;27;111;929
4743;37,68;-150,57;0,00;0,00;0,00;-0,15;0,00;0,00;62;48;195;47;27;101;463
4744;60,38;136,15;0,00;0,00;0,00;0,14;0,00;0,00;14;141;74;18;33;434;179
4745;82,10;253,49;0,00;0,00;0,00;0,25;0,00;0,00;429;178;198;29;21;568;704
4746;57,87;72,50;0,00;0,00;0,00;0,07;0,00;0,00;214;97;107;46;19;323;528
4747;68,04;235,40;0,00;0,00;0,00;0,24;0,00;0,00;107;99;29;23;16;663;429
4748;51,52;-113,68;0,00;0,00;0,00;-0,11;0,00;0,00;105;155;15;42;39;123;669
4749;55,24;-35,58;0,00;0,00;0,00;-0,04;0,00;0,00;434;11;62;43;15;672;382
4750;38,94;-118,35;0,00;0,00;0,00;-0,12;0,00;0,00;289;153;46;24;34;106;766
4751;42,24;-143,34;0,00;0,00;0,00;-0,14;0,00;0,00;403;185;133;34;36;383;740
4752;60,64;111,37;0,00;0,00;0,00;0,11;0,00;0,00;162;148;42;31;34;924;143
4753;69,84;192,31;0,00;0,00;0,00;0,19;0,00;0,00;119;195;41;15;15;751;576
4754;50,41;88,89;0,00;0,00;0,00;0,09;0,00;0,00;473;86;105;12;24;711;568
4755;45,32;5,17;0,00;0,00;0,00;0,01;0,00;0,00;118;153;173;12;34;608;420
4756;64,25;136,69;0,00;0,00;0,00;0,14;0,00;0,00;168;48;97;31;22;942;930
4757;69,33;248,04;0,00;0,00;0,00;0,25;0,00;0,00;332;20;60;38;20;275;518
4758;54,67;32,74;0,00;0,00;0,00;0,03;0,00;0,00;218;118;163;37;17;122;542
4759;70,32;171,23;0,00;0,00;0,00;0,17;0,00;0,00;244;104;18;28;35;547;573
4760;58,09;77,02;0,00;0,00;0,00;0,08;0,00;0,00;238;65;125;44;36;589;761
4761;50,39;-19,28;0,00;0,00;0,00;-0,02;0,00;0,00;38;69;195;32;38;271;485
4762;44,55;12,35;0,00;0,00;0,00;0,01;0,00;0,00;316;16;179;29;39;487;316
4763;54,64;3,68;0,00;0,00;0,00;0,00;0,00;0,00;420;141;80;40;16;895;382
4764;44,84;14,70;0,00;0,00;0,00;0,01;0,00;0,00;97;27;183;34;32;495;775
4765;28,61;-187,10;0,00;0,00;0,00;-0,19;0,00;0,00;290;162;119;24;16;374;354
4766;60,64;-19,01;0,00;0,00;0,00;-0,02;0,00;0,00;428;141;87;23;19;295;579
4767;44,52;-31,48;0,00;0,00;0,00;-0,03;0,00;0,00;441;134;182;39;37;681;920
4768;39,81;-129,76;0,00;0,00;0,00;-0,13;0,00;0,00;433;120;130;25;37;505;440
4769;65,14;197,80;0,00;0,00;0,00;0,20;0,00;0,00;296;44;82;23;24;476;552
4770;69,42;214,16;0,00;0,00;0,00;0,21;0,00;0,00;342;62;26;22;15;747;577
4771;38,25;-82,64;0,00;0,00;0,00;-0,08;0,00;0,00;238;129;82;10;17;506;830
4772;53,44;23,29;0,00;0,00;0,00;0,02;0,00;0,00;230;199;126;31;23;331;756
4773;65,33;204,18;0,00;0,00;0,00;0,20;0,00;0,00;410;127;117;29;34;761;636
4774;56,63;196,00;0,00;0,00;0,00;0,20;0,00;0,00;77;30;87;29;34;496;802
4775;59,41;157,25;0,00;0,00;0,00;0,16;0,00;0,00;91;126;176;26;23;892;306
4776;41,29;-67,05;0,00;0,00;0,00;-0,07;0,00;0,00;306;82;84;40;19;738;846
4777;79,05;344,62;0,00;0,00;0,00;0,34;0,00;0,00;439;172;84;30;21;515;864
4778;76,83;261,53;0,00;0,00;0,00;0,26;0,00;0,00;280;106;135;37;39;606;475
4779;82,82;293,51;0,00;0,00;0,00;0,29;0,00;0,00;301;72;145;44;32;981;270
4780;15,87;-459,38;0,00;0,00;0,00;-0,46;0,00;0,00;180;178;138;18;16;572;661
4781;64,62;214,05;0,00;0,00;0,00;0,21;0,00;0,00;179;28;49;43;20;936;877
4782;38,71;-45,71;0,00;0,00;0,00;-0,05;0,00;0,00;40;185;60;13;24;713;833
4783;74,31;310,31;0,00;0,00;0,00;0,31;0,00;0,00;207;143;43;15;29;751;193
4784;47,41;-2,97;0,00;0,00;0,00;-0,00;0,00;0,00;297;73;137;27;32;363;409
4785;33,78;-149,92;0,00;0,00;0,00;-0,15;0,00;0,00;261;120;65;36;25;752;946
4786;11,65;-441,39;0,00;0,00;0,00;-0,44;0,00;0,00;215;106;90;44;24;264;238
4787;50,58;-43,21;0,00;0,00;0,00;-0,04;0,00;0,00;373;23;91;21;32;870;798
4788;58,35;14,10;0,00;0,00;0,00;0,01;0,00;0,00;180;97;20;36;28;738;701
4789;41,78;-30,71;0,00;0,00;0,00;-0,03;0,00;0,00;85;24;50;24;25;581;569
4790;84,11;390,39;0,00;0,00;0,00;0,39;0,00;0,00;291;53;67;47;33;898;597
4791;68,47;322,23;0,00;0,00;0,00;0,32;0,00;0,00;368;102;45;15;30;139;125
4792;63,69;183,69;0,00;0,00;0,00;0,18;0,00;0,00;144;78;84;42;30;663;642
4793;54,89;-12,84;0,00;0,00;0,00;-0,01;0,00;0,00;281;12;57;23;18;678;840
4794;18,46;-345,52;0,00;0,00;0,00;-0,35;0,00;0,00;42;96;49;40;36;790;991
4795;86,69;362,69;0,00;0,00;0,00;0,36;0,00;0,00;279;168;151;48;23;187;465
4796;49,93;6,14;0,00;0,00;0,00;0,01;0,00;0,00;346;152;58;15;31;246;771
4797;55,97;124,77;0,00;0,00;0,00;0,12;0,00;0,00;454;110;188;25;20;370;870
4798;33,40;-75,88;0,00;0,00;0,00;-0,08;0,00;0,00;83;65;199;39;22;676;902
4799;56,76;86,76;0,00;0,00;0,00;0,09;0,00;0,00;203;26;59;38;19;830;154
4800;84,75;332,44;0,00;0,00;0,00;0,33;0,00;0,00;373;49;143;38;23;230;237
4801;56,75;-72,90;0,00;0,00;0,00;-0,07;0,00;0,00;386;158;83;41;15;641;866
4802;63,47;100,53;0,00;0,00;0,00;0,10;0,00;0,00;209;170;64;49;23;275;762
4803;25,87;-228,80;0,00;0,00;0,00;-0,23;0,00;0,00;190;172;14;26;29;579;115
4804;69,30;174,93;0,00;0,00;0,00;0,17;0,00;0,00;237;144;66;42;38;929;528
4805;71,42;224,62;0,00;0,00;0,00;0,22;0,00;0,00;474;29;85;35;30;721;200
4806;53,36;-4,71;0,00;0,00;0,00;-0,00;0,00;0,00;241;159;33;18;32;115;120
4807;60,86;68,58;0,00;0,00;0,00;0,07;0,00;0,00;209;185;169;41;26;500;319
4808;30,11;-201,34;0,00;0,00;0,00;-0,20;0,00;0,00;267;41;173;11;37;745;913
4809;20,46;-418,06;0,00;0,00;0,00;-0,42;0,00;0,00;296;122;61;36;29;163;279
4810;36,48;-42,89;0,00;0,00;0,00;-0,04;0,00;0,00;241;84;176;24;22;513;473
4811;53,05;52,61;0,00;0,00;0,00;0,05;0,00;0,00;377;194;50;42;26;223;579
4812;51,08;-54,93;0,00;0,00;0,00;-0,05;0,00;0,00;17;188;177;42;18;304;776
4813;54,87;17,94;0,00;0,00;0,00;0,02;0,00;0,00;262;40;50;44;20;830;579
4814;85,66;354,72;0,00;0,00;0,00;0,35;0,00;0,00;387;49;104;38;28;917;333
4815;79,65;272,17;0,00;0,00;0,00;0,27;0,00;0,00;233;117;134;20;37;579;325
4816;49,74;0,17;0,00;0,00;0,00;0,00;0,00;0,00;435;178;50;22;26;812;181
