Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5199;57,21;-117,33;0,00;0,00;0,00;-0,12;0,00;0,00;70;197;192;45;39;739;559
5200;67,20;-12,18;0,00;0,00;0,00;-0,01;0,00;0,00;286;160;127;11;21;284;422
5201;7,12;-606,53;0,00;0,00;0,00;-0,61;0,00;0,00;61;59;172;11;21;789;725
5202;33,97;-268,13;0,00;0,00;0,00;-0,27;0,00;0,00;281;65;90;38;35;320;158
5203;48,58;-170,70;0,00;0,00;0,00;-0,17;0,00;0,00;204;15;159;35;34;222;965
5204;70,77;-3,41;0,00;0,00;0,00;-0,00;0,00;0,00;491;81;68;23;34;821;440
5205;48,77;-194,06;0,00;0,00;0,00;-0,19;0,00;0,00;318;169;147;23;28;373;791
5206;56,19;-74,02;0,00;0,00;0,00;-0,07;0,00;0,00;26;170;148;46;32;731;952
5207;65,30;-48,24;0,00;0,00;0,00;-0,05;0,00;0,00;483;39;66;13;31;671;586
5208;19,74;-496,65;0,00;0,00;0,00;-0,50;0,00;0,00;35;143;172;30;31;586;632
5209;51,06;-187,70;0,00;0,00;0,00;-0,19;0,00;0,00;17;19;158;34;30;936;926
5210;54,00;-168,33;0,00;0,00;0,00;-0,17;0,00;0,00;79;65;131;44;24;222;999
5211;83,61;218,76;0,00;0,00;0,00;0,22;0,00;0,00;472;182;196;42;34;887;960
5212;73,50;14,33;0,00;0,00;0,00;0,01;0,00;0,00;218;89;184;13;34;337;634
5213;77,91;18,84;0,00;0,00;0,00;0,02;0,00;0,00;371;29;175;41;37;744;271
5214;29,28;-459,74;0,00;0,00;0,00;-0,46;0,00;0,00;22;26;55;23;30;982;121
5215;93,07;223,38;0,00;0,00;0,00;0,22;0,00;0,00;487;130;25;14;34;550;764
5216;69,96;-33,23;0,00;0,00;0,00;-0,03;0,00;0,00;274;98;102;31;17;602;447
5217;39,26;-321,26;0,00;0,00;0,00;-0,32;0,00;0,00;340;160;134;23;35;992;257
5218;69,05;-42,68;0,00;0,00;0,00;-0,04;0,00;0,00;333;96;196;12;36;969;871
5219;67,03;-92,44;0,00;0,00;0,00;-0,09;0,00;0,00;187;106;112;38;20;529;916
5220;53,17;-252,74;0,00;0,00;0,00;-0,25;0,00;0,00;236;122;165;32;34;774;434
5221;55,95;-165,05;0,00;0,00;0,00;-0,17;0,00;0,00;440;90;119;16;33;468;534
5222;76,35;57,58;0,00;0,00;0,00;0,06;0,00;0,00;247;39;100;26;34;948;775
5223;73,67;-30,08;0,00;0,00;0,00;-0,03;0,00;0,00;136;18;101;23;28;286;222
5224;73,66;61,93;0,00;0,00;0,00;0,06;0,00;0,00;241;29;181;40;32;106;382
5225;24,24;-451,93;0,00;0,00;0,00;-0,45;0,00;0,00;93;84;130;33;28;129;502
5226;62,58;-15,66;0,00;0,00;0,00;-0,02;0,00;0,00;379;159;53;40;24;627;218
5227;76,73;110,72;0,00;0,00;0,00;0,11;0,00;0,00;186;96;15;48;17;976;806
5228;68,33;-53,97;0,00;0,00;0,00;-0,05;0,00;0,00;132;112;141;17;27;645;694
5229;70,39;-10,18;0,00;0,00;0,00;-0,01;0,00;0,00;241;24;128;29;15;929;777
5230;41,42;-237,39;0,00;0,00;0,00;-0,24;0,00;0,00;437;127;96;40;38;466;618
5231;58,90;-119,02;0,00;0,00;0,00;-0,12;0,00;0,00;46;33;145;17;25;455;899
5232;49,41;-209,50;0,00;0,00;0,00;-0,21;0,00;0,00;76;187;143;11;37;409;667
5233;81,57;37,41;0,00;0,00;0,00;0,04;0,00;0,00;104;51;179;27;21;613;922
5234;63,04;-50,27;0,00;0,00;0,00;-0,05;0,00;0,00;21;48;133;44;16;803;693
5235;56,29;-99,24;0,00;0,00;0,00;-0,10;0,00;0,00;444;36;154;48;22;477;868
5236;37,19;-335,01;0,00;0,00;0,00;-0,34;0,00;0,00;322;45;194;46;27;392;432
5237;72,51;27,08;0,00;0,00;0,00;0,03;0,00;0,00;40;181;152;18;25;333;129
5238;21,50;-417,76;0,00;0,00;0,00;-0,42;0,00;0,00;178;195;64;22;35;746;751
5239;38,42;-318,64;0,00;0,00;0,00;-0,32;0,00;0,00;257;91;97;24;35;559;365
5240;19,24;-514,44;0,00;0,00;0,00;-0,51;0,00;0,00;413;185;71;38;32;940;912
5241;42,83;-271,11;0,00;0,00;0,00;-0,27;0,00;0,00;371;48;71;38;25;106;835
5242;2,42;-621,28;0,00;0,00;0,00;-0,62;0,00;0,00;32;165;74;49;19;735;287
5243;89,97;175,18;0,00;0,00;0,00;0,18;0,00;0,00;249;85;115;37;23;598;554
5244;54,90;-131,44;0,00;0,00;0,00;-0,13;0,00;0,00;87;90;142;12;34;712;835
5245;54,92;-158,02;0,00;0,00;0,00;-0,16;0,00;0,00;168;165;102;21;21;491;862
5246;27,97;-486,26;0,00;0,00;0,00;-0,49;0,00;0,00;397;146;193;34;35;689;354
5247;39,76;-319,15;0,00;0,00;0,00;-0,32;0,00;0,00;223;132;154;13;25;908;972
5248;42,21;-251,20;0,00;0,00;0,00;-0,25;0,00;0,00;244;124;126;33;23;518;443
5249;61,66;-42,77;0,00;0,00;0,00;-0,04;0,00;0,00;264;43;57;26;32;430;575
5250;33,66;-321,69;0,00;0,00;0,00;-0,32;0,00;0,00;461;89;93;36;23;597;772
5251;49,85;-204,45;0,00;0,00;0,00;-0,20;0,00;0,00;394;58;90;18;36;987;877
5252;40,32;-292,11;0,00;0,00;0,00;-0,29;0,00;0,00;157;36;28;30;29;319;288
5253;61,28;-90,46;0,00;0,00;0,00;-0,09;0,00;0,00;80;56;109;33;38;911;934
5254;74,89;39,01;0,00;0,00;0,00;0,04;0,00;0,00;440;181;40;13;18;286;771
5255;59,62;-44,41;0,00;0,00;0,00;-0,04;0,00;0,00;164;174;132;41;25;232;286
5256;57,67;-161,93;0,00;0,00;0,00;-0,16;0,00;0,00;223;108;29;47;28;405;836
5257;32,78;-330,44;0,00;0,00;0,00;-0,33;0,00;0,00;176;134;73;25;26;590;346
5258;35,97;-391,89;0,00;0,00;0,00;-0,39;0,00;0,00;440;101;43;49;33;905;643
5259;63,35;-47,98;0,00;0,00;0,00;-0,05;0,00;0,00;235;86;184;32;34;368;255
5260;45,83;-212,43;0,00;0,00;0,00;-0,21;0,00;0,00;348;177;151;11;18;218;576
5261;21,91;-469,02;0,00;0,00;0,00;-0,47;0,00;0,00;368;114;122;29;38;248;995
5262;55,56;-89,41;0,00;0,00;0,00;-0,09;0,00;0,00;239;119;176;25;34;203;570
5263;53,10;-132,86;0,00;0,00;0,00;-0,13;0,00;0,00;78;121;110;45;35;958;808
5264;21,75;-616,42;0,00;0,00;0,00;-0,62;0,00;0,00;474;81;21;22;19;781;817
5265;33,00;-380,62;0,00;0,00;0,00;-0,38;0,00;0,00;76;47;99;44;17;771;860
5266;63,03;9,06;0,00;0,00;0,00;0,01;0,00;0,00;359;134;150;19;34;118;915
5267;54,80;-129,92;0,00;0,00;0,00;-0,13;0,00;0,00;464;48;109;35;29;548;481
5268;31,52;-394,35;0,00;0,00;0,00;-0,39;0,00;0,00;98;188;133;37;28;450;319
5269;72,43;66,88;0,00;0,00;0,00;0,07;0,00;0,00;12;120;157;11;34;492;790
5270;74,19;23,79;0,00;0,00;0,00;0,02;0,00;0,00;494;117;154;23;29;923;729
5271;10,65;-563,00;0,00;0,00;0,00;-0,56;0,00;0,00;97;196;15;43;27;364;747
5272;32,26;-307,74;0,00;0,00;0,00;-0,31;0,00;0,00;109;128;146;32;33;544;429
5273;91,81;184,70;0,00;0,00;0,00;0,18;0,00;0,00;374;98;22;11;29;560;390
5274;33,73;-410,50;0,00;0,00;0,00;-0,41;0,00;0,00;486;86;143;39;32;891;603
5275;53,33;-187,29;0,00;0,00;0,00;-0,19;0,00;0,00;254;43;198;18;16;914;326
5276;40,86;-335,39;0,00;0,00;0,00;-0,34;0,00;0,00;208;106;180;47;25;358;499
5277;19,35;-467,76;0,00;0,00;0,00;-0,47;0,00;0,00;20;16;143;12;29;452;199
5278;33,16;-288,51;0,00;0,00;0,00;-0,29;0,00;0,00;372;115;175;26;25;233;734
5279;9,01;-476,81;0,00;0,00;0,00;-0,48;0,00;0,00;333;137;144;15;36;981;435
5280;100,00;280,19;0,00;0,00;0,00;0,28;0,00;0,00;363;187;146;45;15;988;876
5281;55,73;-198,33;0,00;0,00;0,00;-0,20;0,00;0,00;272;40;34;18;22;367;943
5282;41,18;-302,69;0,00;0,00;0,00;-0,30;0,00;0,00;40;177;72;47;28;995;840
5283;31,86;-322,43;0,00;0,00;0,00;-0,32;0,00;0,00;214;47;160;40;21;921;290
5284;19,74;-481,89;0,00;0,00;0,00;-0,48;0,00;0,00;233;151;42;47;38;227;643
5285;57,75;-166,83;0,00;0,00;0,00;-0,17;0,00;0,00;331;62;30;20;34;993;167
5286;49,49;-208,01;0,00;0,00;0,00;-0,21;0,00;0,00;446;29;183;19;37;896;921
5287;36,86;-292,39;0,00;0,00;0,00;-0,29;0,00;0,00;496;131;197;38;39;334;893
5288;27,59;-442,39;0,00;0,00;0,00;-0,44;0,00;0,00;274;100;81;36;18;644;516
5289;80,62;125,20;0,00;0,00;0,00;0,13;0,00;0,00;111;167;52;25;29;385;378
5290;40,15;-264,99;0,00;0,00;0,00;-0,26;0,00;0,00;408;147;61;10;27;837;272
5291;83,51;86,02;0,00;0,00;0,00;0,09;0,00;0,00;110;172;80;28;37;780;596
5292;49,22;-267,28;0,00;0,00;0,00;-0,27;0,00;0,00;268;175;56;25;25;609;430
5293;48,66;-127,78;0,00;0,00;0,00;-0,13;0,00;0,00;390;191;157;15;17;363;118
5294;63,33;-68,95;0,00;0,00;0,00;-0,07;0,00;0,00;456;70;183;24;26;905;176
5295;64,70;-126,95;0,00;0,00;0,00;-0,13;0,00;0,00;137;194;88;28;28;675;769
5296;47,33;-183,92;0,00;0,00;0,00;-0,18;0,00;0,00;198;103;14;16;16;351;208
5297;45,62;-175,81;0,00;0,00;0,00;-0,18;0,00;0,00;405;135;99;16;30;161;873
5298;65,12;34,50;0,00;0,00;0,00;0,03;0,00;0,00;174;69;178;49;33;787;987
5299;45,28;-239,56;0,00;0,00;0,00;-0,24;0,00;0,00;157;135;34;29;16;738;106
5300;50,33;-303,90;0,00;0,00;0,00;-0,30;0,00;0,00;83;131;20;38;35;778;247
5301;76,43;115,58;0,00;0,00;0,00;0,12;0,00;0,00;22;56;100;25;30;518;245
5302;87,26;150,27;0,00;0,00;0,00;0,15;0,00;0,00;93;161;43;35;23;291;567
5303;43,40;-283,64;0,00;0,00;0,00;-0,28;0,00;0,00;409;138;189;41;18;209;543
5304;65,42;-45,45;0,00;0,00;0,00;-0,05;0,00;0,00;460;184;46;29;37;891;306
5305;19,46;-479,54;0,00;0,00;0,00;-0,48;0,00;0,00;152;129;74;18;30;267;699
5306;90,57;258,38;0,00;0,00;0,00;0,26;0,00;0,00;497;181;163;45;17;260;667
5307;72,19;-58,31;0,00;0,00;0,00;-0,06;0,00;0,00;267;114;96;34;24;399;861
5308;13,65;-559,39;0,00;0,00;0,00;-0,56;0,00;0,00;230;128;16;24;32;871;527
5309;88,46;226,04;0,00;0,00;0,00;0,23;0,00;0,00;171;53;130;47;22;580;504
5310;60,47;-186,45;0,00;0,00;0,00;-0,19;0,00;0,00;450;151;80;38;36;705;761
5311;9,84;-466,46;0,00;0,00;0,00;-0,47;0,00;0,00;104;124;154;38;17;872;858
5312;82,14;126,90;0,00;0,00;0,00;0,13;0,00;0,00;241;158;105;36;29;777;760
5313;32,16;-403,21;0,00;0,00;0,00;-0,40;0,00;0,00;103;170;93;31;30;698;286
5314;36,30;-265,40;0,00;0,00;0,00;-0,27;0,00;0,00;96;168;10;26;39;698;534
5315;74,10;-9,40;0,00;0,00;0,00;-0,01;0,00;0,00;211;46;55;30;39;404;732
5316;69,01;41,32;0,00;0,00;0,00;0,04;0,00;0,00;488;53;34;44;38;893;952
5317;61,78;-72,73;0,00;0,00;0,00;-0,07;0,00;0,00;65;175;152;31;24;267;260
5318;41,30;-233,64;0,00;0,00;0,00;-0,23;0,00;0,00;23;86;103;28;20;764;695
5319;94,95;300,33;0,00;0,00;0,00;0,30;0,00;0,00;105;189;33;46;24;292;866
5320;60,80;-103,75;0,00;0,00;0,00;-0,10;0,00;0,00;213;48;148;28;29;709;851
5321;49,96;-211,20;0,00;0,00;0,00;-0,21;0,00;0,00;109;130;110;42;15;982;418
5322;89,88;194,71;0,00;0,00;0,00;0,19;0,00;0,00;13;121;115;24;33;100;793
5323;46,56;-256,13;0,00;0,00;0,00;-0,26;0,00;0,00;287;70;112;10;15;456;297
5324;10,61;-669,48;0,00;0,00;0,00;-0,67;0,00;0,00;334;167;34;20;34;110;914
5325;63,94;-89,33;0,00;0,00;0,00;-0,09;0,00;0,00;181;130;178;46;20;852;720
5326;37,96;-300,63;0,00;0,00;0,00;-0,30;0,00;0,00;405;93;194;39;33;467;700
5327;32,44;-379,27;0,00;0,00;0,00;-0,38;0,00;0,00;268;21;46;46;27;513;194
5328;46,67;-331,04;0,00;0,00;0,00;-0,33;0,00;0,00;267;184;196;29;19;496;581
5329;64,81;-94,42;0,00;0,00;0,00;-0,09;0,00;0,00;18;123;178;47;38;792;981
5330;100,00;332,13;0,00;0,00;0,00;0,33;0,00;0,00;229;32;126;27;16;208;921
5331;29,13;-398,26;0,00;0,00;0,00;-0,40;0,00;0,00;290;188;127;24;33;715;996
5332;50,41;-213,33;0,00;0,00;0,00;-0,21;0,00;0,00;205;108;60;15;17;145;629
5333;4,14;-688,82;0,00;0,00;0,00;-0,69;0,00;0,00;478;68;102;12;33;568;715
5334;22,26;-514,90;0,00;0,00;0,00;-0,51;0,00;0,00;261;107;30;25;21;499;515
5335;56,74;-133,49;0,00;0,00;0,00;-0,13;0,00;0,00;419;188;112;32;32;633;520
5336;46,05;-215,71;0,00;0,00;0,00;-0,22;0,00;0,00;192;178;90;40;28;918;178
5337;73,55;46,63;0,00;0,00;0,00;0,05;0,00;0,00;71;14;157;14;20;671;951
5338;14,21;-489,08;0,00;0,00;0,00;-0,49;0,00;0,00;94;165;110;48;28;761;175
5339;25,19;-454,81;0,00;0,00;0,00;-0,45;0,00;0,00;197;144;58;15;36;350;275
5340;60,59;-99,52;0,00;0,00;0,00;-0,10;0,00;0,00;460;113;162;37;39;352;594
5341;62,59;-132,60;0,00;0,00;0,00;-0,13;0,00;0,00;54;121;160;37;38;414;563
5342;67,02;44,80;0,00;0,00;0,00;0,04;0,00;0,00;367;155;171;33;23;297;301
5343;93,62;275,75;0,00;0,00;0,00;0,28;0,00;0,00;290;43;189;13;23;783;946
5344;61,56;-170,94;0,00;0,00;0,00;-0,17;0,00;0,00;195;84;173;48;25;364;461
5345;68,46;12,19;0,00;0,00;0,00;0,01;0,00;0,00;257;149;10;19;18;374;502
5346;28,56;-423,70;0,00;0,00;0,00;-0,42;0,00;0,00;69;49;100;19;27;846;455
5347;76,48;54,91;0,00;0,00;0,00;0,05;0,00;0,00;140;138;90;47;36;894;164
5348;37,38;-346,44;0,00;0,00;0,00;-0,35;0,00;0,00;136;124;120;28;17;619;186
5349;84,78;124,19;0,00;0,00;0,00;0,12;0,00;0,00;268;133;44;26;23;673;525
5350;83,73;91,95;0,00;0,00;0,00;0,09;0,00;0,00;148;58;72;36;26;354;151
5351;40,35;-265,85;0,00;0,00;0,00;-0,27;0,00;0,00;244;175;172;42;15;455;933
5352;37,37;-381,39;0,00;0,00;0,00;-0,38;0,00;0,00;213;161;31;45;37;868;118
5353;80,46;60,57;0,00;0,00;0,00;0,06;0,00;0,00;468;127;191;44;17;201;896
5354;60,64;-79,94;0,00;0,00;0,00;-0,08;0,00;0,00;126;139;14;11;22;833;158
5355;51,23;-127,94;0,00;0,00;0,00;-0,13;0,00;0,00;16;75;174;47;36;519;527
5356;16,71;-577,74;0,00;0,00;0,00;-0,58;0,00;0,00;436;69;72;20;29;756;186
5357;68,73;-14,99;0,00;0,00;0,00;-0,01;0,00;0,00;371;103;165;16;18;893;717
5358;41,76;-340,57;0,00;0,00;0,00;-0,34;0,00;0,00;66;180;196;37;33;389;804
5359;16,92;-561,20;0,00;0,00;0,00;-0,56;0,00;0,00;29;126;22;47;27;117;357
5360;55,01;-138,07;0,00;0,00;0,00;-0,14;0,00;0,00;499;39;84;20;32;875;755
5361;12,89;-520,59;0,00;0,00;0,00;-0,52;0,00;0,00;57;71;34;36;36;870;563
5362;37,30;-310,85;0,00;0,00;0,00;-0,31;0,00;0,00;213;92;60;13;24;531;867
5363;14,27;-523,62;0,00;0,00;0,00;-0,52;0,00;0,00;336;143;100;47;21;836;463
5364;24,59;-408,45;0,00;0,00;0,00;-0,41;0,00;0,00;489;157;143;18;34;938;275
5365;57,28;-85,62;0,00;0,00;0,00;-0,09;0,00;0,00;123;133;75;37;23;157;711
5366;34,85;-431,68;0,00;0,00;0,00;-0,43;0,00;0,00;18;99;144;38;26;142;552
5367;2,90;-777,74;0,00;0,00;0,00;-0,78;0,00;0,00;67;159;99;31;30;559;336
5368;39,37;-371,24;0,00;0,00;0,00;-0,37;0,00;0,00;264;199;82;30;37;265;134
5369;1,05;-761,34;0,00;0,00;0,00;-0,76;0,00;0,00;55;101;191;25;25;572;538
5370;45,36;-274,63;0,00;0,00;0,00;-0,27;0,00;0,00;345;144;61;18;20;299;799
5371;41,67;-363,31;0,00;0,00;0,00;-0,36;0,00;0,00;100;14;44;25;29;488;511
5372;9,25;-613,01;0,00;0,00;0,00;-0,61;0,00;0,00;272;14;23;34;19;722;214
5373;39,04;-364,30;0,00;0,00;0,00;-0,36;0,00;0,00;339;74;58;49;28;973;968
5374;49,67;-244,76;0,00;0,00;0,00;-0,24;0,00;0,00;116;107;68;26;34;335;535
5375;70,28;-7,72;0,00;0,00;0,00;-0,01;0,00;0,00;459;11;179;23;38;672;379
5376;96,94;343,60;0,00;0,00;0,00;0,34;0,00;0,00;236;140;19;23;22;563;346
5377;26,14;-462,82;0,00;0,00;0,00;-0,46;0,00;0,00;408;15;114;18;24;766;289
5378;6,66;-677,34;0,00;0,00;0,00;-0,68;0,00;0,00;379;48;118;31;20;877;550
5379;72,06;41,60;0,00;0,00;0,00;0,04;0,00;0,00;127;120;189;15;37;531;546
5380;75,44;68,77;0,00;0,00;0,00;0,07;0,00;0,00;70;157;146;11;38;711;624
5381;21,88;-349,31;0,00;0,00;0,00;-0,35;0,00;0,00;305;92;83;34;36;943;449
5382;24,07;-408,14;0,00;0,00;0,00;-0,41;0,00;0,00;415;126;133;28;33;703;628
5383;44,18;-275,58;0,00;0,00;0,00;-0,28;0,00;0,00;67;44;41;46;30;457;923
5384;0,00;-695,15;0,00;0,00;0,00;-0,70;0,00;0,00;45;33;191;33;38;110;229
5385;54,14;-174,59;0,00;0,00;0,00;-0,17;0,00;0,00;187;138;158;46;39;548;713
5386;45,06;-304,49;0,00;0,00;0,00;-0,30;0,00;0,00;397;87;135;30;26;492;945
5387;48,07;-221,22;0,00;0,00;0,00;-0,22;0,00;0,00;323;180;148;47;16;503;601
5388;77,74;25,10;0,00;0,00;0,00;0,03;0,00;0,00;106;114;188;16;32;988;855
5389;67,34;-58,26;0,00;0,00;0,00;-0,06;0,00;0,00;381;157;98;20;29;761;779
5390;0,00;-684,58;0,00;0,00;0,00;-0,68;0,00;0,00;396;168;185;21;18;691;302
5391;70,46;-23,97;0,00;0,00;0,00;-0,02;0,00;0,00;378;182;149;24;39;607;945
5392;91,47;239,06;0,00;0,00;0,00;0,24;0,00;0,00;462;40;67;43;28;135;167
5393;64,87;-49,20;0,00;0,00;0,00;-0,05;0,00;0,00;360;166;93;46;32;622;880
5394;45,32;-355,52;0,00;0,00;0,00;-0,36;0,00;0,00;171;59;179;28;21;449;616
5395;28,07;-436,47;0,00;0,00;0,00;-0,44;0,00;0,00;263;135;143;20;26;901;438
5396;59,72;-127,56;0,00;0,00;0,00;-0,13;0,00;0,00;41;82;184;38;34;101;615
5397;100,00;298,92;0,00;0,00;0,00;0,30;0,00;0,00;201;10;174;31;34;383;390
5398;37,29;-364,24;0,00;0,00;0,00;-0,36;0,00;0,00;156;175;197;44;27;515;841
5399;5,88;-678,96;0,00;0,00;0,00;-0,68;0,00;0,00;181;94;150;48;36;151;487
5400;30,58;-382,54;0,00;0,00;0,00;-0,38;0,00;0,00;144;28;53;41;21;248;547
5401;39,73;-307,44;0,00;0,00;0,00;-0,31;0,00;0,00;219;173;93;30;36;706;570
5402;43,45;-281,10;0,00;0,00;0,00;-0,28;0,00;0,00;196;139;51;21;36;802;274
5403;64,25;-78,03;0,00;0,00;0,00;-0,08;0,00;0,00;141;28;80;32;20;568;776
5404;92,19;250,34;0,00;0,00;0,00;0,25;0,00;0,00;260;136;38;34;26;465;786
5405;29,84;-422,25;0,00;0,00;0,00;-0,42;0,00;0,00;385;179;62;19;18;897;650
5406;93,06;195,54;0,00;0,00;0,00;0,20;0,00;0,00;352;132;75;26;15;483;821
5407;47,81;-301,87;0,00;0,00;0,00;-0,30;0,00;0,00;76;138;44;17;34;322;594
5408;64,65;-12,46;0,00;0,00;0,00;-0,01;0,00;0,00;335;176;178;49;19;528;494
5409;62,35;-72,86;0,00;0,00;0,00;-0,07;0,00;0,00;453;21;40;47;25;310;850
5410;49,51;-182,60;0,00;0,00;0,00;-0,18;0,00;0,00;207;120;17;39;15;285;991
5411;66,73;9,38;0,00;0,00;0,00;0,01;0,00;0,00;314;112;95;43;31;119;931
5412;80,12;100,91;0,00;0,00;0,00;0,10;0,00;0,00;348;19;135;40;26;343;820
5413;19,25;-580,74;0,00;0,00;0,00;-0,58;0,00;0,00;331;25;51;14;17;106;343
5414;91,62;298,14;0,00;0,00;0,00;0,30;0,00;0,00;131;64;77;40;35;298;193
5415;34,57;-423,70;0,00;0,00;0,00;-0,42;0,00;0,00;137;193;36;34;19;426;224
5416;54,45;-126,98;0,00;0,00;0,00;-0,13;0,00;0,00;27;33;180;32;34;135;331
5417;58,59;-56,29;0,00;0,00;0,00;-0,06;0,00;0,00;175;63;148;26;25;494;165
5418;19,55;-427,70;0,00;0,00;0,00;-0,43;0,00;0,00;131;50;132;32;33;889;972
5419;22,07;-428,36;0,00;0,00;0,00;-0,43;0,00;0,00;231;99;143;29;39;764;497
5420;35,60;-296,30;0,00;0,00;0,00;-0,30;0,00;0,00;396;181;84;20;30;741;547
5421;46,45;-153,94;0,00;0,00;0,00;-0,15;0,00;0,00;243;98;179;44;17;394;359
5422;48,58;-170,13;0,00;0,00;0,00;-0,17;0,00;0,00;474;199;186;11;22;326;195
5423;9,66;-576,60;0,00;0,00;0,00;-0,58;0,00;0,00;467;73;175;42;20;952;610
5424;35,22;-262,39;0,00;0,00;0,00;-0,26;0,00;0,00;408;85;12;30;33;916;742
5425;63,24;-74,72;0,00;0,00;0,00;-0,07;0,00;0,00;141;66;181;39;16;215;115
5426;27,32;-394,42;0,00;0,00;0,00;-0,39;0,00;0,00;90;94;131;32;30;997;611
5427;27,97;-373,23;0,00;0,00;0,00;-0,37;0,00;0,00;83;108;166;47;27;733;711
5428;40,59;-338,54;0,00;0,00;0,00;-0,34;0,00;0,00;396;199;180;44;29;225;842
5429;27,13;-389,50;0,00;0,00;0,00;-0,39;0,00;0,00;196;30;104;27;26;383;780
5430;60,53;-28,19;0,00;0,00;0,00;-0,03;0,00;0,00;428;24;54;33;39;792;953
5431;74,71;47,30;0,00;0,00;0,00;0,05;0,00;0,00;173;87;35;46;30;113;650
5432;66,79;-28,38;0,00;0,00;0,00;-0,03;0,00;0,00;97;150;11;36;35;925;170
5433;64,76;-16,47;0,00;0,00;0,00;-0,02;0,00;0,00;101;22;47;28;18;816;353
5434;70,37;43,12;0,00;0,00;0,00;0,04;0,00;0,00;179;158;33;12;33;236;376
5435;57,33;-189,20;0,00;0,00;0,00;-0,19;0,00;0,00;429;64;190;46;36;457;671
5436;66,17;-82,68;0,00;0,00;0,00;-0,08;0,00;0,00;202;38;57;14;19;574;788
5437;50,67;-176,07;0,00;0,00;0,00;-0,18;0,00;0,00;365;121;68;34;31;250;129
5438;29,76;-383,04;0,00;0,00;0,00;-0,38;0,00;0,00;490;145;119;16;24;906;952
5439;20,63;-521,85;0,00;0,00;0,00;-0,52;0,00;0,00;97;42;125;25;30;470;947
5440;3,18;-634,93;0,00;0,00;0,00;-0,63;0,00;0,00;448;141;46;42;25;492;199
5441;38,25;-334,02;0,00;0,00;0,00;-0,33;0,00;0,00;36;194;177;37;28;464;618
5442;27,05;-474,40;0,00;0,00;0,00;-0,47;0,00;0,00;18;174;170;33;35;251;270
5443;52,06;-191,67;0,00;0,00;0,00;-0,19;0,00;0,00;177;148;45;13;28;146;462
5444;22,70;-472,71;0,00;0,00;0,00;-0,47;0,00;0,00;470;109;70;45;33;944;529
5445;77,32;25,66;0,00;0,00;0,00;0,03;0,00;0,00;249;81;71;33;38;849;987
5446;74,95;82,79;0,00;0,00;0,00;0,08;0,00;0,00;203;104;36;13;29;150;357
5447;54,13;-222,66;0,00;0,00;0,00;-0,22;0,00;0,00;161;52;95;36;36;148;157
5448;0,00;-801,85;0,00;0,00;0,00;-0,80;0,00;0,00;131;46;57;31;22;385;904
5449;40,35;-278,53;0,00;0,00;0,00;-0,28;0,00;0,00;339;68;57;27;32;645;553
5450;100,00;287,98;0,00;0,00;0,00;0,29;0,00;0,00;85;151;85;37;27;208;528
5451;66,52;-62,92;0,00;0,00;0,00;-0,06;0,00;0,00;422;148;85;20;20;824;914
5452;38,76;-315,77;0,00;0,00;0,00;-0,32;0,00;0,00;254;83;196;42;25;827;778
5453;10,03;-493,77;0,00;0,00;0,00;-0,49;0,00;0,00;413;96;74;43;31;951;824
5454;32,52;-348,75;0,00;0,00;0,00;-0,35;0,00;0,00;297;153;171;20;20;788;379
5455;35,89;-345,36;0,00;0,00;0,00;-0,35;0,00;0,00;491;62;134;12;31;976;742
5456;66,11;-51,44;0,00;0,00;0,00;-0,05;0,00;0,00;465;66;51;37;17;560;932
5457;25,89;-416,65;0,00;0,00;0,00;-0,42;0,00;0,00;164;63;192;21;18;849;269
5458;38,61;-228,13;0,00;0,00;0,00;-0,23;0,00;0,00;347;15;40;22;16;779;153
5459;69,08;-18,02;0,00;0,00;0,00;-0,02;0,00;0,00;224;115;126;41;15;739;981
5460;82,41;116,57;0,00;0,00;0,00;0,12;0,00;0,00;243;81;148;42;35;455;789
5461;45,56;-230,80;0,00;0,00;0,00;-0,23;0,00;0,00;479;103;152;14;34;167;806
5462;46,98;-174,38;0,00;0,00;0,00;-0,17;0,00;0,00;283;85;190;30;35;876;551
5463;79,66;116,17;0,00;0,00;0,00;0,12;0,00;0,00;137;119;49;17;24;308;286
5464;46,02;-253,15;0,00;0,00;0,00;-0,25;0,00;0,00;96;58;56;21;37;346;449
5465;66,07;-4,61;0,00;0,00;0,00;-0,00;0,00;0,00;495;30;19;48;32;591;625
5466;17,53;-549,99;0,00;0,00;0,00;-0,55;0,00;0,00;134;43;141;33;21;170;241
5467;55,27;-255,08;0,00;0,00;0,00;-0,26;0,00;0,00;441;75;95;15;34;157;913
5468;35,49;-336,32;0,00;0,00;0,00;-0,34;0,00;0,00;43;147;68;35;39;667;957
5469;39,55;-244,59;0,00;0,00;0,00;-0,24;0,00;0,00;46;127;120;37;38;747;823
5470;33,24;-396,66;0,00;0,00;0,00;-0,40;0,00;0,00;300;177;76;37;24;794;988
5471;47,13;-199,80;0,00;0,00;0,00;-0,20;0,00;0,00;123;90;98;37;36;767;126
5472;63,12;44,79;0,00;0,00;0,00;0,04;0,00;0,00;383;40;83;46;20;699;613
