Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
4765;22,73;-270,85;0,00;0,00;0,00;-0,27;0,00;0,00;250;162;119;24;16;374;354
4766;67,94;158,11;0,00;0,00;0,00;0,16;0,00;0,00;398;141;87;23;19;295;579
4767;43,17;-83,77;0,00;0,00;0,00;-0,08;0,00;0,00;360;134;182;39;37;681;920
4768;49,39;-21,55;0,00;0,00;0,00;-0,02;0,00;0,00;198;120;130;25;37;505;440
4769;61,54;111,10;0,00;0,00;0,00;0,11;0,00;0,00;18;44;82;23;24;476;552
4770;75,16;272,44;0,00;0,00;0,00;0,27;0,00;0,00;118;62;26;22;15;747;577
4771;43,80;-134,86;0,00;0,00;0,00;-0,13;0,00;0,00;98;129;82;10;17;506;830
4772;45,65;-9,37;0,00;0,00;0,00;-0,01;0,00;0,00;398;199;126;31;23;331;756
4773;69,66;117,21;0,00;0,00;0,00;0,12;0,00;0,00;74;127;117;29;34;761;636
4774;58,79;76,39;0,00;0,00;0,00;0,08;0,00;0,00;10;30;87;29;34;496;802
4775;63,45;130,50;0,00;0,00;0,00;0,13;0,00;0,00;136;126;176;26;23;892;306
4776;40,78;-80,68;0,00;0,00;0,00;-0,08;0,00;0,00;87;82;84;40;19;738;846
4777;80,52;314,01;0,00;0,00;0,00;0,31;0,00;0,00;293;172;84;30;21;515;864
4778;81,82;357,72;0,00;0,00;0,00;0,36;0,00;0,00;279;106;135;37;39;606;475
4779;71,94;218,63;0,00;0,00;0,00;0,22;0,00;0,00;157;72;145;44;32;981;270
4780;20,21;-349,67;0,00;0,00;0,00;-0,35;0,00;0,00;472;178;138;18;16;572;661
4781;59,11;162,92;0,00;0,00;0,00;0,16;0,00;0,00;198;28;49;43;20;936;877
4782;47,25;-59,56;0,00;0,00;0,00;-0,06;0,00;0,00;62;185;60;13;24;713;833
4783;77,15;391,06;0,00;0,00;0,00;0,39;0,00;0,00;378;143;43;15;29;751;193
4784;42,59;-39,29;0,00;0,00;0,00;-0,04;0,00;0,00;67;73;137;27;32;363;409
4785;43,39;-89,77;0,00;0,00;0,00;-0,09;0,00;0,00;43;120;65;36;25;752;946
4786;10,78;-370,18;0,00;0,00;0,00;-0,37;0,00;0,00;329;106;90;44;24;264;238
4787;66,23;136,90;0,00;0,00;0,00;0,14;0,00;0,00;489;23;91;21;32;870;798
4788;63,62;81,71;0,00;0,00;0,00;0,08;0,00;0,00;381;97;20;36;28;738;701
4789;44,45;-122,16;0,00;0,00;0,00;-0,12;0,00;0,00;334;24;50;24;25;581;569
4790;81,75;324,90;0,00;0,00;0,00;0,32;0,00;0,00;129;53;67;47;33;898;597
4791;67,08;77,91;0,00;0,00;0,00;0,08;0,00;0,00;263;102;45;15;30;139;125
4792;72,00;217,28;0,00;0,00;0,00;0,22;0,00;0,00;42;78;84;42;30;663;642
4793;49,72;53,36;0,00;0,00;0,00;0,05;0,00;0,00;492;12;57;23;18;678;840
4794;23,10;-193,22;0,00;0,00;0,00;-0,19;0,00;0,00;429;96;49;40;36;790;991
4795;80,01;200,78;0,00;0,00;0,00;0,20;0,00;0,00;379;168;151;48;23;187;465
4796;57,77;6,67;0,00;0,00;0,00;0,01;0,00;0,00;409;152;58;15;31;246;771
4797;51,10;-85,10;0,00;0,00;0,00;-0,09;0,00;0,00;473;110;188;25;20;370;870
4798;28,09;-281,26;0,00;0,00;0,00;-0,28;0,00;0,00;440;65;199;39;22;676;902
4799;45,42;-12,16;0,00;0,00;0,00;-0,01;0,00;0,00;61;26;59;38;19;830;154
4800;68,04;219,29;0,00;0,00;0,00;0,22;0,00;0,00;100;49;143;38;23;230;237
4801;58,57;43,67;0,00;0,00;0,00;0,04;0,00;0,00;307;158;83;41;15;641;866
4802;67,10;181,01;0,00;0,00;0,00;0,18;0,00;0,00;381;170;64;49;23;275;762
4803;28,83;-146,07;0,00;0,00;0,00;-0,15;0,00;0,00;50;172;14;26;29;579;115
4804;65,47;162,55;0,00;0,00;0,00;0,16;0,00;0,00;109;144;66;42;38;929;528
4805;80,54;231,29;0,00;0,00;0,00;0,23;0,00;0,00;346;29;85;35;30;721;200
4806;60,90;130,11;0,00;0,00;0,00;0,13;0,00;0,00;367;159;33;18;32;115;120
4807;60,38;80,23;0,00;0,00;0,00;0,08;0,00;0,00;307;185;169;41;26;500;319
4808;34,40;-112,15;0,00;0,00;0,00;-0,11;0,00;0,00;283;41;173;11;37;745;913
4809;22,01;-225,19;0,00;0,00;0,00;-0,23;0,00;0,00;242;122;61;36;29;163;279
4810;33,05;-181,53;0,00;0,00;0,00;-0,18;0,00;0,00;480;84;176;24;22;513;473
4811;50,25;-2,88;0,00;0,00;0,00;-0,00;0,00;0,00;252;194;50;42;26;223;579
4812;59,65;115,38;0,00;0,00;0,00;0,12;0,00;0,00;326;188;177;42;18;304;776
4813;64,62;136,21;0,00;0,00;0,00;0,14;0,00;0,00;381;40;50;44;20;830;579
4814;89,89;414,80;0,00;0,00;0,00;0,41;0,00;0,00;488;49;104;38;28;917;333
4815;70,02;178,84;0,00;0,00;0,00;0,18;0,00;0,00;132;117;134;20;37;579;325
4816;49,83;-60,33;0,00;0,00;0,00;-0,06;0,00;0,00;111;178;50;22;26;812;181
4817;75,94;265,99;0,00;0,00;0,00;0,27;0,00;0,00;437;159;90;32;32;514;797
4818;38,98;-176,52;0,00;0,00;0,00;-0,18;0,00;0,00;78;26;65;46;16;866;476
4819;33,51;-100,88;0,00;0,00;0,00;-0,10;0,00;0,00;239;114;150;23;19;858;363
4820;61,36;121,10;0,00;0,00;0,00;0,12;0,00;0,00;222;175;118;15;25;996;704
4821;70,75;230,17;0,00;0,00;0,00;0,23;0,00;0,00;400;129;38;31;17;896;395
4822;38,23;-6,81;0,00;0,00;0,00;-0,01;0,00;0,00;399;32;129;19;38;754;942
4823;72,98;280,18;0,00;0,00;0,00;0,28;0,00;0,00;232;168;182;21;39;557;698
4824;62,78;165,33;0,00;0,00;0,00;0,17;0,00;0,00;376;57;104;30;33;993;352
4825;55,77;95,74;0,00;0,00;0,00;0,10;0,00;0,00;308;48;193;25;16;400;181
4826;90,86;454,07;0,00;0,00;0,00;0,45;0,00;0,00;233;17;41;23;33;172;276
4827;51,81;44,73;0,00;0,00;0,00;0,04;0,00;0,00;189;88;65;37;24;970;888
4828;42,35;-36,04;0,00;0,00;0,00;-0,04;0,00;0,00;150;143;180;34;39;269;933
4829;34,94;-114,27;0,00;0,00;0,00;-0,11;0,00;0,00;107;142;126;33;35;161;237
4830;76,49;186,72;0,00;0,00;0,00;0,19;0,00;0,00;342;173;27;38;23;471;179
4831;59,52;95,59;0,00;0,00;0,00;0,10;0,00;0,00;303;172;150;32;25;400;471
4832;53,15;83,75;0,00;0,00;0,00;0,08;0,00;0,00;58;44;54;22;29;896;793
4833;40,56;-93,38;0,00;0,00;0,00;-0,09;0,00;0,00;373;127;153;34;19;355;879
4834;26,80;-246,59;0,00;0,00;0,00;-0,25;0,00;0,00;466;10;154;44;25;568;977
4835;28,65;-202,51;0,00;0,00;0,00;-0,20;0,00;0,00;497;62;48;40;27;238;674
4836;44,62;-65,51;0,00;0,00;0,00;-0,07;0,00;0,00;356;40;192;44;19;904;191
4837;42,42;-101,55;0,00;0,00;0,00;-0,10;0,00;0,00;344;93;34;20;16;127;719
4838;31,87;-244,48;0,00;0,00;0,00;-0,24;0,00;0,00;86;120;194;48;17;202;809
4839;50,78;14,16;0,00;0,00;0,00;0,01;0,00;0,00;294;161;11;35;34;720;371
4840;58,08;109,75;0,00;0,00;0,00;0,11;0,00;0,00;287;46;48;19;21;523;890
4841;21,39;-334,94;0,00;0,00;0,00;-0,33;0,00;0,00;352;139;188;44;32;209;660
4842;58,98;83,65;0,00;0,00;0,00;0,08;0,00;0,00;489;144;106;20;19;525;921
4843;33,09;-199,51;0,00;0,00;0,00;-0,20;0,00;0,00;477;50;199;44;15;845;373
4844;49,09;18,99;0,00;0,00;0,00;0,02;0,00;0,00;461;101;37;19;21;132;446
4845;44,59;-61,03;0,00;0,00;0,00;-0,06;0,00;0,00;79;49;138;25;24;972;126
4846;75,52;246,29;0,00;0,00;0,00;0,25;0,00;0,00;248;177;103;41;19;300;329
4847;30,02;-97,47;0,00;0,00;0,00;-0,10;0,00;0,00;215;35;194;45;24;746;266
4848;68,36;232,11;0,00;0,00;0,00;0,23;0,00;0,00;240;144;27;46;33;795;630
4849;51,59;-46,48;0,00;0,00;0,00;-0,05;0,00;0,00;252;98;169;40;33;214;270
4850;66,83;234,11;0,00;0,00;0,00;0,23;0,00;0,00;448;198;133;48;16;527;352
4851;73,33;120,57;0,00;0,00;0,00;0,12;0,00;0,00;262;109;64;42;19;115;522
4852;59,49;41,86;0,00;0,00;0,00;0,04;0,00;0,00;449;115;81;24;28;282;912
4853;48,37;-33,56;0,00;0,00;0,00;-0,03;0,00;0,00;206;96;32;33;28;321;188
4854;52,35;-35,63;0,00;0,00;0,00;-0,04;0,00;0,00;373;81;91;35;35;351;756
4855;75,16;195,69;0,00;0,00;0,00;0,20;0,00;0,00;213;77;45;34;23;493;941
4856;49,66;-15,00;0,00;0,00;0,00;-0,01;0,00;0,00;462;36;117;29;37;818;123
4857;58,30;23,80;0,00;0,00;0,00;0,02;0,00;0,00;233;122;15;15;15;688;512
4858;55,65;28,82;0,00;0,00;0,00;0,03;0,00;0,00;114;55;128;23;22;139;593
4859;28,38;-237,80;0,00;0,00;0,00;-0,24;0,00;0,00;476;103;31;22;30;385;619
4860;54,42;-2,67;0,00;0,00;0,00;-0,00;0,00;0,00;20;67;20;26;19;967;737
4861;52,20;103,86;0,00;0,00;0,00;0,10;0,00;0,00;115;66;142;43;27;210;160
4862;44,84;-43,59;0,00;0,00;0,00;-0,04;0,00;0,00;222;173;192;18;19;166;183
4863;9,70;-489,75;0,00;0,00;0,00;-0,49;0,00;0,00;425;160;162;26;39;575;551
4864;38,00;-149,62;0,00;0,00;0,00;-0,15;0,00;0,00;232;14;166;22;29;820;284
4865;38,01;-82,22;0,00;0,00;0,00;-0,08;0,00;0,00;21;71;12;20;23;105;258
4866;0,59;-486,69;0,00;0,00;0,00;-0,49;0,00;0,00;395;84;75;27;24;882;736
4867;56,13;-14,70;0,00;0,00;0,00;-0,01;0,00;0,00;399;163;89;30;21;356;206
4868;20,91;-326,78;0,00;0,00;0,00;-0,33;0,00;0,00;39;126;35;32;20;628;383
4869;55,26;-21,34;0,00;0,00;0,00;-0,02;0,00;0,00;246;50;51;28;21;132;394
4870;67,60;212,85;0,00;0,00;0,00;0,21;0,00;0,00;155;122;64;27;25;240;136
4871;60,03;163,98;0,00;0,00;0,00;0,16;0,00;0,00;38;182;21;21;27;919;214
4872;61,57;126,05;0,00;0,00;0,00;0,13;0,00;0,00;48;110;195;23;31;651;719
4873;54,02;54,73;0,00;0,00;0,00;0,05;0,00;0,00;81;158;39;49;15;616;265
4874;62,25;50,03;0,00;0,00;0,00;0,05;0,00;0,00;342;84;171;23;21;886;465
4875;39,12;-135,42;0,00;0,00;0,00;-0,14;0,00;0,00;479;151;66;34;19;454;746
4876;35,31;-159,51;0,00;0,00;0,00;-0,16;0,00;0,00;86;36;97;31;38;344;313
4877;42,19;-12,70;0,00;0,00;0,00;-0,01;0,00;0,00;83;52;185;44;26;216;657
4878;42,91;-145,97;0,00;0,00;0,00;-0,15;0,00;0,00;48;41;69;48;28;665;942
4879;40,38;-66,80;0,00;0,00;0,00;-0,07;0,00;0,00;387;176;58;38;17;775;311
4880;42,21;-19,79;0,00;0,00;0,00;-0,02;0,00;0,00;290;66;178;10;37;314;712
4881;43,45;-10,66;0,00;0,00;0,00;-0,01;0,00;0,00;490;100;165;46;16;480;231
4882;59,35;198,41;0,00;0,00;0,00;0,20;0,00;0,00;454;133;115;27;39;595;169
4883;41,15;-53,52;0,00;0,00;0,00;-0,05;0,00;0,00;274;145;182;28;22;422;846
4884;29,71;-167,59;0,00;0,00;0,00;-0,17;0,00;0,00;396;87;97;37;34;591;612
4885;52,03;4,93;0,00;0,00;0,00;0,00;0,00;0,00;236;22;162;38;31;469;193
4886;38,46;-132,63;0,00;0,00;0,00;-0,13;0,00;0,00;202;23;133;48;17;996;116
4887;47,12;-42,71;0,00;0,00;0,00;-0,04;0,00;0,00;420;126;66;25;39;428;953
4888;85,90;301,98;0,00;0,00;0,00;0,30;0,00;0,00;294;108;17;48;37;334;348
4889;15,29;-377,87;0,00;0,00;0,00;-0,38;0,00;0,00;489;59;82;46;29;885;389
4890;60,01;47,78;0,00;0,00;0,00;0,05;0,00;0,00;143;179;119;24;28;372;143
4891;73,46;292,19;0,00;0,00;0,00;0,29;0,00;0,00;461;194;185;18;32;923;171
4892;19,80;-264,53;0,00;0,00;0,00;-0,26;0,00;0,00;113;181;63;10;39;273;822
4893;37,73;-130,14;0,00;0,00;0,00;-0,13;0,00;0,00;92;75;21;45;26;733;237
4894;55,22;116,88;0,00;0,00;0,00;0,12;0,00;0,00;101;175;50;14;27;592;762
4895;38,30;-119,69;0,00;0,00;0,00;-0,12;0,00;0,00;236;90;178;48;23;476;924
4896;37,42;-46,89;0,00;0,00;0,00;-0,05;0,00;0,00;205;168;18;14;25;508;544
4897;52,72;-110,19;0,00;0,00;0,00;-0,11;0,00;0,00;405;61;124;19;36;364;362
4898;72,18;215,61;0,00;0,00;0,00;0,22;0,00;0,00;115;68;139;39;38;951;830
4899;32,23;-146,59;0,00;0,00;0,00;-0,15;0,00;0,00;70;167;124;30;39;420;312
4900;53,54;-3,69;0,00;0,00;0,00;-0,00;0,00;0,00;190;119;132;20;30;967;161
4901;49,60;-85,19;0,00;0,00;0,00;-0,09;0,00;0,00;131;24;183;10;21;827;874
4902;37,97;-65,67;0,00;0,00;0,00;-0,07;0,00;0,00;171;66;111;22;19;664;248
4903;28,81;-260,07;0,00;0,00;0,00;-0,26;0,00;0,00;314;129;178;37;19;228;596
4904;36,36;-85,23;0,00;0,00;0,00;-0,09;0,00;0,00;22;10;162;22;34;903;205
4905;50,52;64,45;0,00;0,00;0,00;0,06;0,00;0,00;457;35;95;29;34;456;470
4906;60,60;70,33;0,00;0,00;0,00;0,07;0,00;0,00;283;41;89;45;22;822;991
4907;60,80;117,58;0,00;0,00;0,00;0,12;0,00;0,00;404;124;139;35;34;355;528
4908;63,99;210,65;0,00;0,00;0,00;0,21;0,00;0,00;48;87;153;24;37;329;142
4909;20,59;-318,78;0,00;0,00;0,00;-0,32;0,00;0,00;498;59;148;32;27;912;830
4910;60,20;150,80;0,00;0,00;0,00;0,15;0,00;0,00;132;42;123;38;29;535;643
4911;57,38;37,15;0,00;0,00;0,00;0,04;0,00;0,00;46;102;189;43;24;151;868
4912;35,86;-184,35;0,00;0,00;0,00;-0,18;0,00;0,00;55;97;56;26;18;137;801
4913;58,58;26,95;0,00;0,00;0,00;0,03;0,00;0,00;213;32;55;23;35;318;469
4914;44,71;-39,44;0,00;0,00;0,00;-0,04;0,00;0,00;265;139;28;43;25;275;536
4915;40,57;-10,17;0,00;0,00;0,00;-0,01;0,00;0,00;476;26;113;25;16;101;799
4916;61,47;-0,69;0,00;0,00;0,00;-0,00;0,00;0,00;376;19;11;36;32;965;693
4917;69,81;181,49;0,00;0,00;0,00;0,18;0,00;0,00;188;76;43;33;16;732;882
4918;27,97;-211,91;0,00;0,00;0,00;-0,21;0,00;0,00;149;70;168;45;23;946;721
4919;53,27;2,39;0,00;0,00;0,00;0,00;0,00;0,00;325;191;161;10;26;108;598
4920;28,38;-153,89;0,00;0,00;0,00;-0,15;0,00;0,00;402;181;169;18;16;901;207
4921;54,65;82,42;0,00;0,00;0,00;0,08;0,00;0,00;331;150;109;43;24;936;372
4922;49,15;16,99;0,00;0,00;0,00;0,02;0,00;0,00;152;158;159;31;34;270;181
4923;50,03;37,01;0,00;0,00;0,00;0,04;0,00;0,00;188;77;157;28;39;239;593
4924;40,12;14,84;0,00;0,00;0,00;0,01;0,00;0,00;191;58;163;42;25;141;821
4925;50,72;-42,69;0,00;0,00;0,00;-0,04;0,00;0,00;161;156;144;27;24;782;946
4926;53,49;77,20;0,00;0,00;0,00;0,08;0,00;0,00;334;88;145;16;29;570;290
4927;42,11;-65,92;0,00;0,00;0,00;-0,07;0,00;0,00;201;114;181;33;26;445;809
4928;30,61;-135,21;0,00;0,00;0,00;-0,14;0,00;0,00;182;56;34;23;16;698;794
4929;55,20;104,75;0,00;0,00;0,00;0,10;0,00;0,00;462;19;141;25;15;366;110
4930;48,48;-13,52;0,00;0,00;0,00;-0,01;0,00;0,00;157;159;136;33;27;900;906
4931;24,52;-195,06;0,00;0,00;0,00;-0,20;0,00;0,00;364;144;90;42;33;746;991
4932;40,07;-154,92;0,00;0,00;0,00;-0,15;0,00;0,00;129;68;143;33;35;737;716
4933;46,84;-31,16;0,00;0,00;0,00;-0,03;0,00;0,00;301;97;36;11;25;625;483
4934;71,96;238,30;0,00;0,00;0,00;0,24;0,00;0,00;495;121;150;13;25;765;977
4935;49,72;72,92;0,00;0,00;0,00;0,07;0,00;0,00;153;135;190;19;17;519;376
4936;29,25;-203,90;0,00;0,00;0,00;-0,20;0,00;0,00;150;135;131;40;31;900;818
4937;54,10;20,87;0,00;0,00;0,00;0,02;0,00;0,00;474;55;48;43;30;905;420
4938;67,19;166,55;0,00;0,00;0,00;0,17;0,00;0,00;115;197;117;37;28;462;108
4939;43,24;43,23;0,00;0,00;0,00;0,04;0,00;0,00;449;199;64;47;38;306;132
4940;68,62;312,22;0,00;0,00;0,00;0,31;0,00;0,00;74;140;31;49;25;139;311
4941;51,72;25,36;0,00;0,00;0,00;0,03;0,00;0,00;317;198;164;30;33;976;498
4942;38,84;-149,94;0,00;0,00;0,00;-0,15;0,00;0,00;188;39;42;23;26;734;338
4943;50,66;18,52;0,00;0,00;0,00;0,02;0,00;0,00;198;51;92;17;20;391;493
4944;49,69;-8,94;0,00;0,00;0,00;-0,01;0,00;0,00;250;150;142;25;15;643;428
4945;38,12;-196,29;0,00;0,00;0,00;-0,20;0,00;0,00;202;161;167;15;28;861;918
4946;53,26;44,88;0,00;0,00;0,00;0,04;0,00;0,00;342;120;53;21;23;924;439
4947;54,89;23,09;0,00;0,00;0,00;0,02;0,00;0,00;454;170;102;42;20;373;159
4948;63,89;163,52;0,00;0,00;0,00;0,16;0,00;0,00;87;158;24;37;18;744;855
4949;55,62;-8,41;0,00;0,00;0,00;-0,01;0,00;0,00;394;78;125;19;34;233;787
4950;40,98;-145,18;0,00;0,00;0,00;-0,15;0,00;0,00;215;183;22;37;28;835;318
4951;44,10;-124,51;0,00;0,00;0,00;-0,12;0,00;0,00;141;23;53;12;18;782;267
4952;8,02;-439,19;0,00;0,00;0,00;-0,44;0,00;0,00;95;168;135;14;24;284;839
4953;68,89;170,51;0,00;0,00;0,00;0,17;0,00;0,00;225;99;133;24;19;915;466
4954;48,91;21,03;0,00;0,00;0,00;0,02;0,00;0,00;411;54;11;46;33;340;746
4955;79,61;326,08;0,00;0,00;0,00;0,33;0,00;0,00;278;170;30;23;21;620;141
4956;40,74;-62,86;0,00;0,00;0,00;-0,06;0,00;0,00;147;117;108;48;25;183;499
4957;42,25;-84,63;0,00;0,00;0,00;-0,08;0,00;0,00;62;92;89;44;32;426;432
4958;44,29;-184,95;0,00;0,00;0,00;-0,18;0,00;0,00;395;117;73;37;31;845;574
4959;44,03;-76,55;0,00;0,00;0,00;-0,08;0,00;0,00;346;69;59;27;27;818;313
4960;53,33;112,62;0,00;0,00;0,00;0,11;0,00;0,00;467;136;156;31;22;748;979
4961;49,63;53,86;0,00;0,00;0,00;0,05;0,00;0,00;248;35;68;47;30;858;300
4962;47,15;-49,20;0,00;0,00;0,00;-0,05;0,00;0,00;342;87;195;49;34;854;526
4963;78,03;312,42;0,00;0,00;0,00;0,31;0,00;0,00;407;124;81;47;26;248;461
4964;22,07;-233,17;0,00;0,00;0,00;-0,23;0,00;0,00;368;103;131;27;38;316;480
4965;85,14;363,72;0,00;0,00;0,00;0,36;0,00;0,00;108;82;192;45;20;406;435
4966;58,24;96,56;0,00;0,00;0,00;0,10;0,00;0,00;106;82;34;42;37;969;306
4967;46,63;-30,01;0,00;0,00;0,00;-0,03;0,00;0,00;264;40;180;33;36;378;910
4968;51,17;38,44;0,00;0,00;0,00;0,04;0,00;0,00;244;102;164;35;21;551;573
4969;61,30;5,37;0,00;0,00;0,00;0,01;0,00;0,00;387;94;34;37;25;903;107
4970;70,17;184,86;0,00;0,00;0,00;0,18;0,00;0,00;418;155;75;26;17;123;282
4971;43,86;-28,47;0,00;0,00;0,00;-0,03;0,00;0,00;55;88;76;39;37;859;447
4972;60,56;87,47;0,00;0,00;0,00;0,09;0,00;0,00;131;50;162;44;15;136;878
4973;58,82;-7,11;0,00;0,00;0,00;-0,01;0,00;0,00;118;76;191;13;35;573;334
4974;61,34;172,94;0,00;0,00;0,00;0,17;0,00;0,00;53;17;19;21;34;448;162
4975;56,62;199,98;0,00;0,00;0,00;0,20;0,00;0,00;271;148;48;38;23;672;566
4976;73,24;293,87;0,00;0,00;0,00;0,29;0,00;0,00;385;170;20;37;20;807;673
4977;66,26;205,03;0,00;0,00;0,00;0,21;0,00;0,00;451;156;105;31;26;464;455
4978;32,53;-161,34;0,00;0,00;0,00;-0,16;0,00;0,00;126;54;187;47;27;833;891
4979;37,97;-185,46;0,00;0,00;0,00;-0,19;0,00;0,00;410;103;11;14;23;894;777
4980;56,19;-23,57;0,00;0,00;0,00;-0,02;0,00;0,00;275;102;49;12;24;189;603
4981;84,61;374,35;0,00;0,00;0,00;0,37;0,00;0,00;378;103;184;25;30;857;401
4982;50,58;1,93;0,00;0,00;0,00;0,00;0,00;0,00;442;94;72;40;19;480;716
4983;25,11;-333,79;0,00;0,00;0,00;-0,33;0,00;0,00;277;42;104;18;19;456;659
4984;42,65;-40,16;0,00;0,00;0,00;-0,04;0,00;0,00;161;22;150;12;28;420;264
4985;39,32;-17,26;0,00;0,00;0,00;-0,02;0,00;0,00;271;90;137;22;32;486;179
4986;57,20;81,73;0,00;0,00;0,00;0,08;0,00;0,00;129;168;56;20;23;971;979
4987;47,50;-22,12;0,00;0,00;0,00;-0,02;0,00;0,00;79;28;184;45;26;959;818
4988;25,14;-241,27;0,00;0,00;0,00;-0,24;0,00;0,00;156;197;130;19;34;849;582
4989;59,18;170,13;0,00;0,00;0,00;0,17;0,00;0,00;143;40;192;17;37;445;190
4990;37,82;-184,14;0,00;0,00;0,00;-0,18;0,00;0,00;152;116;93;39;25;177;274
4991;62,29;97,60;0,00;0,00;0,00;0,10;0,00;0,00;59;133;77;40;24;532;280
4992;71,55;224,86;0,00;0,00;0,00;0,22;0,00;0,00;48;122;145;11;36;692;508
4993;24,46;-223,03;0,00;0,00;0,00;-0,22;0,00;0,00;25;183;124;27;36;423;564
4994;35,60;-188,06;0,00;0,00;0,00;-0,19;0,00;0,00;267;69;64;38;22;147;882
4995;45,23;-96,60;0,00;0,00;0,00;-0,10;0,00;0,00;451;117;15;18;38;603;898
4996;40,22;-158,56;0,00;0,00;0,00;-0,16;0,00;0,00;87;175;98;41;21;271;377
4997;73,76;224,99;0,00;0,00;0,00;0,22;0,00;0,00;246;22;104;27;39;480;329
4998;56,25;38,31;0,00;0,00;0,00;0,04;0,00;0,00;222;72;181;21;19;841;668
4999;61,95;157,86;0,00;0,00;0,00;0,16;0,00;0,00;23;90;129;15;28;207;675
5000;47,31;-66,88;0,00;0,00;0,00;-0,07;0,00;0,00;220;86;170;18;26;567;947
5001;51,30;32,15;0,00;0,00;0,00;0,03;0,00;0,00;177;134;36;31;33;896;677
5002;22,86;-264,15;0,00;0,00;0,00;-0,26;0,00;0,00;39;68;68;17;24;357;718
5003;40,20;-167,05;0,00;0,00;0,00;-0,17;0,00;0,00;465;116;161;10;28;344;460
5004;52,94;161,88;0,00;0,00;0,00;0,16;0,00;0,00;191;170;73;30;16;639;958
5005;39,88;-103,00;0,00;0,00;0,00;-0,10;0,00;0,00;401;22;11;42;30;669;530
5006;65,84;192,19;0,00;0,00;0,00;0,19;0,00;0,00;213;175;29;24;19;616;240
5007;8,74;-333,93;0,00;0,00;0,00;-0,33;0,00;0,00;284;150;196;32;19;125;180
5008;68,22;223,88;0,00;0,00;0,00;0,22;0,00;0,00;402;145;18;10;23;183;645
5009;19,21;-356,90;0,00;0,00;0,00;-0,36;0,00;0,00;450;71;167;18;28;145;450
5010;17,19;-344,28;0,00;0,00;0,00;-0,34;0,00;0,00;222;129;67;36;21;914;502
5011;63,99;70,58;0,00;0,00;0,00;0,07;0,00;0,00;257;24;98;13;19;637;625
5012;49,80;-86,38;0,00;0,00;0,00;-0,09;0,00;0,00;11;79;187;25;38;365;947
5013;65,92;109,68;0,00;0,00;0,00;0,11;0,00;0,00;180;96;144;15;36;979;517
5014;70,05;225,91;0,00;0,00;0,00;0,23;0,00;0,00;274;155;149;46;16;440;150
5015;48,14;14,51;0,00;0,00;0,00;0,01;0,00;0,00;76;72;61;18;19;402;938
5016;16,98;-275,43;0,00;0,00;0,00;-0,28;0,00;0,00;288;173;100;34;35;162;333
5017;12,41;-351,57;0,00;0,00;0,00;-0,35;0,00;0,00;496;181;38;21;23;121;553
5018;46,56;17,24;0,00;0,00;0,00;0,02;0,00;0,00;338;17;36;34;32;223;540
5019;68,47;185,29;0,00;0,00;0,00;0,19;0,00;0,00;231;172;160;35;25;192;594
5020;81,56;303,37;0,00;0,00;0,00;0,30;0,00;0,00;200;105;78;38;31;641;177
5021;43,23;-114,46;0,00;0,00;0,00;-0,11;0,00;0,00;484;119;123;48;20;746;962
5022;79,86;260,63;0,00;0,00;0,00;0,26;0,00;0,00;427;21;90;44;28;165;947
5023;22,83;-362,86;0,00;0,00;0,00;-0,36;0,00;0,00;494;83;184;47;23;361;870
5024;45,40;-4,39;0,00;0,00;0,00;-0,00;0,00;0,00;14;157;90;46;17;843;899
5025;64,38;161,21;0,00;0,00;0,00;0,16;0,00;0,00;268;144;138;42;33;144;887
5026;47,81;-45,76;0,00;0,00;0,00;-0,05;0,00;0,00;379;186;83;44;37;574;374
5027;40,57;-121,02;0,00;0,00;0,00;-0,12;0,00;0,00;268;183;13;16;29;511;740
5028;68,25;200,60;0,00;0,00;0,00;0,20;0,00;0,00;174;181;16;15;18;883;292
5029;50,52;-30,16;0,00;0,00;0,00;-0,03;0,00;0,00;177;175;162;30;35;151;688
5030;41,72;-99,93;0,00;0,00;0,00;-0,10;0,00;0,00;198;63;183;39;26;494;166
5031;42,12;-82,01;0,00;0,00;0,00;-0,08;0,00;0,00;92;173;131;34;26;858;623
5032;60,52;85,43;0,00;0,00;0,00;0,09;0,00;0,00;165;103;116;20;39;464;795
5033;37,21;-243,53;0,00;0,00;0,00;-0,24;0,00;0,00;174;191;37;35;26;227;544
5034;33,00;-214,61;0,00;0,00;0,00;-0,21;0,00;0,00;297;177;173;38;18;229;295
5035;54,44;44,93;0,00;0,00;0,00;0,04;0,00;0,00;50;72;26;35;37;996;396
5036;64,95;108,19;0,00;0,00;0,00;0,11;0,00;0,00;322;166;102;20;27;744;529
5037;40,81;-57,74;0,00;0,00;0,00;-0,06;0,00;0,00;427;68;96;26;29;559;963
5038;60,98;161,42;0,00;0,00;0,00;0,16;0,00;0,00;355;139;101;45;18;947;816
5039;50,63;-23,09;0,00;0,00;0,00;-0,02;0,00;0,00;97;166;30;14;20;245;522
5040;38,61;-98,05;0,00;0,00;0,00;-0,10;0,00;0,00;393;26;171;24;23;926;730
5041;79,71;231,51;0,00;0,00;0,00;0,23;0,00;0,00;303;150;144;21;15;872;774
