Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5145;72,14;92,93;0,00;0,00;0,00;0,09;0,00;0,00;64;161;119;17;24;155;564
5146;12,32;-575,78;0,00;0,00;0,00;-0,58;0,00;0,00;439;30;106;13;34;847;187
5147;100,00;289,06;0,00;0,00;0,00;0,29;0,00;0,00;249;196;119;22;27;273;730
5148;30,08;-425,81;0,00;0,00;0,00;-0,43;0,00;0,00;101;132;49;11;36;218;628
5149;100,00;339,01;0,00;0,00;0,00;0,34;0,00;0,00;67;54;177;11;39;105;810
5150;58,88;-80,78;0,00;0,00;0,00;-0,08;0,00;0,00;173;197;106;49;39;124;654
5151;83,79;182,18;0,00;0,00;0,00;0,18;0,00;0,00;10;33;48;39;15;825;335
5152;67,09;-63,62;0,00;0,00;0,00;-0,06;0,00;0,00;434;127;14;21;15;985;438
5153;79,89;149,56;0,00;0,00;0,00;0,15;0,00;0,00;174;78;83;35;20;195;221
5154;66,68;-9,01;0,00;0,00;0,00;-0,01;0,00;0,00;350;146;16;28;33;127;123
5155;98,82;296,58;0,00;0,00;0,00;0,30;0,00;0,00;116;77;90;29;16;490;344
5156;100,00;317,72;0,00;0,00;0,00;0,32;0,00;0,00;489;14;170;21;32;763;634
5157;70,92;26,51;0,00;0,00;0,00;0,03;0,00;0,00;260;44;152;33;30;537;926
5158;45,51;-144,51;0,00;0,00;0,00;-0,14;0,00;0,00;294;68;144;21;18;229;221
5159;31,71;-396,20;0,00;0,00;0,00;-0,40;0,00;0,00;441;19;31;32;34;791;851
5160;93,94;240,60;0,00;0,00;0,00;0,24;0,00;0,00;53;126;142;19;16;789;173
5161;38,03;-269,94;0,00;0,00;0,00;-0,27;0,00;0,00;424;72;59;38;16;219;278
5162;38,36;-337,58;0,00;0,00;0,00;-0,34;0,00;0,00;420;109;194;35;17;726;794
5163;43,14;-236,86;0,00;0,00;0,00;-0,24;0,00;0,00;64;50;175;43;38;154;486
5164;46,19;-164,90;0,00;0,00;0,00;-0,16;0,00;0,00;317;142;154;25;29;254;742
5165;100,00;250,33;0,00;0,00;0,00;0,25;0,00;0,00;383;32;140;35;21;653;840
5166;77,12;109,92;0,00;0,00;0,00;0,11;0,00;0,00;93;15;33;31;18;156;240
5167;39,28;-379,32;0,00;0,00;0,00;-0,38;0,00;0,00;315;13;104;31;15;177;279
5168;25,46;-472,05;0,00;0,00;0,00;-0,47;0,00;0,00;428;91;68;48;19;140;355
5169;30,82;-463,14;0,00;0,00;0,00;-0,46;0,00;0,00;497;86;82;26;34;726;270
5170;10,19;-584,76;0,00;0,00;0,00;-0,58;0,00;0,00;493;130;118;29;17;166;344
5171;100,00;225,46;0,00;0,00;0,00;0,23;0,00;0,00;243;45;30;14;17;949;920
5172;84,75;90,00;0,00;0,00;0,00;0,09;0,00;0,00;401;87;142;28;36;917;597
5173;17,98;-461,27;0,00;0,00;0,00;-0,46;0,00;0,00;249;112;174;44;25;360;832
5174;26,45;-497,13;0,00;0,00;0,00;-0,50;0,00;0,00;475;147;149;27;18;530;487
5175;56,43;-187,67;0,00;0,00;0,00;-0,19;0,00;0,00;73;22;100;44;32;287;752
5176;76,93;34,19;0,00;0,00;0,00;0,03;0,00;0,00;234;82;30;14;25;522;141
5177;85,26;173,96;0,00;0,00;0,00;0,17;0,00;0,00;173;79;43;17;21;162;434
5178;26,42;-348,24;0,00;0,00;0,00;-0,35;0,00;0,00;28;96;139;12;20;826;778
5179;65,66;24,99;0,00;0,00;0,00;0,02;0,00;0,00;483;80;68;24;33;811;845
5180;64,05;-25,72;0,00;0,00;0,00;-0,03;0,00;0,00;387;182;31;15;38;245;142
5181;64,21;-114,69;0,00;0,00;0,00;-0,11;0,00;0,00;136;94;128;35;36;390;994
5182;33,96;-377,42;0,00;0,00;0,00;-0,38;0,00;0,00;484;15;171;39;17;365;770
5183;50,10;-160,45;0,00;0,00;0,00;-0,16;0,00;0,00;191;187;70;49;26;689;836
5184;37,18;-326,64;0,00;0,00;0,00;-0,33;0,00;0,00;64;83;86;33;16;316;880
5185;78,31;32,91;0,00;0,00;0,00;0,03;0,00;0,00;174;72;137;39;25;331;563
5186;0,00;-788,92;0,00;0,00;0,00;-0,79;0,00;0,00;401;188;64;45;25;908;438
5187;40,78;-302,56;0,00;0,00;0,00;-0,30;0,00;0,00;66;75;139;44;37;941;489
5188;62,38;-55,66;0,00;0,00;0,00;-0,06;0,00;0,00;287;15;17;37;35;732;927
5189;49,76;-251,24;0,00;0,00;0,00;-0,25;0,00;0,00;256;99;97;21;15;197;807
5190;85,93;126,27;0,00;0,00;0,00;0,13;0,00;0,00;212;71;114;40;22;572;265
5191;70,19;42,19;0,00;0,00;0,00;0,04;0,00;0,00;111;163;18;16;24;109;593
5192;20,35;-463,47;0,00;0,00;0,00;-0,46;0,00;0,00;145;151;61;11;23;238;638
5193;78,89;73,83;0,00;0,00;0,00;0,07;0,00;0,00;30;53;118;22;30;732;373
5194;33,31;-383,41;0,00;0,00;0,00;-0,38;0,00;0,00;434;172;142;13;36;664;246
5195;0,00;-719,67;0,00;0,00;0,00;-0,72;0,00;0,00;148;83;132;33;19;414;487
5196;16,28;-582,32;0,00;0,00;0,00;-0,58;0,00;0,00;289;99;106;27;37;865;742
5197;34,11;-454,63;0,00;0,00;0,00;-0,45;0,00;0,00;308;149;186;39;38;895;209
5198;68,10;-77,49;0,00;0,00;0,00;-0,08;0,00;0,00;424;45;109;19;21;715;232
5199;32,41;-316,82;0,00;0,00;0,00;-0,32;0,00;0,00;475;86;76;37;31;827;693
5200;84,01;145,79;0,00;0,00;0,00;0,15;0,00;0,00;402;115;110;40;25;609;937
5201;0,00;-695,28;0,00;0,00;0,00;-0,70;0,00;0,00;411;152;114;19;18;157;114
5202;25,21;-500,75;0,00;0,00;0,00;-0,50;0,00;0,00;484;58;123;44;26;976;667
5203;8,25;-625,20;0,00;0,00;0,00;-0,63;0,00;0,00;107;165;115;27;38;790;730
5204;33,50;-342,85;0,00;0,00;0,00;-0,34;0,00;0,00;279;26;138;20;19;712;656
5205;82,00;145,90;0,00;0,00;0,00;0,15;0,00;0,00;122;67;15;27;17;688;786
5206;58,83;-124,57;0,00;0,00;0,00;-0,12;0,00;0,00;276;17;189;43;31;546;471
5207;58,41;-149,66;0,00;0,00;0,00;-0,15;0,00;0,00;70;23;25;17;36;975;560
5208;37,97;-332,22;0,00;0,00;0,00;-0,33;0,00;0,00;171;176;10;36;22;849;790
5209;37,55;-344,78;0,00;0,00;0,00;-0,34;0,00;0,00;403;143;176;45;15;752;917
5210;13,91;-653,49;0,00;0,00;0,00;-0,65;0,00;0,00;213;130;123;11;23;727;217
5211;13,98;-590,20;0,00;0,00;0,00;-0,59;0,00;0,00;176;29;196;30;35;196;336
5212;78,21;117,28;0,00;0,00;0,00;0,12;0,00;0,00;185;163;155;10;17;642;279
5213;56,66;-117,61;0,00;0,00;0,00;-0,12;0,00;0,00;397;110;164;35;31;402;889
5214;12,15;-525,22;0,00;0,00;0,00;-0,53;0,00;0,00;34;97;36;24;30;794;323
5215;38,80;-324,03;0,00;0,00;0,00;-0,32;0,00;0,00;41;68;104;49;18;777;599
5216;17,18;-578,10;0,00;0,00;0,00;-0,58;0,00;0,00;490;15;136;10;37;994;314
5217;100,00;316,55;0,00;0,00;0,00;0,32;0,00;0,00;128;97;24;36;33;552;619
5218;65,70;-35,05;0,00;0,00;0,00;-0,04;0,00;0,00;235;173;11;25;30;336;196
5219;76,72;115,37;0,00;0,00;0,00;0,12;0,00;0,00;476;100;182;24;16;796;804
5220;65,13;-166,54;0,00;0,00;0,00;-0,17;0,00;0,00;230;41;72;21;28;146;156
5221;51,48;-123,52;0,00;0,00;0,00;-0,12;0,00;0,00;314;85;47;47;28;841;435
5222;62,14;-21,09;0,00;0,00;0,00;-0,02;0,00;0,00;281;63;57;22;36;233;365
5223;62,24;-113,07;0,00;0,00;0,00;-0,11;0,00;0,00;199;27;41;44;16;318;962
5224;40,40;-331,33;0,00;0,00;0,00;-0,33;0,00;0,00;449;130;160;40;26;227;435
5225;88,05;233,35;0,00;0,00;0,00;0,23;0,00;0,00;479;42;182;42;26;105;720
5226;16,34;-540,78;0,00;0,00;0,00;-0,54;0,00;0,00;243;153;15;41;25;862;298
5227;0,00;-682,89;0,00;0,00;0,00;-0,68;0,00;0,00;116;134;166;25;31;450;170
5228;63,02;-103,47;0,00;0,00;0,00;-0,10;0,00;0,00;263;93;101;44;33;399;802
5229;94,00;149,55;0,00;0,00;0,00;0,15;0,00;0,00;129;143;154;49;21;969;535
5230;48,24;-143,70;0,00;0,00;0,00;-0,14;0,00;0,00;463;191;26;17;38;112;436
5231;73,80;42,05;0,00;0,00;0,00;0,04;0,00;0,00;301;119;86;29;25;855;695
5232;6,13;-589,26;0,00;0,00;0,00;-0,59;0,00;0,00;447;26;87;29;19;483;895
5233;74,13;60,77;0,00;0,00;0,00;0,06;0,00;0,00;293;90;78;14;38;118;231
5234;27,76;-361,88;0,00;0,00;0,00;-0,36;0,00;0,00;87;137;110;35;20;613;893
5235;25,51;-344,67;0,00;0,00;0,00;-0,34;0,00;0,00;285;136;193;18;34;758;597
5236;14,94;-560,07;0,00;0,00;0,00;-0,56;0,00;0,00;156;189;10;16;23;216;618
5237;41,75;-358,81;0,00;0,00;0,00;-0,36;0,00;0,00;237;146;15;41;27;141;721
5238;75,75;5,39;0,00;0,00;0,00;0,01;0,00;0,00;421;40;186;44;15;199;450
5239;25,53;-407,51;0,00;0,00;0,00;-0,41;0,00;0,00;468;14;16;38;23;589;988
5240;64,19;-96,86;0,00;0,00;0,00;-0,10;0,00;0,00;275;46;82;45;37;582;285
5241;80,10;109,30;0,00;0,00;0,00;0,11;0,00;0,00;157;74;39;39;31;260;412
5242;28,17;-290,57;0,00;0,00;0,00;-0,29;0,00;0,00;286;62;168;46;20;228;228
5243;20,73;-447,97;0,00;0,00;0,00;-0,45;0,00;0,00;263;24;199;12;37;403;275
5244;60,76;-88,45;0,00;0,00;0,00;-0,09;0,00;0,00;106;10;69;21;23;724;236
5245;55,91;-129,77;0,00;0,00;0,00;-0,13;0,00;0,00;263;70;87;43;28;883;344
5246;29,55;-365,31;0,00;0,00;0,00;-0,37;0,00;0,00;455;194;169;47;22;615;809
5247;31,55;-434,82;0,00;0,00;0,00;-0,43;0,00;0,00;249;192;139;49;27;768;270
5248;64,48;-139,90;0,00;0,00;0,00;-0,14;0,00;0,00;259;85;157;20;18;989;968
5249;35,27;-373,43;0,00;0,00;0,00;-0,37;0,00;0,00;198;38;59;33;16;148;635
5250;27,81;-439,71;0,00;0,00;0,00;-0,44;0,00;0,00;368;38;142;12;28;441;517
5251;64,95;-55,86;0,00;0,00;0,00;-0,06;0,00;0,00;33;167;127;39;30;358;503
5252;37,25;-274,64;0,00;0,00;0,00;-0,27;0,00;0,00;53;144;95;32;18;824;532
5253;63,37;-38,73;0,00;0,00;0,00;-0,04;0,00;0,00;230;183;66;40;17;633;156
5254;54,57;-283,79;0,00;0,00;0,00;-0,28;0,00;0,00;250;156;15;39;26;607;811
5255;97,07;221,84;0,00;0,00;0,00;0,22;0,00;0,00;110;64;189;46;33;380;919
5256;17,95;-529,47;0,00;0,00;0,00;-0,53;0,00;0,00;426;142;173;31;30;608;340
5257;0,00;-662,87;0,00;0,00;0,00;-0,66;0,00;0,00;278;102;130;19;31;200;248
5258;63,56;-42,35;0,00;0,00;0,00;-0,04;0,00;0,00;174;147;43;47;38;810;127
5259;25,22;-474,55;0,00;0,00;0,00;-0,47;0,00;0,00;56;146;177;42;15;975;230
5260;49,78;-155,71;0,00;0,00;0,00;-0,16;0,00;0,00;63;14;173;27;24;506;203
5261;42,98;-264,03;0,00;0,00;0,00;-0,26;0,00;0,00;378;86;128;40;30;234;508
5262;71,45;19,02;0,00;0,00;0,00;0,02;0,00;0,00;105;70;39;40;33;996;795
5263;78,55;80,32;0,00;0,00;0,00;0,08;0,00;0,00;28;92;154;10;25;568;114
5264;90,58;156,71;0,00;0,00;0,00;0,16;0,00;0,00;219;48;199;44;32;957;927
5265;16,92;-476,63;0,00;0,00;0,00;-0,48;0,00;0,00;220;100;165;30;36;520;710
5266;37,59;-351,05;0,00;0,00;0,00;-0,35;0,00;0,00;451;149;145;45;29;751;660
5267;50,39;-183,57;0,00;0,00;0,00;-0,18;0,00;0,00;308;106;52;21;39;237;928
5268;64,26;-45,36;0,00;0,00;0,00;-0,05;0,00;0,00;200;13;29;24;34;514;667
5269;45,45;-253,63;0,00;0,00;0,00;-0,25;0,00;0,00;91;22;52;11;25;104;113
5270;7,13;-594,76;0,00;0,00;0,00;-0,59;0,00;0,00;27;127;98;10;34;125;629
5271;28,71;-477,75;0,00;0,00;0,00;-0,48;0,00;0,00;47;92;61;26;39;533;118
5272;58,52;-41,71;0,00;0,00;0,00;-0,04;0,00;0,00;269;12;80;48;32;330;236
5273;63,80;-33,53;0,00;0,00;0,00;-0,03;0,00;0,00;135;131;131;10;21;999;870
5274;31,53;-365,72;0,00;0,00;0,00;-0,37;0,00;0,00;348;113;91;35;21;272;176
5275;41,56;-219,84;0,00;0,00;0,00;-0,22;0,00;0,00;119;131;119;25;38;385;245
5276;10,12;-628,27;0,00;0,00;0,00;-0,63;0,00;0,00;342;119;19;39;29;785;881
5277;16,27;-587,12;0,00;0,00;0,00;-0,59;0,00;0,00;498;52;87;44;30;951;816
5278;54,43;-153,16;0,00;0,00;0,00;-0,15;0,00;0,00;250;185;63;30;15;609;193
5279;98,20;273,56;0,00;0,00;0,00;0,27;0,00;0,00;56;36;185;32;16;237;685
5280;1,54;-737,01;0,00;0,00;0,00;-0,74;0,00;0,00;368;13;163;38;36;184;596
5281;12,51;-579,05;0,00;0,00;0,00;-0,58;0,00;0,00;188;71;110;19;28;149;341
5282;15,93;-437,08;0,00;0,00;0,00;-0,44;0,00;0,00;333;111;140;16;32;700;320
5283;45,74;-268,54;0,00;0,00;0,00;-0,27;0,00;0,00;18;96;37;47;34;213;186
5284;35,29;-282,67;0,00;0,00;0,00;-0,28;0,00;0,00;102;123;100;41;28;733;376
5285;72,28;116,10;0,00;0,00;0,00;0,12;0,00;0,00;296;88;86;22;20;236;694
5286;41,33;-334,10;0,00;0,00;0,00;-0,33;0,00;0,00;385;167;17;13;31;732;594
5287;96,15;294,68;0,00;0,00;0,00;0,29;0,00;0,00;319;144;177;44;21;161;875
5288;28,50;-472,12;0,00;0,00;0,00;-0,47;0,00;0,00;431;177;46;14;26;136;452
5289;56,81;-201,42;0,00;0,00;0,00;-0,20;0,00;0,00;218;184;149;46;36;702;497
5290;53,53;-114,91;0,00;0,00;0,00;-0,11;0,00;0,00;355;75;75;47;39;203;697
5291;26,95;-481,46;0,00;0,00;0,00;-0,48;0,00;0,00;439;137;179;16;24;668;256
5292;35,32;-289,06;0,00;0,00;0,00;-0,29;0,00;0,00;226;152;69;42;19;219;138
5293;41,58;-218,82;0,00;0,00;0,00;-0,22;0,00;0,00;463;100;70;30;24;820;476
5294;69,00;-31,87;0,00;0,00;0,00;-0,03;0,00;0,00;257;179;165;44;22;245;424
5295;82,18;58,55;0,00;0,00;0,00;0,06;0,00;0,00;204;130;32;38;22;266;571
5296;46,23;-227,09;0,00;0,00;0,00;-0,23;0,00;0,00;10;132;159;47;25;199;581
5297;36,02;-383,94;0,00;0,00;0,00;-0,38;0,00;0,00;313;188;143;16;15;804;273
5298;43,32;-273,49;0,00;0,00;0,00;-0,27;0,00;0,00;53;19;151;22;23;802;528
5299;75,30;88,01;0,00;0,00;0,00;0,09;0,00;0,00;187;104;41;29;38;406;247
5300;46,91;-313,05;0,00;0,00;0,00;-0,31;0,00;0,00;197;139;14;10;27;406;527
5301;41,01;-260,55;0,00;0,00;0,00;-0,26;0,00;0,00;78;138;11;32;37;165;399
5302;77,18;159,25;0,00;0,00;0,00;0,16;0,00;0,00;271;133;143;42;17;961;970
5303;81,69;141,98;0,00;0,00;0,00;0,14;0,00;0,00;340;153;118;12;24;446;338
5304;47,65;-320,90;0,00;0,00;0,00;-0,32;0,00;0,00;385;131;182;36;35;540;604
5305;100,00;298,37;0,00;0,00;0,00;0,30;0,00;0,00;359;171;191;47;36;627;586
5306;15,67;-569,83;0,00;0,00;0,00;-0,57;0,00;0,00;490;74;36;19;20;517;855
5307;52,55;-259,45;0,00;0,00;0,00;-0,26;0,00;0,00;148;150;22;11;32;168;583
5308;85,58;135,94;0,00;0,00;0,00;0,14;0,00;0,00;422;173;171;40;15;784;286
5309;15,80;-595,25;0,00;0,00;0,00;-0,60;0,00;0,00;175;120;41;13;22;764;322
5310;35,10;-338,81;0,00;0,00;0,00;-0,34;0,00;0,00;228;170;30;26;29;902;102
5311;83,49;173,16;0,00;0,00;0,00;0,17;0,00;0,00;18;69;184;17;35;544;178
5312;70,93;7,34;0,00;0,00;0,00;0,01;0,00;0,00;421;158;140;29;37;567;534
5313;45,97;-243,56;0,00;0,00;0,00;-0,24;0,00;0,00;361;66;105;12;23;784;388
5314;39,76;-369,10;0,00;0,00;0,00;-0,37;0,00;0,00;151;39;36;23;30;787;936
5315;53,07;-127,78;0,00;0,00;0,00;-0,13;0,00;0,00;306;15;81;35;19;622;925
5316;65,49;-76,45;0,00;0,00;0,00;-0,08;0,00;0,00;30;53;140;21;20;358;185
5317;52,35;-161,17;0,00;0,00;0,00;-0,16;0,00;0,00;451;40;199;24;16;373;578
5318;30,75;-412,54;0,00;0,00;0,00;-0,41;0,00;0,00;161;94;98;24;24;301;780
5319;84,43;91,22;0,00;0,00;0,00;0,09;0,00;0,00;122;17;84;10;32;928;247
5320;39,56;-287,73;0,00;0,00;0,00;-0,29;0,00;0,00;364;74;32;47;15;904;228
5321;29,58;-505,52;0,00;0,00;0,00;-0,51;0,00;0,00;122;83;39;21;16;419;249
5322;66,17;-51,25;0,00;0,00;0,00;-0,05;0,00;0,00;123;75;160;32;35;412;827
5323;31,48;-355,85;0,00;0,00;0,00;-0,36;0,00;0,00;456;142;182;27;17;768;476
5324;22,76;-549,94;0,00;0,00;0,00;-0,55;0,00;0,00;185;11;126;13;26;607;687
5325;40,35;-326,85;0,00;0,00;0,00;-0,33;0,00;0,00;15;174;84;30;34;824;937
5326;57,51;-158,80;0,00;0,00;0,00;-0,16;0,00;0,00;258;125;169;27;30;428;641
5327;37,68;-280,94;0,00;0,00;0,00;-0,28;0,00;0,00;219;107;11;42;20;845;726
5328;28,87;-425,14;0,00;0,00;0,00;-0,43;0,00;0,00;419;43;174;47;23;627;507
5329;68,62;-31,20;0,00;0,00;0,00;-0,03;0,00;0,00;466;111;116;33;20;399;827
5330;56,08;-175,43;0,00;0,00;0,00;-0,18;0,00;0,00;64;12;164;26;20;961;899
5331;2,93;-695,64;0,00;0,00;0,00;-0,70;0,00;0,00;336;126;187;36;33;544;650
5332;72,40;38,16;0,00;0,00;0,00;0,04;0,00;0,00;475;128;96;16;16;333;585
5333;100,00;241,75;0,00;0,00;0,00;0,24;0,00;0,00;29;68;178;47;24;342;412
5334;48,70;-243,38;0,00;0,00;0,00;-0,24;0,00;0,00;473;88;45;26;23;918;854
5335;98,69;309,88;0,00;0,00;0,00;0,31;0,00;0,00;386;176;54;43;36;941;979
5336;27,25;-556,87;0,00;0,00;0,00;-0,56;0,00;0,00;80;164;174;11;35;444;115
5337;82,19;134,82;0,00;0,00;0,00;0,13;0,00;0,00;31;44;93;37;24;313;157
5338;47,58;-179,55;0,00;0,00;0,00;-0,18;0,00;0,00;74;197;136;21;28;271;345
5339;100,00;333,72;0,00;0,00;0,00;0,33;0,00;0,00;52;121;66;30;34;434;889
5340;100,00;353,13;0,00;0,00;0,00;0,35;0,00;0,00;322;123;14;21;28;534;206
5341;41,54;-275,76;0,00;0,00;0,00;-0,28;0,00;0,00;232;70;119;30;22;424;996
5342;74,91;163,19;0,00;0,00;0,00;0,16;0,00;0,00;54;162;48;25;28;154;691
5343;78,00;34,09;0,00;0,00;0,00;0,03;0,00;0,00;61;176;178;16;21;945;397
5344;64,90;-60,22;0,00;0,00;0,00;-0,06;0,00;0,00;19;179;196;28;17;938;381
5345;61,98;-130,58;0,00;0,00;0,00;-0,13;0,00;0,00;270;191;164;39;29;523;550
5346;25,36;-514,83;0,00;0,00;0,00;-0,51;0,00;0,00;357;163;140;39;29;996;181
5347;53,35;-207,65;0,00;0,00;0,00;-0,21;0,00;0,00;73;108;39;29;17;551;703
5348;67,62;-89,97;0,00;0,00;0,00;-0,09;0,00;0,00;336;66;117;22;21;217;690
5349;65,86;5,63;0,00;0,00;0,00;0,01;0,00;0,00;385;21;187;34;33;822;813
5350;84,47;83,90;0,00;0,00;0,00;0,08;0,00;0,00;442;68;159;19;27;221;593
5351;40,63;-278,25;0,00;0,00;0,00;-0,28;0,00;0,00;293;89;124;35;22;977;294
5352;100,00;361,97;0,00;0,00;0,00;0,36;0,00;0,00;235;198;77;33;16;453;820
5353;73,50;119,89;0,00;0,00;0,00;0,12;0,00;0,00;199;15;37;27;34;928;575
5354;33,47;-288,66;0,00;0,00;0,00;-0,29;0,00;0,00;62;185;146;16;18;694;530
5355;92,08;297,32;0,00;0,00;0,00;0,30;0,00;0,00;484;96;162;35;36;472;102
5356;81,07;37,10;0,00;0,00;0,00;0,04;0,00;0,00;195;165;151;12;25;556;895
5357;82,41;117,68;0,00;0,00;0,00;0,12;0,00;0,00;138;40;115;45;22;637;486
5358;33,24;-462,11;0,00;0,00;0,00;-0,46;0,00;0,00;425;177;42;48;30;752;831
5359;61,36;-57,85;0,00;0,00;0,00;-0,06;0,00;0,00;126;149;105;22;39;241;172
5360;60,14;-103,77;0,00;0,00;0,00;-0,10;0,00;0,00;167;62;91;30;15;214;779
5361;73,47;-2,12;0,00;0,00;0,00;-0,00;0,00;0,00;103;60;85;32;37;584;731
5362;0,00;-745,89;0,00;0,00;0,00;-0,75;0,00;0,00;171;92;20;34;27;692;600
5363;45,17;-263,37;0,00;0,00;0,00;-0,26;0,00;0,00;499;172;178;48;21;109;415
5364;44,42;-332,80;0,00;0,00;0,00;-0,33;0,00;0,00;496;135;21;19;33;996;373
5365;47,00;-193,19;0,00;0,00;0,00;-0,19;0,00;0,00;238;43;77;30;29;717;685
5366;100,00;347,68;0,00;0,00;0,00;0,35;0,00;0,00;106;143;167;19;34;193;370
5367;72,62;61,06;0,00;0,00;0,00;0,06;0,00;0,00;140;120;197;19;16;823;877
5368;97,26;276,22;0,00;0,00;0,00;0,28;0,00;0,00;323;63;54;38;32;208;234
5369;81,06;104,02;0,00;0,00;0,00;0,10;0,00;0,00;37;87;151;33;34;665;918
5370;73,98;66,90;0,00;0,00;0,00;0,07;0,00;0,00;168;75;159;30;34;683;878
5371;89,96;244,42;0,00;0,00;0,00;0,24;0,00;0,00;328;156;160;34;33;384;488
5372;43,83;-290,76;0,00;0,00;0,00;-0,29;0,00;0,00;125;99;166;29;29;740;995
5373;34,40;-372,16;0,00;0,00;0,00;-0,37;0,00;0,00;300;194;168;16;30;205;228
5374;79,18;-8,66;0,00;0,00;0,00;-0,01;0,00;0,00;37;195;36;10;30;462;794
5375;85,49;270,68;0,00;0,00;0,00;0,27;0,00;0,00;305;148;105;12;35;535;831
5376;43,37;-267,76;0,00;0,00;0,00;-0,27;0,00;0,00;401;127;132;49;34;419;524
5377;91,13;165,99;0,00;0,00;0,00;0,17;0,00;0,00;448;159;62;10;32;932;330
5378;37,78;-326,56;0,00;0,00;0,00;-0,33;0,00;0,00;149;169;57;27;38;368;285
5379;46,37;-231,55;0,00;0,00;0,00;-0,23;0,00;0,00;94;110;67;26;31;702;402
5380;51,63;-162,33;0,00;0,00;0,00;-0,16;0,00;0,00;140;163;49;38;36;426;720
5381;25,26;-396,95;0,00;0,00;0,00;-0,40;0,00;0,00;131;103;15;27;25;797;360
5382;77,02;58,61;0,00;0,00;0,00;0,06;0,00;0,00;405;169;79;13;26;375;572
5383;59,35;-115,79;0,00;0,00;0,00;-0,12;0,00;0,00;137;153;163;10;15;694;705
5384;56,51;-162,12;0,00;0,00;0,00;-0,16;0,00;0,00;188;12;162;30;30;501;166
5385;58,79;-84,67;0,00;0,00;0,00;-0,08;0,00;0,00;46;166;82;21;34;704;660
5386;70,19;12,00;0,00;0,00;0,00;0,01;0,00;0,00;319;161;109;48;20;389;445
5387;34,17;-339,00;0,00;0,00;0,00;-0,34;0,00;0,00;172;29;12;36;25;409;267
5388;12,91;-522,73;0,00;0,00;0,00;-0,52;0,00;0,00;460;123;105;45;27;204;937
5389;89,08;223,04;0,00;0,00;0,00;0,22;0,00;0,00;365;62;167;49;17;226;602
5390;59,30;-69,55;0,00;0,00;0,00;-0,07;0,00;0,00;211;165;181;15;19;665;825
5391;45,08;-225,75;0,00;0,00;0,00;-0,23;0,00;0,00;451;64;92;24;18;534;139
5392;32,22;-373,27;0,00;0,00;0,00;-0,37;0,00;0,00;142;47;49;24;22;889;789
5393;57,06;-67,62;0,00;0,00;0,00;-0,07;0,00;0,00;196;95;19;29;29;145;843
5394;70,06;-53,14;0,00;0,00;0,00;-0,05;0,00;0,00;442;27;167;31;34;441;113
5395;61,79;-84,18;0,00;0,00;0,00;-0,08;0,00;0,00;270;91;74;38;19;220;410
5396;54,86;-203,76;0,00;0,00;0,00;-0,20;0,00;0,00;38;30;79;15;34;416;206
5397;12,14;-544,95;0,00;0,00;0,00;-0,54;0,00;0,00;320;39;52;37;34;500;643
5398;27,25;-461,35;0,00;0,00;0,00;-0,46;0,00;0,00;365;72;105;47;16;254;763
5399;20,72;-486,43;0,00;0,00;0,00;-0,49;0,00;0,00;32;160;119;40;31;449;104
5400;57,12;-147,04;0,00;0,00;0,00;-0,15;0,00;0,00;188;81;162;25;23;496;771
5401;68,73;-66,58;0,00;0,00;0,00;-0,07;0,00;0,00;32;153;103;44;24;789;723
5402;43,21;-252,85;0,00;0,00;0,00;-0,25;0,00;0,00;381;29;98;28;34;434;717
5403;76,71;115,47;0,00;0,00;0,00;0,12;0,00;0,00;367;146;194;31;26;205;124
5404;36,48;-380,07;0,00;0,00;0,00;-0,38;0,00;0,00;484;48;149;22;21;282;155
5405;96,70;299,61;0,00;0,00;0,00;0,30;0,00;0,00;16;168;42;11;15;377;880
5406;20,14;-551,80;0,00;0,00;0,00;-0,55;0,00;0,00;112;120;120;20;26;161;961
5407;36,06;-378,98;0,00;0,00;0,00;-0,38;0,00;0,00;298;69;181;10;38;922;245
5408;24,73;-507,23;0,00;0,00;0,00;-0,51;0,00;0,00;431;155;180;13;28;627;439
5409;37,49;-306,37;0,00;0,00;0,00;-0,31;0,00;0,00;280;147;144;24;36;945;574
5410;89,63;152,11;0,00;0,00;0,00;0,15;0,00;0,00;388;97;105;38;31;331;885
5411;90,24;307,79;0,00;0,00;0,00;0,31;0,00;0,00;305;70;167;42;23;704;482
5412;63,59;31,45;0,00;0,00;0,00;0,03;0,00;0,00;104;24;98;28;18;868;693
5413;87,18;159,33;0,00;0,00;0,00;0,16;0,00;0,00;185;151;124;31;26;293;541
5414;54,66;-181,49;0,00;0,00;0,00;-0,18;0,00;0,00;300;89;134;13;17;203;899
5415;81,60;153,76;0,00;0,00;0,00;0,15;0,00;0,00;12;76;179;42;35;707;298
5416;71,09;-24,04;0,00;0,00;0,00;-0,02;0,00;0,00;361;46;123;13;21;246;795
5417;71,77;-36,92;0,00;0,00;0,00;-0,04;0,00;0,00;113;190;174;46;17;230;523
5418;89,56;267,93;0,00;0,00;0,00;0,27;0,00;0,00;214;139;64;33;26;180;271
5419;88,52;165,37;0,00;0,00;0,00;0,17;0,00;0,00;493;132;96;30;36;500;299
