Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5190;63,56;14,13;0,00;0,00;0,00;0,01;0,00;0,00;430;71;114;40;22;572;265
5191;56,67;-64,34;0,00;0,00;0,00;-0,06;0,00;0,00;407;163;18;16;24;109;593
5192;56,46;-264,34;0,00;0,00;0,00;-0,26;0,00;0,00;496;151;61;11;23;238;638
5193;42,89;-297,28;0,00;0,00;0,00;-0,30;0,00;0,00;459;53;118;22;30;732;373
5194;84,85;164,62;0,00;0,00;0,00;0,16;0,00;0,00;365;172;142;13;36;664;246
5195;53,62;-91,48;0,00;0,00;0,00;-0,09;0,00;0,00;379;83;132;33;19;414;487
5196;23,63;-433,65;0,00;0,00;0,00;-0,43;0,00;0,00;461;99;106;27;37;865;742
5197;74,90;25,81;0,00;0,00;0,00;0,03;0,00;0,00;219;149;186;39;38;895;209
5198;66,15;24,37;0,00;0,00;0,00;0,02;0,00;0,00;254;45;109;19;21;715;232
5199;37,14;-327,87;0,00;0,00;0,00;-0,33;0,00;0,00;418;86;76;37;31;827;693
5200;96,00;266,32;0,00;0,00;0,00;0,27;0,00;0,00;303;115;110;40;25;609;937
5201;0,00;-658,85;0,00;0,00;0,00;-0,66;0,00;0,00;479;152;114;19;18;157;114
5202;0,00;-678,42;0,00;0,00;0,00;-0,68;0,00;0,00;328;58;123;44;26;976;667
5203;60,05;-131,99;0,00;0,00;0,00;-0,13;0,00;0,00;389;165;115;27;38;790;730
5204;11,15;-606,98;0,00;0,00;0,00;-0,61;0,00;0,00;19;26;138;20;19;712;656
5205;60,18;-72,77;0,00;0,00;0,00;-0,07;0,00;0,00;230;67;15;27;17;688;786
5206;59,45;-136,97;0,00;0,00;0,00;-0,14;0,00;0,00;380;17;189;43;31;546;471
5207;66,88;50,46;0,00;0,00;0,00;0,05;0,00;0,00;469;23;25;17;36;975;560
5208;0,00;-723,92;0,00;0,00;0,00;-0,72;0,00;0,00;449;176;10;36;22;849;790
5209;16,54;-541,27;0,00;0,00;0,00;-0,54;0,00;0,00;209;143;176;45;15;752;917
5210;54,49;-107,75;0,00;0,00;0,00;-0,11;0,00;0,00;51;130;123;11;23;727;217
5211;18,38;-564,34;0,00;0,00;0,00;-0,56;0,00;0,00;66;29;196;30;35;196;336
5212;79,46;65,02;0,00;0,00;0,00;0,07;0,00;0,00;387;163;155;10;17;642;279
5213;41,86;-305,44;0,00;0,00;0,00;-0,31;0,00;0,00;161;110;164;35;31;402;889
5214;55,08;-86,32;0,00;0,00;0,00;-0,09;0,00;0,00;115;97;36;24;30;794;323
5215;30,75;-416,86;0,00;0,00;0,00;-0,42;0,00;0,00;420;68;104;49;18;777;599
5216;48,26;-205,66;0,00;0,00;0,00;-0,21;0,00;0,00;104;15;136;10;37;994;314
5217;100,00;303,13;0,00;0,00;0,00;0,30;0,00;0,00;443;97;24;36;33;552;619
5218;71,32;49,31;0,00;0,00;0,00;0,05;0,00;0,00;106;173;11;25;30;336;196
5219;93,34;252,51;0,00;0,00;0,00;0,25;0,00;0,00;214;100;182;24;16;796;804
5220;49,99;-138,86;0,00;0,00;0,00;-0,14;0,00;0,00;163;41;72;21;28;146;156
5221;63,85;-89,02;0,00;0,00;0,00;-0,09;0,00;0,00;430;85;47;47;28;841;435
5222;58,66;-159,62;0,00;0,00;0,00;-0,16;0,00;0,00;263;63;57;22;36;233;365
5223;71,88;82,34;0,00;0,00;0,00;0,08;0,00;0,00;439;27;41;44;16;318;962
5224;47,29;-285,02;0,00;0,00;0,00;-0,29;0,00;0,00;141;130;160;40;26;227;435
5225;83,05;242,51;0,00;0,00;0,00;0,24;0,00;0,00;241;42;182;42;26;105;720
5226;74,21;95,32;0,00;0,00;0,00;0,10;0,00;0,00;407;153;15;41;25;862;298
5227;0,00;-677,89;0,00;0,00;0,00;-0,68;0,00;0,00;186;134;166;25;31;450;170
5228;51,43;-217,27;0,00;0,00;0,00;-0,22;0,00;0,00;143;93;101;44;33;399;802
5229;53,69;-175,67;0,00;0,00;0,00;-0,18;0,00;0,00;232;143;154;49;21;969;535
5230;27,73;-489,84;0,00;0,00;0,00;-0,49;0,00;0,00;97;191;26;17;38;112;436
5231;93,18;258,37;0,00;0,00;0,00;0,26;0,00;0,00;45;119;86;29;25;855;695
5232;7,59;-650,06;0,00;0,00;0,00;-0,65;0,00;0,00;81;26;87;29;19;483;895
5233;24,95;-362,08;0,00;0,00;0,00;-0,36;0,00;0,00;420;90;78;14;38;118;231
5234;59,92;-32,61;0,00;0,00;0,00;-0,03;0,00;0,00;68;137;110;35;20;613;893
5235;0,00;-712,40;0,00;0,00;0,00;-0,71;0,00;0,00;326;136;193;18;34;758;597
5236;29,13;-308,62;0,00;0,00;0,00;-0,31;0,00;0,00;53;189;10;16;23;216;618
5237;16,79;-567,05;0,00;0,00;0,00;-0,57;0,00;0,00;212;146;15;41;27;141;721
5238;85,64;139,91;0,00;0,00;0,00;0,14;0,00;0,00;59;40;186;44;15;199;450
5239;76,15;101,56;0,00;0,00;0,00;0,10;0,00;0,00;100;14;16;38;23;589;988
5240;91,00;204,80;0,00;0,00;0,00;0,20;0,00;0,00;216;46;82;45;37;582;285
5241;45,42;-259,60;0,00;0,00;0,00;-0,26;0,00;0,00;456;74;39;39;31;260;412
5242;10,76;-580,52;0,00;0,00;0,00;-0,58;0,00;0,00;269;62;168;46;20;228;228
5243;18,62;-466,01;0,00;0,00;0,00;-0,47;0,00;0,00;266;24;199;12;37;403;275
5244;28,42;-384,96;0,00;0,00;0,00;-0,38;0,00;0,00;271;10;69;21;23;724;236
5245;61,60;-85,90;0,00;0,00;0,00;-0,09;0,00;0,00;450;70;87;43;28;883;344
5246;55,49;-119,90;0,00;0,00;0,00;-0,12;0,00;0,00;446;194;169;47;22;615;809
5247;35,54;-328,60;0,00;0,00;0,00;-0,33;0,00;0,00;432;192;139;49;27;768;270
5248;69,37;44,76;0,00;0,00;0,00;0,04;0,00;0,00;115;85;157;20;18;989;968
5249;45,03;-306,81;0,00;0,00;0,00;-0,31;0,00;0,00;410;38;59;33;16;148;635
5250;70,69;-11,61;0,00;0,00;0,00;-0,01;0,00;0,00;269;38;142;12;28;441;517
5251;46,28;-233,15;0,00;0,00;0,00;-0,23;0,00;0,00;415;167;127;39;30;358;503
5252;23,45;-466,56;0,00;0,00;0,00;-0,47;0,00;0,00;80;144;95;32;18;824;532
5253;0,00;-583,79;0,00;0,00;0,00;-0,58;0,00;0,00;211;183;66;40;17;633;156
5254;84,24;161,76;0,00;0,00;0,00;0,16;0,00;0,00;283;156;15;39;26;607;811
5255;75,32;52,20;0,00;0,00;0,00;0,05;0,00;0,00;240;64;189;46;33;380;919
5256;63,79;-116,79;0,00;0,00;0,00;-0,12;0,00;0,00;315;142;173;31;30;608;340
5257;49,51;-256,34;0,00;0,00;0,00;-0,26;0,00;0,00;173;102;130;19;31;200;248
5258;67,55;-79,41;0,00;0,00;0,00;-0,08;0,00;0,00;243;147;43;47;38;810;127
5259;51,06;-252,16;0,00;0,00;0,00;-0,25;0,00;0,00;389;146;177;42;15;975;230
5260;89,20;242,06;0,00;0,00;0,00;0,24;0,00;0,00;269;14;173;27;24;506;203
5261;12,79;-425,69;0,00;0,00;0,00;-0,43;0,00;0,00;301;86;128;40;30;234;508
5262;35,18;-380,01;0,00;0,00;0,00;-0,38;0,00;0,00;23;70;39;40;33;996;795
5263;57,58;-106,54;0,00;0,00;0,00;-0,11;0,00;0,00;87;92;154;10;25;568;114
5264;8,49;-552,34;0,00;0,00;0,00;-0,55;0,00;0,00;343;48;199;44;32;957;927
5265;38,10;-307,78;0,00;0,00;0,00;-0,31;0,00;0,00;216;100;165;30;36;520;710
5266;66,60;28,10;0,00;0,00;0,00;0,03;0,00;0,00;118;149;145;45;29;751;660
5267;48,73;-201,32;0,00;0,00;0,00;-0,20;0,00;0,00;222;106;52;21;39;237;928
5268;49,63;-155,18;0,00;0,00;0,00;-0,16;0,00;0,00;454;13;29;24;34;514;667
5269;40,48;-309,54;0,00;0,00;0,00;-0,31;0,00;0,00;395;22;52;11;25;104;113
5270;39,94;-370,25;0,00;0,00;0,00;-0,37;0,00;0,00;215;127;98;10;34;125;629
5271;47,13;-151,86;0,00;0,00;0,00;-0,15;0,00;0,00;295;92;61;26;39;533;118
5272;84,51;144,55;0,00;0,00;0,00;0,14;0,00;0,00;30;12;80;48;32;330;236
5273;50,66;-107,38;0,00;0,00;0,00;-0,11;0,00;0,00;426;131;131;10;21;999;870
5274;12,11;-640,53;0,00;0,00;0,00;-0,64;0,00;0,00;93;113;91;35;21;272;176
5275;59,13;-95,45;0,00;0,00;0,00;-0,10;0,00;0,00;288;131;119;25;38;385;245
5276;36,04;-425,07;0,00;0,00;0,00;-0,43;0,00;0,00;357;119;19;39;29;785;881
5277;45,21;-286,26;0,00;0,00;0,00;-0,29;0,00;0,00;416;52;87;44;30;951;816
5278;62,74;-68,03;0,00;0,00;0,00;-0,07;0,00;0,00;170;185;63;30;15;609;193
5279;35,07;-238,61;0,00;0,00;0,00;-0,24;0,00;0,00;214;36;185;32;16;237;685
5280;31,07;-352,04;0,00;0,00;0,00;-0,35;0,00;0,00;294;13;163;38;36;184;596
5281;6,22;-606,47;0,00;0,00;0,00;-0,61;0,00;0,00;366;71;110;19;28;149;341
5282;50,93;-288,44;0,00;0,00;0,00;-0,29;0,00;0,00;476;111;140;16;32;700;320
5283;21,18;-624,17;0,00;0,00;0,00;-0,62;0,00;0,00;10;96;37;47;34;213;186
5284;52,51;-172,24;0,00;0,00;0,00;-0,17;0,00;0,00;44;123;100;41;28;733;376
5285;68,31;-109,98;0,00;0,00;0,00;-0,11;0,00;0,00;205;88;86;22;20;236;694
5286;69,44;-103,30;0,00;0,00;0,00;-0,10;0,00;0,00;413;167;17;13;31;732;594
5287;49,72;-170,37;0,00;0,00;0,00;-0,17;0,00;0,00;100;144;177;44;21;161;875
5288;39,66;-301,83;0,00;0,00;0,00;-0,30;0,00;0,00;223;177;46;14;26;136;452
5289;51,61;-95,88;0,00;0,00;0,00;-0,10;0,00;0,00;263;184;149;46;36;702;497
5290;60,50;-52,30;0,00;0,00;0,00;-0,05;0,00;0,00;395;75;75;47;39;203;697
5291;22,91;-510,28;0,00;0,00;0,00;-0,51;0,00;0,00;236;137;179;16;24;668;256
5292;80,17;104,76;0,00;0,00;0,00;0,10;0,00;0,00;62;152;69;42;19;219;138
5293;50,96;-208,75;0,00;0,00;0,00;-0,21;0,00;0,00;234;100;70;30;24;820;476
5294;66,07;31,15;0,00;0,00;0,00;0,03;0,00;0,00;123;179;165;44;22;245;424
5295;67,37;-41,67;0,00;0,00;0,00;-0,04;0,00;0,00;292;130;32;38;22;266;571
5296;51,06;-231,57;0,00;0,00;0,00;-0,23;0,00;0,00;318;132;159;47;25;199;581
5297;16,01;-500,72;0,00;0,00;0,00;-0,50;0,00;0,00;30;188;143;16;15;804;273
5298;57,76;-199,24;0,00;0,00;0,00;-0,20;0,00;0,00;284;19;151;22;23;802;528
5299;78,11;85,92;0,00;0,00;0,00;0,09;0,00;0,00;221;104;41;29;38;406;247
5300;57,79;-109,46;0,00;0,00;0,00;-0,11;0,00;0,00;404;139;14;10;27;406;527
5301;80,94;153,14;0,00;0,00;0,00;0,15;0,00;0,00;449;138;11;32;37;165;399
5302;55,16;-172,92;0,00;0,00;0,00;-0,17;0,00;0,00;433;133;143;42;17;961;970
5303;81,61;139,29;0,00;0,00;0,00;0,14;0,00;0,00;381;153;118;12;24;446;338
5304;44,55;-226,82;0,00;0,00;0,00;-0,23;0,00;0,00;142;131;182;36;35;540;604
5305;44,77;-135,57;0,00;0,00;0,00;-0,14;0,00;0,00;215;171;191;47;36;627;586
5306;47,64;-240,70;0,00;0,00;0,00;-0,24;0,00;0,00;173;74;36;19;20;517;855
5307;7,63;-692,09;0,00;0,00;0,00;-0,69;0,00;0,00;62;150;22;11;32;168;583
5308;52,63;-140,36;0,00;0,00;0,00;-0,14;0,00;0,00;499;173;171;40;15;784;286
5309;56,94;-126,75;0,00;0,00;0,00;-0,13;0,00;0,00;480;120;41;13;22;764;322
5310;12,29;-635,46;0,00;0,00;0,00;-0,64;0,00;0,00;187;170;30;26;29;902;102
5311;75,46;95,23;0,00;0,00;0,00;0,10;0,00;0,00;200;69;184;17;35;544;178
5312;74,98;95,78;0,00;0,00;0,00;0,10;0,00;0,00;60;158;140;29;37;567;534
5313;28,14;-435,00;0,00;0,00;0,00;-0,44;0,00;0,00;40;66;105;12;23;784;388
5314;24,41;-486,72;0,00;0,00;0,00;-0,49;0,00;0,00;379;39;36;23;30;787;936
5315;49,79;-228,58;0,00;0,00;0,00;-0,23;0,00;0,00;347;15;81;35;19;622;925
5316;24,65;-527,51;0,00;0,00;0,00;-0,53;0,00;0,00;34;53;140;21;20;358;185
5317;92,67;182,57;0,00;0,00;0,00;0,18;0,00;0,00;377;40;199;24;16;373;578
5318;57,92;-122,96;0,00;0,00;0,00;-0,12;0,00;0,00;443;94;98;24;24;301;780
5319;72,51;54,92;0,00;0,00;0,00;0,05;0,00;0,00;41;17;84;10;32;928;247
5320;50,24;-178,53;0,00;0,00;0,00;-0,18;0,00;0,00;180;74;32;47;15;904;228
5321;62,01;-57,89;0,00;0,00;0,00;-0,06;0,00;0,00;411;83;39;21;16;419;249
5322;89,86;245,96;0,00;0,00;0,00;0,25;0,00;0,00;105;75;160;32;35;412;827
5323;58,58;-101,56;0,00;0,00;0,00;-0,10;0,00;0,00;422;142;182;27;17;768;476
5324;40,67;-218,41;0,00;0,00;0,00;-0,22;0,00;0,00;349;11;126;13;26;607;687
5325;39,55;-348,96;0,00;0,00;0,00;-0,35;0,00;0,00;192;174;84;30;34;824;937
5326;56,40;-147,74;0,00;0,00;0,00;-0,15;0,00;0,00;327;125;169;27;30;428;641
5327;71,34;-6,36;0,00;0,00;0,00;-0,01;0,00;0,00;312;107;11;42;20;845;726
5328;25,22;-484,94;0,00;0,00;0,00;-0,48;0,00;0,00;230;43;174;47;23;627;507
5329;7,92;-596,03;0,00;0,00;0,00;-0,60;0,00;0,00;283;111;116;33;20;399;827
5330;50,37;-228,98;0,00;0,00;0,00;-0,23;0,00;0,00;200;12;164;26;20;961;899
5331;81,18;143,91;0,00;0,00;0,00;0,14;0,00;0,00;208;126;187;36;33;544;650
5332;97,17;233,38;0,00;0,00;0,00;0,23;0,00;0,00;115;128;96;16;16;333;585
5333;68,08;-27,89;0,00;0,00;0,00;-0,03;0,00;0,00;197;68;178;47;24;342;412
5334;57,28;-48,70;0,00;0,00;0,00;-0,05;0,00;0,00;66;88;45;26;23;918;854
5335;90,91;256,60;0,00;0,00;0,00;0,26;0,00;0,00;287;176;54;43;36;941;979
5336;35,30;-439,77;0,00;0,00;0,00;-0,44;0,00;0,00;309;164;174;11;35;444;115
5337;90,55;188,70;0,00;0,00;0,00;0,19;0,00;0,00;108;44;93;37;24;313;157
5338;40,42;-332,78;0,00;0,00;0,00;-0,33;0,00;0,00;66;197;136;21;28;271;345
5339;67,09;-39,01;0,00;0,00;0,00;-0,04;0,00;0,00;20;121;66;30;34;434;889
5340;63,51;-57,67;0,00;0,00;0,00;-0,06;0,00;0,00;320;123;14;21;28;534;206
5341;40,27;-322,50;0,00;0,00;0,00;-0,32;0,00;0,00;54;70;119;30;22;424;996
5342;53,96;-187,69;0,00;0,00;0,00;-0,19;0,00;0,00;356;162;48;25;28;154;691
5343;81,16;16,04;0,00;0,00;0,00;0,02;0,00;0,00;307;176;178;16;21;945;397
5344;37,16;-269,17;0,00;0,00;0,00;-0,27;0,00;0,00;212;179;196;28;17;938;381
5345;53,88;-154,48;0,00;0,00;0,00;-0,15;0,00;0,00;446;191;164;39;29;523;550
5346;21,09;-463,74;0,00;0,00;0,00;-0,46;0,00;0,00;436;163;140;39;29;996;181
5347;79,39;105,36;0,00;0,00;0,00;0,11;0,00;0,00;359;108;39;29;17;551;703
5348;53,08;-112,10;0,00;0,00;0,00;-0,11;0,00;0,00;486;66;117;22;21;217;690
5349;43,87;-232,56;0,00;0,00;0,00;-0,23;0,00;0,00;382;21;187;34;33;822;813
5350;32,27;-389,07;0,00;0,00;0,00;-0,39;0,00;0,00;45;68;159;19;27;221;593
5351;48,91;-252,46;0,00;0,00;0,00;-0,25;0,00;0,00;253;89;124;35;22;977;294
5352;47,99;-230,60;0,00;0,00;0,00;-0,23;0,00;0,00;272;198;77;33;16;453;820
5353;49,36;-212,08;0,00;0,00;0,00;-0,21;0,00;0,00;413;15;37;27;34;928;575
5354;47,02;-254,50;0,00;0,00;0,00;-0,25;0,00;0,00;410;185;146;16;18;694;530
5355;100,00;342,68;0,00;0,00;0,00;0,34;0,00;0,00;281;96;162;35;36;472;102
5356;57,39;-93,84;0,00;0,00;0,00;-0,09;0,00;0,00;47;165;151;12;25;556;895
5357;31,10;-420,68;0,00;0,00;0,00;-0,42;0,00;0,00;384;40;115;45;22;637;486
5358;36,82;-392,60;0,00;0,00;0,00;-0,39;0,00;0,00;51;177;42;48;30;752;831
5359;52,77;-192,63;0,00;0,00;0,00;-0,19;0,00;0,00;15;149;105;22;39;241;172
5360;71,88;10,22;0,00;0,00;0,00;0,01;0,00;0,00;254;62;91;30;15;214;779
5361;63,45;-52,88;0,00;0,00;0,00;-0,05;0,00;0,00;412;60;85;32;37;584;731
5362;10,15;-619,30;0,00;0,00;0,00;-0,62;0,00;0,00;62;92;20;34;27;692;600
5363;73,02;71,94;0,00;0,00;0,00;0,07;0,00;0,00;112;172;178;48;21;109;415
5364;32,99;-343,74;0,00;0,00;0,00;-0,34;0,00;0,00;112;135;21;19;33;996;373
5365;36,31;-297,20;0,00;0,00;0,00;-0,30;0,00;0,00;262;43;77;30;29;717;685
5366;79,80;74,86;0,00;0,00;0,00;0,07;0,00;0,00;457;143;167;19;34;193;370
5367;52,84;-170,85;0,00;0,00;0,00;-0,17;0,00;0,00;335;120;197;19;16;823;877
5368;47,46;-209,54;0,00;0,00;0,00;-0,21;0,00;0,00;288;63;54;38;32;208;234
5369;100,00;307,21;0,00;0,00;0,00;0,31;0,00;0,00;300;87;151;33;34;665;918
5370;82,40;52,78;0,00;0,00;0,00;0,05;0,00;0,00;343;75;159;30;34;683;878
5371;82,78;207,80;0,00;0,00;0,00;0,21;0,00;0,00;66;156;160;34;33;384;488
5372;71,75;90,27;0,00;0,00;0,00;0,09;0,00;0,00;428;99;166;29;29;740;995
5373;40,40;-267,34;0,00;0,00;0,00;-0,27;0,00;0,00;335;194;168;16;30;205;228
5374;54,25;-96,37;0,00;0,00;0,00;-0,10;0,00;0,00;258;195;36;10;30;462;794
5375;42,48;-182,51;0,00;0,00;0,00;-0,18;0,00;0,00;166;148;105;12;35;535;831
5376;4,82;-614,09;0,00;0,00;0,00;-0,61;0,00;0,00;351;127;132;49;34;419;524
5377;49,85;-202,40;0,00;0,00;0,00;-0,20;0,00;0,00;429;159;62;10;32;932;330
5378;93,80;300,62;0,00;0,00;0,00;0,30;0,00;0,00;214;169;57;27;38;368;285
5379;28,71;-359,33;0,00;0,00;0,00;-0,36;0,00;0,00;336;110;67;26;31;702;402
5380;62,87;-23,95;0,00;0,00;0,00;-0,02;0,00;0,00;414;163;49;38;36;426;720
5381;55,28;-169,82;0,00;0,00;0,00;-0,17;0,00;0,00;113;103;15;27;25;797;360
5382;92,70;254,98;0,00;0,00;0,00;0,25;0,00;0,00;242;169;79;13;26;375;572
5383;43,33;-245,20;0,00;0,00;0,00;-0,25;0,00;0,00;94;153;163;10;15;694;705
5384;31,47;-402,73;0,00;0,00;0,00;-0,40;0,00;0,00;255;12;162;30;30;501;166
5385;60,18;-69,40;0,00;0,00;0,00;-0,07;0,00;0,00;114;166;82;21;34;704;660
5386;27,63;-405,45;0,00;0,00;0,00;-0,41;0,00;0,00;308;161;109;48;20;389;445
5387;63,75;-54,05;0,00;0,00;0,00;-0,05;0,00;0,00;92;29;12;36;25;409;267
5388;17,84;-489,98;0,00;0,00;0,00;-0,49;0,00;0,00;383;123;105;45;27;204;937
5389;77,36;68,71;0,00;0,00;0,00;0,07;0,00;0,00;355;62;167;49;17;226;602
5390;68,33;60,51;0,00;0,00;0,00;0,06;0,00;0,00;26;165;181;15;19;665;825
5391;6,71;-665,73;0,00;0,00;0,00;-0,67;0,00;0,00;125;64;92;24;18;534;139
5392;44,45;-318,33;0,00;0,00;0,00;-0,32;0,00;0,00;175;47;49;24;22;889;789
5393;33,62;-457,88;0,00;0,00;0,00;-0,46;0,00;0,00;134;95;19;29;29;145;843
5394;62,35;-77,99;0,00;0,00;0,00;-0,08;0,00;0,00;216;27;167;31;34;441;113
5395;77,16;33,22;0,00;0,00;0,00;0,03;0,00;0,00;401;91;74;38;19;220;410
5396;67,74;3,55;0,00;0,00;0,00;0,00;0,00;0,00;479;30;79;15;34;416;206
5397;21,92;-467,77;0,00;0,00;0,00;-0,47;0,00;0,00;347;39;52;37;34;500;643
5398;70,10;64,23;0,00;0,00;0,00;0,06;0,00;0,00;160;72;105;47;16;254;763
5399;40,66;-320,05;0,00;0,00;0,00;-0,32;0,00;0,00;171;160;119;40;31;449;104
5400;53,26;-243,65;0,00;0,00;0,00;-0,24;0,00;0,00;177;81;162;25;23;496;771
5401;62,85;-33,29;0,00;0,00;0,00;-0,03;0,00;0,00;187;153;103;44;24;789;723
5402;66,05;-79,82;0,00;0,00;0,00;-0,08;0,00;0,00;215;29;98;28;34;434;717
5403;61,70;-119,10;0,00;0,00;0,00;-0,12;0,00;0,00;306;146;194;31;26;205;124
5404;31,19;-394,29;0,00;0,00;0,00;-0,39;0,00;0,00;449;48;149;22;21;282;155
5405;83,90;97,25;0,00;0,00;0,00;0,10;0,00;0,00;327;168;42;11;15;377;880
5406;38,03;-311,43;0,00;0,00;0,00;-0,31;0,00;0,00;319;120;120;20;26;161;961
5407;63,48;-70,68;0,00;0,00;0,00;-0,07;0,00;0,00;111;69;181;10;38;922;245
5408;55,31;-166,89;0,00;0,00;0,00;-0,17;0,00;0,00;306;155;180;13;28;627;439
5409;66,14;-20,18;0,00;0,00;0,00;-0,02;0,00;0,00;458;147;144;24;36;945;574
5410;50,47;-300,49;0,00;0,00;0,00;-0,30;0,00;0,00;496;97;105;38;31;331;885
5411;53,35;-145,99;0,00;0,00;0,00;-0,15;0,00;0,00;24;70;167;42;23;704;482
5412;51,77;-220,46;0,00;0,00;0,00;-0,22;0,00;0,00;304;24;98;28;18;868;693
5413;80,52;87,03;0,00;0,00;0,00;0,09;0,00;0,00;45;151;124;31;26;293;541
5414;40,21;-244,95;0,00;0,00;0,00;-0,24;0,00;0,00;252;89;134;13;17;203;899
5415;59,98;-55,51;0,00;0,00;0,00;-0,06;0,00;0,00;282;76;179;42;35;707;298
5416;28,20;-433,85;0,00;0,00;0,00;-0,43;0,00;0,00;180;46;123;13;21;246;795
5417;43,02;-288,99;0,00;0,00;0,00;-0,29;0,00;0,00;263;190;174;46;17;230;523
5418;100,00;265,29;0,00;0,00;0,00;0,27;0,00;0,00;166;139;64;33;26;180;271
5419;65,64;-72,12;0,00;0,00;0,00;-0,07;0,00;0,00;301;132;96;30;36;500;299
5420;81,10;128,35;0,00;0,00;0,00;0,13;0,00;0,00;474;131;166;30;29;204;442
5421;57,54;-59,23;0,00;0,00;0,00;-0,06;0,00;0,00;242;156;191;47;15;902;292
5422;68,49;-38,34;0,00;0,00;0,00;-0,04;0,00;0,00;46;169;96;47;33;228;979
5423;29,22;-330,90;0,00;0,00;0,00;-0,33;0,00;0,00;184;78;45;40;30;798;933
5424;21,67;-479,66;0,00;0,00;0,00;-0,48;0,00;0,00;128;50;107;16;17;331;399
5425;18,28;-479,19;0,00;0,00;0,00;-0,48;0,00;0,00;115;122;147;43;29;549;648
5426;76,47;48,07;0,00;0,00;0,00;0,05;0,00;0,00;365;119;193;19;29;964;421
5427;72,22;33,67;0,00;0,00;0,00;0,03;0,00;0,00;102;42;175;12;17;532;321
5428;78,44;28,65;0,00;0,00;0,00;0,03;0,00;0,00;24;22;21;12;23;909;551
5429;91,52;213,52;0,00;0,00;0,00;0,21;0,00;0,00;138;174;148;40;15;218;791
5430;0,00;-662,32;0,00;0,00;0,00;-0,66;0,00;0,00;52;126;103;28;29;572;176
5431;69,66;-128,17;0,00;0,00;0,00;-0,13;0,00;0,00;22;195;102;21;28;946;897
5432;0,00;-619,50;0,00;0,00;0,00;-0,62;0,00;0,00;149;93;100;47;20;865;797
5433;33,52;-364,22;0,00;0,00;0,00;-0,36;0,00;0,00;325;179;71;33;27;582;714
5434;95,67;218,20;0,00;0,00;0,00;0,22;0,00;0,00;403;31;80;41;23;933;483
5435;26,93;-458,55;0,00;0,00;0,00;-0,46;0,00;0,00;450;26;98;26;38;375;278
5436;0,00;-750,50;0,00;0,00;0,00;-0,75;0,00;0,00;110;45;199;42;32;694;327
5437;39,33;-261,20;0,00;0,00;0,00;-0,26;0,00;0,00;307;64;125;16;38;307;996
5438;20,51;-430,71;0,00;0,00;0,00;-0,43;0,00;0,00;217;86;71;34;33;656;333
5439;23,33;-492,39;0,00;0,00;0,00;-0,49;0,00;0,00;61;198;185;19;20;239;638
5440;85,18;139,76;0,00;0,00;0,00;0,14;0,00;0,00;403;174;154;46;30;186;649
5441;36,24;-355,16;0,00;0,00;0,00;-0,36;0,00;0,00;284;22;167;48;33;145;192
5442;61,75;-78,21;0,00;0,00;0,00;-0,08;0,00;0,00;219;150;39;42;26;638;300
5443;31,30;-298,04;0,00;0,00;0,00;-0,30;0,00;0,00;413;61;157;47;37;862;915
5444;49,43;-271,22;0,00;0,00;0,00;-0,27;0,00;0,00;194;11;44;40;38;143;923
5445;24,44;-385,83;0,00;0,00;0,00;-0,39;0,00;0,00;405;70;35;41;18;212;529
5446;51,02;-169,65;0,00;0,00;0,00;-0,17;0,00;0,00;375;169;123;17;28;575;278
5447;27,70;-421,22;0,00;0,00;0,00;-0,42;0,00;0,00;60;97;183;28;28;317;457
5448;78,12;161,63;0,00;0,00;0,00;0,16;0,00;0,00;476;62;61;26;31;754;463
5449;37,25;-332,30;0,00;0,00;0,00;-0,33;0,00;0,00;292;191;175;24;35;205;256
5450;29,58;-269,24;0,00;0,00;0,00;-0,27;0,00;0,00;132;51;29;47;37;884;384
5451;81,89;-15,63;0,00;0,00;0,00;-0,02;0,00;0,00;374;54;59;11;36;153;160
5452;70,75;-54,97;0,00;0,00;0,00;-0,05;0,00;0,00;210;193;39;20;23;326;631
5453;89,02;202,13;0,00;0,00;0,00;0,20;0,00;0,00;85;134;101;12;38;826;647
5454;56,72;-218,73;0,00;0,00;0,00;-0,22;0,00;0,00;403;132;132;47;36;469;869
5455;25,38;-545,72;0,00;0,00;0,00;-0,55;0,00;0,00;170;50;57;20;25;461;887
5456;51,70;-242,62;0,00;0,00;0,00;-0,24;0,00;0,00;477;32;16;45;24;219;212
5457;27,56;-388,75;0,00;0,00;0,00;-0,39;0,00;0,00;421;161;192;23;32;173;200
5458;96,80;221,00;0,00;0,00;0,00;0,22;0,00;0,00;48;143;130;40;33;370;352
5459;66,48;-76,39;0,00;0,00;0,00;-0,08;0,00;0,00;138;16;15;18;18;714;590
5460;12,97;-564,72;0,00;0,00;0,00;-0,56;0,00;0,00;327;50;29;17;15;173;679
5461;67,10;-37,76;0,00;0,00;0,00;-0,04;0,00;0,00;19;132;62;40;22;201;994
5462;78,12;95,68;0,00;0,00;0,00;0,10;0,00;0,00;488;90;41;12;24;911;426
5463;17,27;-552,73;0,00;0,00;0,00;-0,55;0,00;0,00;20;32;119;16;23;793;849
5464;44,51;-215,79;0,00;0,00;0,00;-0,22;0,00;0,00;331;189;44;47;33;556;894
