Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8054;58,40;32,35;0,00;0,00;0,00;0,03;0,00;0,00;276;53;85;30;20;289;922
8055;43,00;-33,24;0,00;0,00;0,00;-0,03;0,00;0,00;72;155;55;45;28;882;314
8056;27,14;-266,71;0,00;0,00;0,00;-0,27;0,00;0,00;473;34;34;42;17;743;802
8057;71,94;264,85;0,00;0,00;0,00;0,26;0,00;0,00;260;135;23;40;17;676;464
8058;25,54;-275,14;0,00;0,00;0,00;-0,28;0,00;0,00;163;148;138;19;38;627;780
8059;43,85;-41,77;0,00;0,00;0,00;-0,04;0,00;0,00;271;85;198;19;36;278;655
8060;67,44;76,90;0,00;0,00;0,00;0,08;0,00;0,00;473;12;134;14;20;938;345
8061;51,77;73,31;0,00;0,00;0,00;0,07;0,00;0,00;340;92;30;22;22;301;820
8062;51,50;-42,15;0,00;0,00;0,00;-0,04;0,00;0,00;177;171;117;18;21;462;866
8063;49,95;23,01;0,00;0,00;0,00;0,02;0,00;0,00;340;186;108;43;26;793;654
8064;53,51;76,28;0,00;0,00;0,00;0,08;0,00;0,00;489;46;56;13;35;850;767
8065;46,92;-6,55;0,00;0,00;0,00;-0,01;0,00;0,00;65;134;174;10;28;174;864
8066;38,96;-27,77;0,00;0,00;0,00;-0,03;0,00;0,00;55;79;181;42;36;554;304
8067;43,03;-82,26;0,00;0,00;0,00;-0,08;0,00;0,00;247;98;189;11;37;476;679
8068;52,61;20,79;0,00;0,00;0,00;0,02;0,00;0,00;434;58;197;16;19;826;456
8069;41,06;-0,11;0,00;0,00;0,00;-0,00;0,00;0,00;473;11;10;25;34;530;957
8070;65,68;132,40;0,00;0,00;0,00;0,13;0,00;0,00;362;46;80;18;18;520;963
8071;72,73;304,75;0,00;0,00;0,00;0,30;0,00;0,00;291;110;193;44;36;960;959
8072;51,49;38,64;0,00;0,00;0,00;0,04;0,00;0,00;399;29;152;22;31;212;832
8073;31,64;-144,33;0,00;0,00;0,00;-0,14;0,00;0,00;383;118;132;29;19;810;281
8074;40,35;-63,94;0,00;0,00;0,00;-0,06;0,00;0,00;57;121;28;38;28;646;943
8075;55,20;10,13;0,00;0,00;0,00;0,01;0,00;0,00;307;177;92;33;21;476;858
8076;13,81;-348,87;0,00;0,00;0,00;-0,35;0,00;0,00;245;55;36;44;37;140;830
8077;62,39;101,76;0,00;0,00;0,00;0,10;0,00;0,00;231;138;75;40;20;262;533
8078;81,55;252,23;0,00;0,00;0,00;0,25;0,00;0,00;258;150;122;10;35;450;754
8079;44,24;-39,92;0,00;0,00;0,00;-0,04;0,00;0,00;339;63;30;23;15;250;734
8080;49,36;-52,01;0,00;0,00;0,00;-0,05;0,00;0,00;120;119;96;27;21;613;954
8081;28,20;-228,55;0,00;0,00;0,00;-0,23;0,00;0,00;174;30;161;49;18;255;872
8082;38,46;0,71;0,00;0,00;0,00;0,00;0,00;0,00;145;156;119;31;21;408;544
8083;64,96;112,88;0,00;0,00;0,00;0,11;0,00;0,00;372;159;181;14;30;924;158
8084;37,39;-99,21;0,00;0,00;0,00;-0,10;0,00;0,00;433;20;133;18;19;795;420
8085;63,42;190,05;0,00;0,00;0,00;0,19;0,00;0,00;232;107;110;28;21;201;463
8086;87,00;430,31;0,00;0,00;0,00;0,43;0,00;0,00;486;163;181;17;31;876;149
8087;59,17;121,37;0,00;0,00;0,00;0,12;0,00;0,00;38;148;42;30;29;321;769
8088;42,88;-71,32;0,00;0,00;0,00;-0,07;0,00;0,00;274;14;101;15;36;382;314
8089;83,68;289,27;0,00;0,00;0,00;0,29;0,00;0,00;313;190;183;21;17;912;819
8090;60,29;1,57;0,00;0,00;0,00;0,00;0,00;0,00;53;156;91;21;27;390;969
8091;49,73;-72,83;0,00;0,00;0,00;-0,07;0,00;0,00;274;176;41;28;33;138;589
8092;54,90;97,90;0,00;0,00;0,00;0,10;0,00;0,00;190;67;45;43;20;581;724
8093;39,56;-78,54;0,00;0,00;0,00;-0,08;0,00;0,00;29;130;149;15;34;353;402
8094;50,06;-14,34;0,00;0,00;0,00;-0,01;0,00;0,00;269;110;156;24;16;647;677
8095;41,13;-148,29;0,00;0,00;0,00;-0,15;0,00;0,00;190;142;71;35;37;182;752
8096;57,73;118,15;0,00;0,00;0,00;0,12;0,00;0,00;139;74;70;14;34;324;580
8097;47,14;-18,91;0,00;0,00;0,00;-0,02;0,00;0,00;432;175;154;45;28;135;624
8098;40,08;-189,02;0,00;0,00;0,00;-0,19;0,00;0,00;179;98;45;24;23;937;797
8099;68,75;16,66;0,00;0,00;0,00;0,02;0,00;0,00;53;124;46;25;26;284;321
8100;65,82;143,02;0,00;0,00;0,00;0,14;0,00;0,00;147;61;132;33;26;995;764
8101;53,60;36,22;0,00;0,00;0,00;0,04;0,00;0,00;370;109;117;46;30;181;523
8102;36,79;-131,13;0,00;0,00;0,00;-0,13;0,00;0,00;159;162;164;18;18;924;636
8103;47,08;-23,47;0,00;0,00;0,00;-0,02;0,00;0,00;305;166;173;24;17;801;421
8104;56,33;138,20;0,00;0,00;0,00;0,14;0,00;0,00;409;16;45;10;18;565;242
8105;66,43;148,93;0,00;0,00;0,00;0,15;0,00;0,00;40;142;122;13;25;707;482
8106;76,59;257,28;0,00;0,00;0,00;0,26;0,00;0,00;439;172;170;16;23;457;973
8107;57,13;-61,42;0,00;0,00;0,00;-0,06;0,00;0,00;423;163;176;11;38;757;387
8108;49,50;-19,11;0,00;0,00;0,00;-0,02;0,00;0,00;321;119;157;21;30;910;469
8109;37,35;-123,72;0,00;0,00;0,00;-0,12;0,00;0,00;260;62;190;47;23;334;337
8110;56,00;39,74;0,00;0,00;0,00;0,04;0,00;0,00;314;119;189;32;27;140;464
8111;45,93;-4,41;0,00;0,00;0,00;-0,00;0,00;0,00;33;27;197;39;30;463;856
8112;36,90;-138,11;0,00;0,00;0,00;-0,14;0,00;0,00;168;134;68;31;29;570;164
8113;41,92;-96,01;0,00;0,00;0,00;-0,10;0,00;0,00;235;163;89;39;24;814;677
8114;44,30;8,36;0,00;0,00;0,00;0,01;0,00;0,00;150;62;132;31;39;934;777
8115;34,97;-99,21;0,00;0,00;0,00;-0,10;0,00;0,00;96;67;76;43;28;452;754
8116;59,95;58,94;0,00;0,00;0,00;0,06;0,00;0,00;447;189;105;20;37;945;652
8117;65,10;133,31;0,00;0,00;0,00;0,13;0,00;0,00;342;154;184;47;36;266;768
8118;50,27;33,03;0,00;0,00;0,00;0,03;0,00;0,00;462;156;90;46;26;773;291
8119;65,74;124,15;0,00;0,00;0,00;0,12;0,00;0,00;104;179;198;23;22;406;718
8120;13,72;-282,89;0,00;0,00;0,00;-0,28;0,00;0,00;270;151;55;12;20;870;449
8121;66,57;199,44;0,00;0,00;0,00;0,20;0,00;0,00;407;70;135;39;19;103;612
8122;65,98;138,13;0,00;0,00;0,00;0,14;0,00;0,00;270;15;143;23;38;445;701
8123;32,58;-108,31;0,00;0,00;0,00;-0,11;0,00;0,00;416;131;99;37;17;341;526
8124;31,78;-236,27;0,00;0,00;0,00;-0,24;0,00;0,00;54;175;195;33;22;628;700
8125;66,38;189,42;0,00;0,00;0,00;0,19;0,00;0,00;343;20;164;29;31;482;784
8126;52,16;35,93;0,00;0,00;0,00;0,04;0,00;0,00;55;38;85;43;29;387;570
8127;52,43;128,70;0,00;0,00;0,00;0,13;0,00;0,00;337;68;60;35;15;923;914
8128;55,36;-14,20;0,00;0,00;0,00;-0,01;0,00;0,00;311;60;138;25;21;227;182
8129;64,99;150,74;0,00;0,00;0,00;0,15;0,00;0,00;29;57;104;35;27;226;194
8130;44,78;-35,45;0,00;0,00;0,00;-0,04;0,00;0,00;232;27;117;28;17;697;524
8131;64,92;191,27;0,00;0,00;0,00;0,19;0,00;0,00;304;107;139;20;16;198;250
8132;31,71;-108,34;0,00;0,00;0,00;-0,11;0,00;0,00;26;182;71;22;17;968;357
8133;37,34;-88,85;0,00;0,00;0,00;-0,09;0,00;0,00;395;39;38;33;17;269;736
8134;46,65;-23,05;0,00;0,00;0,00;-0,02;0,00;0,00;239;90;132;32;15;795;315
8135;19,02;-376,72;0,00;0,00;0,00;-0,38;0,00;0,00;398;113;85;21;22;927;359
8136;58,70;95,17;0,00;0,00;0,00;0,10;0,00;0,00;28;15;25;43;25;462;804
8137;58,62;55,21;0,00;0,00;0,00;0,06;0,00;0,00;133;169;129;18;32;981;590
8138;68,41;187,17;0,00;0,00;0,00;0,19;0,00;0,00;40;112;51;14;22;735;261
8139;53,27;72,84;0,00;0,00;0,00;0,07;0,00;0,00;284;65;144;40;33;419;957
8140;39,94;-29,10;0,00;0,00;0,00;-0,03;0,00;0,00;359;22;194;25;22;975;226
8141;34,79;-102,47;0,00;0,00;0,00;-0,10;0,00;0,00;499;183;45;47;21;600;272
8142;36,27;-132,59;0,00;0,00;0,00;-0,13;0,00;0,00;424;75;135;34;32;736;155
8143;38,42;-122,58;0,00;0,00;0,00;-0,12;0,00;0,00;368;59;134;47;22;330;380
8144;45,85;-60,69;0,00;0,00;0,00;-0,06;0,00;0,00;438;194;179;42;21;594;641
8145;61,16;102,90;0,00;0,00;0,00;0,10;0,00;0,00;424;173;47;26;18;104;879
8146;24,79;-239,54;0,00;0,00;0,00;-0,24;0,00;0,00;132;168;70;36;29;133;174
8147;93,66;414,92;0,00;0,00;0,00;0,41;0,00;0,00;283;159;154;24;24;196;727
8148;51,85;-6,22;0,00;0,00;0,00;-0,01;0,00;0,00;95;73;130;38;24;604;662
8149;54,93;-91,68;0,00;0,00;0,00;-0,09;0,00;0,00;414;97;45;17;29;860;329
8150;65,10;187,37;0,00;0,00;0,00;0,19;0,00;0,00;221;192;106;25;38;161;331
8151;56,15;169,41;0,00;0,00;0,00;0,17;0,00;0,00;12;38;175;46;36;864;877
8152;24,04;-261,65;0,00;0,00;0,00;-0,26;0,00;0,00;259;122;66;27;19;271;284
8153;64,61;224,80;0,00;0,00;0,00;0,22;0,00;0,00;246;164;192;20;39;709;491
8154;50,29;3,63;0,00;0,00;0,00;0,00;0,00;0,00;260;55;151;23;31;576;626
8155;34,14;-117,71;0,00;0,00;0,00;-0,12;0,00;0,00;306;37;53;10;17;330;824
8156;66,06;235,52;0,00;0,00;0,00;0,24;0,00;0,00;277;67;74;39;23;935;543
8157;59,93;102,41;0,00;0,00;0,00;0,10;0,00;0,00;296;43;66;33;16;904;978
8158;31,70;-150,54;0,00;0,00;0,00;-0,15;0,00;0,00;486;89;186;44;32;780;322
8159;72,43;213,47;0,00;0,00;0,00;0,21;0,00;0,00;23;154;28;14;27;891;920
8160;37,92;-115,73;0,00;0,00;0,00;-0,12;0,00;0,00;255;71;153;32;39;626;903
8161;48,51;24,92;0,00;0,00;0,00;0,02;0,00;0,00;325;67;85;28;35;317;561
8162;45,93;-50,47;0,00;0,00;0,00;-0,05;0,00;0,00;355;189;111;12;17;981;325
8163;48,89;56,07;0,00;0,00;0,00;0,06;0,00;0,00;104;28;179;28;21;277;732
8164;37,72;-222,28;0,00;0,00;0,00;-0,22;0,00;0,00;389;102;106;30;38;265;728
8165;43,92;-54,67;0,00;0,00;0,00;-0,05;0,00;0,00;180;160;114;23;26;799;878
8166;60,59;107,71;0,00;0,00;0,00;0,11;0,00;0,00;411;115;14;45;25;635;570
8167;59,78;135,33;0,00;0,00;0,00;0,14;0,00;0,00;416;62;119;21;27;426;549
8168;63,33;119,07;0,00;0,00;0,00;0,12;0,00;0,00;449;107;38;25;19;241;728
8169;53,55;103,05;0,00;0,00;0,00;0,10;0,00;0,00;100;85;90;33;21;212;412
8170;100,00;374,09;0,00;0,00;0,00;0,37;0,00;0,00;186;28;94;11;28;983;515
8171;32,07;-149,90;0,00;0,00;0,00;-0,15;0,00;0,00;294;187;79;47;34;425;704
8172;59,94;55,55;0,00;0,00;0,00;0,06;0,00;0,00;364;85;79;19;33;852;123
8173;59,24;55,58;0,00;0,00;0,00;0,06;0,00;0,00;487;134;46;27;34;975;717
8174;52,37;73,09;0,00;0,00;0,00;0,07;0,00;0,00;302;24;58;22;28;321;478
8175;80,12;369,12;0,00;0,00;0,00;0,37;0,00;0,00;336;83;146;40;29;598;641
8176;33,82;-148,11;0,00;0,00;0,00;-0,15;0,00;0,00;52;106;35;11;37;522;767
8177;52,46;18,11;0,00;0,00;0,00;0,02;0,00;0,00;34;92;33;20;15;676;313
8178;48,47;-41,10;0,00;0,00;0,00;-0,04;0,00;0,00;243;93;192;46;24;340;144
8179;40,50;-108,11;0,00;0,00;0,00;-0,11;0,00;0,00;383;20;17;17;23;626;829
8180;56,95;74,60;0,00;0,00;0,00;0,07;0,00;0,00;177;115;48;48;23;808;136
8181;65,03;194,94;0,00;0,00;0,00;0,19;0,00;0,00;345;187;168;28;33;886;791
8182;38,18;-56,59;0,00;0,00;0,00;-0,06;0,00;0,00;426;105;178;35;26;278;376
8183;39,17;-122,83;0,00;0,00;0,00;-0,12;0,00;0,00;356;50;39;32;30;105;639
8184;40,68;-157,91;0,00;0,00;0,00;-0,16;0,00;0,00;219;40;111;46;39;260;308
8185;54,83;32,65;0,00;0,00;0,00;0,03;0,00;0,00;85;11;19;48;19;675;743
8186;40,69;-118,55;0,00;0,00;0,00;-0,12;0,00;0,00;372;88;79;46;19;887;496
8187;49,35;-2,68;0,00;0,00;0,00;-0,00;0,00;0,00;318;138;93;35;21;256;458
8188;43,31;-57,31;0,00;0,00;0,00;-0,06;0,00;0,00;290;85;127;48;24;253;682
8189;44,59;2,10;0,00;0,00;0,00;0,00;0,00;0,00;300;182;140;28;25;271;269
8190;41,40;-119,50;0,00;0,00;0,00;-0,12;0,00;0,00;406;162;196;14;37;685;568
8191;46,92;-104,20;0,00;0,00;0,00;-0,10;0,00;0,00;478;22;170;37;23;191;170
8192;39,57;-91,44;0,00;0,00;0,00;-0,09;0,00;0,00;370;109;13;23;33;555;979
8193;29,46;-109,00;0,00;0,00;0,00;-0,11;0,00;0,00;159;75;71;15;21;814;341
8194;52,98;26,51;0,00;0,00;0,00;0,03;0,00;0,00;486;23;116;45;15;295;857
8195;40,83;-25,68;0,00;0,00;0,00;-0,03;0,00;0,00;160;167;109;27;31;806;403
8196;36,81;-91,95;0,00;0,00;0,00;-0,09;0,00;0,00;485;78;149;44;24;606;615
8197;52,04;-41,66;0,00;0,00;0,00;-0,04;0,00;0,00;292;139;188;19;30;672;769
8198;37,26;-127,92;0,00;0,00;0,00;-0,13;0,00;0,00;328;55;90;34;22;394;886
8199;45,83;7,81;0,00;0,00;0,00;0,01;0,00;0,00;420;169;62;29;23;892;695
8200;63,45;94,67;0,00;0,00;0,00;0,09;0,00;0,00;464;152;163;45;19;186;224
8201;39,60;-68,93;0,00;0,00;0,00;-0,07;0,00;0,00;257;49;144;24;18;757;101
8202;47,15;70,07;0,00;0,00;0,00;0,07;0,00;0,00;427;164;43;20;24;378;109
8203;54,56;3,01;0,00;0,00;0,00;0,00;0,00;0,00;363;75;116;44;29;125;314
8204;55,65;38,61;0,00;0,00;0,00;0,04;0,00;0,00;91;42;162;21;17;173;733
8205;51,40;-23,73;0,00;0,00;0,00;-0,02;0,00;0,00;352;180;21;29;30;138;309
8206;54,87;41,04;0,00;0,00;0,00;0,04;0,00;0,00;485;142;77;45;31;956;605
8207;27,98;-197,19;0,00;0,00;0,00;-0,20;0,00;0,00;129;176;113;10;38;884;221
8208;62,76;137,30;0,00;0,00;0,00;0,14;0,00;0,00;454;140;171;27;32;728;388
8209;38,67;-57,73;0,00;0,00;0,00;-0,06;0,00;0,00;202;146;126;38;23;135;505
8210;46,42;-34,47;0,00;0,00;0,00;-0,03;0,00;0,00;401;17;152;12;29;130;160
8211;53,41;84,58;0,00;0,00;0,00;0,08;0,00;0,00;173;131;154;11;23;283;485
8212;35,11;-109,88;0,00;0,00;0,00;-0,11;0,00;0,00;50;133;102;20;17;531;243
8213;31,01;-196,83;0,00;0,00;0,00;-0,20;0,00;0,00;353;112;172;17;28;381;150
8214;42,08;-51,49;0,00;0,00;0,00;-0,05;0,00;0,00;92;76;180;20;33;587;454
8215;43,38;-109,36;0,00;0,00;0,00;-0,11;0,00;0,00;195;183;57;17;33;367;721
8216;55,99;40,09;0,00;0,00;0,00;0,04;0,00;0,00;85;20;173;45;27;221;872
8217;43,80;-96,69;0,00;0,00;0,00;-0,10;0,00;0,00;19;163;187;36;34;990;833
8218;37,92;-125,91;0,00;0,00;0,00;-0,13;0,00;0,00;77;79;133;47;19;885;859
8219;58,98;76,97;0,00;0,00;0,00;0,08;0,00;0,00;208;108;53;39;22;974;615
8220;96,37;538,52;0,00;0,00;0,00;0,54;0,00;0,00;15;24;18;34;37;182;717
8221;47,35;-69,01;0,00;0,00;0,00;-0,07;0,00;0,00;72;118;90;28;26;958;504
8222;51,76;-5,68;0,00;0,00;0,00;-0,01;0,00;0,00;379;84;188;48;23;615;523
8223;34,23;-171,94;0,00;0,00;0,00;-0,17;0,00;0,00;97;149;138;36;32;295;123
8224;29,53;-165,33;0,00;0,00;0,00;-0,17;0,00;0,00;496;26;59;14;38;367;966
8225;54,24;-28,00;0,00;0,00;0,00;-0,03;0,00;0,00;497;156;27;24;27;378;901
8226;28,26;-206,87;0,00;0,00;0,00;-0,21;0,00;0,00;261;194;132;45;31;279;576
8227;33,91;-155,10;0,00;0,00;0,00;-0,16;0,00;0,00;259;102;188;26;38;286;710
8228;34,36;-74,40;0,00;0,00;0,00;-0,07;0,00;0,00;480;174;74;31;23;965;127
8229;50,72;153,05;0,00;0,00;0,00;0,15;0,00;0,00;189;194;171;38;31;861;458
8230;42,54;-55,85;0,00;0,00;0,00;-0,06;0,00;0,00;29;20;94;43;32;926;246
8231;41,63;-20,48;0,00;0,00;0,00;-0,02;0,00;0,00;243;144;89;21;26;502;352
8232;60,35;100,83;0,00;0,00;0,00;0,10;0,00;0,00;120;114;23;42;36;608;871
8233;49,69;17,58;0,00;0,00;0,00;0,02;0,00;0,00;484;157;123;37;23;889;258
8234;62,42;153,36;0,00;0,00;0,00;0,15;0,00;0,00;54;114;95;29;29;340;626
8235;35,94;-227,69;0,00;0,00;0,00;-0,23;0,00;0,00;61;183;190;20;38;939;273
8236;50,58;-15,99;0,00;0,00;0,00;-0,02;0,00;0,00;311;193;12;27;32;329;533
8237;25,47;-208,53;0,00;0,00;0,00;-0,21;0,00;0,00;410;90;166;15;18;846;389
8238;34,66;-171,67;0,00;0,00;0,00;-0,17;0,00;0,00;184;172;136;30;18;245;940
8239;31,68;-146,47;0,00;0,00;0,00;-0,15;0,00;0,00;397;102;124;30;17;595;219
8240;30,43;-151,55;0,00;0,00;0,00;-0,15;0,00;0,00;112;14;59;16;32;386;150
8241;74,22;219,65;0,00;0,00;0,00;0,22;0,00;0,00;99;121;35;47;32;574;256
8242;32,31;-205,36;0,00;0,00;0,00;-0,21;0,00;0,00;476;12;16;44;35;502;950
8243;68,06;248,39;0,00;0,00;0,00;0,25;0,00;0,00;452;188;87;25;37;812;686
8244;75,49;285,83;0,00;0,00;0,00;0,29;0,00;0,00;166;185;156;26;29;154;394
8245;68,05;212,30;0,00;0,00;0,00;0,21;0,00;0,00;171;179;77;14;20;684;588
8246;40,93;-153,63;0,00;0,00;0,00;-0,15;0,00;0,00;29;125;100;12;15;375;438
8247;49,97;4,94;0,00;0,00;0,00;0,00;0,00;0,00;113;80;145;22;30;567;128
8248;40,03;-112,89;0,00;0,00;0,00;-0,11;0,00;0,00;31;131;15;34;35;563;530
8249;62,24;171,26;0,00;0,00;0,00;0,17;0,00;0,00;127;64;10;22;16;162;263
8250;52,32;-11,86;0,00;0,00;0,00;-0,01;0,00;0,00;315;91;196;19;37;320;787
8251;46,28;-13,55;0,00;0,00;0,00;-0,01;0,00;0,00;294;72;40;17;34;600;232
8252;72,39;217,75;0,00;0,00;0,00;0,22;0,00;0,00;85;53;67;32;31;310;195
8253;49,33;10,51;0,00;0,00;0,00;0,01;0,00;0,00;332;118;184;42;39;335;637
8254;36,90;-128,81;0,00;0,00;0,00;-0,13;0,00;0,00;197;26;152;17;39;493;802
8255;44,22;-7,21;0,00;0,00;0,00;-0,01;0,00;0,00;246;93;18;13;32;539;418
8256;51,01;52,78;0,00;0,00;0,00;0,05;0,00;0,00;410;128;194;14;16;288;144
8257;74,02;287,99;0,00;0,00;0,00;0,29;0,00;0,00;65;77;131;25;32;993;814
8258;20,08;-416,75;0,00;0,00;0,00;-0,42;0,00;0,00;78;50;172;32;30;365;858
8259;47,34;-23,88;0,00;0,00;0,00;-0,02;0,00;0,00;17;129;106;25;30;121;519
8260;33,09;-192,66;0,00;0,00;0,00;-0,19;0,00;0,00;366;163;72;48;15;726;651
8261;58,85;109,24;0,00;0,00;0,00;0,11;0,00;0,00;289;48;151;13;19;445;382
8262;38,81;-138,02;0,00;0,00;0,00;-0,14;0,00;0,00;470;184;97;30;15;159;558
8263;66,93;186,68;0,00;0,00;0,00;0,19;0,00;0,00;370;184;118;49;35;199;964
8264;53,17;-118,23;0,00;0,00;0,00;-0,12;0,00;0,00;166;109;50;33;15;240;707
8265;56,28;-36,50;0,00;0,00;0,00;-0,04;0,00;0,00;381;65;129;16;17;218;422
8266;43,92;-176,83;0,00;0,00;0,00;-0,18;0,00;0,00;305;104;194;38;17;860;194
8267;52,73;23,19;0,00;0,00;0,00;0,02;0,00;0,00;176;132;195;10;22;535;105
8268;51,48;-32,44;0,00;0,00;0,00;-0,03;0,00;0,00;496;66;182;37;17;604;952
8269;62,00;85,81;0,00;0,00;0,00;0,09;0,00;0,00;220;51;28;26;26;159;961
8270;69,41;152,71;0,00;0,00;0,00;0,15;0,00;0,00;75;194;138;28;36;321;918
8271;43,96;-4,56;0,00;0,00;0,00;-0,00;0,00;0,00;327;100;158;42;19;510;263
8272;45,02;-24,02;0,00;0,00;0,00;-0,02;0,00;0,00;449;80;179;15;20;662;412
8273;47,29;59,20;0,00;0,00;0,00;0,06;0,00;0,00;93;136;58;43;33;455;592
8274;43,99;-147,15;0,00;0,00;0,00;-0,15;0,00;0,00;344;170;76;13;17;152;874
8275;44,37;-29,42;0,00;0,00;0,00;-0,03;0,00;0,00;200;147;47;48;20;213;313
8276;42,46;-125,73;0,00;0,00;0,00;-0,13;0,00;0,00;404;138;136;41;39;141;932
8277;65,03;154,72;0,00;0,00;0,00;0,15;0,00;0,00;57;50;166;21;20;508;943
8278;66,67;187,01;0,00;0,00;0,00;0,19;0,00;0,00;381;63;188;43;23;834;691
8279;27,42;-192,94;0,00;0,00;0,00;-0,19;0,00;0,00;456;46;41;35;15;221;450
8280;48,67;-98,32;0,00;0,00;0,00;-0,10;0,00;0,00;371;109;94;48;35;935;581
8281;48,25;-2,92;0,00;0,00;0,00;-0,00;0,00;0,00;177;146;33;16;17;507;194
8282;57,13;44,38;0,00;0,00;0,00;0,04;0,00;0,00;285;180;83;16;34;538;466
8283;32,06;-170,76;0,00;0,00;0,00;-0,17;0,00;0,00;356;41;168;27;38;659;390
8284;63,54;136,83;0,00;0,00;0,00;0,14;0,00;0,00;223;139;139;25;35;650;931
8285;32,97;-153,59;0,00;0,00;0,00;-0,15;0,00;0,00;243;99;73;10;31;250;567
8286;23,48;-280,33;0,00;0,00;0,00;-0,28;0,00;0,00;10;104;147;47;37;831;970
8287;15,70;-360,32;0,00;0,00;0,00;-0,36;0,00;0,00;42;27;132;38;32;688;197
8288;59,20;170,29;0,00;0,00;0,00;0,17;0,00;0,00;206;104;144;27;39;664;246
8289;62,11;58,77;0,00;0,00;0,00;0,06;0,00;0,00;499;191;45;14;37;876;918
8290;73,59;238,06;0,00;0,00;0,00;0,24;0,00;0,00;63;146;62;46;22;942;250
8291;61,09;38,82;0,00;0,00;0,00;0,04;0,00;0,00;151;175;91;11;29;863;264
8292;74,90;252,01;0,00;0,00;0,00;0,25;0,00;0,00;153;37;130;42;27;251;657
8293;25,48;-227,64;0,00;0,00;0,00;-0,23;0,00;0,00;425;31;124;39;20;319;992
8294;28,12;-311,02;0,00;0,00;0,00;-0,31;0,00;0,00;358;126;183;42;31;602;621
8295;33,28;-111,62;0,00;0,00;0,00;-0,11;0,00;0,00;166;192;41;22;39;988;817
8296;39,99;-125,95;0,00;0,00;0,00;-0,13;0,00;0,00;178;133;74;21;17;116;448
8297;43,15;-1,09;0,00;0,00;0,00;-0,00;0,00;0,00;480;156;40;22;29;133;374
8298;51,05;-15,23;0,00;0,00;0,00;-0,02;0,00;0,00;203;74;121;39;24;622;259
8299;67,38;103,60;0,00;0,00;0,00;0,10;0,00;0,00;134;163;33;48;30;639;492
8300;52,66;39,73;0,00;0,00;0,00;0,04;0,00;0,00;25;78;169;31;30;962;587
8301;25,48;-225,01;0,00;0,00;0,00;-0,23;0,00;0,00;376;161;37;12;21;887;538
8302;65,52;179,86;0,00;0,00;0,00;0,18;0,00;0,00;43;51;145;41;32;720;145
8303;60,46;45,97;0,00;0,00;0,00;0,05;0,00;0,00;370;31;67;16;39;258;243
8304;44,38;-28,92;0,00;0,00;0,00;-0,03;0,00;0,00;290;42;163;34;34;988;925
8305;40,95;-101,74;0,00;0,00;0,00;-0,10;0,00;0,00;264;47;96;36;38;513;693
8306;82,07;396,93;0,00;0,00;0,00;0,40;0,00;0,00;264;181;29;36;26;484;699
8307;59,12;67,70;0,00;0,00;0,00;0,07;0,00;0,00;284;39;141;22;16;297;643
8308;43,94;23,63;0,00;0,00;0,00;0,02;0,00;0,00;17;36;25;44;26;735;181
8309;51,59;111,74;0,00;0,00;0,00;0,11;0,00;0,00;16;24;132;16;35;680;499
8310;32,17;-228,84;0,00;0,00;0,00;-0,23;0,00;0,00;348;101;130;47;34;907;510
8311;100,00;604,88;0,00;0,00;0,00;0,60;0,00;0,00;374;55;133;12;37;824;188
8312;23,05;-351,81;0,00;0,00;0,00;-0,35;0,00;0,00;346;44;155;34;31;743;386
8313;31,40;-180,07;0,00;0,00;0,00;-0,18;0,00;0,00;196;12;196;38;21;240;823
8314;78,95;352,36;0,00;0,00;0,00;0,35;0,00;0,00;112;72;37;19;32;688;836
8315;18,22;-354,82;0,00;0,00;0,00;-0,35;0,00;0,00;297;123;115;17;26;998;379
8316;46,58;-152,50;0,00;0,00;0,00;-0,15;0,00;0,00;324;45;98;32;37;312;453
8317;59,81;-3,96;0,00;0,00;0,00;-0,00;0,00;0,00;435;137;131;35;26;223;820
8318;84,61;400,12;0,00;0,00;0,00;0,40;0,00;0,00;78;16;161;11;30;480;194
8319;59,99;63,18;0,00;0,00;0,00;0,06;0,00;0,00;65;155;147;47;38;401;575
8320;43,73;-42,40;0,00;0,00;0,00;-0,04;0,00;0,00;108;170;68;18;37;734;688
8321;15,84;-327,76;0,00;0,00;0,00;-0,33;0,00;0,00;161;64;158;10;22;671;316
8322;70,12;193,28;0,00;0,00;0,00;0,19;0,00;0,00;473;73;194;14;33;672;936
8323;50,42;-0,63;0,00;0,00;0,00;-0,00;0,00;0,00;26;146;30;28;32;325;225
8324;37,95;-116,54;0,00;0,00;0,00;-0,12;0,00;0,00;493;169;95;22;30;406;142
8325;38,33;-79,76;0,00;0,00;0,00;-0,08;0,00;0,00;154;132;93;30;28;404;601
8326;46,02;-29,50;0,00;0,00;0,00;-0,03;0,00;0,00;316;169;51;40;36;913;427
8327;44,91;-95,76;0,00;0,00;0,00;-0,10;0,00;0,00;285;107;144;11;27;882;687
8328;47,85;-40,03;0,00;0,00;0,00;-0,04;0,00;0,00;277;21;173;25;27;550;733
8329;40,38;-100,37;0,00;0,00;0,00;-0,10;0,00;0,00;45;175;162;17;26;914;384
8330;63,99;171,21;0,00;0,00;0,00;0,17;0,00;0,00;282;63;111;36;30;109;266
