Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7189;44,21;-49,92;0,00;0,00;0,00;-0,05;0,00;0,00;354;42;57;30;39;130;930
7190;56,47;57,32;0,00;0,00;0,00;0,06;0,00;0,00;355;13;156;21;35;587;313
7191;60,98;94,33;0,00;0,00;0,00;0,09;0,00;0,00;125;17;172;37;25;936;472
7192;60,60;149,00;0,00;0,00;0,00;0,15;0,00;0,00;304;181;197;28;19;119;695
7193;46,94;-54,31;0,00;0,00;0,00;-0,05;0,00;0,00;391;118;41;33;25;737;190
7194;55,24;14,46;0,00;0,00;0,00;0,01;0,00;0,00;455;102;175;19;36;825;287
7195;37,77;-64,25;0,00;0,00;0,00;-0,06;0,00;0,00;315;81;81;18;27;467;795
7196;72,02;194,27;0,00;0,00;0,00;0,19;0,00;0,00;22;122;137;32;17;257;970
7197;76,45;248,63;0,00;0,00;0,00;0,25;0,00;0,00;457;137;112;14;17;608;126
7198;44,99;-31,87;0,00;0,00;0,00;-0,03;0,00;0,00;398;138;156;47;20;513;634
7199;60,32;79,89;0,00;0,00;0,00;0,08;0,00;0,00;208;139;56;35;38;450;623
7200;71,28;184,39;0,00;0,00;0,00;0,18;0,00;0,00;59;23;29;29;29;671;835
7201;66,56;131,46;0,00;0,00;0,00;0,13;0,00;0,00;340;63;57;33;16;500;315
7202;42,07;-70,79;0,00;0,00;0,00;-0,07;0,00;0,00;216;138;127;47;26;494;720
7203;76,44;248,21;0,00;0,00;0,00;0,25;0,00;0,00;365;13;156;27;25;120;104
7204;58,87;141,65;0,00;0,00;0,00;0,14;0,00;0,00;288;53;110;12;15;142;156
7205;61,32;39,28;0,00;0,00;0,00;0,04;0,00;0,00;314;88;109;34;34;223;945
7206;42,17;-57,68;0,00;0,00;0,00;-0,06;0,00;0,00;431;189;165;36;29;264;658
7207;51,00;58,54;0,00;0,00;0,00;0,06;0,00;0,00;391;32;151;30;16;586;902
7208;66,05;150,47;0,00;0,00;0,00;0,15;0,00;0,00;323;184;143;22;20;150;788
7209;43,05;-40,44;0,00;0,00;0,00;-0,04;0,00;0,00;370;48;123;46;34;544;440
7210;56,07;55,74;0,00;0,00;0,00;0,06;0,00;0,00;434;74;82;19;29;229;766
7211;69,17;186,25;0,00;0,00;0,00;0,19;0,00;0,00;326;137;194;16;17;358;700
7212;45,64;-64,48;0,00;0,00;0,00;-0,06;0,00;0,00;193;134;196;33;28;552;909
7213;36,22;-83,89;0,00;0,00;0,00;-0,08;0,00;0,00;385;184;182;48;17;493;367
7214;21,30;-347,92;0,00;0,00;0,00;-0,35;0,00;0,00;123;175;59;45;35;564;540
7215;68,03;231,65;0,00;0,00;0,00;0,23;0,00;0,00;286;118;90;30;29;847;853
7216;80,50;317,44;0,00;0,00;0,00;0,32;0,00;0,00;402;35;83;14;22;272;852
7217;40,16;-53,68;0,00;0,00;0,00;-0,05;0,00;0,00;393;128;120;39;22;637;494
7218;27,23;-259,51;0,00;0,00;0,00;-0,26;0,00;0,00;447;35;94;26;26;224;348
7219;31,18;-271,73;0,00;0,00;0,00;-0,27;0,00;0,00;484;159;13;10;31;231;107
7220;68,24;208,81;0,00;0,00;0,00;0,21;0,00;0,00;348;153;54;15;39;662;849
7221;45,03;3,59;0,00;0,00;0,00;0,00;0,00;0,00;49;199;80;44;23;333;522
7222;31,74;-123,29;0,00;0,00;0,00;-0,12;0,00;0,00;289;37;33;31;20;884;918
7223;49,97;-70,98;0,00;0,00;0,00;-0,07;0,00;0,00;109;189;148;46;34;778;727
7224;55,98;69,36;0,00;0,00;0,00;0,07;0,00;0,00;181;155;52;44;28;350;578
7225;50,75;38,33;0,00;0,00;0,00;0,04;0,00;0,00;210;180;90;14;20;329;950
7226;58,09;91,47;0,00;0,00;0,00;0,09;0,00;0,00;282;119;14;41;23;908;783
7227;42,72;27,49;0,00;0,00;0,00;0,03;0,00;0,00;152;26;158;10;17;788;521
7228;73,63;164,95;0,00;0,00;0,00;0,16;0,00;0,00;106;10;129;28;27;432;658
7229;59,11;63,85;0,00;0,00;0,00;0,06;0,00;0,00;436;53;178;30;17;956;348
7230;84,41;345,69;0,00;0,00;0,00;0,35;0,00;0,00;456;194;139;37;16;798;283
7231;60,00;130,62;0,00;0,00;0,00;0,13;0,00;0,00;279;37;91;49;29;554;966
7232;78,99;335,77;0,00;0,00;0,00;0,34;0,00;0,00;118;131;193;21;29;412;192
7233;70,94;181,20;0,00;0,00;0,00;0,18;0,00;0,00;190;143;199;40;38;956;920
7234;45,88;-61,68;0,00;0,00;0,00;-0,06;0,00;0,00;220;53;69;47;32;768;491
7235;65,76;142,84;0,00;0,00;0,00;0,14;0,00;0,00;399;41;122;11;28;272;505
7236;57,81;157,72;0,00;0,00;0,00;0,16;0,00;0,00;331;127;40;18;28;857;331
7237;41,53;-15,43;0,00;0,00;0,00;-0,02;0,00;0,00;18;17;167;19;36;243;151
7238;51,47;-5,88;0,00;0,00;0,00;-0,01;0,00;0,00;113;61;135;30;37;425;972
7239;61,10;98,47;0,00;0,00;0,00;0,10;0,00;0,00;253;185;192;41;19;214;369
7240;15,04;-273,30;0,00;0,00;0,00;-0,27;0,00;0,00;467;169;91;25;34;999;407
7241;55,18;87,59;0,00;0,00;0,00;0,09;0,00;0,00;289;99;45;49;34;331;379
7242;71,63;250,43;0,00;0,00;0,00;0,25;0,00;0,00;318;82;61;46;32;380;622
7243;51,58;4,72;0,00;0,00;0,00;0,00;0,00;0,00;455;36;138;37;22;289;231
7244;42,48;33,72;0,00;0,00;0,00;0,03;0,00;0,00;357;127;32;10;29;354;708
7245;55,37;-19,38;0,00;0,00;0,00;-0,02;0,00;0,00;423;131;199;47;23;626;708
7246;67,86;180,64;0,00;0,00;0,00;0,18;0,00;0,00;436;91;64;21;19;796;587
7247;30,70;-92,41;0,00;0,00;0,00;-0,09;0,00;0,00;86;51;112;48;16;450;947
7248;60,07;72,28;0,00;0,00;0,00;0,07;0,00;0,00;52;186;101;32;23;306;488
7249;39,22;-89,32;0,00;0,00;0,00;-0,09;0,00;0,00;247;75;112;28;28;213;969
7250;56,15;69,99;0,00;0,00;0,00;0,07;0,00;0,00;384;179;127;41;39;728;973
7251;44,83;-75,96;0,00;0,00;0,00;-0,08;0,00;0,00;216;116;144;11;35;594;606
7252;37,93;-130,60;0,00;0,00;0,00;-0,13;0,00;0,00;414;48;13;43;32;712;199
7253;56,82;117,15;0,00;0,00;0,00;0,12;0,00;0,00;268;30;167;19;17;207;139
7254;59,96;112,95;0,00;0,00;0,00;0,11;0,00;0,00;225;88;198;24;20;857;632
7255;52,66;141,38;0,00;0,00;0,00;0,14;0,00;0,00;245;108;32;13;18;783;193
7256;35,50;-124,54;0,00;0,00;0,00;-0,12;0,00;0,00;44;113;129;36;26;927;276
7257;43,70;-115,31;0,00;0,00;0,00;-0,12;0,00;0,00;449;55;151;38;16;237;945
7258;26,70;-230,88;0,00;0,00;0,00;-0,23;0,00;0,00;400;142;169;39;17;239;756
7259;47,23;-92,64;0,00;0,00;0,00;-0,09;0,00;0,00;439;19;145;23;24;131;600
7260;46,17;-31,75;0,00;0,00;0,00;-0,03;0,00;0,00;446;164;146;43;32;824;229
7261;26,35;-235,33;0,00;0,00;0,00;-0,24;0,00;0,00;157;120;59;42;17;863;324
7262;59,49;98,76;0,00;0,00;0,00;0,10;0,00;0,00;405;177;61;19;15;138;723
7263;54,94;20,35;0,00;0,00;0,00;0,02;0,00;0,00;463;174;92;24;26;779;480
7264;54,66;113,40;0,00;0,00;0,00;0,11;0,00;0,00;460;46;77;24;23;720;395
7265;54,17;-40,46;0,00;0,00;0,00;-0,04;0,00;0,00;130;124;180;12;36;603;428
7266;34,59;-162,20;0,00;0,00;0,00;-0,16;0,00;0,00;290;197;87;37;38;229;933
7267;61,54;80,75;0,00;0,00;0,00;0,08;0,00;0,00;316;175;92;11;39;458;591
7268;78,61;276,05;0,00;0,00;0,00;0,28;0,00;0,00;335;159;120;38;32;863;336
7269;63,10;139,96;0,00;0,00;0,00;0,14;0,00;0,00;268;51;57;34;25;472;513
7270;39,47;-131,48;0,00;0,00;0,00;-0,13;0,00;0,00;25;57;54;37;35;291;862
7271;29,28;-176,91;0,00;0,00;0,00;-0,18;0,00;0,00;308;198;81;31;32;734;279
7272;38,20;-116,56;0,00;0,00;0,00;-0,12;0,00;0,00;346;53;20;13;25;640;281
7273;68,02;146,94;0,00;0,00;0,00;0,15;0,00;0,00;95;164;170;10;18;127;649
7274;64,40;107,68;0,00;0,00;0,00;0,11;0,00;0,00;66;122;111;30;24;298;247
7275;82,50;305,98;0,00;0,00;0,00;0,31;0,00;0,00;101;179;88;42;38;436;296
7276;45,49;-82,49;0,00;0,00;0,00;-0,08;0,00;0,00;336;191;78;11;20;445;673
7277;49,24;-32,13;0,00;0,00;0,00;-0,03;0,00;0,00;140;195;191;29;33;491;934
7278;48,13;16,18;0,00;0,00;0,00;0,02;0,00;0,00;412;46;136;31;37;314;559
7279;59,28;75,09;0,00;0,00;0,00;0,08;0,00;0,00;213;159;86;21;26;697;552
7280;44,34;-90,37;0,00;0,00;0,00;-0,09;0,00;0,00;302;53;102;47;16;895;412
7281;22,76;-274,45;0,00;0,00;0,00;-0,27;0,00;0,00;406;74;156;15;26;746;687
7282;29,96;-136,88;0,00;0,00;0,00;-0,14;0,00;0,00;368;193;162;33;39;656;732
7283;68,83;286,50;0,00;0,00;0,00;0,29;0,00;0,00;375;192;134;31;17;244;310
7284;38,38;-139,92;0,00;0,00;0,00;-0,14;0,00;0,00;392;86;49;49;16;373;616
7285;46,51;-50,07;0,00;0,00;0,00;-0,05;0,00;0,00;360;112;91;15;22;897;514
7286;43,42;-91,60;0,00;0,00;0,00;-0,09;0,00;0,00;127;153;50;16;31;973;447
7287;62,94;96,27;0,00;0,00;0,00;0,10;0,00;0,00;414;37;82;22;27;639;266
7288;79,37;287,65;0,00;0,00;0,00;0,29;0,00;0,00;245;117;188;39;34;263;184
7289;22,77;-266,55;0,00;0,00;0,00;-0,27;0,00;0,00;379;146;13;23;31;344;996
7290;39,27;-66,08;0,00;0,00;0,00;-0,07;0,00;0,00;399;12;61;29;19;723;305
7291;34,41;-114,73;0,00;0,00;0,00;-0,11;0,00;0,00;400;137;65;33;24;596;645
7292;40,43;-7,10;0,00;0,00;0,00;-0,01;0,00;0,00;24;161;107;27;25;910;196
7293;38,97;-160,21;0,00;0,00;0,00;-0,16;0,00;0,00;154;17;102;30;26;142;669
7294;46,08;28,42;0,00;0,00;0,00;0,03;0,00;0,00;109;184;124;22;38;400;541
7295;50,85;94,14;0,00;0,00;0,00;0,09;0,00;0,00;66;83;104;11;17;793;161
7296;71,92;185,78;0,00;0,00;0,00;0,19;0,00;0,00;176;87;190;15;25;600;654
7297;58,40;126,82;0,00;0,00;0,00;0,13;0,00;0,00;235;139;199;21;24;410;107
7298;30,54;-239,44;0,00;0,00;0,00;-0,24;0,00;0,00;119;115;194;15;17;784;361
7299;68,65;175,20;0,00;0,00;0,00;0,18;0,00;0,00;328;37;17;47;36;458;951
7300;55,81;7,78;0,00;0,00;0,00;0,01;0,00;0,00;471;39;151;21;38;594;258
7301;70,62;156,30;0,00;0,00;0,00;0,16;0,00;0,00;104;52;197;49;16;571;698
7302;22,06;-363,50;0,00;0,00;0,00;-0,36;0,00;0,00;31;119;115;43;38;106;794
7303;44,16;-73,07;0,00;0,00;0,00;-0,07;0,00;0,00;234;154;85;29;25;635;146
7304;42,71;-65,50;0,00;0,00;0,00;-0,07;0,00;0,00;302;43;79;40;29;457;823
7305;67,81;256,44;0,00;0,00;0,00;0,26;0,00;0,00;221;124;49;45;35;529;169
7306;54,82;8,23;0,00;0,00;0,00;0,01;0,00;0,00;274;197;147;32;39;634;921
7307;44,40;-67,51;0,00;0,00;0,00;-0,07;0,00;0,00;306;176;158;10;18;733;665
7308;36,20;-117,69;0,00;0,00;0,00;-0,12;0,00;0,00;79;196;174;31;36;890;538
7309;30,63;-159,02;0,00;0,00;0,00;-0,16;0,00;0,00;219;67;155;41;20;687;992
7310;27,02;-248,69;0,00;0,00;0,00;-0,25;0,00;0,00;233;110;22;26;30;122;636
7311;62,39;148,94;0,00;0,00;0,00;0,15;0,00;0,00;144;65;140;49;29;788;122
7312;50,63;40,44;0,00;0,00;0,00;0,04;0,00;0,00;288;84;81;25;16;452;495
7313;51,77;123,46;0,00;0,00;0,00;0,12;0,00;0,00;387;20;172;14;32;126;229
7314;72,66;190,11;0,00;0,00;0,00;0,19;0,00;0,00;45;62;20;45;34;496;365
7315;77,30;367,64;0,00;0,00;0,00;0,37;0,00;0,00;222;32;57;30;35;352;953
7316;29,16;-208,22;0,00;0,00;0,00;-0,21;0,00;0,00;339;133;80;21;22;615;318
7317;56,04;-29,44;0,00;0,00;0,00;-0,03;0,00;0,00;280;59;39;41;20;595;502
7318;39,06;-67,81;0,00;0,00;0,00;-0,07;0,00;0,00;305;14;149;15;19;772;861
7319;74,37;219,58;0,00;0,00;0,00;0,22;0,00;0,00;387;65;19;25;32;520;374
7320;17,57;-257,17;0,00;0,00;0,00;-0,26;0,00;0,00;64;131;110;18;21;115;971
7321;48,23;-60,23;0,00;0,00;0,00;-0,06;0,00;0,00;483;30;102;47;37;722;993
7322;26,38;-259,88;0,00;0,00;0,00;-0,26;0,00;0,00;79;133;167;41;35;739;997
7323;47,69;31,64;0,00;0,00;0,00;0,03;0,00;0,00;297;99;153;33;29;929;588
7324;51,72;-4,95;0,00;0,00;0,00;-0,00;0,00;0,00;20;109;83;28;26;291;801
7325;23,26;-224,34;0,00;0,00;0,00;-0,22;0,00;0,00;45;132;166;30;25;621;872
7326;65,76;147,10;0,00;0,00;0,00;0,15;0,00;0,00;204;93;20;48;27;266;919
7327;45,63;-30,88;0,00;0,00;0,00;-0,03;0,00;0,00;18;75;55;26;33;391;759
7328;64,85;99,13;0,00;0,00;0,00;0,10;0,00;0,00;445;86;15;14;27;744;958
7329;64,61;139,70;0,00;0,00;0,00;0,14;0,00;0,00;156;111;124;47;37;474;991
7330;38,10;-187,62;0,00;0,00;0,00;-0,19;0,00;0,00;122;52;35;42;38;561;696
7331;50,38;111,73;0,00;0,00;0,00;0,11;0,00;0,00;302;113;123;34;39;490;739
7332;88,33;268,15;0,00;0,00;0,00;0,27;0,00;0,00;139;48;166;26;18;613;312
7333;55,00;104,00;0,00;0,00;0,00;0,10;0,00;0,00;322;110;146;39;33;673;934
7334;50,19;5,04;0,00;0,00;0,00;0,01;0,00;0,00;307;171;96;11;17;788;761
7335;61,10;78,56;0,00;0,00;0,00;0,08;0,00;0,00;298;13;153;45;27;884;204
7336;55,30;78,61;0,00;0,00;0,00;0,08;0,00;0,00;113;22;17;12;36;542;879
7337;55,87;68,37;0,00;0,00;0,00;0,07;0,00;0,00;471;158;104;47;28;627;978
7338;75,28;154,86;0,00;0,00;0,00;0,15;0,00;0,00;242;187;100;23;39;126;899
7339;50,31;-8,98;0,00;0,00;0,00;-0,01;0,00;0,00;297;46;140;17;26;991;756
7340;35,76;-262,55;0,00;0,00;0,00;-0,26;0,00;0,00;448;48;106;38;32;525;128
7341;58,66;-17,10;0,00;0,00;0,00;-0,02;0,00;0,00;191;143;164;18;35;438;632
7342;54,56;107,25;0,00;0,00;0,00;0,11;0,00;0,00;177;128;150;23;17;133;944
7343;35,47;-123,30;0,00;0,00;0,00;-0,12;0,00;0,00;145;20;154;33;36;161;473
7344;50,74;-14,22;0,00;0,00;0,00;-0,01;0,00;0,00;357;13;109;28;22;784;216
7345;19,89;-329,99;0,00;0,00;0,00;-0,33;0,00;0,00;22;158;188;18;35;300;859
7346;50,86;-9,00;0,00;0,00;0,00;-0,01;0,00;0,00;263;56;120;46;19;502;995
7347;64,20;81,09;0,00;0,00;0,00;0,08;0,00;0,00;405;38;163;26;23;233;148
7348;67,74;102,20;0,00;0,00;0,00;0,10;0,00;0,00;417;122;124;37;28;137;987
7349;49,05;-47,01;0,00;0,00;0,00;-0,05;0,00;0,00;202;86;13;18;20;677;129
7350;39,75;-126,52;0,00;0,00;0,00;-0,13;0,00;0,00;115;95;58;24;19;573;351
7351;63,38;224,57;0,00;0,00;0,00;0,22;0,00;0,00;214;40;67;24;24;366;563
7352;47,06;-75,84;0,00;0,00;0,00;-0,08;0,00;0,00;473;109;164;25;24;499;304
7353;39,80;-114,19;0,00;0,00;0,00;-0,11;0,00;0,00;398;74;59;16;23;390;418
7354;50,77;-45,61;0,00;0,00;0,00;-0,05;0,00;0,00;29;27;181;47;17;467;637
7355;57,32;78,42;0,00;0,00;0,00;0,08;0,00;0,00;238;34;179;23;17;323;572
7356;59,18;-5,57;0,00;0,00;0,00;-0,01;0,00;0,00;417;64;57;10;37;791;410
7357;53,92;88,50;0,00;0,00;0,00;0,09;0,00;0,00;117;199;127;12;31;709;381
7358;31,75;-172,25;0,00;0,00;0,00;-0,17;0,00;0,00;27;176;199;28;24;685;816
7359;36,74;-80,21;0,00;0,00;0,00;-0,08;0,00;0,00;97;169;146;33;24;389;651
7360;64,39;173,82;0,00;0,00;0,00;0,17;0,00;0,00;263;51;129;47;24;986;232
7361;59,61;138,14;0,00;0,00;0,00;0,14;0,00;0,00;190;197;89;10;32;570;461
7362;13,10;-402,38;0,00;0,00;0,00;-0,40;0,00;0,00;148;178;54;43;21;973;378
7363;68,10;224,85;0,00;0,00;0,00;0,22;0,00;0,00;106;22;54;11;17;352;318
7364;51,82;99,74;0,00;0,00;0,00;0,10;0,00;0,00;394;119;16;49;19;568;848
7365;50,93;-42,85;0,00;0,00;0,00;-0,04;0,00;0,00;324;13;170;42;35;608;890
7366;27,90;-302,75;0,00;0,00;0,00;-0,30;0,00;0,00;429;45;40;22;16;746;448
7367;68,42;90,46;0,00;0,00;0,00;0,09;0,00;0,00;344;17;107;18;15;951;638
7368;54,92;56,41;0,00;0,00;0,00;0,06;0,00;0,00;370;176;16;42;35;758;546
7369;62,04;107,57;0,00;0,00;0,00;0,11;0,00;0,00;14;164;32;28;24;605;303
7370;61,87;83,33;0,00;0,00;0,00;0,08;0,00;0,00;65;54;97;36;38;399;507
7371;28,46;-189,35;0,00;0,00;0,00;-0,19;0,00;0,00;56;70;115;19;20;965;403
7372;63,08;143,11;0,00;0,00;0,00;0,14;0,00;0,00;448;125;62;14;26;994;852
7373;65,05;150,49;0,00;0,00;0,00;0,15;0,00;0,00;115;50;105;33;35;960;146
7374;78,70;295,85;0,00;0,00;0,00;0,30;0,00;0,00;72;93;16;43;39;505;107
7375;60,40;175,63;0,00;0,00;0,00;0,18;0,00;0,00;299;127;123;21;29;118;243
7376;59,39;20,17;0,00;0,00;0,00;0,02;0,00;0,00;227;86;93;35;28;240;472
7377;32,31;-153,51;0,00;0,00;0,00;-0,15;0,00;0,00;176;113;52;29;23;669;771
7378;35,50;-145,34;0,00;0,00;0,00;-0,15;0,00;0,00;212;120;179;13;19;601;677
7379;59,34;152,24;0,00;0,00;0,00;0,15;0,00;0,00;338;187;184;18;20;228;924
7380;58,38;97,86;0,00;0,00;0,00;0,10;0,00;0,00;276;160;141;14;27;792;336
7381;51,19;68,75;0,00;0,00;0,00;0,07;0,00;0,00;355;107;83;40;27;210;206
7382;48,15;35,78;0,00;0,00;0,00;0,04;0,00;0,00;354;85;182;33;35;756;494
7383;43,84;-149,47;0,00;0,00;0,00;-0,15;0,00;0,00;204;138;102;27;22;278;346
7384;58,51;127,15;0,00;0,00;0,00;0,13;0,00;0,00;236;122;90;42;20;955;677
7385;69,42;173,49;0,00;0,00;0,00;0,17;0,00;0,00;284;79;21;39;27;897;742
7386;67,57;108,42;0,00;0,00;0,00;0,11;0,00;0,00;157;10;72;23;24;103;980
7387;30,84;-153,60;0,00;0,00;0,00;-0,15;0,00;0,00;126;115;23;32;20;921;510
7388;68,51;105,66;0,00;0,00;0,00;0,11;0,00;0,00;222;98;181;34;20;705;537
7389;52,76;31,56;0,00;0,00;0,00;0,03;0,00;0,00;26;74;68;29;15;820;447
7390;42,56;-11,63;0,00;0,00;0,00;-0,01;0,00;0,00;114;178;63;12;31;967;456
7391;37,22;-147,48;0,00;0,00;0,00;-0,15;0,00;0,00;12;56;113;22;25;969;512
7392;46,58;-11,74;0,00;0,00;0,00;-0,01;0,00;0,00;439;75;15;15;30;321;803
7393;88,18;354,36;0,00;0,00;0,00;0,35;0,00;0,00;265;81;135;34;25;658;983
7394;56,13;140,82;0,00;0,00;0,00;0,14;0,00;0,00;142;101;112;42;29;418;587
7395;62,42;95,20;0,00;0,00;0,00;0,10;0,00;0,00;211;53;56;49;21;969;171
7396;39,81;-113,65;0,00;0,00;0,00;-0,11;0,00;0,00;491;175;158;48;15;369;256
7397;72,30;194,17;0,00;0,00;0,00;0,19;0,00;0,00;415;151;183;32;35;543;906
7398;72,46;250,41;0,00;0,00;0,00;0,25;0,00;0,00;172;76;30;22;26;471;718
7399;46,36;-73,95;0,00;0,00;0,00;-0,07;0,00;0,00;272;175;78;20;28;730;413
7400;41,53;-153,54;0,00;0,00;0,00;-0,15;0,00;0,00;127;94;168;36;31;818;347
7401;64,29;137,80;0,00;0,00;0,00;0,14;0,00;0,00;31;165;89;48;27;117;432
7402;76,54;185,46;0,00;0,00;0,00;0,19;0,00;0,00;126;136;46;14;33;192;146
7403;53,58;43,06;0,00;0,00;0,00;0,04;0,00;0,00;53;103;113;13;18;952;562
7404;48,94;-76,13;0,00;0,00;0,00;-0,08;0,00;0,00;245;191;197;25;36;329;714
7405;37,88;-65,43;0,00;0,00;0,00;-0,07;0,00;0,00;434;15;159;48;24;595;383
7406;50,17;-31,76;0,00;0,00;0,00;-0,03;0,00;0,00;308;79;61;42;24;689;710
7407;12,90;-348,07;0,00;0,00;0,00;-0,35;0,00;0,00;56;134;112;41;24;129;755
7408;51,53;101,41;0,00;0,00;0,00;0,10;0,00;0,00;333;191;164;45;24;470;873
7409;49,40;-92,61;0,00;0,00;0,00;-0,09;0,00;0,00;299;64;114;11;39;189;721
7410;64,97;210,92;0,00;0,00;0,00;0,21;0,00;0,00;157;131;153;47;26;979;638
7411;31,71;-204,51;0,00;0,00;0,00;-0,20;0,00;0,00;397;102;101;10;16;928;757
7412;71,02;171,96;0,00;0,00;0,00;0,17;0,00;0,00;297;18;37;14;26;848;337
7413;48,55;19,79;0,00;0,00;0,00;0,02;0,00;0,00;127;21;79;46;29;345;404
7414;43,66;-83,80;0,00;0,00;0,00;-0,08;0,00;0,00;178;184;73;15;17;824;162
7415;56,43;114,38;0,00;0,00;0,00;0,11;0,00;0,00;89;17;92;15;18;639;103
7416;58,53;94,65;0,00;0,00;0,00;0,09;0,00;0,00;184;100;55;35;32;293;861
7417;72,90;167,47;0,00;0,00;0,00;0,17;0,00;0,00;408;48;39;41;21;633;540
7418;26,92;-173,07;0,00;0,00;0,00;-0,17;0,00;0,00;76;104;70;49;35;211;930
7419;50,84;85,97;0,00;0,00;0,00;0,09;0,00;0,00;174;46;28;47;17;177;258
7420;35,03;-122,72;0,00;0,00;0,00;-0,12;0,00;0,00;366;129;165;24;39;367;199
7421;33,01;-218,16;0,00;0,00;0,00;-0,22;0,00;0,00;236;26;69;19;16;941;290
7422;19,72;-309,96;0,00;0,00;0,00;-0,31;0,00;0,00;255;16;124;25;37;142;932
7423;45,86;-62,64;0,00;0,00;0,00;-0,06;0,00;0,00;277;21;187;10;17;572;161
7424;35,85;-154,69;0,00;0,00;0,00;-0,15;0,00;0,00;184;170;142;44;17;866;616
7425;66,02;157,13;0,00;0,00;0,00;0,16;0,00;0,00;183;27;95;44;34;603;171
7426;56,38;136,43;0,00;0,00;0,00;0,14;0,00;0,00;224;10;72;46;39;861;890
7427;46,75;32,61;0,00;0,00;0,00;0,03;0,00;0,00;112;102;103;34;38;650;304
7428;45,03;-25,53;0,00;0,00;0,00;-0,03;0,00;0,00;380;136;168;33;21;611;744
7429;43,77;-145,60;0,00;0,00;0,00;-0,15;0,00;0,00;221;130;47;30;18;287;903
7430;54,36;11,94;0,00;0,00;0,00;0,01;0,00;0,00;292;93;116;24;18;610;605
7431;27,43;-214,05;0,00;0,00;0,00;-0,21;0,00;0,00;405;155;41;17;34;597;246
7432;54,83;-7,99;0,00;0,00;0,00;-0,01;0,00;0,00;192;141;91;33;17;985;247
7433;63,65;89,54;0,00;0,00;0,00;0,09;0,00;0,00;166;79;21;30;34;979;433
7434;37,28;-138,16;0,00;0,00;0,00;-0,14;0,00;0,00;454;43;67;33;33;261;673
7435;68,76;112,38;0,00;0,00;0,00;0,11;0,00;0,00;102;10;106;28;38;422;312
7436;54,46;-25,66;0,00;0,00;0,00;-0,03;0,00;0,00;461;196;33;35;16;758;990
7437;23,05;-288,33;0,00;0,00;0,00;-0,29;0,00;0,00;22;60;119;42;27;538;568
7438;41,35;-111,03;0,00;0,00;0,00;-0,11;0,00;0,00;475;114;59;45;37;579;502
7439;51,64;2,76;0,00;0,00;0,00;0,00;0,00;0,00;239;102;13;39;16;544;377
7440;19,73;-318,31;0,00;0,00;0,00;-0,32;0,00;0,00;19;15;96;16;29;589;191
7441;62,24;85,14;0,00;0,00;0,00;0,09;0,00;0,00;321;173;26;16;33;717;607
7442;29,73;-168,77;0,00;0,00;0,00;-0,17;0,00;0,00;250;155;146;21;38;533;244
7443;57,72;63,79;0,00;0,00;0,00;0,06;0,00;0,00;385;127;80;24;33;395;498
7444;65,70;150,53;0,00;0,00;0,00;0,15;0,00;0,00;258;21;153;21;28;385;972
7445;15,23;-406,00;0,00;0,00;0,00;-0,41;0,00;0,00;319;198;150;30;30;579;709
7446;30,56;-230,09;0,00;0,00;0,00;-0,23;0,00;0,00;247;152;199;12;39;898;582
7447;37,50;-249,17;0,00;0,00;0,00;-0,25;0,00;0,00;118;78;11;21;22;267;644
7448;69,58;228,82;0,00;0,00;0,00;0,23;0,00;0,00;13;63;99;17;29;252;687
7449;46,19;1,35;0,00;0,00;0,00;0,00;0,00;0,00;325;54;89;29;30;704;119
7450;49,75;74,94;0,00;0,00;0,00;0,07;0,00;0,00;180;131;173;31;20;599;265
7451;49,68;23,28;0,00;0,00;0,00;0,02;0,00;0,00;12;155;21;13;30;207;670
7452;43,55;-116,95;0,00;0,00;0,00;-0,12;0,00;0,00;257;67;98;16;31;844;480
7453;61,48;142,41;0,00;0,00;0,00;0,14;0,00;0,00;300;178;95;32;37;661;580
7454;65,00;101,48;0,00;0,00;0,00;0,10;0,00;0,00;369;168;193;12;19;139;139
7455;27,19;-168,87;0,00;0,00;0,00;-0,17;0,00;0,00;128;135;146;44;32;211;788
7456;5,17;-432,77;0,00;0,00;0,00;-0,43;0,00;0,00;468;197;36;49;36;549;740
7457;41,49;-45,42;0,00;0,00;0,00;-0,05;0,00;0,00;20;160;23;42;26;428;319
7458;46,82;12,37;0,00;0,00;0,00;0,01;0,00;0,00;371;47;56;16;24;519;900
7459;40,07;-173,45;0,00;0,00;0,00;-0,17;0,00;0,00;279;165;41;12;36;155;758
7460;80,61;347,09;0,00;0,00;0,00;0,35;0,00;0,00;91;92;166;12;23;841;793
7461;56,22;-60,24;0,00;0,00;0,00;-0,06;0,00;0,00;438;109;49;47;30;298;346
7462;59,17;-77,79;0,00;0,00;0,00;-0,08;0,00;0,00;456;26;180;10;15;369;589
7463;62,92;126,79;0,00;0,00;0,00;0,13;0,00;0,00;70;147;176;15;27;151;120
7464;32,17;-126,98;0,00;0,00;0,00;-0,13;0,00;0,00;497;13;79;19;32;352;807
7465;29,18;-258,11;0,00;0,00;0,00;-0,26;0,00;0,00;117;78;147;46;17;334;975
7466;39,87;-138,94;0,00;0,00;0,00;-0,14;0,00;0,00;58;160;99;26;37;969;586
