Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5175;59,22;-174,57;0,00;0,00;0,00;-0,17;0,00;0,00;465;184;26;14;22;624;806
5176;23,82;-511,56;0,00;0,00;0,00;-0,51;0,00;0,00;66;192;175;33;36;533;314
5177;53,52;-137,86;0,00;0,00;0,00;-0,14;0,00;0,00;136;32;134;30;21;762;353
5178;58,03;-65,24;0,00;0,00;0,00;-0,07;0,00;0,00;352;18;47;15;37;768;460
5179;58,52;-133,55;0,00;0,00;0,00;-0,13;0,00;0,00;214;45;101;28;25;936;979
5180;9,50;-665,72;0,00;0,00;0,00;-0,67;0,00;0,00;364;195;167;32;17;163;650
5181;51,47;-135,70;0,00;0,00;0,00;-0,14;0,00;0,00;99;113;193;16;19;579;168
5182;44,47;-317,34;0,00;0,00;0,00;-0,32;0,00;0,00;232;68;131;46;26;452;859
5183;16,10;-564,39;0,00;0,00;0,00;-0,56;0,00;0,00;40;188;109;35;15;815;996
5184;62,86;-56,80;0,00;0,00;0,00;-0,06;0,00;0,00;186;138;54;12;24;349;702
5185;76,50;93,08;0,00;0,00;0,00;0,09;0,00;0,00;217;192;152;11;16;313;213
5186;44,56;-246,47;0,00;0,00;0,00;-0,25;0,00;0,00;274;154;149;37;22;585;506
5187;75,77;16,16;0,00;0,00;0,00;0,02;0,00;0,00;93;135;24;40;26;874;309
5188;73,03;-58,18;0,00;0,00;0,00;-0,06;0,00;0,00;413;189;43;17;33;466;888
5189;2,65;-746,54;0,00;0,00;0,00;-0,75;0,00;0,00;306;170;172;48;39;132;631
5190;40,95;-313,88;0,00;0,00;0,00;-0,31;0,00;0,00;236;149;27;48;17;910;830
5191;82,09;106,17;0,00;0,00;0,00;0,11;0,00;0,00;190;144;102;46;18;765;645
5192;74,22;-27,28;0,00;0,00;0,00;-0,03;0,00;0,00;181;95;12;48;16;147;178
5193;60,65;-82,26;0,00;0,00;0,00;-0,08;0,00;0,00;123;198;93;11;20;271;953
5194;58,91;-159,05;0,00;0,00;0,00;-0,16;0,00;0,00;201;160;141;42;25;471;399
5195;32,09;-418,38;0,00;0,00;0,00;-0,42;0,00;0,00;12;56;16;25;34;134;860
5196;58,33;-118,43;0,00;0,00;0,00;-0,12;0,00;0,00;367;131;171;26;23;907;261
5197;46,84;-321,18;0,00;0,00;0,00;-0,32;0,00;0,00;350;45;49;18;36;122;659
5198;48,94;-247,97;0,00;0,00;0,00;-0,25;0,00;0,00;30;121;61;21;20;615;261
5199;53,88;-122,26;0,00;0,00;0,00;-0,12;0,00;0,00;250;197;192;45;39;739;559
5200;67,05;-4,69;0,00;0,00;0,00;-0,00;0,00;0,00;282;160;127;11;21;284;422
5201;17,97;-571,56;0,00;0,00;0,00;-0,57;0,00;0,00;82;59;172;11;21;789;725
5202;9,38;-580,86;0,00;0,00;0,00;-0,58;0,00;0,00;339;65;90;38;35;320;158
5203;51,51;-281,88;0,00;0,00;0,00;-0,28;0,00;0,00;43;15;159;35;34;222;965
5204;67,44;-5,41;0,00;0,00;0,00;-0,01;0,00;0,00;356;81;68;23;34;821;440
5205;73,07;96,37;0,00;0,00;0,00;0,10;0,00;0,00;240;169;147;23;28;373;791
5206;68,93;42,11;0,00;0,00;0,00;0,04;0,00;0,00;407;170;148;46;32;731;952
5207;45,52;-275,14;0,00;0,00;0,00;-0,28;0,00;0,00;258;39;66;13;31;671;586
5208;5,69;-629,37;0,00;0,00;0,00;-0,63;0,00;0,00;127;143;172;30;31;586;632
5209;48,70;-210,40;0,00;0,00;0,00;-0,21;0,00;0,00;416;19;158;34;30;936;926
5210;30,54;-370,36;0,00;0,00;0,00;-0,37;0,00;0,00;77;65;131;44;24;222;999
5211;76,50;60,93;0,00;0,00;0,00;0,06;0,00;0,00;273;182;196;42;34;887;960
5212;68,24;44,12;0,00;0,00;0,00;0,04;0,00;0,00;496;89;184;13;34;337;634
5213;72,40;-8,45;0,00;0,00;0,00;-0,01;0,00;0,00;74;29;175;41;37;744;271
5214;32,09;-391,08;0,00;0,00;0,00;-0,39;0,00;0,00;313;26;55;23;30;982;121
5215;77,31;-16,80;0,00;0,00;0,00;-0,02;0,00;0,00;51;130;25;14;34;550;764
5216;50,68;-112,31;0,00;0,00;0,00;-0,11;0,00;0,00;130;98;102;31;17;602;447
5217;41,35;-279,90;0,00;0,00;0,00;-0,28;0,00;0,00;383;160;134;23;35;992;257
5218;61,40;-104,33;0,00;0,00;0,00;-0,10;0,00;0,00;493;96;196;12;36;969;871
5219;46,25;-259,87;0,00;0,00;0,00;-0,26;0,00;0,00;196;106;112;38;20;529;916
5220;37,73;-273,85;0,00;0,00;0,00;-0,27;0,00;0,00;114;122;165;32;34;774;434
5221;6,21;-538,55;0,00;0,00;0,00;-0,54;0,00;0,00;440;90;119;16;33;468;534
5222;76,45;30,97;0,00;0,00;0,00;0,03;0,00;0,00;272;39;100;26;34;948;775
5223;64,44;-31,41;0,00;0,00;0,00;-0,03;0,00;0,00;267;18;101;23;28;286;222
5224;45,33;-345,92;0,00;0,00;0,00;-0,35;0,00;0,00;327;29;181;40;32;106;382
5225;23,99;-415,37;0,00;0,00;0,00;-0,42;0,00;0,00;138;84;130;33;28;129;502
5226;80,39;163,17;0,00;0,00;0,00;0,16;0,00;0,00;213;159;53;40;24;627;218
5227;64,80;-98,17;0,00;0,00;0,00;-0,10;0,00;0,00;248;96;15;48;17;976;806
5228;36,71;-234,70;0,00;0,00;0,00;-0,23;0,00;0,00;496;112;141;17;27;645;694
5229;97,87;299,94;0,00;0,00;0,00;0,30;0,00;0,00;57;24;128;29;15;929;777
5230;45,95;-186,95;0,00;0,00;0,00;-0,19;0,00;0,00;36;127;96;40;38;466;618
5231;72,79;46,09;0,00;0,00;0,00;0,05;0,00;0,00;179;33;145;17;25;455;899
5232;54,31;-136,52;0,00;0,00;0,00;-0,14;0,00;0,00;144;187;143;11;37;409;667
5233;91,80;222,90;0,00;0,00;0,00;0,22;0,00;0,00;263;51;179;27;21;613;922
5234;72,19;49,02;0,00;0,00;0,00;0,05;0,00;0,00;332;48;133;44;16;803;693
5235;42,03;-244,52;0,00;0,00;0,00;-0,24;0,00;0,00;467;36;154;48;22;477;868
5236;28,66;-382,26;0,00;0,00;0,00;-0,38;0,00;0,00;373;45;194;46;27;392;432
5237;34,15;-410,71;0,00;0,00;0,00;-0,41;0,00;0,00;398;181;152;18;25;333;129
5238;24,10;-430,43;0,00;0,00;0,00;-0,43;0,00;0,00;282;195;64;22;35;746;751
5239;65,57;-23,34;0,00;0,00;0,00;-0,02;0,00;0,00;444;91;97;24;35;559;365
5240;28,94;-507,12;0,00;0,00;0,00;-0,51;0,00;0,00;246;185;71;38;32;940;912
5241;48,60;-176,50;0,00;0,00;0,00;-0,18;0,00;0,00;367;48;71;38;25;106;835
5242;79,33;85,15;0,00;0,00;0,00;0,09;0,00;0,00;210;165;74;49;19;735;287
5243;84,28;201,53;0,00;0,00;0,00;0,20;0,00;0,00;383;85;115;37;23;598;554
5244;66,72;0,42;0,00;0,00;0,00;0,00;0,00;0,00;69;90;142;12;34;712;835
5245;15,21;-586,39;0,00;0,00;0,00;-0,59;0,00;0,00;369;165;102;21;21;491;862
5246;53,87;-177,69;0,00;0,00;0,00;-0,18;0,00;0,00;240;146;193;34;35;689;354
5247;40,93;-287,79;0,00;0,00;0,00;-0,29;0,00;0,00;392;132;154;13;25;908;972
5248;26,45;-412,65;0,00;0,00;0,00;-0,41;0,00;0,00;200;124;126;33;23;518;443
5249;33,09;-357,41;0,00;0,00;0,00;-0,36;0,00;0,00;67;43;57;26;32;430;575
5250;81,87;113,35;0,00;0,00;0,00;0,11;0,00;0,00;490;89;93;36;23;597;772
5251;19,56;-487,11;0,00;0,00;0,00;-0,49;0,00;0,00;70;58;90;18;36;987;877
5252;29,72;-541,77;0,00;0,00;0,00;-0,54;0,00;0,00;388;36;28;30;29;319;288
5253;58,17;-102,01;0,00;0,00;0,00;-0,10;0,00;0,00;78;56;109;33;38;911;934
5254;28,25;-404,77;0,00;0,00;0,00;-0,40;0,00;0,00;493;181;40;13;18;286;771
5255;60,22;-26,82;0,00;0,00;0,00;-0,03;0,00;0,00;324;174;132;41;25;232;286
5256;44,29;-306,95;0,00;0,00;0,00;-0,31;0,00;0,00;312;108;29;47;28;405;836
5257;13,29;-585,79;0,00;0,00;0,00;-0,59;0,00;0,00;436;134;73;25;26;590;346
5258;74,82;185,44;0,00;0,00;0,00;0,19;0,00;0,00;27;101;43;49;33;905;643
5259;89,45;311,36;0,00;0,00;0,00;0,31;0,00;0,00;361;86;184;32;34;368;255
5260;53,99;-192,62;0,00;0,00;0,00;-0,19;0,00;0,00;432;177;151;11;18;218;576
5261;69,59;-88,24;0,00;0,00;0,00;-0,09;0,00;0,00;45;114;122;29;38;248;995
5262;50,19;-175,95;0,00;0,00;0,00;-0,18;0,00;0,00;246;119;176;25;34;203;570
5263;50,43;-221,21;0,00;0,00;0,00;-0,22;0,00;0,00;10;121;110;45;35;958;808
5264;73,63;28,73;0,00;0,00;0,00;0,03;0,00;0,00;389;81;21;22;19;781;817
5265;42,27;-363,70;0,00;0,00;0,00;-0,36;0,00;0,00;406;47;99;44;17;771;860
5266;61,61;6,44;0,00;0,00;0,00;0,01;0,00;0,00;287;134;150;19;34;118;915
5267;59,01;-109,81;0,00;0,00;0,00;-0,11;0,00;0,00;164;48;109;35;29;548;481
5268;25,75;-449,78;0,00;0,00;0,00;-0,45;0,00;0,00;469;188;133;37;28;450;319
5269;86,96;150,69;0,00;0,00;0,00;0,15;0,00;0,00;306;120;157;11;34;492;790
5270;37,26;-203,43;0,00;0,00;0,00;-0,20;0,00;0,00;242;117;154;23;29;923;729
5271;44,99;-240,55;0,00;0,00;0,00;-0,24;0,00;0,00;334;196;15;43;27;364;747
5272;26,21;-456,75;0,00;0,00;0,00;-0,46;0,00;0,00;480;128;146;32;33;544;429
5273;97,60;313,46;0,00;0,00;0,00;0,31;0,00;0,00;445;98;22;11;29;560;390
5274;30,34;-345,99;0,00;0,00;0,00;-0,35;0,00;0,00;492;86;143;39;32;891;603
5275;32,71;-401,97;0,00;0,00;0,00;-0,40;0,00;0,00;465;43;198;18;16;914;326
5276;49,24;-168,78;0,00;0,00;0,00;-0,17;0,00;0,00;24;106;180;47;25;358;499
5277;1,97;-681,48;0,00;0,00;0,00;-0,68;0,00;0,00;80;16;143;12;29;452;199
5278;71,40;50,49;0,00;0,00;0,00;0,05;0,00;0,00;284;115;175;26;25;233;734
5279;25,99;-535,56;0,00;0,00;0,00;-0,54;0,00;0,00;142;137;144;15;36;981;435
5280;100,00;265,23;0,00;0,00;0,00;0,27;0,00;0,00;314;187;146;45;15;988;876
5281;63,30;-82,90;0,00;0,00;0,00;-0,08;0,00;0,00;459;40;34;18;22;367;943
5282;75,34;77,72;0,00;0,00;0,00;0,08;0,00;0,00;214;177;72;47;28;995;840
5283;67,15;-30,04;0,00;0,00;0,00;-0,03;0,00;0,00;38;47;160;40;21;921;290
5284;17,54;-565,13;0,00;0,00;0,00;-0,57;0,00;0,00;247;151;42;47;38;227;643
5285;0,00;-694,49;0,00;0,00;0,00;-0,69;0,00;0,00;309;62;30;20;34;993;167
5286;72,59;122,45;0,00;0,00;0,00;0,12;0,00;0,00;454;29;183;19;37;896;921
5287;13,13;-543,82;0,00;0,00;0,00;-0,54;0,00;0,00;138;131;197;38;39;334;893
5288;30,59;-379,07;0,00;0,00;0,00;-0,38;0,00;0,00;238;100;81;36;18;644;516
5289;45,38;-152,08;0,00;0,00;0,00;-0,15;0,00;0,00;285;167;52;25;29;385;378
5290;21,30;-489,70;0,00;0,00;0,00;-0,49;0,00;0,00;332;147;61;10;27;837;272
5291;60,46;-114,72;0,00;0,00;0,00;-0,11;0,00;0,00;179;172;80;28;37;780;596
5292;82,46;199,75;0,00;0,00;0,00;0,20;0,00;0,00;499;175;56;25;25;609;430
5293;58,09;-35,21;0,00;0,00;0,00;-0,04;0,00;0,00;246;191;157;15;17;363;118
5294;44,86;-193,44;0,00;0,00;0,00;-0,19;0,00;0,00;171;70;183;24;26;905;176
5295;32,17;-480,02;0,00;0,00;0,00;-0,48;0,00;0,00;300;194;88;28;28;675;769
5296;65,73;-39,81;0,00;0,00;0,00;-0,04;0,00;0,00;316;103;14;16;16;351;208
5297;40,07;-259,08;0,00;0,00;0,00;-0,26;0,00;0,00;89;135;99;16;30;161;873
5298;40,18;-226,57;0,00;0,00;0,00;-0,23;0,00;0,00;481;69;178;49;33;787;987
5299;46,57;-339,74;0,00;0,00;0,00;-0,34;0,00;0,00;118;135;34;29;16;738;106
5300;68,89;-16,09;0,00;0,00;0,00;-0,02;0,00;0,00;426;131;20;38;35;778;247
5301;85,17;60,91;0,00;0,00;0,00;0,06;0,00;0,00;61;56;100;25;30;518;245
5302;76,84;22,65;0,00;0,00;0,00;0,02;0,00;0,00;370;161;43;35;23;291;567
5303;55,79;-119,31;0,00;0,00;0,00;-0,12;0,00;0,00;248;138;189;41;18;209;543
5304;68,31;-41,69;0,00;0,00;0,00;-0,04;0,00;0,00;11;184;46;29;37;891;306
5305;43,72;-263,06;0,00;0,00;0,00;-0,26;0,00;0,00;474;129;74;18;30;267;699
5306;67,74;39,28;0,00;0,00;0,00;0,04;0,00;0,00;446;181;163;45;17;260;667
5307;35,24;-300,68;0,00;0,00;0,00;-0,30;0,00;0,00;124;114;96;34;24;399;861
5308;65,43;-41,14;0,00;0,00;0,00;-0,04;0,00;0,00;308;128;16;24;32;871;527
5309;31,66;-351,33;0,00;0,00;0,00;-0,35;0,00;0,00;315;53;130;47;22;580;504
5310;54,51;-178,07;0,00;0,00;0,00;-0,18;0,00;0,00;159;151;80;38;36;705;761
5311;39,46;-394,46;0,00;0,00;0,00;-0,39;0,00;0,00;462;124;154;38;17;872;858
5312;44,80;-267,86;0,00;0,00;0,00;-0,27;0,00;0,00;68;158;105;36;29;777;760
5313;44,01;-222,35;0,00;0,00;0,00;-0,22;0,00;0,00;228;170;93;31;30;698;286
5314;59,48;-46,85;0,00;0,00;0,00;-0,05;0,00;0,00;476;168;10;26;39;698;534
5315;58,27;-149,66;0,00;0,00;0,00;-0,15;0,00;0,00;246;46;55;30;39;404;732
5316;65,94;-9,60;0,00;0,00;0,00;-0,01;0,00;0,00;307;53;34;44;38;893;952
5317;39,93;-297,63;0,00;0,00;0,00;-0,30;0,00;0,00;131;175;152;31;24;267;260
5318;72,90;36,89;0,00;0,00;0,00;0,04;0,00;0,00;228;86;103;28;20;764;695
5319;72,98;52,26;0,00;0,00;0,00;0,05;0,00;0,00;81;189;33;46;24;292;866
5320;4,20;-536,61;0,00;0,00;0,00;-0,54;0,00;0,00;342;48;148;28;29;709;851
5321;47,70;-291,83;0,00;0,00;0,00;-0,29;0,00;0,00;433;130;110;42;15;982;418
5322;100,00;249,36;0,00;0,00;0,00;0,25;0,00;0,00;90;121;115;24;33;100;793
5323;83,25;118,60;0,00;0,00;0,00;0,12;0,00;0,00;297;70;112;10;15;456;297
5324;25,01;-419,33;0,00;0,00;0,00;-0,42;0,00;0,00;209;167;34;20;34;110;914
5325;85,70;158,36;0,00;0,00;0,00;0,16;0,00;0,00;173;130;178;46;20;852;720
5326;73,40;-43,18;0,00;0,00;0,00;-0,04;0,00;0,00;470;93;194;39;33;467;700
5327;62,51;-62,76;0,00;0,00;0,00;-0,06;0,00;0,00;444;21;46;46;27;513;194
5328;67,50;17,15;0,00;0,00;0,00;0,02;0,00;0,00;48;184;196;29;19;496;581
5329;83,79;168,60;0,00;0,00;0,00;0,17;0,00;0,00;497;123;178;47;38;792;981
5330;67,93;22,12;0,00;0,00;0,00;0,02;0,00;0,00;159;32;126;27;16;208;921
5331;37,60;-286,89;0,00;0,00;0,00;-0,29;0,00;0,00;360;188;127;24;33;715;996
5332;51,14;-272,89;0,00;0,00;0,00;-0,27;0,00;0,00;82;108;60;15;17;145;629
5333;49,18;-264,47;0,00;0,00;0,00;-0,26;0,00;0,00;420;68;102;12;33;568;715
5334;45,88;-223,51;0,00;0,00;0,00;-0,22;0,00;0,00;409;107;30;25;21;499;515
5335;35,02;-386,74;0,00;0,00;0,00;-0,39;0,00;0,00;27;188;112;32;32;633;520
5336;40,04;-338,18;0,00;0,00;0,00;-0,34;0,00;0,00;68;178;90;40;28;918;178
5337;48,39;-197,42;0,00;0,00;0,00;-0,20;0,00;0,00;390;14;157;14;20;671;951
5338;10,29;-644,47;0,00;0,00;0,00;-0,64;0,00;0,00;383;165;110;48;28;761;175
5339;71,39;96,03;0,00;0,00;0,00;0,10;0,00;0,00;457;144;58;15;36;350;275
5340;32,34;-389,61;0,00;0,00;0,00;-0,39;0,00;0,00;166;113;162;37;39;352;594
5341;53,04;-145,79;0,00;0,00;0,00;-0,15;0,00;0,00;65;121;160;37;38;414;563
5342;0,00;-749,68;0,00;0,00;0,00;-0,75;0,00;0,00;415;155;171;33;23;297;301
5343;47,74;-236,42;0,00;0,00;0,00;-0,24;0,00;0,00;56;43;189;13;23;783;946
5344;42,10;-279,60;0,00;0,00;0,00;-0,28;0,00;0,00;168;84;173;48;25;364;461
5345;29,25;-437,02;0,00;0,00;0,00;-0,44;0,00;0,00;448;149;10;19;18;374;502
5346;44,68;-200,86;0,00;0,00;0,00;-0,20;0,00;0,00;258;49;100;19;27;846;455
5347;41,01;-378,26;0,00;0,00;0,00;-0,38;0,00;0,00;107;138;90;47;36;894;164
5348;46,67;-282,06;0,00;0,00;0,00;-0,28;0,00;0,00;488;124;120;28;17;619;186
5349;15,24;-532,90;0,00;0,00;0,00;-0,53;0,00;0,00;358;133;44;26;23;673;525
5350;65,67;-6,90;0,00;0,00;0,00;-0,01;0,00;0,00;103;58;72;36;26;354;151
5351;91,39;252,66;0,00;0,00;0,00;0,25;0,00;0,00;394;175;172;42;15;455;933
5352;38,53;-291,15;0,00;0,00;0,00;-0,29;0,00;0,00;73;161;31;45;37;868;118
5353;67,11;22,70;0,00;0,00;0,00;0,02;0,00;0,00;150;127;191;44;17;201;896
5354;8,41;-503,92;0,00;0,00;0,00;-0,50;0,00;0,00;255;139;14;11;22;833;158
5355;11,83;-592,86;0,00;0,00;0,00;-0,59;0,00;0,00;344;75;174;47;36;519;527
5356;55,03;-205,31;0,00;0,00;0,00;-0,21;0,00;0,00;443;69;72;20;29;756;186
5357;81,27;163,40;0,00;0,00;0,00;0,16;0,00;0,00;120;103;165;16;18;893;717
5358;24,94;-410,88;0,00;0,00;0,00;-0,41;0,00;0,00;20;180;196;37;33;389;804
5359;25,99;-456,48;0,00;0,00;0,00;-0,46;0,00;0,00;455;126;22;47;27;117;357
5360;26,69;-415,06;0,00;0,00;0,00;-0,42;0,00;0,00;452;39;84;20;32;875;755
5361;3,53;-669,65;0,00;0,00;0,00;-0,67;0,00;0,00;102;71;34;36;36;870;563
5362;62,57;-64,30;0,00;0,00;0,00;-0,06;0,00;0,00;478;92;60;13;24;531;867
5363;0,00;-728,27;0,00;0,00;0,00;-0,73;0,00;0,00;451;143;100;47;21;836;463
5364;39,67;-324,77;0,00;0,00;0,00;-0,32;0,00;0,00;428;157;143;18;34;938;275
5365;55,41;-88,47;0,00;0,00;0,00;-0,09;0,00;0,00;144;133;75;37;23;157;711
5366;85,82;218,46;0,00;0,00;0,00;0,22;0,00;0,00;479;99;144;38;26;142;552
5367;27,65;-351,55;0,00;0,00;0,00;-0,35;0,00;0,00;76;159;99;31;30;559;336
5368;93,06;120,61;0,00;0,00;0,00;0,12;0,00;0,00;470;199;82;30;37;265;134
5369;80,08;32,36;0,00;0,00;0,00;0,03;0,00;0,00;244;101;191;25;25;572;538
5370;48,17;-197,94;0,00;0,00;0,00;-0,20;0,00;0,00;16;144;61;18;20;299;799
5371;40,51;-202,64;0,00;0,00;0,00;-0,20;0,00;0,00;332;14;44;25;29;488;511
5372;44,55;-286,27;0,00;0,00;0,00;-0,29;0,00;0,00;456;14;23;34;19;722;214
5373;52,64;-95,65;0,00;0,00;0,00;-0,10;0,00;0,00;152;74;58;49;28;973;968
5374;12,16;-595,23;0,00;0,00;0,00;-0,60;0,00;0,00;363;107;68;26;34;335;535
5375;52,57;-162,80;0,00;0,00;0,00;-0,16;0,00;0,00;459;11;179;23;38;672;379
5376;82,51;161,08;0,00;0,00;0,00;0,16;0,00;0,00;310;140;19;23;22;563;346
5377;30,19;-309,08;0,00;0,00;0,00;-0,31;0,00;0,00;104;15;114;18;24;766;289
5378;53,24;-66,08;0,00;0,00;0,00;-0,07;0,00;0,00;131;48;118;31;20;877;550
5379;60,79;-67,94;0,00;0,00;0,00;-0,07;0,00;0,00;52;120;189;15;37;531;546
5380;46,93;-161,10;0,00;0,00;0,00;-0,16;0,00;0,00;196;157;146;11;38;711;624
5381;30,29;-375,54;0,00;0,00;0,00;-0,38;0,00;0,00;284;92;83;34;36;943;449
5382;58,99;-139,62;0,00;0,00;0,00;-0,14;0,00;0,00;470;126;133;28;33;703;628
5383;80,04;-7,11;0,00;0,00;0,00;-0,01;0,00;0,00;366;44;41;46;30;457;923
5384;21,20;-463,20;0,00;0,00;0,00;-0,46;0,00;0,00;278;33;191;33;38;110;229
5385;46,36;-246,71;0,00;0,00;0,00;-0,25;0,00;0,00;401;138;158;46;39;548;713
5386;78,78;39,26;0,00;0,00;0,00;0,04;0,00;0,00;435;87;135;30;26;492;945
5387;36,70;-363,56;0,00;0,00;0,00;-0,36;0,00;0,00;132;180;148;47;16;503;601
5388;72,83;-13,57;0,00;0,00;0,00;-0,01;0,00;0,00;193;114;188;16;32;988;855
5389;78,84;29,16;0,00;0,00;0,00;0,03;0,00;0,00;201;157;98;20;29;761;779
5390;32,55;-295,39;0,00;0,00;0,00;-0,30;0,00;0,00;119;168;185;21;18;691;302
5391;61,63;-103,31;0,00;0,00;0,00;-0,10;0,00;0,00;242;182;149;24;39;607;945
5392;77,68;109,74;0,00;0,00;0,00;0,11;0,00;0,00;437;40;67;43;28;135;167
5393;52,92;-214,55;0,00;0,00;0,00;-0,21;0,00;0,00;165;166;93;46;32;622;880
5394;39,99;-253,03;0,00;0,00;0,00;-0,25;0,00;0,00;460;59;179;28;21;449;616
5395;44,19;-279,58;0,00;0,00;0,00;-0,28;0,00;0,00;249;135;143;20;26;901;438
5396;13,86;-539,86;0,00;0,00;0,00;-0,54;0,00;0,00;131;82;184;38;34;101;615
5397;100,00;355,25;0,00;0,00;0,00;0,36;0,00;0,00;328;10;174;31;34;383;390
5398;59,06;-92,70;0,00;0,00;0,00;-0,09;0,00;0,00;155;175;197;44;27;515;841
5399;27,63;-509,65;0,00;0,00;0,00;-0,51;0,00;0,00;102;94;150;48;36;151;487
5400;44,96;-247,64;0,00;0,00;0,00;-0,25;0,00;0,00;249;28;53;41;21;248;547
5401;53,06;-233,15;0,00;0,00;0,00;-0,23;0,00;0,00;319;173;93;30;36;706;570
5402;33,85;-307,97;0,00;0,00;0,00;-0,31;0,00;0,00;269;139;51;21;36;802;274
5403;100,00;252,45;0,00;0,00;0,00;0,25;0,00;0,00;145;28;80;32;20;568;776
5404;38,45;-370,10;0,00;0,00;0,00;-0,37;0,00;0,00;462;136;38;34;26;465;786
5405;55,16;-158,21;0,00;0,00;0,00;-0,16;0,00;0,00;400;179;62;19;18;897;650
5406;80,90;155,85;0,00;0,00;0,00;0,16;0,00;0,00;266;132;75;26;15;483;821
5407;64,29;-96,80;0,00;0,00;0,00;-0,10;0,00;0,00;305;138;44;17;34;322;594
5408;28,45;-500,65;0,00;0,00;0,00;-0,50;0,00;0,00;194;176;178;49;19;528;494
5409;52,03;-214,68;0,00;0,00;0,00;-0,21;0,00;0,00;76;21;40;47;25;310;850
5410;35,03;-316,50;0,00;0,00;0,00;-0,32;0,00;0,00;103;120;17;39;15;285;991
5411;36,52;-359,89;0,00;0,00;0,00;-0,36;0,00;0,00;29;112;95;43;31;119;931
5412;22,81;-491,34;0,00;0,00;0,00;-0,49;0,00;0,00;185;19;135;40;26;343;820
5413;55,39;-124,02;0,00;0,00;0,00;-0,12;0,00;0,00;484;25;51;14;17;106;343
5414;82,30;171,77;0,00;0,00;0,00;0,17;0,00;0,00;99;64;77;40;35;298;193
5415;46,59;-210,15;0,00;0,00;0,00;-0,21;0,00;0,00;488;193;36;34;19;426;224
5416;38,06;-330,02;0,00;0,00;0,00;-0,33;0,00;0,00;113;33;180;32;34;135;331
5417;42,74;-231,73;0,00;0,00;0,00;-0,23;0,00;0,00;294;63;148;26;25;494;165
5418;36,20;-339,00;0,00;0,00;0,00;-0,34;0,00;0,00;142;50;132;32;33;889;972
5419;6,01;-721,78;0,00;0,00;0,00;-0,72;0,00;0,00;298;99;143;29;39;764;497
5420;57,62;-81,34;0,00;0,00;0,00;-0,08;0,00;0,00;44;181;84;20;30;741;547
5421;77,87;48,73;0,00;0,00;0,00;0,05;0,00;0,00;260;98;179;44;17;394;359
5422;63,47;-21,39;0,00;0,00;0,00;-0,02;0,00;0,00;450;199;186;11;22;326;195
5423;20,63;-530,46;0,00;0,00;0,00;-0,53;0,00;0,00;487;73;175;42;20;952;610
5424;12,75;-629,12;0,00;0,00;0,00;-0,63;0,00;0,00;33;85;12;30;33;916;742
5425;70,42;-42,42;0,00;0,00;0,00;-0,04;0,00;0,00;50;66;181;39;16;215;115
5426;53,61;-186,52;0,00;0,00;0,00;-0,19;0,00;0,00;284;94;131;32;30;997;611
5427;17,47;-518,24;0,00;0,00;0,00;-0,52;0,00;0,00;122;108;166;47;27;733;711
5428;50,65;-237,78;0,00;0,00;0,00;-0,24;0,00;0,00;98;199;180;44;29;225;842
5429;24,71;-436,51;0,00;0,00;0,00;-0,44;0,00;0,00;265;30;104;27;26;383;780
5430;98,41;198,05;0,00;0,00;0,00;0,20;0,00;0,00;274;24;54;33;39;792;953
5431;90,09;293,86;0,00;0,00;0,00;0,29;0,00;0,00;438;87;35;46;30;113;650
5432;17,82;-533,26;0,00;0,00;0,00;-0,53;0,00;0,00;477;150;11;36;35;925;170
5433;66,07;-107,34;0,00;0,00;0,00;-0,11;0,00;0,00;476;22;47;28;18;816;353
5434;49,64;-218,75;0,00;0,00;0,00;-0,22;0,00;0,00;191;158;33;12;33;236;376
5435;34,65;-441,39;0,00;0,00;0,00;-0,44;0,00;0,00;405;64;190;46;36;457;671
5436;52,39;-119,80;0,00;0,00;0,00;-0,12;0,00;0,00;159;38;57;14;19;574;788
5437;78,71;53,86;0,00;0,00;0,00;0,05;0,00;0,00;196;121;68;34;31;250;129
5438;22,72;-505,71;0,00;0,00;0,00;-0,51;0,00;0,00;140;145;119;16;24;906;952
5439;61,82;7,80;0,00;0,00;0,00;0,01;0,00;0,00;264;42;125;25;30;470;947
5440;31,56;-322,73;0,00;0,00;0,00;-0,32;0,00;0,00;225;141;46;42;25;492;199
5441;7,32;-633,67;0,00;0,00;0,00;-0,63;0,00;0,00;363;194;177;37;28;464;618
5442;44,88;-238,19;0,00;0,00;0,00;-0,24;0,00;0,00;460;174;170;33;35;251;270
5443;41,58;-257,56;0,00;0,00;0,00;-0,26;0,00;0,00;233;148;45;13;28;146;462
5444;27,85;-377,71;0,00;0,00;0,00;-0,38;0,00;0,00;80;109;70;45;33;944;529
5445;54,95;-130,44;0,00;0,00;0,00;-0,13;0,00;0,00;247;81;71;33;38;849;987
5446;46,98;-185,24;0,00;0,00;0,00;-0,19;0,00;0,00;96;104;36;13;29;150;357
5447;23,60;-493,66;0,00;0,00;0,00;-0,49;0,00;0,00;448;52;95;36;36;148;157
5448;0,00;-791,07;0,00;0,00;0,00;-0,79;0,00;0,00;181;46;57;31;22;385;904
