Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
4475;49,57;36,66;0,00;0,00;0,00;0,04;0,00;0,00;416;11;104;41;17;860;753
4476;28,67;-204,62;0,00;0,00;0,00;-0,20;0,00;0,00;69;27;161;20;15;737;764
4477;45,25;16,42;0,00;0,00;0,00;0,02;0,00;0,00;291;162;88;33;31;473;774
4478;47,10;87,66;0,00;0,00;0,00;0,09;0,00;0,00;263;54;32;49;23;330;162
4479;44,63;-109,25;0,00;0,00;0,00;-0,11;0,00;0,00;437;59;145;11;30;617;329
4480;73,49;190,72;0,00;0,00;0,00;0,19;0,00;0,00;450;178;179;46;30;987;221
4481;64,75;147,79;0,00;0,00;0,00;0,15;0,00;0,00;34;174;187;49;16;790;479
4482;52,96;45,39;0,00;0,00;0,00;0,05;0,00;0,00;175;177;75;31;20;615;819
4483;41,67;-57,24;0,00;0,00;0,00;-0,06;0,00;0,00;487;39;68;45;24;671;377
4484;28,06;-169,55;0,00;0,00;0,00;-0,17;0,00;0,00;247;103;99;33;37;316;747
4485;47,21;-32,46;0,00;0,00;0,00;-0,03;0,00;0,00;294;145;13;15;33;689;359
4486;46,61;-53,55;0,00;0,00;0,00;-0,05;0,00;0,00;418;103;111;36;34;148;994
4487;59,41;137,61;0,00;0,00;0,00;0,14;0,00;0,00;339;170;185;31;27;950;556
4488;21,89;-295,84;0,00;0,00;0,00;-0,30;0,00;0,00;421;17;192;31;16;556;628
4489;71,75;266,34;0,00;0,00;0,00;0,27;0,00;0,00;73;190;23;16;16;188;793
4490;66,68;174,56;0,00;0,00;0,00;0,17;0,00;0,00;447;192;150;18;21;330;439
4491;36,50;-66,16;0,00;0,00;0,00;-0,07;0,00;0,00;330;70;196;22;16;502;326
4492;43,83;-28,01;0,00;0,00;0,00;-0,03;0,00;0,00;82;154;25;16;15;302;569
4493;51,92;-0,08;0,00;0,00;0,00;-0,00;0,00;0,00;464;175;154;46;20;793;487
4494;59,94;67,99;0,00;0,00;0,00;0,07;0,00;0,00;128;165;178;23;29;646;820
4495;70,47;157,34;0,00;0,00;0,00;0,16;0,00;0,00;466;95;41;28;19;405;186
4496;67,80;149,13;0,00;0,00;0,00;0,15;0,00;0,00;35;29;26;32;25;917;958
4497;48,02;-0,37;0,00;0,00;0,00;-0,00;0,00;0,00;468;117;57;26;18;781;818
4498;49,80;-12,34;0,00;0,00;0,00;-0,01;0,00;0,00;248;125;175;49;37;166;355
4499;29,50;-140,22;0,00;0,00;0,00;-0,14;0,00;0,00;335;33;122;32;25;911;702
4500;79,10;312,31;0,00;0,00;0,00;0,31;0,00;0,00;293;53;81;37;29;486;940
4501;55,39;136,93;0,00;0,00;0,00;0,14;0,00;0,00;369;160;75;12;23;840;580
4502;42,67;-68,63;0,00;0,00;0,00;-0,07;0,00;0,00;357;101;191;30;29;499;880
4503;40,41;-104,86;0,00;0,00;0,00;-0,10;0,00;0,00;177;83;29;15;37;518;637
4504;92,58;463,03;0,00;0,00;0,00;0,46;0,00;0,00;18;175;167;32;39;586;111
4505;54,30;60,70;0,00;0,00;0,00;0,06;0,00;0,00;33;149;22;14;37;167;910
4506;36,20;-113,33;0,00;0,00;0,00;-0,11;0,00;0,00;227;177;68;33;21;879;216
4507;38,28;-158,04;0,00;0,00;0,00;-0,16;0,00;0,00;256;130;163;33;39;313;203
4508;67,63;125,59;0,00;0,00;0,00;0,13;0,00;0,00;211;15;146;35;30;495;378
4509;47,11;-33,03;0,00;0,00;0,00;-0,03;0,00;0,00;327;119;129;33;20;941;525
4510;65,45;169,76;0,00;0,00;0,00;0,17;0,00;0,00;177;42;62;17;35;826;542
4511;58,61;39,13;0,00;0,00;0,00;0,04;0,00;0,00;136;128;51;44;31;406;156
4512;33,76;-185,86;0,00;0,00;0,00;-0,19;0,00;0,00;25;29;186;30;20;756;516
4513;60,26;102,95;0,00;0,00;0,00;0,10;0,00;0,00;459;135;109;49;36;795;317
4514;53,32;8,29;0,00;0,00;0,00;0,01;0,00;0,00;97;191;149;29;23;260;447
4515;39,04;-140,61;0,00;0,00;0,00;-0,14;0,00;0,00;121;13;91;22;18;954;667
4516;78,38;222,65;0,00;0,00;0,00;0,22;0,00;0,00;350;139;196;22;23;730;272
4517;59,80;23,06;0,00;0,00;0,00;0,02;0,00;0,00;214;153;102;37;33;635;540
4518;34,91;-218,12;0,00;0,00;0,00;-0,22;0,00;0,00;134;187;159;34;30;515;972
4519;56,90;106,13;0,00;0,00;0,00;0,11;0,00;0,00;199;174;61;49;34;788;654
4520;45,25;-81,54;0,00;0,00;0,00;-0,08;0,00;0,00;371;150;77;40;25;615;443
4521;44,27;-47,39;0,00;0,00;0,00;-0,05;0,00;0,00;38;125;28;20;37;445;412
4522;55,35;53,48;0,00;0,00;0,00;0,05;0,00;0,00;11;88;193;41;20;417;434
4523;54,03;-26,06;0,00;0,00;0,00;-0,03;0,00;0,00;464;27;54;16;15;305;357
4524;39,67;-101,37;0,00;0,00;0,00;-0,10;0,00;0,00;466;129;17;14;27;597;619
4525;42,52;-21,72;0,00;0,00;0,00;-0,02;0,00;0,00;214;128;60;19;27;563;971
4526;58,60;116,87;0,00;0,00;0,00;0,12;0,00;0,00;201;176;176;23;22;489;330
4527;29,38;-197,89;0,00;0,00;0,00;-0,20;0,00;0,00;324;128;170;21;20;328;204
4528;62,08;147,50;0,00;0,00;0,00;0,15;0,00;0,00;320;121;90;25;28;573;465
4529;23,63;-216,72;0,00;0,00;0,00;-0,22;0,00;0,00;328;71;136;42;21;936;854
4530;70,80;228,23;0,00;0,00;0,00;0,23;0,00;0,00;205;123;198;34;39;386;245
4531;72,12;180,13;0,00;0,00;0,00;0,18;0,00;0,00;236;108;170;42;27;379;164
4532;56,30;47,33;0,00;0,00;0,00;0,05;0,00;0,00;483;76;28;39;16;389;826
4533;45,55;-70,97;0,00;0,00;0,00;-0,07;0,00;0,00;135;36;188;30;20;742;721
4534;50,42;-89,02;0,00;0,00;0,00;-0,09;0,00;0,00;218;124;80;35;26;679;106
4535;51,10;-13,05;0,00;0,00;0,00;-0,01;0,00;0,00;467;35;31;37;34;233;703
4536;43,36;-33,99;0,00;0,00;0,00;-0,03;0,00;0,00;15;29;164;10;39;700;389
4537;39,89;-70,62;0,00;0,00;0,00;-0,07;0,00;0,00;437;17;21;37;27;326;661
4538;24,11;-322,73;0,00;0,00;0,00;-0,32;0,00;0,00;147;195;67;41;28;567;775
4539;63,40;209,57;0,00;0,00;0,00;0,21;0,00;0,00;280;181;170;19;25;216;773
4540;34,79;-176,99;0,00;0,00;0,00;-0,18;0,00;0,00;98;126;51;41;19;776;808
4541;22,94;-240,87;0,00;0,00;0,00;-0,24;0,00;0,00;266;88;69;10;27;955;241
4542;39,33;-72,39;0,00;0,00;0,00;-0,07;0,00;0,00;240;188;195;41;22;182;408
4543;50,27;-72,59;0,00;0,00;0,00;-0,07;0,00;0,00;180;96;103;22;38;554;118
4544;45,70;-69,56;0,00;0,00;0,00;-0,07;0,00;0,00;487;18;59;39;17;277;214
4545;64,17;197,91;0,00;0,00;0,00;0,20;0,00;0,00;52;175;144;30;33;441;232
4546;18,37;-295,38;0,00;0,00;0,00;-0,30;0,00;0,00;452;117;178;40;37;255;158
4547;76,55;299,60;0,00;0,00;0,00;0,30;0,00;0,00;21;130;85;31;33;338;298
4548;84,35;236,78;0,00;0,00;0,00;0,24;0,00;0,00;303;51;189;41;31;263;277
4549;52,33;41,95;0,00;0,00;0,00;0,04;0,00;0,00;361;78;44;48;29;401;733
4550;74,99;264,03;0,00;0,00;0,00;0,26;0,00;0,00;266;92;167;15;21;810;749
4551;48,93;-23,12;0,00;0,00;0,00;-0,02;0,00;0,00;326;84;33;32;23;316;347
4552;39,96;-63,10;0,00;0,00;0,00;-0,06;0,00;0,00;231;175;50;45;32;306;231
4553;43,22;-51,71;0,00;0,00;0,00;-0,05;0,00;0,00;282;45;194;18;31;245;973
4554;60,98;200,19;0,00;0,00;0,00;0,20;0,00;0,00;29;150;100;33;17;947;211
4555;53,12;-2,26;0,00;0,00;0,00;-0,00;0,00;0,00;57;101;84;46;16;362;117
4556;69,67;187,71;0,00;0,00;0,00;0,19;0,00;0,00;318;71;60;35;36;410;516
4557;45,79;-82,78;0,00;0,00;0,00;-0,08;0,00;0,00;184;180;113;47;22;979;274
4558;55,98;75,06;0,00;0,00;0,00;0,08;0,00;0,00;241;71;132;47;16;472;325
4559;51,11;-12,15;0,00;0,00;0,00;-0,01;0,00;0,00;323;11;63;14;31;240;464
4560;21,02;-286,16;0,00;0,00;0,00;-0,29;0,00;0,00;340;63;177;30;24;196;836
4561;39,42;-168,66;0,00;0,00;0,00;-0,17;0,00;0,00;427;42;193;20;30;924;175
4562;32,61;-256,97;0,00;0,00;0,00;-0,26;0,00;0,00;136;12;13;44;33;732;975
4563;64,37;151,65;0,00;0,00;0,00;0,15;0,00;0,00;26;141;60;16;34;145;338
4564;24,81;-287,07;0,00;0,00;0,00;-0,29;0,00;0,00;416;25;121;49;35;523;216
4565;55,61;64,66;0,00;0,00;0,00;0,06;0,00;0,00;68;135;23;47;28;511;213
4566;34,47;-101,34;0,00;0,00;0,00;-0,10;0,00;0,00;218;46;37;18;34;874;159
4567;71,86;225,44;0,00;0,00;0,00;0,23;0,00;0,00;485;60;132;16;33;459;691
4568;60,18;24,60;0,00;0,00;0,00;0,02;0,00;0,00;149;184;187;47;29;932;277
4569;41,09;-104,59;0,00;0,00;0,00;-0,10;0,00;0,00;408;76;81;49;36;524;991
4570;50,64;52,98;0,00;0,00;0,00;0,05;0,00;0,00;371;66;84;29;18;605;273
4571;15,53;-383,85;0,00;0,00;0,00;-0,38;0,00;0,00;162;146;10;47;19;888;311
4572;48,28;-75,35;0,00;0,00;0,00;-0,08;0,00;0,00;375;11;18;41;27;680;685
4573;53,59;0,95;0,00;0,00;0,00;0,00;0,00;0,00;143;49;56;27;25;203;915
4574;39,59;-132,90;0,00;0,00;0,00;-0,13;0,00;0,00;466;99;163;28;20;883;605
4575;29,46;-326,21;0,00;0,00;0,00;-0,33;0,00;0,00;382;65;103;13;20;982;922
4576;37,14;-152,12;0,00;0,00;0,00;-0,15;0,00;0,00;328;156;161;30;25;276;311
4577;57,36;45,45;0,00;0,00;0,00;0,05;0,00;0,00;56;141;62;23;36;394;417
4578;42,92;-28,83;0,00;0,00;0,00;-0,03;0,00;0,00;367;168;183;25;36;417;564
4579;54,98;-16,97;0,00;0,00;0,00;-0,02;0,00;0,00;92;98;133;35;24;552;170
4580;41,01;-108,30;0,00;0,00;0,00;-0,11;0,00;0,00;85;108;75;14;15;438;769
4581;23,94;-324,28;0,00;0,00;0,00;-0,32;0,00;0,00;498;36;48;25;22;915;656
4582;42,65;-21,78;0,00;0,00;0,00;-0,02;0,00;0,00;381;114;124;43;33;283;106
4583;60,58;194,35;0,00;0,00;0,00;0,19;0,00;0,00;306;149;155;27;29;915;132
4584;49,09;-24,95;0,00;0,00;0,00;-0,02;0,00;0,00;201;98;19;31;33;921;231
4585;78,11;251,29;0,00;0,00;0,00;0,25;0,00;0,00;93;92;153;10;36;410;731
4586;85,80;386,32;0,00;0,00;0,00;0,39;0,00;0,00;116;157;132;46;32;627;938
4587;36,26;-114,57;0,00;0,00;0,00;-0,11;0,00;0,00;263;96;12;33;33;377;439
4588;51,86;-8,52;0,00;0,00;0,00;-0,01;0,00;0,00;226;172;158;45;19;780;440
4589;60,34;160,70;0,00;0,00;0,00;0,16;0,00;0,00;488;93;35;32;31;836;422
4590;69,78;195,58;0,00;0,00;0,00;0,20;0,00;0,00;45;12;172;41;29;954;684
4591;35,07;-160,65;0,00;0,00;0,00;-0,16;0,00;0,00;82;50;126;39;25;191;946
4592;46,02;-29,41;0,00;0,00;0,00;-0,03;0,00;0,00;439;98;199;33;18;350;139
4593;55,42;21,77;0,00;0,00;0,00;0,02;0,00;0,00;16;186;20;13;15;448;473
4594;41,59;-137,59;0,00;0,00;0,00;-0,14;0,00;0,00;93;104;176;23;33;104;303
4595;74,51;225,52;0,00;0,00;0,00;0,23;0,00;0,00;173;150;149;29;28;168;487
4596;70,01;193,89;0,00;0,00;0,00;0,19;0,00;0,00;171;190;43;22;31;918;156
4597;85,58;339,99;0,00;0,00;0,00;0,34;0,00;0,00;149;100;184;44;34;371;387
4598;48,13;32,01;0,00;0,00;0,00;0,03;0,00;0,00;70;166;38;14;30;936;893
4599;53,16;-66,09;0,00;0,00;0,00;-0,07;0,00;0,00;212;28;45;17;31;885;375
4600;47,48;-83,80;0,00;0,00;0,00;-0,08;0,00;0,00;75;112;40;40;21;308;800
4601;23,06;-185,20;0,00;0,00;0,00;-0,19;0,00;0,00;19;195;167;12;29;409;125
4602;54,49;76,96;0,00;0,00;0,00;0,08;0,00;0,00;367;78;153;37;26;906;903
4603;29,08;-182,48;0,00;0,00;0,00;-0,18;0,00;0,00;203;40;184;20;26;525;167
4604;35,06;-152,01;0,00;0,00;0,00;-0,15;0,00;0,00;251;78;114;11;21;639;604
4605;39,46;-136,01;0,00;0,00;0,00;-0,14;0,00;0,00;28;23;148;29;35;585;800
4606;58,66;61,34;0,00;0,00;0,00;0,06;0,00;0,00;204;181;63;26;30;934;862
4607;68,78;240,48;0,00;0,00;0,00;0,24;0,00;0,00;43;106;15;40;19;796;683
4608;59,12;58,62;0,00;0,00;0,00;0,06;0,00;0,00;12;148;187;29;15;312;891
4609;60,28;80,00;0,00;0,00;0,00;0,08;0,00;0,00;175;27;176;45;18;685;643
4610;42,40;-49,18;0,00;0,00;0,00;-0,05;0,00;0,00;351;102;110;38;37;674;204
4611;54,98;22,71;0,00;0,00;0,00;0,02;0,00;0,00;205;183;127;32;17;124;806
4612;17,42;-311,47;0,00;0,00;0,00;-0,31;0,00;0,00;27;108;158;13;17;535;471
4613;64,18;167,07;0,00;0,00;0,00;0,17;0,00;0,00;364;24;43;32;27;539;567
4614;68,78;42,86;0,00;0,00;0,00;0,04;0,00;0,00;138;45;106;28;31;446;774
4615;41,65;-97,37;0,00;0,00;0,00;-0,10;0,00;0,00;162;106;145;27;39;892;176
4616;44,65;-47,04;0,00;0,00;0,00;-0,05;0,00;0,00;10;69;123;28;19;256;781
4617;77,16;326,85;0,00;0,00;0,00;0,33;0,00;0,00;83;89;91;24;31;250;420
4618;54,66;-15,29;0,00;0,00;0,00;-0,02;0,00;0,00;260;120;191;47;20;869;920
4619;31,61;-178,84;0,00;0,00;0,00;-0,18;0,00;0,00;339;134;189;34;25;906;405
4620;53,39;-16,87;0,00;0,00;0,00;-0,02;0,00;0,00;242;23;14;23;24;540;657
4621;14,05;-331,96;0,00;0,00;0,00;-0,33;0,00;0,00;382;11;175;12;16;998;764
4622;55,56;41,76;0,00;0,00;0,00;0,04;0,00;0,00;36;171;20;33;20;135;787
4623;52,76;31,66;0,00;0,00;0,00;0,03;0,00;0,00;137;169;154;23;26;353;140
4624;67,55;162,19;0,00;0,00;0,00;0,16;0,00;0,00;494;183;110;33;36;403;721
4625;23,94;-178,48;0,00;0,00;0,00;-0,18;0,00;0,00;379;59;107;45;32;856;508
4626;53,81;30,74;0,00;0,00;0,00;0,03;0,00;0,00;110;14;29;12;18;620;808
4627;44,03;-105,91;0,00;0,00;0,00;-0,11;0,00;0,00;413;107;173;42;22;671;840
4628;46,70;-103,14;0,00;0,00;0,00;-0,10;0,00;0,00;148;191;16;30;28;541;640
4629;68,17;183,20;0,00;0,00;0,00;0,18;0,00;0,00;71;164;73;24;32;609;656
4630;38,08;-159,76;0,00;0,00;0,00;-0,16;0,00;0,00;413;10;94;11;20;820;511
4631;51,04;-47,66;0,00;0,00;0,00;-0,05;0,00;0,00;396;81;43;31;36;902;528
4632;69,15;185,51;0,00;0,00;0,00;0,19;0,00;0,00;426;117;31;44;31;773;896
4633;72,03;203,06;0,00;0,00;0,00;0,20;0,00;0,00;186;177;64;35;37;994;371
4634;54,98;33,78;0,00;0,00;0,00;0,03;0,00;0,00;235;87;81;17;28;568;135
4635;46,92;22,77;0,00;0,00;0,00;0,02;0,00;0,00;14;112;170;17;34;988;646
4636;57,36;151,87;0,00;0,00;0,00;0,15;0,00;0,00;244;108;116;48;15;989;156
4637;66,81;186,94;0,00;0,00;0,00;0,19;0,00;0,00;100;41;139;48;20;949;994
4638;51,23;114,20;0,00;0,00;0,00;0,11;0,00;0,00;376;10;24;36;18;108;216
4639;59,14;88,10;0,00;0,00;0,00;0,09;0,00;0,00;85;180;177;40;27;356;675
4640;14,19;-361,94;0,00;0,00;0,00;-0,36;0,00;0,00;315;71;156;38;28;871;284
4641;33,68;-197,94;0,00;0,00;0,00;-0,20;0,00;0,00;83;155;71;24;20;347;818
4642;57,87;5,75;0,00;0,00;0,00;0,01;0,00;0,00;92;46;52;12;26;330;141
4643;62,60;106,35;0,00;0,00;0,00;0,11;0,00;0,00;53;92;77;14;26;712;325
4644;74,11;198,17;0,00;0,00;0,00;0,20;0,00;0,00;445;105;144;12;39;573;528
4645;60,45;99,15;0,00;0,00;0,00;0,10;0,00;0,00;411;97;19;12;32;314;223
4646;43,59;-108,57;0,00;0,00;0,00;-0,11;0,00;0,00;227;34;120;17;15;808;184
4647;57,55;27,44;0,00;0,00;0,00;0,03;0,00;0,00;373;181;42;32;31;189;730
4648;50,33;-38,42;0,00;0,00;0,00;-0,04;0,00;0,00;107;134;40;49;33;671;542
4649;96,72;519,24;0,00;0,00;0,00;0,52;0,00;0,00;453;123;66;43;21;477;773
4650;3,43;-369,66;0,00;0,00;0,00;-0,37;0,00;0,00;146;156;177;17;15;790;517
4651;48,93;-38,67;0,00;0,00;0,00;-0,04;0,00;0,00;396;119;168;12;31;473;400
4652;53,53;-51,14;0,00;0,00;0,00;-0,05;0,00;0,00;60;198;117;39;16;702;841
4653;79,34;300,73;0,00;0,00;0,00;0,30;0,00;0,00;417;47;67;18;25;260;525
4654;51,62;-20,22;0,00;0,00;0,00;-0,02;0,00;0,00;334;62;20;25;33;351;848
4655;33,73;-143,20;0,00;0,00;0,00;-0,14;0,00;0,00;134;131;23;27;31;675;486
4656;59,51;23,15;0,00;0,00;0,00;0,02;0,00;0,00;39;112;187;27;24;238;685
4657;24,85;-228,43;0,00;0,00;0,00;-0,23;0,00;0,00;490;25;31;28;30;766;823
4658;60,49;152,22;0,00;0,00;0,00;0,15;0,00;0,00;474;43;199;16;29;527;118
4659;39,63;-75,41;0,00;0,00;0,00;-0,08;0,00;0,00;415;45;174;29;37;761;506
4660;69,19;236,00;0,00;0,00;0,00;0,24;0,00;0,00;295;181;102;48;36;396;933
4661;82,87;365,17;0,00;0,00;0,00;0,37;0,00;0,00;441;111;63;20;30;226;868
4662;47,67;-39,91;0,00;0,00;0,00;-0,04;0,00;0,00;73;82;95;46;30;163;757
4663;36,43;-188,51;0,00;0,00;0,00;-0,19;0,00;0,00;487;140;56;10;38;592;227
4664;33,29;-136,89;0,00;0,00;0,00;-0,14;0,00;0,00;450;176;101;33;20;568;525
4665;60,83;109,17;0,00;0,00;0,00;0,11;0,00;0,00;191;54;121;44;38;910;981
4666;35,65;-120,86;0,00;0,00;0,00;-0,12;0,00;0,00;240;157;129;23;20;474;198
4667;50,28;56,76;0,00;0,00;0,00;0,06;0,00;0,00;357;11;20;34;25;410;198
4668;51,65;-43,33;0,00;0,00;0,00;-0,04;0,00;0,00;229;184;100;46;17;516;143
4669;55,65;77,38;0,00;0,00;0,00;0,08;0,00;0,00;255;141;47;15;25;820;508
4670;23,06;-407,00;0,00;0,00;0,00;-0,41;0,00;0,00;112;113;166;42;25;957;725
4671;64,38;84,94;0,00;0,00;0,00;0,08;0,00;0,00;394;110;185;45;38;874;122
4672;58,19;135,69;0,00;0,00;0,00;0,14;0,00;0,00;331;171;90;30;20;224;597
4673;35,15;-50,93;0,00;0,00;0,00;-0,05;0,00;0,00;153;64;127;16;38;258;175
4674;44,44;-43,15;0,00;0,00;0,00;-0,04;0,00;0,00;258;151;152;14;27;266;384
4675;30,45;-281,00;0,00;0,00;0,00;-0,28;0,00;0,00;223;137;194;21;18;519;836
4676;42,68;-63,78;0,00;0,00;0,00;-0,06;0,00;0,00;495;198;143;15;20;645;522
4677;64,23;230,28;0,00;0,00;0,00;0,23;0,00;0,00;326;175;16;16;29;609;722
4678;51,06;-15,93;0,00;0,00;0,00;-0,02;0,00;0,00;381;150;134;28;21;862;166
4679;53,34;-32,97;0,00;0,00;0,00;-0,03;0,00;0,00;485;151;138;40;35;406;615
4680;40,41;-57,44;0,00;0,00;0,00;-0,06;0,00;0,00;476;26;195;22;18;888;438
4681;59,20;134,89;0,00;0,00;0,00;0,13;0,00;0,00;254;35;11;16;29;530;409
4682;79,28;277,16;0,00;0,00;0,00;0,28;0,00;0,00;491;104;42;15;16;705;769
4683;60,70;39,26;0,00;0,00;0,00;0,04;0,00;0,00;72;181;72;27;31;860;977
4684;40,67;-116,23;0,00;0,00;0,00;-0,12;0,00;0,00;467;191;115;20;35;186;560
4685;49,29;10,38;0,00;0,00;0,00;0,01;0,00;0,00;31;189;10;31;35;774;950
4686;39,66;-186,75;0,00;0,00;0,00;-0,19;0,00;0,00;493;181;121;12;36;557;120
4687;59,21;58,43;0,00;0,00;0,00;0,06;0,00;0,00;335;185;95;41;18;735;331
4688;33,55;-161,81;0,00;0,00;0,00;-0,16;0,00;0,00;60;52;87;42;17;951;901
4689;42,82;-40,56;0,00;0,00;0,00;-0,04;0,00;0,00;248;33;69;22;29;641;832
4690;45,48;104,89;0,00;0,00;0,00;0,10;0,00;0,00;67;106;10;35;39;762;603
4691;31,56;-189,07;0,00;0,00;0,00;-0,19;0,00;0,00;190;61;104;31;18;194;995
4692;44,45;-107,78;0,00;0,00;0,00;-0,11;0,00;0,00;352;98;61;16;27;593;512
4693;36,04;-52,82;0,00;0,00;0,00;-0,05;0,00;0,00;463;33;140;43;23;654;404
4694;55,70;44,56;0,00;0,00;0,00;0,04;0,00;0,00;267;97;129;14;19;696;900
4695;9,50;-506,91;0,00;0,00;0,00;-0,51;0,00;0,00;239;82;180;20;15;183;943
4696;32,46;-278,57;0,00;0,00;0,00;-0,28;0,00;0,00;129;94;184;27;23;762;718
4697;46,23;3,83;0,00;0,00;0,00;0,00;0,00;0,00;300;186;50;40;34;455;752
4698;49,51;26,34;0,00;0,00;0,00;0,03;0,00;0,00;24;115;171;35;24;529;646
4699;34,31;-94,16;0,00;0,00;0,00;-0,09;0,00;0,00;176;32;143;25;35;412;126
4700;54,57;55,91;0,00;0,00;0,00;0,06;0,00;0,00;76;186;163;44;32;870;411
4701;30,99;-166,81;0,00;0,00;0,00;-0,17;0,00;0,00;341;80;166;31;27;538;505
4702;15,06;-377,67;0,00;0,00;0,00;-0,38;0,00;0,00;13;119;149;24;18;987;218
4703;40,15;-82,99;0,00;0,00;0,00;-0,08;0,00;0,00;106;170;39;33;33;901;393
4704;51,73;118,74;0,00;0,00;0,00;0,12;0,00;0,00;407;112;80;13;22;713;425
4705;37,11;-184,64;0,00;0,00;0,00;-0,18;0,00;0,00;468;171;28;24;19;547;854
4706;61,43;132,68;0,00;0,00;0,00;0,13;0,00;0,00;54;19;82;21;24;615;930
4707;52,79;-14,02;0,00;0,00;0,00;-0,01;0,00;0,00;490;137;118;18;18;202;927
4708;46,84;16,65;0,00;0,00;0,00;0,02;0,00;0,00;317;135;70;43;26;463;695
4709;33,43;-163,66;0,00;0,00;0,00;-0,16;0,00;0,00;213;23;38;21;34;707;787
4710;49,58;-45,57;0,00;0,00;0,00;-0,05;0,00;0,00;222;130;77;38;37;820;333
4711;28,90;-317,66;0,00;0,00;0,00;-0,32;0,00;0,00;409;60;198;36;18;890;486
4712;55,98;34,66;0,00;0,00;0,00;0,03;0,00;0,00;198;108;48;13;17;430;895
4713;63,06;156,43;0,00;0,00;0,00;0,16;0,00;0,00;157;150;119;22;38;570;453
4714;56,55;91,98;0,00;0,00;0,00;0,09;0,00;0,00;295;101;80;16;24;387;104
4715;73,19;247,80;0,00;0,00;0,00;0,25;0,00;0,00;106;130;79;39;25;535;387
4716;74,11;326,21;0,00;0,00;0,00;0,33;0,00;0,00;396;139;119;12;38;751;190
4717;49,45;64,69;0,00;0,00;0,00;0,06;0,00;0,00;148;12;155;24;32;341;330
4718;47,25;89,85;0,00;0,00;0,00;0,09;0,00;0,00;335;39;94;13;27;981;896
4719;78,71;240,75;0,00;0,00;0,00;0,24;0,00;0,00;358;151;116;36;28;966;585
4720;48,35;-79,25;0,00;0,00;0,00;-0,08;0,00;0,00;112;77;78;40;28;709;514
4721;36,00;-143,55;0,00;0,00;0,00;-0,14;0,00;0,00;188;98;197;38;19;956;317
4722;59,32;53,80;0,00;0,00;0,00;0,05;0,00;0,00;147;43;36;27;38;624;502
4723;42,92;6,35;0,00;0,00;0,00;0,01;0,00;0,00;164;166;171;48;27;800;182
4724;24,26;-237,88;0,00;0,00;0,00;-0,24;0,00;0,00;106;30;187;45;17;825;328
4725;54,67;85,93;0,00;0,00;0,00;0,09;0,00;0,00;413;169;151;22;36;839;241
4726;46,31;-29,86;0,00;0,00;0,00;-0,03;0,00;0,00;314;166;77;41;37;847;748
4727;15,57;-456,00;0,00;0,00;0,00;-0,46;0,00;0,00;61;45;63;49;34;696;223
4728;63,68;118,69;0,00;0,00;0,00;0,12;0,00;0,00;92;180;161;17;16;633;790
4729;58,31;131,81;0,00;0,00;0,00;0,13;0,00;0,00;80;122;95;15;35;308;326
4730;47,97;-19,53;0,00;0,00;0,00;-0,02;0,00;0,00;376;44;97;40;33;194;993
4731;56,08;136,72;0,00;0,00;0,00;0,14;0,00;0,00;358;42;199;13;19;501;621
4732;48,30;-27,26;0,00;0,00;0,00;-0,03;0,00;0,00;83;61;153;38;35;170;667
4733;86,76;401,69;0,00;0,00;0,00;0,40;0,00;0,00;433;50;111;41;18;599;512
4734;32,75;-159,71;0,00;0,00;0,00;-0,16;0,00;0,00;412;159;119;29;35;822;501
4735;39,25;-144,40;0,00;0,00;0,00;-0,14;0,00;0,00;13;158;58;26;37;271;772
4736;44,32;-63,55;0,00;0,00;0,00;-0,06;0,00;0,00;235;72;36;43;30;810;714
4737;57,78;13,96;0,00;0,00;0,00;0,01;0,00;0,00;14;61;115;23;30;690;425
4738;32,07;-194,03;0,00;0,00;0,00;-0,19;0,00;0,00;43;149;146;43;15;316;824
4739;42,93;-89,16;0,00;0,00;0,00;-0,09;0,00;0,00;405;127;15;22;26;791;955
4740;52,78;16,58;0,00;0,00;0,00;0,02;0,00;0,00;238;70;172;40;15;416;991
4741;68,09;193,23;0,00;0,00;0,00;0,19;0,00;0,00;351;24;194;15;15;429;823
4742;82,40;300,73;0,00;0,00;0,00;0,30;0,00;0,00;305;78;10;28;27;111;929
4743;38,33;-68,49;0,00;0,00;0,00;-0,07;0,00;0,00;273;48;195;47;27;101;463
4744;60,57;163,23;0,00;0,00;0,00;0,16;0,00;0,00;13;141;74;18;33;434;179
4745;73,87;337,87;0,00;0,00;0,00;0,34;0,00;0,00;383;178;198;29;21;568;704
4746;47,28;-56,86;0,00;0,00;0,00;-0,06;0,00;0,00;172;97;107;46;19;323;528
4747;67,65;286,60;0,00;0,00;0,00;0,29;0,00;0,00;354;99;29;23;16;663;429
4748;63,94;159,61;0,00;0,00;0,00;0,16;0,00;0,00;19;155;15;42;39;123;669
4749;48,79;-31,35;0,00;0,00;0,00;-0,03;0,00;0,00;288;11;62;43;15;672;382
4750;42,77;-75,90;0,00;0,00;0,00;-0,08;0,00;0,00;52;153;46;24;34;106;766
4751;41,62;-55,77;0,00;0,00;0,00;-0,06;0,00;0,00;343;185;133;34;36;383;740
