Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
6367;60,79;159,39;0,00;0,00;0,00;0,16;0,00;0,00;482;136;89;27;34;249;689
6368;49,18;-46,90;0,00;0,00;0,00;-0,05;0,00;0,00;119;56;54;13;32;231;480
6369;28,89;-128,13;0,00;0,00;0,00;-0,13;0,00;0,00;322;80;97;18;32;905;967
6370;80,37;345,37;0,00;0,00;0,00;0,35;0,00;0,00;294;19;112;32;20;452;637
6371;74,40;323,70;0,00;0,00;0,00;0,32;0,00;0,00;494;92;31;44;22;323;141
6372;64,48;242,07;0,00;0,00;0,00;0,24;0,00;0,00;202;22;170;17;32;258;783
6373;40,15;-108,43;0,00;0,00;0,00;-0,11;0,00;0,00;26;22;34;30;38;849;595
6374;64,63;87,45;0,00;0,00;0,00;0,09;0,00;0,00;215;185;94;39;35;308;119
6375;55,56;113,21;0,00;0,00;0,00;0,11;0,00;0,00;497;181;75;10;36;773;222
6376;14,95;-328,02;0,00;0,00;0,00;-0,33;0,00;0,00;440;185;43;39;28;308;915
6377;44,32;-46,20;0,00;0,00;0,00;-0,05;0,00;0,00;303;189;128;42;33;400;950
6378;27,86;-244,41;0,00;0,00;0,00;-0,24;0,00;0,00;221;183;19;30;27;718;173
6379;62,71;141,74;0,00;0,00;0,00;0,14;0,00;0,00;476;72;175;37;30;860;581
6380;15,30;-323,73;0,00;0,00;0,00;-0,32;0,00;0,00;400;132;185;11;21;160;192
6381;51,54;79,39;0,00;0,00;0,00;0,08;0,00;0,00;192;16;75;38;32;423;936
6382;34,26;-136,33;0,00;0,00;0,00;-0,14;0,00;0,00;450;113;146;37;15;709;957
6383;37,44;-70,72;0,00;0,00;0,00;-0,07;0,00;0,00;122;146;16;29;39;468;998
6384;42,98;-117,87;0,00;0,00;0,00;-0,12;0,00;0,00;96;73;29;10;16;463;487
6385;53,55;85,71;0,00;0,00;0,00;0,09;0,00;0,00;478;166;36;15;17;689;204
6386;50,02;27,86;0,00;0,00;0,00;0,03;0,00;0,00;424;20;197;17;28;517;409
6387;41,76;-61,01;0,00;0,00;0,00;-0,06;0,00;0,00;410;61;17;13;25;857;518
6388;54,42;86,28;0,00;0,00;0,00;0,09;0,00;0,00;345;76;124;41;29;393;914
6389;59,30;113,62;0,00;0,00;0,00;0,11;0,00;0,00;46;37;182;46;34;562;965
6390;68,01;230,62;0,00;0,00;0,00;0,23;0,00;0,00;318;144;89;36;37;171;209
6391;24,68;-204,23;0,00;0,00;0,00;-0,20;0,00;0,00;255;76;28;43;35;208;587
6392;13,56;-250,37;0,00;0,00;0,00;-0,25;0,00;0,00;353;45;178;39;36;355;300
6393;54,66;24,44;0,00;0,00;0,00;0,02;0,00;0,00;446;113;150;43;33;669;587
6394;46,43;11,29;0,00;0,00;0,00;0,01;0,00;0,00;209;160;36;12;18;565;975
6395;43,94;-19,01;0,00;0,00;0,00;-0,02;0,00;0,00;81;132;179;36;18;788;778
6396;71,00;152,41;0,00;0,00;0,00;0,15;0,00;0,00;71;140;198;21;15;246;986
6397;65,37;115,63;0,00;0,00;0,00;0,12;0,00;0,00;386;80;133;13;29;316;734
6398;56,30;-37,32;0,00;0,00;0,00;-0,04;0,00;0,00;278;169;168;36;23;873;207
6399;43,08;-17,94;0,00;0,00;0,00;-0,02;0,00;0,00;413;176;26;35;18;377;826
6400;44,69;-99,59;0,00;0,00;0,00;-0,10;0,00;0,00;289;99;175;34;15;365;854
6401;44,37;-145,43;0,00;0,00;0,00;-0,15;0,00;0,00;492;33;173;41;27;804;922
6402;59,94;215,18;0,00;0,00;0,00;0,22;0,00;0,00;479;45;170;25;33;224;184
6403;37,86;-4,67;0,00;0,00;0,00;-0,00;0,00;0,00;460;59;99;22;39;386;178
6404;42,59;-87,10;0,00;0,00;0,00;-0,09;0,00;0,00;449;148;67;18;22;726;778
6405;51,24;-18,17;0,00;0,00;0,00;-0,02;0,00;0,00;370;57;180;24;34;166;564
6406;46,58;-33,25;0,00;0,00;0,00;-0,03;0,00;0,00;337;164;194;46;26;140;649
6407;54,80;24,37;0,00;0,00;0,00;0,02;0,00;0,00;115;41;88;40;15;311;494
6408;64,72;127,84;0,00;0,00;0,00;0,13;0,00;0,00;421;18;50;29;24;816;453
6409;19,05;-400,26;0,00;0,00;0,00;-0,40;0,00;0,00;467;120;100;49;34;420;604
6410;47,51;-14,18;0,00;0,00;0,00;-0,01;0,00;0,00;115;57;160;43;20;702;726
6411;45,80;11,01;0,00;0,00;0,00;0,01;0,00;0,00;424;176;168;16;20;757;898
6412;58,56;178,58;0,00;0,00;0,00;0,18;0,00;0,00;278;116;199;35;25;591;586
6413;59,36;108,71;0,00;0,00;0,00;0,11;0,00;0,00;333;60;21;29;27;991;407
6414;48,65;-10,42;0,00;0,00;0,00;-0,01;0,00;0,00;67;150;88;29;30;901;975
6415;63,12;106,07;0,00;0,00;0,00;0,11;0,00;0,00;105;63;99;25;21;457;854
6416;78,81;387,91;0,00;0,00;0,00;0,39;0,00;0,00;494;191;193;23;34;804;355
6417;20,00;-358,66;0,00;0,00;0,00;-0,36;0,00;0,00;334;184;125;10;21;257;404
6418;41,35;-39,00;0,00;0,00;0,00;-0,04;0,00;0,00;325;74;190;15;27;128;274
6419;10,99;-421,35;0,00;0,00;0,00;-0,42;0,00;0,00;32;75;77;43;20;495;143
6420;31,31;-177,69;0,00;0,00;0,00;-0,18;0,00;0,00;433;52;164;32;34;741;270
6421;52,66;2,70;0,00;0,00;0,00;0,00;0,00;0,00;304;110;80;15;28;919;329
6422;40,43;-36,98;0,00;0,00;0,00;-0,04;0,00;0,00;219;17;107;33;28;266;372
6423;47,47;88,50;0,00;0,00;0,00;0,09;0,00;0,00;37;35;78;37;20;630;783
6424;49,67;-5,74;0,00;0,00;0,00;-0,01;0,00;0,00;148;144;111;14;35;431;380
6425;56,95;110,74;0,00;0,00;0,00;0,11;0,00;0,00;98;11;89;33;32;548;884
6426;74,11;182,84;0,00;0,00;0,00;0,18;0,00;0,00;54;90;95;28;32;876;390
6427;64,30;198,55;0,00;0,00;0,00;0,20;0,00;0,00;138;101;140;37;30;880;539
6428;50,04;-27,66;0,00;0,00;0,00;-0,03;0,00;0,00;425;48;109;24;39;140;716
6429;48,38;-54,14;0,00;0,00;0,00;-0,05;0,00;0,00;437;51;192;17;17;751;117
6430;62,10;108,16;0,00;0,00;0,00;0,11;0,00;0,00;493;174;122;13;35;976;514
6431;70,14;212,69;0,00;0,00;0,00;0,21;0,00;0,00;400;61;179;43;20;816;281
6432;61,39;129,91;0,00;0,00;0,00;0,13;0,00;0,00;355;65;121;12;15;973;953
6433;52,57;-36,80;0,00;0,00;0,00;-0,04;0,00;0,00;440;27;104;30;28;400;881
6434;71,37;132,70;0,00;0,00;0,00;0,13;0,00;0,00;262;164;174;16;16;473;878
6435;46,66;15,10;0,00;0,00;0,00;0,02;0,00;0,00;87;47;94;16;31;321;974
6436;63,44;114,49;0,00;0,00;0,00;0,11;0,00;0,00;25;96;197;24;31;752;196
6437;56,17;99,64;0,00;0,00;0,00;0,10;0,00;0,00;316;112;149;45;17;821;511
6438;25,62;-202,52;0,00;0,00;0,00;-0,20;0,00;0,00;103;42;179;19;35;673;300
6439;35,88;-196,72;0,00;0,00;0,00;-0,20;0,00;0,00;198;182;97;39;34;646;544
6440;41,82;-78,66;0,00;0,00;0,00;-0,08;0,00;0,00;376;16;179;48;18;165;740
6441;39,84;-147,01;0,00;0,00;0,00;-0,15;0,00;0,00;228;155;28;42;35;511;167
6442;80,01;306,77;0,00;0,00;0,00;0,31;0,00;0,00;183;31;106;25;39;781;483
6443;60,34;131,49;0,00;0,00;0,00;0,13;0,00;0,00;408;181;113;43;17;958;118
6444;53,40;35,85;0,00;0,00;0,00;0,04;0,00;0,00;135;197;62;16;35;790;992
6445;64,41;194,71;0,00;0,00;0,00;0,19;0,00;0,00;348;17;143;22;36;437;510
6446;59,58;53,49;0,00;0,00;0,00;0,05;0,00;0,00;38;191;70;29;31;191;471
6447;56,09;24,11;0,00;0,00;0,00;0,02;0,00;0,00;370;87;18;18;37;292;666
6448;47,21;-63,08;0,00;0,00;0,00;-0,06;0,00;0,00;498;30;54;43;17;727;671
6449;70,11;199,90;0,00;0,00;0,00;0,20;0,00;0,00;74;110;189;10;16;532;789
6450;79,31;309,07;0,00;0,00;0,00;0,31;0,00;0,00;113;14;150;16;22;831;236
6451;42,70;-25,26;0,00;0,00;0,00;-0,03;0,00;0,00;147;12;70;35;19;162;924
6452;49,11;36,07;0,00;0,00;0,00;0,04;0,00;0,00;115;49;124;18;32;772;759
6453;63,95;62,03;0,00;0,00;0,00;0,06;0,00;0,00;74;90;91;47;22;164;983
6454;40,75;-101,77;0,00;0,00;0,00;-0,10;0,00;0,00;271;60;118;29;24;624;784
6455;48,67;-13,11;0,00;0,00;0,00;-0,01;0,00;0,00;190;56;82;23;36;670;251
6456;53,73;50,52;0,00;0,00;0,00;0,05;0,00;0,00;254;80;13;11;32;899;958
6457;82,85;346,72;0,00;0,00;0,00;0,35;0,00;0,00;406;63;97;38;38;784;903
6458;43,68;-62,41;0,00;0,00;0,00;-0,06;0,00;0,00;366;22;141;41;27;180;985
6459;41,97;-46,07;0,00;0,00;0,00;-0,05;0,00;0,00;400;70;97;21;17;102;796
6460;21,77;-306,34;0,00;0,00;0,00;-0,31;0,00;0,00;344;112;110;30;30;827;621
6461;33,48;-214,45;0,00;0,00;0,00;-0,21;0,00;0,00;143;46;128;29;17;124;740
6462;33,83;-124,99;0,00;0,00;0,00;-0,12;0,00;0,00;292;197;56;48;32;902;814
6463;85,67;297,32;0,00;0,00;0,00;0,30;0,00;0,00;329;67;47;15;29;337;972
6464;61,92;177,31;0,00;0,00;0,00;0,18;0,00;0,00;485;192;185;27;25;771;757
6465;50,85;70,86;0,00;0,00;0,00;0,07;0,00;0,00;233;170;111;40;21;110;432
6466;62,59;191,66;0,00;0,00;0,00;0,19;0,00;0,00;42;47;104;22;30;809;372
6467;53,87;98,55;0,00;0,00;0,00;0,10;0,00;0,00;257;115;36;47;36;585;956
6468;53,90;-91,17;0,00;0,00;0,00;-0,09;0,00;0,00;144;50;105;42;19;404;729
6469;50,86;-88,56;0,00;0,00;0,00;-0,09;0,00;0,00;132;11;41;28;26;846;463
6470;41,30;-47,23;0,00;0,00;0,00;-0,05;0,00;0,00;90;68;73;15;36;201;923
6471;43,84;-74,88;0,00;0,00;0,00;-0,07;0,00;0,00;94;130;184;41;24;246;943
6472;45,46;-77,39;0,00;0,00;0,00;-0,08;0,00;0,00;27;98;78;41;18;970;526
6473;58,51;151,34;0,00;0,00;0,00;0,15;0,00;0,00;191;140;51;26;33;291;611
6474;10,09;-357,20;0,00;0,00;0,00;-0,36;0,00;0,00;337;32;27;34;34;802;984
6475;66,34;129,92;0,00;0,00;0,00;0,13;0,00;0,00;355;148;189;47;19;777;870
6476;28,90;-204,27;0,00;0,00;0,00;-0,20;0,00;0,00;469;37;15;14;22;831;455
6477;60,46;90,14;0,00;0,00;0,00;0,09;0,00;0,00;206;103;15;29;25;252;887
6478;49,46;-27,55;0,00;0,00;0,00;-0,03;0,00;0,00;332;169;136;45;26;356;250
6479;69,84;218,05;0,00;0,00;0,00;0,22;0,00;0,00;29;135;148;26;32;765;285
6480;20,72;-352,76;0,00;0,00;0,00;-0,35;0,00;0,00;364;83;114;15;25;833;117
6481;67,34;171,23;0,00;0,00;0,00;0,17;0,00;0,00;332;63;35;26;23;616;876
6482;27,29;-120,67;0,00;0,00;0,00;-0,12;0,00;0,00;202;172;142;39;29;100;116
6483;22,90;-267,90;0,00;0,00;0,00;-0,27;0,00;0,00;167;186;134;27;33;831;923
6484;37,13;-134,07;0,00;0,00;0,00;-0,13;0,00;0,00;365;13;132;40;32;427;229
6485;19,38;-324,90;0,00;0,00;0,00;-0,32;0,00;0,00;47;139;59;25;24;130;339
6486;53,33;-3,24;0,00;0,00;0,00;-0,00;0,00;0,00;450;100;14;35;31;750;138
6487;69,25;251,29;0,00;0,00;0,00;0,25;0,00;0,00;55;152;135;49;28;117;633
6488;54,33;-20,92;0,00;0,00;0,00;-0,02;0,00;0,00;23;131;60;44;23;394;970
6489;41,87;-13,56;0,00;0,00;0,00;-0,01;0,00;0,00;428;86;102;15;23;602;134
6490;42,21;-60,99;0,00;0,00;0,00;-0,06;0,00;0,00;387;21;34;20;35;974;904
6491;9,95;-407,09;0,00;0,00;0,00;-0,41;0,00;0,00;266;17;183;43;24;781;230
6492;66,41;191,47;0,00;0,00;0,00;0,19;0,00;0,00;434;121;46;47;39;276;982
6493;59,97;104,95;0,00;0,00;0,00;0,10;0,00;0,00;471;43;60;30;32;314;930
6494;50,62;22,62;0,00;0,00;0,00;0,02;0,00;0,00;374;71;54;28;31;469;654
6495;58,76;46,64;0,00;0,00;0,00;0,05;0,00;0,00;75;183;181;12;26;994;311
6496;38,60;-108,29;0,00;0,00;0,00;-0,11;0,00;0,00;13;158;36;25;18;629;561
6497;79,06;235,25;0,00;0,00;0,00;0,24;0,00;0,00;214;30;167;12;33;967;414
6498;33,65;-226,73;0,00;0,00;0,00;-0,23;0,00;0,00;210;174;162;31;32;723;657
6499;52,44;15,63;0,00;0,00;0,00;0,02;0,00;0,00;169;48;53;22;31;217;998
6500;34,92;-169,25;0,00;0,00;0,00;-0,17;0,00;0,00;313;105;83;14;33;987;950
6501;44,30;-31,44;0,00;0,00;0,00;-0,03;0,00;0,00;306;33;198;15;38;610;195
6502;57,39;-17,15;0,00;0,00;0,00;-0,02;0,00;0,00;424;171;119;47;39;252;894
6503;53,17;-1,63;0,00;0,00;0,00;-0,00;0,00;0,00;384;140;29;30;36;254;682
6504;71,64;161,95;0,00;0,00;0,00;0,16;0,00;0,00;312;174;24;33;24;875;432
6505;63,08;112,35;0,00;0,00;0,00;0,11;0,00;0,00;202;139;52;32;21;133;590
6506;60,03;147,78;0,00;0,00;0,00;0,15;0,00;0,00;280;22;38;33;19;859;253
6507;32,69;-120,93;0,00;0,00;0,00;-0,12;0,00;0,00;414;169;117;13;32;553;494
6508;42,42;-8,41;0,00;0,00;0,00;-0,01;0,00;0,00;148;35;79;42;25;650;279
6509;47,05;14,35;0,00;0,00;0,00;0,01;0,00;0,00;22;95;193;27;23;788;284
6510;37,58;-60,64;0,00;0,00;0,00;-0,06;0,00;0,00;461;187;183;22;17;220;355
6511;52,36;-39,48;0,00;0,00;0,00;-0,04;0,00;0,00;256;30;127;22;36;889;987
6512;61,93;123,95;0,00;0,00;0,00;0,12;0,00;0,00;467;36;176;34;24;953;155
6513;38,92;-121,70;0,00;0,00;0,00;-0,12;0,00;0,00;318;78;163;24;30;300;375
6514;42,00;-82,01;0,00;0,00;0,00;-0,08;0,00;0,00;423;98;155;48;25;735;538
6515;57,18;51,52;0,00;0,00;0,00;0,05;0,00;0,00;356;61;38;36;24;700;248
6516;41,42;-132,92;0,00;0,00;0,00;-0,13;0,00;0,00;113;88;117;21;36;493;523
6517;52,50;21,21;0,00;0,00;0,00;0,02;0,00;0,00;207;101;176;14;34;689;144
6518;36,37;-10,29;0,00;0,00;0,00;-0,01;0,00;0,00;337;182;187;33;27;673;989
6519;40,89;-144,20;0,00;0,00;0,00;-0,14;0,00;0,00;12;129;182;22;16;337;934
6520;38,20;-154,37;0,00;0,00;0,00;-0,15;0,00;0,00;486;193;199;10;31;670;272
6521;56,56;72,70;0,00;0,00;0,00;0,07;0,00;0,00;140;87;147;11;37;437;443
6522;47,14;-27,42;0,00;0,00;0,00;-0,03;0,00;0,00;443;42;108;34;31;923;498
6523;64,75;168,50;0,00;0,00;0,00;0,17;0,00;0,00;366;134;196;46;26;366;775
6524;61,85;156,59;0,00;0,00;0,00;0,16;0,00;0,00;33;12;106;11;27;624;545
6525;29,96;-202,28;0,00;0,00;0,00;-0,20;0,00;0,00;435;155;192;33;30;234;353
6526;45,31;32,38;0,00;0,00;0,00;0,03;0,00;0,00;482;65;175;31;36;408;699
6527;40,04;-73,44;0,00;0,00;0,00;-0,07;0,00;0,00;151;185;128;21;22;101;188
6528;29,75;-144,94;0,00;0,00;0,00;-0,14;0,00;0,00;111;66;110;48;22;780;613
6529;71,02;137,40;0,00;0,00;0,00;0,14;0,00;0,00;272;98;167;24;20;768;476
6530;52,81;27,12;0,00;0,00;0,00;0,03;0,00;0,00;147;17;187;24;34;548;412
6531;52,56;-19,89;0,00;0,00;0,00;-0,02;0,00;0,00;426;39;167;42;16;771;669
6532;38,47;-105,41;0,00;0,00;0,00;-0,11;0,00;0,00;413;169;57;25;30;395;699
6533;49,21;-58,34;0,00;0,00;0,00;-0,06;0,00;0,00;175;43;116;25;18;843;371
6534;33,04;-110,31;0,00;0,00;0,00;-0,11;0,00;0,00;207;49;22;38;23;874;652
6535;47,64;-25,75;0,00;0,00;0,00;-0,03;0,00;0,00;435;129;128;10;21;839;746
6536;47,29;8,28;0,00;0,00;0,00;0,01;0,00;0,00;155;175;171;28;17;533;591
6537;25,51;-245,99;0,00;0,00;0,00;-0,25;0,00;0,00;309;180;90;47;18;894;896
6538;37,91;-130,32;0,00;0,00;0,00;-0,13;0,00;0,00;295;12;155;10;15;287;823
6539;37,81;-196,08;0,00;0,00;0,00;-0,20;0,00;0,00;232;139;158;37;32;102;327
6540;64,71;81,33;0,00;0,00;0,00;0,08;0,00;0,00;292;124;52;39;31;961;627
6541;38,12;-67,59;0,00;0,00;0,00;-0,07;0,00;0,00;192;18;175;18;30;659;271
6542;64,91;105,13;0,00;0,00;0,00;0,11;0,00;0,00;281;183;43;11;16;636;190
6543;65,33;144,80;0,00;0,00;0,00;0,14;0,00;0,00;428;163;41;37;17;603;245
6544;49,15;-13,77;0,00;0,00;0,00;-0,01;0,00;0,00;194;148;165;13;22;203;254
6545;36,28;-79,99;0,00;0,00;0,00;-0,08;0,00;0,00;103;17;151;10;36;648;886
6546;65,10;125,61;0,00;0,00;0,00;0,13;0,00;0,00;81;148;199;28;29;383;259
6547;49,50;1,02;0,00;0,00;0,00;0,00;0,00;0,00;243;91;144;41;29;763;684
6548;67,72;129,59;0,00;0,00;0,00;0,13;0,00;0,00;295;151;87;45;38;584;417
6549;53,58;-21,58;0,00;0,00;0,00;-0,02;0,00;0,00;411;69;156;11;31;129;125
6550;54,07;-15,71;0,00;0,00;0,00;-0,02;0,00;0,00;384;80;71;18;29;175;231
6551;39,69;-107,92;0,00;0,00;0,00;-0,11;0,00;0,00;253;157;135;32;27;227;754
6552;24,15;-247,10;0,00;0,00;0,00;-0,25;0,00;0,00;113;133;25;37;31;533;237
6553;53,96;-35,00;0,00;0,00;0,00;-0,03;0,00;0,00;441;34;177;18;16;301;761
6554;38,55;-137,50;0,00;0,00;0,00;-0,14;0,00;0,00;445;159;25;23;28;975;220
6555;53,74;52,25;0,00;0,00;0,00;0,05;0,00;0,00;317;90;20;48;29;963;292
6556;43,69;34,71;0,00;0,00;0,00;0,03;0,00;0,00;16;129;161;42;30;318;392
6557;55,86;156,61;0,00;0,00;0,00;0,16;0,00;0,00;51;108;84;15;27;813;182
6558;44,07;8,06;0,00;0,00;0,00;0,01;0,00;0,00;87;40;72;40;17;842;929
6559;72,45;274,62;0,00;0,00;0,00;0,27;0,00;0,00;98;57;125;27;15;332;113
6560;58,71;129,71;0,00;0,00;0,00;0,13;0,00;0,00;353;171;28;32;31;827;440
6561;51,22;-6,00;0,00;0,00;0,00;-0,01;0,00;0,00;91;53;39;29;32;215;196
6562;45,71;4,21;0,00;0,00;0,00;0,00;0,00;0,00;143;43;187;31;26;554;533
6563;59,56;91,74;0,00;0,00;0,00;0,09;0,00;0,00;423;11;44;15;20;261;399
6564;50,77;-16,71;0,00;0,00;0,00;-0,02;0,00;0,00;431;13;65;33;16;903;954
6565;47,10;-148,90;0,00;0,00;0,00;-0,15;0,00;0,00;95;60;194;42;25;359;473
6566;93,81;416,41;0,00;0,00;0,00;0,42;0,00;0,00;394;136;64;34;22;335;878
6567;51,91;-7,79;0,00;0,00;0,00;-0,01;0,00;0,00;402;134;23;36;31;514;320
6568;54,81;21,54;0,00;0,00;0,00;0,02;0,00;0,00;58;59;184;31;21;686;298
6569;40,44;-130,48;0,00;0,00;0,00;-0,13;0,00;0,00;141;124;119;10;39;726;988
6570;56,10;95,90;0,00;0,00;0,00;0,10;0,00;0,00;208;121;171;26;21;349;674
6571;73,54;200,62;0,00;0,00;0,00;0,20;0,00;0,00;387;59;19;14;36;453;838
6572;29,80;-229,93;0,00;0,00;0,00;-0,23;0,00;0,00;336;112;177;25;23;631;771
6573;61,93;186,92;0,00;0,00;0,00;0,19;0,00;0,00;441;97;11;11;32;830;194
6574;68,83;68,31;0,00;0,00;0,00;0,07;0,00;0,00;488;156;164;38;35;754;669
6575;48,76;-38,95;0,00;0,00;0,00;-0,04;0,00;0,00;159;47;52;32;26;862;271
6576;38,15;-123,01;0,00;0,00;0,00;-0,12;0,00;0,00;208;41;79;45;24;751;771
6577;38,64;-63,36;0,00;0,00;0,00;-0,06;0,00;0,00;104;79;80;47;21;349;641
6578;43,69;-31,78;0,00;0,00;0,00;-0,03;0,00;0,00;143;58;16;38;23;958;583
6579;77,97;249,09;0,00;0,00;0,00;0,25;0,00;0,00;169;23;114;31;35;455;194
6580;39,82;-42,18;0,00;0,00;0,00;-0,04;0,00;0,00;259;195;157;40;17;913;843
6581;27,72;-207,96;0,00;0,00;0,00;-0,21;0,00;0,00;366;141;73;20;18;443;551
6582;41,32;-20,38;0,00;0,00;0,00;-0,02;0,00;0,00;498;62;157;28;25;339;486
6583;47,29;-69,64;0,00;0,00;0,00;-0,07;0,00;0,00;126;15;25;46;30;273;308
6584;31,85;-127,34;0,00;0,00;0,00;-0,13;0,00;0,00;265;105;127;11;18;486;644
6585;14,39;-314,49;0,00;0,00;0,00;-0,31;0,00;0,00;115;128;47;35;29;234;435
6586;32,52;-143,10;0,00;0,00;0,00;-0,14;0,00;0,00;247;72;154;27;36;125;616
6587;34,19;-132,34;0,00;0,00;0,00;-0,13;0,00;0,00;457;97;81;27;24;533;122
6588;23,63;-260,56;0,00;0,00;0,00;-0,26;0,00;0,00;174;51;97;27;15;694;614
6589;82,27;287,93;0,00;0,00;0,00;0,29;0,00;0,00;397;60;106;14;15;503;167
6590;70,64;200,68;0,00;0,00;0,00;0,20;0,00;0,00;221;74;122;38;21;293;984
6591;52,36;30,57;0,00;0,00;0,00;0,03;0,00;0,00;238;13;131;27;38;883;477
6592;39,81;-66,07;0,00;0,00;0,00;-0,07;0,00;0,00;164;126;198;37;38;401;422
6593;45,18;-78,80;0,00;0,00;0,00;-0,08;0,00;0,00;436;183;33;35;21;403;876
6594;56,69;78,47;0,00;0,00;0,00;0,08;0,00;0,00;299;60;199;12;27;197;242
6595;44,67;-45,47;0,00;0,00;0,00;-0,05;0,00;0,00;397;77;117;16;15;124;354
6596;54,72;10,59;0,00;0,00;0,00;0,01;0,00;0,00;86;181;106;29;19;106;584
6597;32,52;-114,69;0,00;0,00;0,00;-0,11;0,00;0,00;378;39;126;44;36;819;180
6598;62,79;168,39;0,00;0,00;0,00;0,17;0,00;0,00;380;152;64;45;36;708;884
6599;77,14;222,22;0,00;0,00;0,00;0,22;0,00;0,00;199;95;136;31;30;979;956
6600;50,37;17,00;0,00;0,00;0,00;0,02;0,00;0,00;121;24;39;23;36;753;808
6601;29,04;-171,44;0,00;0,00;0,00;-0,17;0,00;0,00;219;184;167;16;27;206;930
6602;56,61;153,00;0,00;0,00;0,00;0,15;0,00;0,00;306;93;60;49;35;969;931
6603;32,79;-115,20;0,00;0,00;0,00;-0,12;0,00;0,00;234;81;60;14;34;565;837
6604;47,70;-5,47;0,00;0,00;0,00;-0,01;0,00;0,00;254;65;62;18;30;245;122
6605;26,74;-213,06;0,00;0,00;0,00;-0,21;0,00;0,00;453;63;29;41;26;680;853
6606;22,10;-237,68;0,00;0,00;0,00;-0,24;0,00;0,00;480;186;76;31;38;746;326
6607;54,04;66,06;0,00;0,00;0,00;0,07;0,00;0,00;89;125;17;22;15;196;960
6608;35,81;-92,50;0,00;0,00;0,00;-0,09;0,00;0,00;457;141;71;14;25;459;538
6609;63,46;244,34;0,00;0,00;0,00;0,24;0,00;0,00;382;161;127;11;21;366;806
6610;90,40;302,50;0,00;0,00;0,00;0,30;0,00;0,00;366;165;178;30;27;733;470
6611;60,46;118,79;0,00;0,00;0,00;0,12;0,00;0,00;304;100;24;14;39;493;149
6612;43,57;38,97;0,00;0,00;0,00;0,04;0,00;0,00;490;47;139;19;28;732;624
6613;48,98;-77,37;0,00;0,00;0,00;-0,08;0,00;0,00;209;149;173;23;31;198;991
6614;51,15;-19,28;0,00;0,00;0,00;-0,02;0,00;0,00;284;112;13;36;32;568;725
6615;68,11;200,00;0,00;0,00;0,00;0,20;0,00;0,00;175;113;113;42;20;985;175
6616;45,24;-33,43;0,00;0,00;0,00;-0,03;0,00;0,00;413;166;45;31;27;342;757
6617;74,32;277,48;0,00;0,00;0,00;0,28;0,00;0,00;191;159;172;40;18;861;870
6618;54,09;57,74;0,00;0,00;0,00;0,06;0,00;0,00;141;162;126;49;34;920;509
6619;48,98;59,98;0,00;0,00;0,00;0,06;0,00;0,00;128;197;66;45;16;307;507
6620;60,25;77,14;0,00;0,00;0,00;0,08;0,00;0,00;481;90;45;47;38;289;904
6621;51,24;10,29;0,00;0,00;0,00;0,01;0,00;0,00;425;11;149;44;32;634;117
6622;53,51;16,91;0,00;0,00;0,00;0,02;0,00;0,00;118;175;156;26;27;298;494
6623;43,54;-77,60;0,00;0,00;0,00;-0,08;0,00;0,00;67;183;29;39;36;403;828
6624;59,34;121,61;0,00;0,00;0,00;0,12;0,00;0,00;236;72;141;15;36;784;465
6625;11,30;-368,42;0,00;0,00;0,00;-0,37;0,00;0,00;385;34;120;27;24;982;607
6626;30,74;-213,27;0,00;0,00;0,00;-0,21;0,00;0,00;382;11;108;18;38;253;381
6627;60,28;89,42;0,00;0,00;0,00;0,09;0,00;0,00;227;124;182;48;21;445;481
6628;72,58;182,25;0,00;0,00;0,00;0,18;0,00;0,00;407;170;77;47;16;472;526
6629;5,71;-507,38;0,00;0,00;0,00;-0,51;0,00;0,00;310;173;17;25;26;470;591
6630;18,34;-311,76;0,00;0,00;0,00;-0,31;0,00;0,00;30;111;45;11;22;572;340
6631;44,75;31,34;0,00;0,00;0,00;0,03;0,00;0,00;489;184;65;35;29;959;710
6632;19,08;-361,38;0,00;0,00;0,00;-0,36;0,00;0,00;480;41;75;45;37;328;130
6633;40,38;-112,21;0,00;0,00;0,00;-0,11;0,00;0,00;111;117;57;26;39;502;274
6634;30,86;-216,53;0,00;0,00;0,00;-0,22;0,00;0,00;345;30;41;46;27;743;816
6635;66,29;180,95;0,00;0,00;0,00;0,18;0,00;0,00;74;199;115;19;26;436;364
6636;65,10;194,00;0,00;0,00;0,00;0,19;0,00;0,00;449;136;34;47;23;288;483
6637;64,71;22,95;0,00;0,00;0,00;0,02;0,00;0,00;172;13;67;12;17;914;319
6638;45,20;-3,76;0,00;0,00;0,00;-0,00;0,00;0,00;77;11;33;22;25;323;343
6639;53,75;29,58;0,00;0,00;0,00;0,03;0,00;0,00;60;99;115;48;36;343;425
6640;54,02;37,70;0,00;0,00;0,00;0,04;0,00;0,00;418;57;117;21;28;234;279
6641;31,98;-183,91;0,00;0,00;0,00;-0,18;0,00;0,00;222;107;15;12;18;610;902
6642;47,79;-21,56;0,00;0,00;0,00;-0,02;0,00;0,00;183;82;111;43;37;788;243
6643;37,39;-40,23;0,00;0,00;0,00;-0,04;0,00;0,00;155;58;94;39;33;229;738
