Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
2076;64,48;-170,11;0,00;0,00;0,00;-0,17;0,00;0,00;75;12;60;28;33;784;104
2077;28,57;-426,03;0,00;0,00;0,00;-0,43;0,00;0,00;110;100;23;10;21;685;346
2078;27,38;-453,01;0,00;0,00;0,00;-0,45;0,00;0,00;410;120;53;15;27;533;118
2079;54,19;-36,56;0,00;0,00;0,00;-0,04;0,00;0,00;124;199;95;32;30;654;177
2080;39,88;-296,75;0,00;0,00;0,00;-0,30;0,00;0,00;120;142;26;14;34;460;551
2081;51,72;-205,44;0,00;0,00;0,00;-0,21;0,00;0,00;392;76;156;10;19;267;447
2082;19,50;-537,25;0,00;0,00;0,00;-0,54;0,00;0,00;360;146;62;33;39;905;653
2083;37,99;-330,34;0,00;0,00;0,00;-0,33;0,00;0,00;393;147;49;26;34;500;463
2084;100,00;238,22;0,00;0,00;0,00;0,24;0,00;0,00;78;75;92;49;37;275;825
2085;74,20;5,81;0,00;0,00;0,00;0,01;0,00;0,00;497;71;92;33;38;620;920
2086;0,00;-772,92;0,00;0,00;0,00;-0,77;0,00;0,00;21;66;133;29;19;125;411
2087;77,24;-51,94;0,00;0,00;0,00;-0,05;0,00;0,00;191;153;13;48;27;446;570
2088;35,90;-380,26;0,00;0,00;0,00;-0,38;0,00;0,00;165;28;65;48;31;326;619
2089;70,86;-22,79;0,00;0,00;0,00;-0,02;0,00;0,00;128;92;94;34;18;687;373
2090;22,52;-517,12;0,00;0,00;0,00;-0,52;0,00;0,00;17;43;49;38;27;275;865
2091;75,91;9,47;0,00;0,00;0,00;0,01;0,00;0,00;377;80;12;46;31;644;894
2092;53,98;-189,34;0,00;0,00;0,00;-0,19;0,00;0,00;434;64;89;30;33;360;627
2093;88,67;213,49;0,00;0,00;0,00;0,21;0,00;0,00;233;77;21;22;31;627;710
2094;50,14;-269,92;0,00;0,00;0,00;-0,27;0,00;0,00;143;24;150;13;25;181;965
2095;66,47;10,54;0,00;0,00;0,00;0,01;0,00;0,00;177;100;100;26;17;562;473
2096;17,46;-547,00;0,00;0,00;0,00;-0,55;0,00;0,00;482;169;11;20;25;530;489
2097;76,71;117,44;0,00;0,00;0,00;0,12;0,00;0,00;416;70;128;24;39;802;781
2098;86,09;199,83;0,00;0,00;0,00;0,20;0,00;0,00;31;162;97;27;25;649;922
2099;72,03;48,77;0,00;0,00;0,00;0,05;0,00;0,00;352;20;98;21;28;158;711
2100;47,28;-164,02;0,00;0,00;0,00;-0,16;0,00;0,00;224;56;195;35;24;895;500
2101;12,27;-509,08;0,00;0,00;0,00;-0,51;0,00;0,00;414;94;67;22;35;638;371
2102;70,03;-21,94;0,00;0,00;0,00;-0,02;0,00;0,00;405;161;153;17;28;138;172
2103;10,99;-530,00;0,00;0,00;0,00;-0,53;0,00;0,00;483;187;129;17;20;610;682
2104;74,02;100,85;0,00;0,00;0,00;0,10;0,00;0,00;328;23;187;39;23;538;741
2105;62,92;-78,25;0,00;0,00;0,00;-0,08;0,00;0,00;390;19;109;25;22;578;122
2106;14,82;-632,23;0,00;0,00;0,00;-0,63;0,00;0,00;145;92;46;11;24;689;483
2107;34,07;-396,19;0,00;0,00;0,00;-0,40;0,00;0,00;421;114;112;12;16;620;741
2108;53,93;-105,18;0,00;0,00;0,00;-0,11;0,00;0,00;24;98;55;35;32;751;333
2109;65,93;-25,57;0,00;0,00;0,00;-0,03;0,00;0,00;485;22;99;28;19;922;244
2110;46,91;-224,90;0,00;0,00;0,00;-0,22;0,00;0,00;229;138;184;32;19;611;908
2111;56,99;-88,32;0,00;0,00;0,00;-0,09;0,00;0,00;320;157;188;26;21;871;657
2112;60,10;-179,43;0,00;0,00;0,00;-0,18;0,00;0,00;98;55;139;12;15;265;621
2113;32,62;-321,67;0,00;0,00;0,00;-0,32;0,00;0,00;85;63;148;25;27;536;680
2114;5,97;-464,54;0,00;0,00;0,00;-0,46;0,00;0,00;436;27;122;45;19;420;874
2115;53,59;-237,23;0,00;0,00;0,00;-0,24;0,00;0,00;214;133;124;13;32;844;285
2116;82,96;116,51;0,00;0,00;0,00;0,12;0,00;0,00;307;184;36;42;15;983;505
2117;72,65;64,70;0,00;0,00;0,00;0,06;0,00;0,00;20;24;127;46;19;689;851
2118;58,87;-184,54;0,00;0,00;0,00;-0,18;0,00;0,00;298;131;62;47;16;836;422
2119;22,45;-483,12;0,00;0,00;0,00;-0,48;0,00;0,00;482;162;22;41;32;538;582
2120;42,68;-243,69;0,00;0,00;0,00;-0,24;0,00;0,00;113;29;119;47;31;242;685
2121;71,58;-12,02;0,00;0,00;0,00;-0,01;0,00;0,00;375;106;127;23;37;419;617
2122;71,41;42,17;0,00;0,00;0,00;0,04;0,00;0,00;51;61;192;27;26;804;486
2123;28,45;-468,90;0,00;0,00;0,00;-0,47;0,00;0,00;15;36;167;14;33;489;111
2124;100,00;347,43;0,00;0,00;0,00;0,35;0,00;0,00;234;107;131;24;21;402;870
2125;26,39;-420,39;0,00;0,00;0,00;-0,42;0,00;0,00;343;86;171;20;32;724;361
2126;13,20;-605,45;0,00;0,00;0,00;-0,61;0,00;0,00;204;10;32;45;32;415;157
2127;7,71;-640,28;0,00;0,00;0,00;-0,64;0,00;0,00;416;186;20;38;37;705;102
2128;0,00;-775,44;0,00;0,00;0,00;-0,78;0,00;0,00;457;112;15;31;39;614;897
2129;54,35;-190,46;0,00;0,00;0,00;-0,19;0,00;0,00;268;107;167;28;17;721;896
2130;13,25;-539,44;0,00;0,00;0,00;-0,54;0,00;0,00;124;50;37;17;36;536;335
2131;75,50;36,25;0,00;0,00;0,00;0,04;0,00;0,00;322;39;79;35;30;537;468
2132;77,21;130,25;0,00;0,00;0,00;0,13;0,00;0,00;140;66;144;26;36;870;595
2133;63,79;-41,45;0,00;0,00;0,00;-0,04;0,00;0,00;171;171;44;33;29;773;338
2134;61,93;-162,62;0,00;0,00;0,00;-0,16;0,00;0,00;227;124;46;29;30;872;692
2135;100,00;283,40;0,00;0,00;0,00;0,28;0,00;0,00;239;45;23;13;33;301;930
2136;52,29;-127,72;0,00;0,00;0,00;-0,13;0,00;0,00;99;138;43;31;34;367;476
2137;46,94;-285,74;0,00;0,00;0,00;-0,29;0,00;0,00;201;76;133;41;34;744;911
2138;86,84;170,02;0,00;0,00;0,00;0,17;0,00;0,00;151;194;62;45;19;272;254
2139;93,22;282,58;0,00;0,00;0,00;0,28;0,00;0,00;94;99;82;14;25;917;383
2140;100,00;270,44;0,00;0,00;0,00;0,27;0,00;0,00;191;172;159;39;16;160;640
2141;48,35;-247,01;0,00;0,00;0,00;-0,25;0,00;0,00;155;133;49;48;29;971;416
2142;70,56;16,25;0,00;0,00;0,00;0,02;0,00;0,00;220;190;111;18;31;197;835
2143;38,04;-350,13;0,00;0,00;0,00;-0,35;0,00;0,00;266;126;100;20;16;398;404
2144;69,30;3,56;0,00;0,00;0,00;0,00;0,00;0,00;151;181;16;16;34;522;527
2145;21,43;-471,08;0,00;0,00;0,00;-0,47;0,00;0,00;479;187;66;34;35;783;214
2146;35,91;-347,21;0,00;0,00;0,00;-0,35;0,00;0,00;68;81;154;24;20;864;468
2147;18,97;-508,66;0,00;0,00;0,00;-0,51;0,00;0,00;262;74;153;16;21;894;106
2148;78,45;115,02;0,00;0,00;0,00;0,12;0,00;0,00;179;82;10;45;29;612;713
2149;43,36;-309,00;0,00;0,00;0,00;-0,31;0,00;0,00;37;168;159;26;15;625;838
2150;60,57;-139,09;0,00;0,00;0,00;-0,14;0,00;0,00;210;136;184;26;28;741;411
2151;49,69;-117,68;0,00;0,00;0,00;-0,12;0,00;0,00;18;118;60;36;33;610;747
2152;81,59;166,67;0,00;0,00;0,00;0,17;0,00;0,00;293;13;57;18;29;283;248
2153;23,69;-404,73;0,00;0,00;0,00;-0,40;0,00;0,00;279;183;73;22;21;784;805
2154;80,71;79,27;0,00;0,00;0,00;0,08;0,00;0,00;378;158;38;21;37;549;532
2155;37,63;-281,29;0,00;0,00;0,00;-0,28;0,00;0,00;359;106;40;27;35;491;830
2156;58,95;-77,03;0,00;0,00;0,00;-0,08;0,00;0,00;356;154;84;12;30;944;335
2157;59,46;-92,45;0,00;0,00;0,00;-0,09;0,00;0,00;67;59;115;10;21;153;121
2158;68,91;10,75;0,00;0,00;0,00;0,01;0,00;0,00;203;134;113;18;17;376;247
2159;0,00;-645,16;0,00;0,00;0,00;-0,65;0,00;0,00;169;39;98;26;17;894;722
2160;20,50;-545,81;0,00;0,00;0,00;-0,55;0,00;0,00;132;128;168;16;36;245;591
2161;71,64;14,62;0,00;0,00;0,00;0,01;0,00;0,00;430;30;40;16;31;904;481
2162;63,03;-52,01;0,00;0,00;0,00;-0,05;0,00;0,00;85;173;143;31;22;780;806
2163;53,64;-250,10;0,00;0,00;0,00;-0,25;0,00;0,00;267;145;188;36;33;425;715
2164;66,32;-5,62;0,00;0,00;0,00;-0,01;0,00;0,00;94;167;56;38;20;189;723
2165;41,54;-278,75;0,00;0,00;0,00;-0,28;0,00;0,00;462;188;86;36;22;816;211
2166;56,29;-135,17;0,00;0,00;0,00;-0,14;0,00;0,00;161;142;80;22;34;640;697
2167;43,19;-324,25;0,00;0,00;0,00;-0,32;0,00;0,00;360;126;162;14;31;304;541
2168;39,94;-177,90;0,00;0,00;0,00;-0,18;0,00;0,00;411;127;165;35;27;563;460
2169;29,92;-446,31;0,00;0,00;0,00;-0,45;0,00;0,00;279;82;11;38;31;721;559
2170;100,00;253,41;0,00;0,00;0,00;0,25;0,00;0,00;341;188;60;22;29;563;106
2171;56,35;-144,25;0,00;0,00;0,00;-0,14;0,00;0,00;147;193;76;46;31;486;378
2172;81,23;215,23;0,00;0,00;0,00;0,22;0,00;0,00;263;136;141;39;35;389;820
2173;69,35;100,92;0,00;0,00;0,00;0,10;0,00;0,00;184;51;110;30;17;738;655
2174;38,42;-436,42;0,00;0,00;0,00;-0,44;0,00;0,00;48;48;101;25;24;841;924
2175;24,90;-501,63;0,00;0,00;0,00;-0,50;0,00;0,00;34;151;59;21;15;377;547
2176;20,16;-519,39;0,00;0,00;0,00;-0,52;0,00;0,00;493;108;55;14;31;119;809
2177;74,95;-17,18;0,00;0,00;0,00;-0,02;0,00;0,00;145;72;150;29;28;787;322
2178;20,82;-500,28;0,00;0,00;0,00;-0,50;0,00;0,00;11;155;19;21;22;505;238
2179;30,42;-369,43;0,00;0,00;0,00;-0,37;0,00;0,00;241;19;152;41;15;361;971
2180;47,75;-224,47;0,00;0,00;0,00;-0,22;0,00;0,00;244;110;83;27;25;557;938
2181;28,34;-398,23;0,00;0,00;0,00;-0,40;0,00;0,00;72;142;152;19;34;379;554
2182;38,33;-172,30;0,00;0,00;0,00;-0,17;0,00;0,00;331;163;160;22;19;137;494
2183;63,27;-127,12;0,00;0,00;0,00;-0,13;0,00;0,00;210;30;106;48;29;861;467
2184;98,36;282,30;0,00;0,00;0,00;0,28;0,00;0,00;211;110;23;11;15;830;859
2185;58,62;-147,45;0,00;0,00;0,00;-0,15;0,00;0,00;176;164;157;38;28;536;281
2186;14,11;-546,79;0,00;0,00;0,00;-0,55;0,00;0,00;40;14;30;42;25;385;824
2187;5,64;-646,30;0,00;0,00;0,00;-0,65;0,00;0,00;456;187;36;29;36;683;911
2188;52,03;-128,21;0,00;0,00;0,00;-0,13;0,00;0,00;393;126;135;45;17;601;550
2189;37,23;-261,20;0,00;0,00;0,00;-0,26;0,00;0,00;110;111;47;18;21;826;409
2190;64,99;-99,71;0,00;0,00;0,00;-0,10;0,00;0,00;39;129;17;13;36;153;233
2191;31,75;-420,75;0,00;0,00;0,00;-0,42;0,00;0,00;113;79;45;30;21;363;850
2192;58,40;-54,73;0,00;0,00;0,00;-0,05;0,00;0,00;17;25;12;16;15;735;204
2193;100,00;355,99;0,00;0,00;0,00;0,36;0,00;0,00;269;141;44;37;37;794;579
2194;27,16;-389,64;0,00;0,00;0,00;-0,39;0,00;0,00;447;190;177;42;24;454;251
2195;39,19;-306,46;0,00;0,00;0,00;-0,31;0,00;0,00;266;88;69;24;18;738;437
2196;53,64;-173,34;0,00;0,00;0,00;-0,17;0,00;0,00;498;40;162;19;38;377;199
2197;83,42;142,00;0,00;0,00;0,00;0,14;0,00;0,00;333;171;75;25;28;220;631
2198;80,09;178,45;0,00;0,00;0,00;0,18;0,00;0,00;347;125;29;23;31;538;151
2199;50,25;-265,46;0,00;0,00;0,00;-0,27;0,00;0,00;384;44;79;47;34;970;173
2200;58,56;-74,07;0,00;0,00;0,00;-0,07;0,00;0,00;214;146;85;24;25;494;258
2201;30,71;-281,12;0,00;0,00;0,00;-0,28;0,00;0,00;394;25;144;42;25;781;559
2202;47,41;-308,59;0,00;0,00;0,00;-0,31;0,00;0,00;57;184;124;11;32;866;463
2203;45,50;-332,10;0,00;0,00;0,00;-0,33;0,00;0,00;456;60;43;40;29;795;378
2204;52,34;-186,67;0,00;0,00;0,00;-0,19;0,00;0,00;104;70;101;35;19;261;813
2205;90,13;256,77;0,00;0,00;0,00;0,26;0,00;0,00;83;60;173;43;17;363;606
2206;55,11;-192,28;0,00;0,00;0,00;-0,19;0,00;0,00;122;86;162;13;27;969;697
2207;42,35;-267,13;0,00;0,00;0,00;-0,27;0,00;0,00;338;137;116;27;35;182;839
2208;79,05;166,55;0,00;0,00;0,00;0,17;0,00;0,00;99;76;195;17;31;296;981
2209;81,37;104,24;0,00;0,00;0,00;0,10;0,00;0,00;94;183;103;43;37;442;153
2210;39,95;-293,21;0,00;0,00;0,00;-0,29;0,00;0,00;497;120;38;25;29;166;983
2211;68,11;-14,98;0,00;0,00;0,00;-0,01;0,00;0,00;115;169;169;15;29;146;510
2212;98,65;246,09;0,00;0,00;0,00;0,25;0,00;0,00;226;17;90;33;39;922;527
2213;86,68;198,67;0,00;0,00;0,00;0,20;0,00;0,00;235;147;60;16;16;715;689
2214;92,92;188,79;0,00;0,00;0,00;0,19;0,00;0,00;432;72;174;41;18;754;758
2215;33,73;-436,46;0,00;0,00;0,00;-0,44;0,00;0,00;129;130;117;11;34;699;154
2216;47,83;-228,84;0,00;0,00;0,00;-0,23;0,00;0,00;386;38;75;26;38;263;200
2217;61,86;-38,38;0,00;0,00;0,00;-0,04;0,00;0,00;370;187;114;27;21;255;639
2218;51,59;-117,56;0,00;0,00;0,00;-0,12;0,00;0,00;422;72;194;12;25;359;139
2219;100,00;190,00;0,00;0,00;0,00;0,19;0,00;0,00;201;59;142;46;26;227;451
2220;42,54;-220,69;0,00;0,00;0,00;-0,22;0,00;0,00;285;144;49;26;32;949;108
2221;73,69;-18,60;0,00;0,00;0,00;-0,02;0,00;0,00;372;47;62;44;25;324;440
2222;29,69;-315,75;0,00;0,00;0,00;-0,32;0,00;0,00;392;66;115;34;39;995;119
2223;21,42;-471,60;0,00;0,00;0,00;-0,47;0,00;0,00;399;17;109;25;19;505;720
2224;59,41;-82,87;0,00;0,00;0,00;-0,08;0,00;0,00;332;63;18;40;37;818;954
2225;85,01;170,78;0,00;0,00;0,00;0,17;0,00;0,00;187;145;28;31;34;324;132
2226;0,00;-670,84;0,00;0,00;0,00;-0,67;0,00;0,00;404;87;190;28;19;835;593
2227;96,61;348,78;0,00;0,00;0,00;0,35;0,00;0,00;25;161;47;17;32;287;980
2228;30,23;-424,49;0,00;0,00;0,00;-0,42;0,00;0,00;345;59;79;31;19;178;177
2229;40,92;-371,24;0,00;0,00;0,00;-0,37;0,00;0,00;135;76;117;48;18;310;371
2230;74,15;95,11;0,00;0,00;0,00;0,10;0,00;0,00;460;15;142;23;28;274;659
2231;100,00;315,44;0,00;0,00;0,00;0,32;0,00;0,00;148;165;25;17;21;525;349
2232;30,27;-495,43;0,00;0,00;0,00;-0,50;0,00;0,00;374;185;169;11;22;196;134
2233;59,70;-76,57;0,00;0,00;0,00;-0,08;0,00;0,00;399;92;172;49;39;805;884
2234;51,55;-157,28;0,00;0,00;0,00;-0,16;0,00;0,00;258;50;194;39;27;959;228
2235;52,05;-167,74;0,00;0,00;0,00;-0,17;0,00;0,00;349;121;179;18;26;569;808
2236;25,73;-397,80;0,00;0,00;0,00;-0,40;0,00;0,00;237;146;78;12;19;176;295
2237;43,00;-316,36;0,00;0,00;0,00;-0,32;0,00;0,00;406;30;16;37;30;397;610
2238;85,69;223,53;0,00;0,00;0,00;0,22;0,00;0,00;126;199;105;28;25;701;295
2239;28,13;-540,30;0,00;0,00;0,00;-0,54;0,00;0,00;373;198;83;36;23;293;993
2240;5,90;-689,78;0,00;0,00;0,00;-0,69;0,00;0,00;238;143;16;16;39;998;221
2241;61,35;-25,94;0,00;0,00;0,00;-0,03;0,00;0,00;49;46;173;36;29;497;829
2242;56,73;-114,87;0,00;0,00;0,00;-0,11;0,00;0,00;231;28;21;43;19;512;942
2243;76,25;98,25;0,00;0,00;0,00;0,10;0,00;0,00;210;155;46;40;27;400;826
2244;28,13;-444,74;0,00;0,00;0,00;-0,44;0,00;0,00;456;191;137;12;33;447;222
2245;49,69;-236,70;0,00;0,00;0,00;-0,24;0,00;0,00;479;157;162;28;37;149;436
2246;0,00;-641,94;0,00;0,00;0,00;-0,64;0,00;0,00;120;112;76;31;20;489;234
2247;67,95;-83,81;0,00;0,00;0,00;-0,08;0,00;0,00;63;170;133;36;19;530;478
2248;35,15;-376,72;0,00;0,00;0,00;-0,38;0,00;0,00;208;90;50;37;38;516;411
2249;100,00;398,48;0,00;0,00;0,00;0,40;0,00;0,00;163;93;122;48;39;748;183
2250;56,34;-165,64;0,00;0,00;0,00;-0,17;0,00;0,00;293;113;78;42;34;539;480
2251;41,09;-210,75;0,00;0,00;0,00;-0,21;0,00;0,00;88;135;193;33;37;847;868
2252;59,95;-111,29;0,00;0,00;0,00;-0,11;0,00;0,00;493;176;79;21;29;898;607
2253;59,23;-206,89;0,00;0,00;0,00;-0,21;0,00;0,00;76;114;67;45;26;388;691
2254;47,94;-206,71;0,00;0,00;0,00;-0,21;0,00;0,00;256;197;84;41;34;521;501
2255;0,00;-740,16;0,00;0,00;0,00;-0,74;0,00;0,00;223;116;190;34;22;836;486
2256;52,21;-154,41;0,00;0,00;0,00;-0,15;0,00;0,00;338;103;71;27;16;769;760
2257;67,47;-63,86;0,00;0,00;0,00;-0,06;0,00;0,00;219;50;192;43;38;474;420
2258;33,85;-376,20;0,00;0,00;0,00;-0,38;0,00;0,00;385;164;20;22;34;932;767
2259;76,26;-5,72;0,00;0,00;0,00;-0,01;0,00;0,00;239;33;30;12;24;259;266
2260;82,45;153,89;0,00;0,00;0,00;0,15;0,00;0,00;112;151;47;27;37;480;707
2261;79,10;69,09;0,00;0,00;0,00;0,07;0,00;0,00;269;104;63;29;18;692;281
2262;45,51;-195,53;0,00;0,00;0,00;-0,20;0,00;0,00;302;61;54;29;18;446;181
2263;46,65;-199,31;0,00;0,00;0,00;-0,20;0,00;0,00;78;79;86;19;35;840;582
2264;41,98;-228,42;0,00;0,00;0,00;-0,23;0,00;0,00;418;31;24;41;39;788;372
2265;46,96;-177,96;0,00;0,00;0,00;-0,18;0,00;0,00;189;37;44;45;38;691;396
2266;83,24;241,92;0,00;0,00;0,00;0,24;0,00;0,00;117;25;36;24;38;389;193
2267;64,09;22,01;0,00;0,00;0,00;0,02;0,00;0,00;319;22;16;49;36;768;817
2268;55,99;-156,81;0,00;0,00;0,00;-0,16;0,00;0,00;245;176;35;28;19;152;717
2269;10,86;-549,03;0,00;0,00;0,00;-0,55;0,00;0,00;134;156;159;46;34;671;935
2270;62,72;-142,06;0,00;0,00;0,00;-0,14;0,00;0,00;161;43;136;32;19;489;626
2271;51,96;-200,82;0,00;0,00;0,00;-0,20;0,00;0,00;126;57;33;15;37;996;611
2272;70,82;-23,36;0,00;0,00;0,00;-0,02;0,00;0,00;343;168;129;33;38;264;357
2273;45,62;-272,65;0,00;0,00;0,00;-0,27;0,00;0,00;339;192;149;30;38;795;245
2274;51,09;-228,29;0,00;0,00;0,00;-0,23;0,00;0,00;286;11;187;39;31;595;842
2275;60,14;-102,61;0,00;0,00;0,00;-0,10;0,00;0,00;14;48;143;35;28;993;305
2276;68,79;-68,00;0,00;0,00;0,00;-0,07;0,00;0,00;376;144;36;20;17;961;733
2277;79,49;64,02;0,00;0,00;0,00;0,06;0,00;0,00;228;107;98;44;22;942;877
2278;40,84;-378,47;0,00;0,00;0,00;-0,38;0,00;0,00;414;178;65;26;33;864;823
2279;16,40;-569,39;0,00;0,00;0,00;-0,57;0,00;0,00;150;143;73;46;26;869;470
2280;79,03;47,38;0,00;0,00;0,00;0,05;0,00;0,00;338;115;157;15;27;538;600
2281;73,66;85,21;0,00;0,00;0,00;0,09;0,00;0,00;413;174;19;19;37;870;904
2282;68,16;47,18;0,00;0,00;0,00;0,05;0,00;0,00;48;38;39;34;19;371;743
2283;63,23;-144,49;0,00;0,00;0,00;-0,14;0,00;0,00;284;26;66;48;22;191;204
2284;71,83;28,72;0,00;0,00;0,00;0,03;0,00;0,00;471;184;64;37;30;442;136
2285;88,19;207,54;0,00;0,00;0,00;0,21;0,00;0,00;108;165;73;37;29;732;305
2286;65,32;-124,56;0,00;0,00;0,00;-0,12;0,00;0,00;283;110;154;40;24;577;264
2287;35,30;-413,31;0,00;0,00;0,00;-0,41;0,00;0,00;212;178;80;44;20;466;291
2288;36,86;-329,55;0,00;0,00;0,00;-0,33;0,00;0,00;317;32;123;19;22;584;817
2289;37,93;-299,94;0,00;0,00;0,00;-0,30;0,00;0,00;437;19;96;27;32;509;373
2290;69,30;-24,25;0,00;0,00;0,00;-0,02;0,00;0,00;185;33;44;18;37;539;182
2291;58,67;-88,59;0,00;0,00;0,00;-0,09;0,00;0,00;69;119;54;11;19;993;998
2292;0,00;-671,99;0,00;0,00;0,00;-0,67;0,00;0,00;187;194;183;42;24;284;701
2293;39,33;-247,33;0,00;0,00;0,00;-0,25;0,00;0,00;12;13;29;14;17;320;914
2294;84,53;139,65;0,00;0,00;0,00;0,14;0,00;0,00;175;20;188;43;30;484;137
2295;53,93;-142,96;0,00;0,00;0,00;-0,14;0,00;0,00;408;166;154;44;18;803;491
2296;80,91;157,78;0,00;0,00;0,00;0,16;0,00;0,00;47;37;150;44;37;440;748
2297;32,32;-450,03;0,00;0,00;0,00;-0,45;0,00;0,00;31;36;158;39;15;960;428
2298;31,57;-370,79;0,00;0,00;0,00;-0,37;0,00;0,00;36;18;102;34;27;627;784
2299;65,93;-58,75;0,00;0,00;0,00;-0,06;0,00;0,00;469;142;118;43;33;637;576
2300;89,29;71,32;0,00;0,00;0,00;0,07;0,00;0,00;394;123;108;22;19;219;513
2301;34,75;-308,34;0,00;0,00;0,00;-0,31;0,00;0,00;406;71;72;43;36;473;317
2302;2,92;-582,28;0,00;0,00;0,00;-0,58;0,00;0,00;89;107;108;39;22;574;358
2303;41,58;-298,61;0,00;0,00;0,00;-0,30;0,00;0,00;195;120;119;29;26;949;681
2304;0,00;-648,02;0,00;0,00;0,00;-0,65;0,00;0,00;485;184;190;29;23;777;283
2305;30,36;-412,34;0,00;0,00;0,00;-0,41;0,00;0,00;444;73;55;41;21;174;905
2306;56,58;-130,38;0,00;0,00;0,00;-0,13;0,00;0,00;196;13;166;29;35;840;573
2307;56,30;-138,50;0,00;0,00;0,00;-0,14;0,00;0,00;261;133;95;12;15;651;458
2308;51,70;-214,84;0,00;0,00;0,00;-0,21;0,00;0,00;200;99;174;32;33;631;989
2309;49,19;-201,56;0,00;0,00;0,00;-0,20;0,00;0,00;76;31;177;37;34;488;778
2310;66,91;-72,69;0,00;0,00;0,00;-0,07;0,00;0,00;374;139;193;39;26;312;657
2311;30,81;-372,76;0,00;0,00;0,00;-0,37;0,00;0,00;481;127;139;18;15;924;423
2312;56,71;-207,57;0,00;0,00;0,00;-0,21;0,00;0,00;288;127;64;12;17;948;512
2313;54,18;-205,07;0,00;0,00;0,00;-0,21;0,00;0,00;280;189;121;24;20;614;855
2314;61,92;-81,48;0,00;0,00;0,00;-0,08;0,00;0,00;16;168;193;18;33;174;539
2315;18,93;-520,88;0,00;0,00;0,00;-0,52;0,00;0,00;224;97;174;26;31;683;190
2316;86,07;223,12;0,00;0,00;0,00;0,22;0,00;0,00;115;188;76;45;38;689;501
2317;42,73;-213,66;0,00;0,00;0,00;-0,21;0,00;0,00;62;70;138;30;24;684;162
2318;57,93;-140,20;0,00;0,00;0,00;-0,14;0,00;0,00;324;129;124;43;17;238;349
2319;19,76;-505,58;0,00;0,00;0,00;-0,51;0,00;0,00;482;111;65;41;34;172;315
2320;54,81;-109,32;0,00;0,00;0,00;-0,11;0,00;0,00;34;179;139;15;21;521;314
2321;65,68;-42,90;0,00;0,00;0,00;-0,04;0,00;0,00;444;197;184;41;19;270;387
2322;0,00;-701,61;0,00;0,00;0,00;-0,70;0,00;0,00;73;127;134;30;15;903;745
2323;82,34;189,18;0,00;0,00;0,00;0,19;0,00;0,00;475;191;170;22;39;715;829
2324;37,08;-308,69;0,00;0,00;0,00;-0,31;0,00;0,00;451;97;193;30;30;228;122
2325;32,56;-275,39;0,00;0,00;0,00;-0,28;0,00;0,00;412;178;32;11;22;482;225
2326;82,14;195,75;0,00;0,00;0,00;0,20;0,00;0,00;113;198;13;38;17;257;590
2327;52,19;-260,00;0,00;0,00;0,00;-0,26;0,00;0,00;206;157;73;35;16;532;576
2328;68,78;35,57;0,00;0,00;0,00;0,04;0,00;0,00;41;183;193;27;19;154;923
2329;84,13;18,83;0,00;0,00;0,00;0,02;0,00;0,00;174;86;77;31;17;468;470
2330;24,71;-422,58;0,00;0,00;0,00;-0,42;0,00;0,00;435;74;173;46;29;335;208
2331;4,64;-596,57;0,00;0,00;0,00;-0,60;0,00;0,00;494;170;187;32;17;931;294
2332;77,62;60,94;0,00;0,00;0,00;0,06;0,00;0,00;413;61;198;40;26;994;561
2333;35,92;-326,88;0,00;0,00;0,00;-0,33;0,00;0,00;362;109;65;45;21;177;374
2334;9,07;-667,88;0,00;0,00;0,00;-0,67;0,00;0,00;33;119;134;41;28;503;251
2335;87,04;184,37;0,00;0,00;0,00;0,18;0,00;0,00;68;46;13;11;18;549;596
2336;0,00;-680,63;0,00;0,00;0,00;-0,68;0,00;0,00;84;27;188;24;23;470;335
2337;100,00;320,18;0,00;0,00;0,00;0,32;0,00;0,00;110;147;97;27;36;514;907
2338;45,92;-163,14;0,00;0,00;0,00;-0,16;0,00;0,00;357;156;155;14;37;678;593
2339;51,23;-229,69;0,00;0,00;0,00;-0,23;0,00;0,00;448;84;131;48;28;585;971
2340;48,47;-178,35;0,00;0,00;0,00;-0,18;0,00;0,00;429;182;43;13;24;831;602
2341;18,04;-615,02;0,00;0,00;0,00;-0,62;0,00;0,00;160;57;199;47;17;593;889
2342;66,80;44,57;0,00;0,00;0,00;0,04;0,00;0,00;457;137;148;26;22;965;350
2343;59,16;-82,91;0,00;0,00;0,00;-0,08;0,00;0,00;498;24;115;14;25;461;361
2344;40,62;-320,90;0,00;0,00;0,00;-0,32;0,00;0,00;163;124;161;19;17;584;815
2345;6,58;-688,23;0,00;0,00;0,00;-0,69;0,00;0,00;73;162;125;36;34;699;933
2346;75,45;87,30;0,00;0,00;0,00;0,09;0,00;0,00;483;48;82;17;38;420;937
2347;23,74;-388,74;0,00;0,00;0,00;-0,39;0,00;0,00;254;103;12;13;26;855;334
2348;93,23;266,65;0,00;0,00;0,00;0,27;0,00;0,00;137;74;11;18;17;374;141
2349;0,00;-687,62;0,00;0,00;0,00;-0,69;0,00;0,00;149;59;44;20;32;700;272
2350;89,05;220,21;0,00;0,00;0,00;0,22;0,00;0,00;253;72;62;42;33;321;846
